frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
249 Pedestrian 0.666667 50 62 63 0 40 2404 20.4516 1 0 0 0 -1 1 0 0 
249 Car 0 0 0 46 0 42 -1 37.4769 0 0 0 0 -1 0 0 0 
249 Pedestrian 0.831461 74 74 89 0 43 2174 13.8896 1 0 0 0 2 0.313562 0 0 
249 Person_sitting 0.796429 223 259 244 1 89 2028 7.6551 2 0 0 0 -1 1 0 0 
250 Pedestrian 0.529891 195 337 226 0 27 1497 12.4284 1 1 0 0 2 1 0 1 
250 Pedestrian 0.823529 112 113 135 0 28 2454 17.1489 1 0 1 0 2 0.260451 0 0 
250 Pedestrian 0.944444 68 68 72 0 29 2459 17.9823 1 0 0 0 2 0.782713 0 0 
250 Pedestrian 0.579545 51 51 88 20 31 2005 17.6217 2 0 0 0 -1 1 0 1 
250 Pedestrian 0.8125 52 52 64 0 32 2537 18.3423 1 0 0 0 -1 0.283033 0 1 
250 Pedestrian 0.765766 85 102 94 0 33 2006 21.0361 1 0 0 0 2 0.871894 0 0 
250 Pedestrian 0.424242 154 337 180 0 34 1497 12.59 1 1 0 0 2 1 0 1 
250 Pedestrian 0.787879 104 104 132 0 37 2554 16.7653 1 0 0 0 2 0.411381 0 0 
250 Pedestrian 0.795181 66 75 74 0 40 2404 20.3146 1 0 0 0 -1 1 0 0 
250 Car 0 0 0 44 0 42 -1 37.2429 0 0 0 0 -1 0 0 0 
250 Pedestrian 0.989011 90 90 91 0 43 2174 13.7974 1 0 0 0 2 0.354724 0 0 
250 Person_sitting 0.0688953 237 3406 271 12 89 1826 7.43848 2 0 1 0 -1 1 0 0 
251 Pedestrian 0.563003 210 347 236 0 27 1497 12.2576 1 1 0 0 2 1 0 1 
251 Pedestrian 0.804511 107 108 132 0 28 2454 16.8955 1 0 0 0 2 0.371738 0 0 
251 Pedestrian 0.972603 71 71 73 0 29 2459 17.6729 1 0 0 0 2 0.848252 0 0 
251 Pedestrian 0.688679 73 90 89 0 31 2005 17.2967 1 0 0 0 -1 1 0 1 
251 Pedestrian 0.790698 68 68 86 0 32 2537 18.0144 1 0 0 0 -1 0.243252 0 1 
251 Pedestrian 0.824742 80 80 97 6 33 2006 20.9122 2 0 0 0 2 0.934914 0 0 
251 Pedestrian 0.420485 156 347 180 0 34 1497 12.4921 1 1 0 0 2 1 0 1 
251 Pedestrian 0.816176 111 111 136 0 37 2554 16.6173 1 0 0 0 2 0.527137 0 0 
251 Pedestrian 0.75 54 64 62 0 40 2404 20.1784 1 0 0 0 -1 1 0 0 
251 Car 0 0 0 46 0 42 -1 37.0095 0 0 0 0 -1 0 0 0 
251 Pedestrian 1 95 95 95 0 43 2174 13.7071 1 0 0 0 2 0.388385 0 0 
251 Person_sitting 0.804734 272 314 296 0 89 2028 7.22303 1 0 1 0 -1 1 0 0 
252 Pedestrian 0.587912 214 340 238 0 27 1497 12.0878 1 1 0 0 2 1 0 1 
252 Pedestrian 0.509259 110 181 145 0 28 2454 16.6422 1 1 0 0 2 0.36508 0 0 
252 Pedestrian 0.39011 71 181 72 0 29 2454 17.3636 1 1 1 0 2 0.36508 0 0 
252 Pedestrian 0.562044 77 119 95 0 31 2005 16.9569 1 0 0 0 -1 1 0 1 
252 Pedestrian 0.797872 75 75 94 0 32 2537 17.6547 1 0 0 0 -1 0.236665 0 1 
252 Pedestrian 0.858586 85 87 97 4 33 2006 20.789 2 0 0 0 2 0.912974 0 0 
252 Pedestrian 0.432877 158 340 183 0 34 1497 12.3948 1 1 0 0 2 1 0 1 
252 Pedestrian 0.826772 105 105 127 0 37 2554 16.5118 1 0 0 0 2 0.611625 0 0 
252 Pedestrian 0 0 0 36 0 40 -1 20.0533 0 1 0 0 -1 0 0 0 
252 Car 0 0 0 53 0 42 -1 36.7742 0 1 0 0 -1 0 0 0 
252 Pedestrian 1 100 100 100 0 43 2174 13.6186 1 0 0 0 2 0.446984 0 0 
252 Person_sitting 0.0671073 264 3869 329 20 89 2509 7.00882 2 0 1 0 -1 0.982466 0 0 
253 Pedestrian 0.589333 221 344 252 0 27 1497 11.9347 1 1 0 0 2 1 0 1 
253 Pedestrian 0.54185 123 195 155 0 28 2454 16.3671 1 1 0 0 2 0.433174 0 1 
253 Pedestrian 0.349754 71 195 79 0 29 2454 17.0542 1 1 0 0 2 0.433174 0 1 
253 Pedestrian 0.725664 82 101 94 0 31 2005 16.6184 1 0 0 0 -1 1 0 1 
253 Pedestrian 0.840426 79 82 91 0 32 2537 17.2959 1 0 0 0 2 0.203813 0 1 
253 Pedestrian 0.841121 90 91 106 4 33 2006 20.6663 2 0 0 0 2 0.918727 0 0 
253 Pedestrian 0.462162 171 344 197 0 34 1497 12.2981 1 1 0 0 2 1 0 1 
253 Pedestrian 0 0 0 9 0 36 -1 15.5235 0 1 0 0 -1 0 0 0 
253 Pedestrian 0.84127 106 106 126 0 37 2554 16.4066 1 0 0 0 2 0.644499 0 1 
253 Pedestrian 0 0 0 18 0 40 -1 19.9281 0 1 0 0 -1 0 0 0 
253 Car 0.228571 24 68 61 19 42 2591 36.5392 2 0 1 0 -1 0.430325 0 0 
253 Pedestrian 0.981651 107 107 109 0 43 2174 13.5321 1 0 0 0 2 0.504077 0 0 
253 Person_sitting 0.0631501 255 3951 342 19 89 2420 6.79599 2 0 1 0 -1 0.74419 0 0 
254 Pedestrian 0.575597 217 340 254 0 27 1497 11.7821 1 1 0 0 2 1 0 1 
254 Pedestrian 0.540426 127 204 158 0 28 2454 16.0922 1 1 0 0 2 0.494234 0 1 
254 Pedestrian 0.356808 76 204 85 0 29 2454 16.745 1 1 0 0 2 0.494234 0 1 
254 Pedestrian 0.268852 82 293 94 0 31 2554 16.2812 1 1 1 0 2 0.554508 0 1 
254 Pedestrian 0.277228 84 293 94 0 32 2554 16.9386 1 1 1 0 2 0.554508 0 1 
254 Pedestrian 0.830189 88 89 105 3 33 2006 20.5511 2 0 0 0 2 0.960413 0 0 
254 Pedestrian 0.516393 189 340 215 0 34 1497 12.177 1 1 0 0 2 1 0 1 
254 Pedestrian 0 0 0 20 0 36 -1 15.3599 0 1 0 0 -1 0 0 0 
254 Pedestrian 0.358065 111 293 128 0 37 2554 16.3017 1 1 0 0 2 0.554508 0 1 
254 Pedestrian 0 0 0 20 0 40 -1 19.803 0 1 0 0 -1 0 0 0 
254 Car 0 0 0 48 0 42 -1 36.1765 0 1 0 0 -1 0 0 0 
254 Pedestrian 0.886179 109 109 123 0 43 2174 13.4488 1 0 0 0 2 0.513154 0 0 
255 Pedestrian 0.620596 229 342 256 0 27 1497 11.6301 1 1 0 0 2 1 0 1 
255 Pedestrian 0.181311 130 691 156 0 28 1915 15.8172 1 1 1 0 -1 0.985644 0 1 
255 Pedestrian 0.104885 73 691 78 0 29 1915 16.4358 1 1 1 0 -1 0.985644 0 1 
255 Pedestrian 0.736364 81 99 92 0 31 2005 15.9454 1 0 1 0 -1 1 0 1 
255 Pedestrian 0.399061 85 199 99 0 32 2554 16.5825 1 1 0 0 2 0.553816 0 1 
255 Pedestrian 0.738462 96 117 109 0 33 2006 20.4359 1 0 0 0 2 0.822384 0 0 
255 Pedestrian 0.494595 183 342 211 0 34 1497 12.0561 1 1 0 0 2 1 0 1 
255 Pedestrian 0 0 0 40 0 36 -1 15.1964 0 1 0 0 -1 0 0 0 
255 Pedestrian 0.511416 112 199 132 0 37 2554 16.197 1 1 0 0 2 0.553816 0 1 
255 Pedestrian 0 0 0 37 0 40 -1 19.678 0 1 0 0 -1 0 0 0 
255 Car 0 0 0 52 0 42 -1 35.9334 0 1 0 0 -1 0 0 0 
255 Pedestrian 1 125 125 125 0 43 2174 13.3695 1 0 0 0 2 0.603934 0 0 
256 Pedestrian 0.661333 248 347 276 0 27 1497 11.4786 1 1 0 0 2 1 0 1 
256 Pedestrian 0.532319 140 230 173 0 28 2454 15.5514 1 1 1 0 2 0.497857 0 1 
256 Pedestrian 0.383621 89 230 91 0 29 2454 16.1494 1 1 1 0 2 0.497857 0 1 
256 Pedestrian 0.846939 83 84 97 0 31 2005 15.6111 1 0 0 0 -1 0.94686 0 1 
256 Pedestrian 0.411504 93 211 108 0 32 2554 16.1902 1 1 0 0 2 0.58992 0 1 
256 Pedestrian 0.87619 92 93 104 2 33 2006 20.3208 2 0 0 0 2 0.851744 0 0 
256 Pedestrian 0.487871 181 347 205 0 34 1497 11.9354 1 1 0 0 2 1 0 1 
256 Pedestrian 0.714286 40 40 56 0 36 2155 15.0328 1 0 0 0 -1 1 0 0 
256 Pedestrian 0.506438 118 211 140 0 37 2554 16.0927 1 1 0 0 2 0.58992 0 1 
256 Pedestrian 0 0 0 48 0 40 -1 19.5529 0 0 0 0 -1 0 0 0 
256 Car 0.331169 51 141 64 1 42 2533 35.6904 2 0 1 0 -1 1 0 0 
256 Pedestrian 1 125 125 125 0 43 2174 13.2941 1 0 0 0 2 0.598371 0 0 
257 Pedestrian 0.708995 268 348 298 0 27 1497 11.3276 1 1 0 0 2 1 0 1 
257 Pedestrian 0.526923 137 229 168 0 28 2454 15.2649 1 1 0 0 2 0.490308 0 1 
257 Pedestrian 0.39738 91 229 91 0 29 2454 15.8638 1 1 0 0 2 0.490308 0 1 
257 Pedestrian 0.873786 90 90 103 0 31 2005 15.281 1 0 0 0 -1 0.862271 0 1 
257 Pedestrian 0.446809 105 222 118 0 32 2554 15.8506 1 1 0 0 2 0.674566 0 1 
257 Pedestrian 0.865385 90 91 103 3 33 2006 20.2057 2 0 0 0 2 0.788625 0 0 
257 Pedestrian 0.464865 172 348 194 0 34 1497 11.815 1 1 0 0 2 1 0 1 
257 Pedestrian 0.746667 56 56 75 0 36 2155 14.8693 1 0 0 0 -1 1 0 0 
257 Pedestrian 0.462451 117 222 148 0 37 2554 15.9615 1 1 0 0 2 0.674566 0 1 
257 Pedestrian 0.83871 52 52 62 0 40 2541 19.4374 1 0 1 0 -1 0.453258 0 0 
257 Car 0.294118 60 201 63 0 42 2607 35.4473 1 0 1 0 -1 0.888263 0 0 
258 Pedestrian 0.641361 245 348 279 0 27 1497 11.187 1 1 0 0 2 1 0 1 
258 Pedestrian 0.533582 143 237 174 0 28 2454 14.9788 1 1 0 0 2 0.563507 0 1 
258 Pedestrian 0.380753 91 237 93 0 29 2454 15.579 1 1 0 0 2 0.563507 0 1 
258 Pedestrian 0.891892 99 99 111 0 31 2005 14.9512 1 0 0 0 -1 0.764971 0 1 
258 Pedestrian 0.429658 113 237 139 0 32 2554 15.5116 1 1 0 0 2 0.738877 0 1 
258 Pedestrian 0.857143 90 90 105 3 33 2006 20.0905 2 0 0 0 2 0.772911 0 0 
258 Pedestrian 0.451872 169 348 195 0 34 1497 11.6947 1 1 0 0 2 1 0 1 
258 Pedestrian 0.789474 75 75 95 0 36 2155 14.7059 1 0 0 0 -1 1 0 0 
258 Pedestrian 0.48062 124 237 145 0 37 2554 15.8303 1 1 0 0 2 0.738877 0 1 
258 Pedestrian 0.846154 66 66 78 0 40 2541 19.3218 1 0 0 0 -1 0.33435 0 0 
258 Car 0 0 0 50 0 42 -1 35.2245 0 0 0 0 -1 0 0 0 
259 Pedestrian 0.63198 249 362 281 0 27 1497 11.0468 1 1 0 0 2 1 0 1 
259 Pedestrian 0.174883 149 804 197 0 28 1915 14.6931 1 1 1 0 -1 1 0 1 
259 Pedestrian 0.109471 89 804 98 0 29 1915 15.2952 1 1 1 0 -1 1 0 1 
259 Pedestrian 0.849206 107 107 126 0 31 2005 14.622 1 0 0 0 -1 0.680723 0 1 
259 Pedestrian 0.422642 112 234 143 0 32 2554 15.1731 1 1 0 0 2 0.793819 0 1 
259 Pedestrian 0.814815 88 88 108 6 33 2006 19.9814 2 0 0 0 2 0.787786 0 0 
259 Pedestrian 0.456633 179 362 209 0 34 1497 11.5842 1 1 0 0 2 1 0 1 
259 Pedestrian 0.764228 94 94 123 0 36 2155 14.5779 1 0 0 0 -1 0.96022 0 0 
259 Pedestrian 0.474708 122 234 145 0 37 2554 15.6992 1 1 0 0 2 0.793819 0 1 
259 Pedestrian 0.8 68 70 83 0 40 2541 19.2064 1 0 0 0 -1 0.31853 0 0 
259 Car 0.319444 23 23 72 21 42 2652 35.0016 2 0 1 0 1 0.230887 0 0 
260 Pedestrian 0.652174 270 385 299 0 27 1497 10.9066 1 1 0 0 2 1 0 1 
260 Pedestrian 0.807107 159 161 195 0 28 2454 14.4078 1 0 1 0 2 0.672268 0 1 
260 Pedestrian 0.847458 100 100 118 0 29 2661 15.0123 1 0 1 0 2 0.2608 0 1 
260 Pedestrian 0.742857 104 104 140 0 31 2005 14.2932 1 0 0 0 -1 0.58653 0 1 
260 Pedestrian 0.425856 112 236 139 1 32 2554 14.8117 2 1 0 0 2 0.855839 0 1 
260 Pedestrian 0.803571 90 90 112 6 33 2006 19.8723 2 0 0 0 2 0.881424 0 0 
260 Pedestrian 0.450602 187 385 217 0 34 1497 11.4737 1 1 0 0 2 1 0 1 
260 Pedestrian 0.796992 106 106 133 0 36 2155 14.4499 1 0 0 0 -1 0.965242 0 0 
260 Pedestrian 0.48062 124 236 146 0 37 2554 15.5681 1 1 0 0 2 0.855839 0 0 
260 Pedestrian 0.852273 75 75 88 0 40 2541 19.0691 1 0 0 0 -1 0.338576 0 0 
260 Car 0.330189 35 73 68 20 42 2652 34.7507 2 0 0 0 -1 0.415924 0 0 
261 Pedestrian 0.681159 282 381 315 0 27 1497 10.7666 1 1 0 0 2 1 0 1 
261 Pedestrian 0.805128 157 158 194 0 28 2454 14.1063 1 0 0 0 2 0.746045 0 0 
261 Pedestrian 0.970874 100 100 103 0 29 2661 14.7093 1 0 0 0 2 0.313091 0 0 
261 Pedestrian 0.444867 117 239 141 0 31 2005 13.9652 1 1 0 0 -1 0.534815 0 1 
261 Pedestrian 0.482759 126 239 148 0 32 2005 14.4511 1 1 1 0 -1 0.534815 0 1 
261 Pedestrian 0.725926 98 124 109 0 33 2006 19.7632 1 0 0 0 2 0.817433 0 0 
261 Pedestrian 0.406326 167 381 197 0 34 1497 11.3634 1 1 0 0 2 1 0 1 
261 Pedestrian 0.783582 105 106 133 0 36 2155 14.3219 1 0 0 0 -1 0.901071 0 0 
261 Pedestrian 0.866667 130 130 150 0 37 2554 15.4371 1 0 0 0 2 0.925324 0 0 
261 Pedestrian 0.784091 69 69 88 0 40 2541 18.932 1 0 0 0 -1 0.24695 0 0 
261 Car 0.172285 46 249 64 0 42 2533 34.4998 1 0 1 0 -1 1 0 0 
262 Pedestrian 0.645933 270 380 308 0 27 1497 10.6268 1 1 0 0 2 1 0 1 
262 Pedestrian 0.781095 157 160 198 0 28 2454 13.8047 1 0 0 0 2 0.874663 0 0 
262 Pedestrian 0.972727 107 107 110 0 29 2661 14.4073 1 0 0 0 2 0.386205 0 0 
262 Pedestrian 0.404844 117 263 143 0 31 2005 13.6311 1 1 0 0 -1 0.410523 0 1 
262 Pedestrian 0.535461 151 263 170 0 32 2005 14.0796 1 1 0 0 -1 0.410523 0 1 
262 Pedestrian 0.731884 101 128 111 0 33 2006 19.6541 1 0 0 0 2 0.780646 0 0 
262 Pedestrian 0.353919 149 380 190 0 34 1497 11.253 1 1 0 0 2 1 0 1 
262 Pedestrian 0.794326 112 112 141 0 36 2155 14.1939 1 0 0 0 -1 0.745959 0 0 
262 Pedestrian 0.86875 139 139 160 0 37 2554 15.3211 1 0 0 0 2 1 0 0 
262 Pedestrian 0.802469 65 65 81 0 40 2541 18.816 1 0 0 0 2 0.231856 0 0 
262 Car 0.254545 42 150 57 0 42 2607 34.2391 1 0 1 0 -1 1 0 0 
263 Pedestrian 0.607748 251 370 294 0 27 1497 10.4732 1 1 0 0 2 1 0 1 
263 Pedestrian 0.784404 171 174 215 0 28 2454 13.5033 1 0 0 0 2 0.950736 0 0 
263 Pedestrian 0.974576 115 115 118 0 29 2661 14.1064 1 0 0 0 2 0.441494 0 0 
263 Pedestrian 0.43686 128 272 149 0 31 2005 13.298 1 1 0 0 -1 0.303837 0 1 
263 Pedestrian 0.525952 152 272 169 0 32 2005 13.709 1 1 0 0 -1 0.303837 0 1 
263 Pedestrian 0.816514 89 89 109 6 33 2553 19.545 2 0 1 0 -1 0.920088 0 0 
263 Pedestrian 0.318072 132 370 177 0 34 1497 11.1428 1 1 0 0 2 1 0 1 
263 Pedestrian 0 0 0 27 0 35 -1 12.6994 0 0 0 0 -1 0 0 0 
263 Pedestrian 0.849315 124 124 146 0 36 2155 14.0659 1 0 0 0 -1 0.625323 0 0 
263 Pedestrian 0.877419 136 136 155 0 37 2554 15.2051 1 0 0 0 2 1 0 0 
263 Pedestrian 0.759494 60 60 79 0 40 2541 18.7002 1 0 0 0 2 0.223021 0 0 
263 Car 0.675 54 54 80 0 42 2687 33.9784 1 0 1 0 1 0.38328 0 0 
264 Pedestrian 0.664103 259 359 290 0 27 1497 10.32 1 1 0 0 2 1 0 1 
264 Pedestrian 0.789238 176 177 222 0 28 2454 13.2022 1 0 0 0 2 1 0 0 
264 Pedestrian 0.865672 116 116 134 1 29 2661 13.8065 2 0 0 0 2 0.566949 0 0 
264 Pedestrian 0.47 141 278 163 0 31 2005 12.966 1 1 0 0 -1 0.250737 0 1 
264 Pedestrian 0.515358 151 278 166 0 32 2005 13.3392 1 1 0 0 -1 0.250737 0 1 
264 Pedestrian 0.794643 89 90 111 6 33 2553 19.4208 2 0 0 0 -1 0.867453 0 0 
264 Pedestrian 0.293532 118 359 161 0 34 1497 11.0093 1 1 0 0 2 1 0 1 
264 Pedestrian 0.846154 44 44 52 0 35 2691 12.5688 1 0 0 0 -1 0.307149 0 0 
264 Pedestrian 0.8 120 121 149 0 36 2155 13.9378 1 0 0 0 -1 0.526432 0 0 
264 Pedestrian 0.873239 124 124 142 0 37 2554 15.0893 1 0 0 0 2 1 0 0 
264 Pedestrian 0.756098 62 62 82 0 40 2541 18.5843 1 0 0 0 2 0.287895 0 0 
264 Car 0.270042 64 218 83 0 42 2607 33.7177 1 0 1 0 -1 1 0 0 
265 Pedestrian 0.696721 255 335 286 0 27 1497 10.1672 1 1 0 0 2 1 0 1 
265 Pedestrian 0.76378 194 196 252 0 28 2454 12.9011 1 0 0 0 2 1 0 0 
265 Pedestrian 0.863309 120 120 139 0 29 2661 13.5077 1 0 0 0 2 0.643233 0 0 
265 Pedestrian 0.477987 152 287 183 0 31 2005 12.6352 1 1 0 0 2 0.271656 0 1 
265 Pedestrian 0.529605 161 287 178 0 32 2005 12.9703 1 1 0 0 2 0.271656 0 1 
265 Pedestrian 0.783333 94 94 120 7 33 2553 19.2967 2 0 0 0 -1 0.900124 0 0 
265 Pedestrian 0.240541 89 335 124 0 34 1497 10.876 1 1 0 0 2 1 0 1 
265 Pedestrian 0.717949 56 57 77 0 35 2691 12.4383 1 0 0 0 -1 0.342227 0 0 
265 Pedestrian 0.754601 123 130 156 0 36 2155 13.8099 1 0 0 0 -1 0.474311 0 0 
265 Pedestrian 0.891304 123 123 138 0 37 2554 14.9734 1 0 0 0 2 1 0 0 
265 Pedestrian 0.756757 56 56 74 0 40 2541 18.4685 1 0 0 0 2 0.338685 0 0 
265 Car 0.585366 48 48 82 16 42 2607 33.4734 3 0 0 0 -1 0.860752 0 0 
266 Pedestrian 0.872483 260 260 298 0 27 1497 10.0147 1 1 0 0 2 1 0 1 
266 Pedestrian 0.774704 196 198 251 0 28 2454 12.6 1 0 0 0 2 1 0 0 
266 Pedestrian 0.807692 126 126 156 0 29 2661 13.2057 1 0 0 0 2 0.783786 0 0 
266 Pedestrian 0.545455 174 298 195 0 31 2005 12.3055 1 1 0 0 2 0.368446 0 1 
266 Pedestrian 0.519108 163 298 179 0 32 2005 12.6025 1 1 0 0 2 0.368446 0 1 
266 Pedestrian 0.774194 96 97 123 8 33 2553 19.1725 2 0 0 0 -1 0.846587 0 0 
266 Pedestrian 0.00867052 3 260 89 0 34 1497 10.7428 1 1 0 0 2 1 0 1 
266 Pedestrian 0.313559 74 211 99 0 35 2691 12.3078 1 1 0 0 -1 0.343525 0 0 
266 Pedestrian 0.544355 135 211 172 0 36 2691 13.6819 1 1 1 0 -1 0.343525 0 0 
266 Pedestrian 0.903704 122 122 135 0 37 2554 14.8576 1 0 0 0 2 1 0 0 
266 Pedestrian 0.842857 59 59 70 0 40 2541 18.3526 1 0 0 0 2 0.394775 0 0 
266 Car 0.244361 65 248 83 0 42 2645 33.2291 1 0 1 0 -1 0.750645 0 0 
267 Pedestrian 0.747253 272 330 306 0 27 1497 9.86264 1 1 0 0 2 1 0 1 
267 Pedestrian 0.682759 198 199 289 0 28 2454 12.2995 1 0 0 0 2 1 0 0 
267 Pedestrian 0.841772 133 133 158 0 29 2661 12.9047 1 0 0 0 2 0.903312 0 0 
267 Pedestrian 0.565598 194 321 216 0 31 2005 11.9489 1 1 0 0 2 0.446945 0 1 
267 Pedestrian 0.560472 190 321 208 0 32 2005 12.2408 1 1 0 0 2 0.446945 0 1 
267 Pedestrian 0.87395 104 104 119 2 33 2553 19.0484 2 0 0 0 -1 0.800027 0 0 
267 Pedestrian 0.175287 61 330 79 0 34 1497 10.6097 1 1 0 0 2 1 0 1 
267 Pedestrian 0.790323 98 98 124 0 35 2155 12.1774 1 0 1 0 -1 0.592967 0 0 
267 Pedestrian 0.745946 138 148 175 0 36 2691 13.554 1 0 0 0 -1 0.32432 0 0 
267 Pedestrian 0.903704 122 122 135 0 37 2554 14.7277 1 0 0 0 2 1 0 0 
267 Pedestrian 0.84058 58 58 69 0 40 2541 18.2232 1 0 0 0 2 0.440167 0 0 
267 Car 0.262548 68 239 88 0 42 2607 32.9849 1 0 1 0 -1 1 0 0 
268 Pedestrian 0.90301 270 270 299 1 27 2750 9.70202 2 0 1 0 2 0.337248 0 1 
268 Pedestrian 0.692042 200 201 288 0 28 2454 11.9996 1 0 0 0 2 1 0 0 
268 Pedestrian 0.82967 151 151 182 0 29 2661 12.6047 1 0 0 0 2 0.989358 0 0 
268 Pedestrian 0.550685 201 329 237 0 31 2005 11.5938 1 1 0 0 2 0.591802 0 1 
268 Pedestrian 0.567797 201 329 226 0 32 2005 11.8803 1 1 0 0 2 0.591802 0 1 
268 Pedestrian 0.845528 104 104 123 4 33 2553 18.9242 2 0 0 0 -1 0.853161 0 0 
268 Pedestrian 0.794118 54 54 68 1 34 1497 10.4766 2 0 0 0 2 0.941477 0 1 
268 Pedestrian 0.855263 130 130 152 0 35 2155 12.0469 1 0 0 0 -1 0.508487 0 0 
268 Pedestrian 0.731429 128 136 167 0 36 2691 13.4261 1 0 0 0 -1 0.330084 0 0 
268 Pedestrian 0.875912 120 120 137 0 37 2554 14.598 1 0 0 0 2 1 0 0 
268 Pedestrian 0.757576 50 50 66 0 40 2541 18.094 1 0 0 0 2 0.454751 0 0 
268 Car 0.340136 50 101 96 0 42 2645 32.6961 1 0 1 0 -1 1 0 0 
269 Pedestrian 0.906977 273 273 301 1 27 2750 9.54164 2 0 0 0 2 0.510507 0 1 
269 Pedestrian 0.75 201 202 267 0 28 2454 11.7002 1 0 0 0 2 1 0 0 
269 Pedestrian 0.813725 166 166 204 0 29 2661 12.3059 1 0 0 0 2 1 0 0 
269 Pedestrian 0.56391 225 370 254 0 31 2005 11.2404 1 1 0 0 2 0.716505 0 1 
269 Pedestrian 0.546366 218 370 247 0 32 2005 11.5207 1 1 0 0 2 0.716505 0 1 
269 Pedestrian 0.735294 100 127 109 0 33 2553 18.8056 1 0 0 0 -1 0.862302 0 0 
269 Pedestrian 0.75 45 45 60 2 34 1497 10.3438 2 0 0 0 2 0.867565 0 1 
269 Pedestrian 0.833333 155 155 186 0 35 2155 11.9111 1 0 0 0 -1 0.415883 0 0 
269 Pedestrian 0.763314 129 129 169 0 36 2691 13.2763 1 0 0 0 -1 0.243389 0 0 
269 Pedestrian 0.929134 118 118 127 0 37 2554 14.4682 1 0 0 0 2 1 0 0 
269 Pedestrian 0.826667 62 62 75 0 40 2541 17.9649 1 0 0 0 2 0.448558 0 0 
269 Car 0.2 64 295 89 2 42 2645 32.4073 2 0 0 0 -1 1 0 0 
270 Pedestrian 0.885993 272 272 307 0 27 2750 9.38154 1 1 0 0 2 0.63031 0 1 
270 Pedestrian 0.770035 221 222 286 0 28 2454 11.4015 1 0 0 0 2 1 0 0 
270 Pedestrian 0.84058 174 174 207 0 29 2661 12.0084 1 0 0 0 2 1 0 0 
270 Pedestrian 0.639286 179 189 270 68 31 1497 10.8889 2 0 1 0 2 0.808206 0 1 
270 Pedestrian 0.838462 218 219 259 16 32 2005 11.1623 2 0 0 0 2 0.838779 0 1 
270 Pedestrian 0.70922 100 129 112 0 33 2553 18.6869 1 0 0 0 -1 0.82165 0 0 
270 Pedestrian 0.0123457 4 272 56 0 34 2750 10.2111 1 1 1 0 2 0.63031 0 1 
270 Pedestrian 0.850515 165 165 194 0 35 2155 11.7753 1 0 0 0 -1 0.331336 0 0 
270 Pedestrian 0.76087 140 141 183 0 36 2691 13.1266 1 0 0 0 2 0.231526 0 0 
270 Pedestrian 0.930435 107 107 115 0 37 2554 14.3385 1 0 0 0 2 1 0 0 
270 Pedestrian 0.835616 61 61 73 0 40 2541 17.8327 1 0 0 0 2 0.521098 0 0 
270 Car 0.705882 72 72 102 11 42 2773 32.1509 3 0 1 0 1 0.387711 0 0 
271 Pedestrian 0.86875 278 278 320 0 27 2750 9.22168 1 1 0 0 2 0.705362 0 1 
271 Pedestrian 0.7375 236 237 319 0 28 2454 11.0905 1 0 0 0 2 1 0 0 
271 Pedestrian 0.852535 185 185 217 0 29 2661 11.7301 1 0 0 0 2 1 0 0 
271 Pedestrian 0.622601 292 438 323 0 31 2005 10.5394 1 1 1 0 2 1 0 1 
271 Pedestrian 0.532051 249 438 279 0 32 2005 10.8051 1 1 0 0 2 1 0 1 
271 Pedestrian 0.833333 95 95 114 6 33 2553 18.5683 2 0 0 0 -1 0.820515 0 0 
271 Pedestrian 0.00306748 1 278 49 0 34 2750 10.0785 1 1 0 0 2 0.705362 0 1 
271 Pedestrian 0.837563 165 165 197 0 35 2155 11.6395 1 0 0 0 -1 0.225349 0 0 
271 Pedestrian 0.742105 141 141 190 0 36 2691 12.9769 1 0 0 0 2 0.264547 0 0 
271 Pedestrian 0.892857 100 100 112 0 37 2554 14.2088 1 0 0 0 2 1 0 0 
271 Pedestrian 0.8375 67 67 80 0 40 2541 17.7004 1 0 0 0 2 0.577676 0 0 
271 Car 0.522936 57 57 109 22 42 2781 31.8946 3 0 1 0 1 0.384568 0 0 
272 Pedestrian 0.870482 289 289 332 0 27 2750 9.06212 1 1 0 0 2 0.862128 0 1 
272 Pedestrian 0.77116 246 248 317 0 28 2454 10.7801 1 0 0 0 2 1 0 0 
272 Pedestrian 0.848889 191 191 225 2 29 2661 11.453 2 0 0 0 2 1 0 0 
272 Pedestrian 0.598394 298 459 337 0 31 2005 10.2063 1 1 0 0 2 1 0 1 
272 Pedestrian 0.544715 268 459 301 0 32 2005 10.4255 1 1 0 0 2 1 0 1 
272 Pedestrian 0.664474 101 135 118 0 33 2553 18.4497 1 0 0 0 -1 0.827711 0 0 
272 Pedestrian 0.003125 1 289 32 0 34 2750 9.94609 1 1 0 0 2 0.862128 0 1 
272 Pedestrian 0.831683 168 168 202 0 35 2155 11.5037 1 0 0 0 2 0.295044 0 0 
272 Pedestrian 0.767045 135 136 175 1 36 2691 12.8273 2 0 0 0 2 0.334865 0 0 
272 Pedestrian 0.881188 89 89 101 0 37 2554 14.0791 1 0 0 0 2 1 0 0 
272 Pedestrian 0.82716 67 67 81 0 40 2541 17.5486 1 0 0 0 2 0.597206 0 0 
272 Car 0.682927 56 56 82 0 42 2781 31.6382 1 0 0 0 1 0.551995 0 0 
