frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
50 Pedestrian 0.406504 100 208 138 0 25 92 15.7402 1 1 0 1 2 1 0 1 
50 Pedestrian 0.477679 107 208 123 0 26 92 16.03 1 1 0 1 2 1 0 1 
50 Pedestrian 0.506849 74 128 92 0 27 83 17.6798 1 1 0 1 2 0.91684 0 1 
51 Car 0.957447 45 45 47 0 0 42 31.1435 1 0 0 0 1 1 0 0 
51 Car 0.95935 118 123 118 0 1 41 28.8002 1 0 0 0 1 1 0 0 
51 Car 0.134434 57 392 89 0 2 100 27.8526 1 0 1 1 -1 1 0 0 
51 Car 0 0 0 31 0 3 -1 36.8433 0 0 0 0 -1 0 0 0 
51 Pedestrian 0.901809 349 349 387 0 7 32 8.94464 1 0 0 0 2 1 0 0 
51 Pedestrian 0.625 30 30 48 0 19 122 18.9241 1 0 0 1 -1 0.209148 0 0 
51 Pedestrian 0.696429 39 39 56 0 20 59 19.0681 1 0 0 1 -1 0.763576 0 1 
51 Pedestrian 0.409449 52 113 66 0 21 83 17.9424 1 1 0 1 2 0.975976 0 1 
51 Pedestrian 0.723757 131 131 181 0 22 58 13.8209 1 0 0 1 2 1 0 0 
51 Pedestrian 0.832215 124 124 149 0 23 8 14.3883 1 0 0 1 2 1 0 0 
51 Pedestrian 0.670391 120 122 177 0 24 28 15.3555 1 0 0 1 2 1 0 0 
51 Pedestrian 0.41129 102 210 140 2 25 92 15.6009 2 1 0 1 2 1 0 1 
51 Pedestrian 0.444915 105 210 131 0 26 92 15.895 1 1 0 1 2 1 0 1 
51 Pedestrian 0.457364 59 113 75 0 27 83 17.5473 1 1 0 1 2 0.975976 0 1 
52 Car 0.979592 48 48 49 0 0 42 31.143 1 0 0 0 1 1 0 0 
52 Car 0.952756 121 127 121 0 1 41 28.8003 1 0 0 0 1 1 0 0 
52 Car 0.276498 60 189 88 0 2 123 27.8526 1 0 1 0 -1 0.535484 0 0 
52 Car 0 0 0 30 0 3 -1 36.8433 0 0 0 0 -1 0 0 0 
52 Pedestrian 0.837696 320 321 381 16 7 32 8.86957 2 0 0 0 2 1 0 0 
52 Pedestrian 0.581081 43 43 74 0 19 122 18.8001 1 0 0 1 -1 0.208405 0 0 
52 Pedestrian 0.78125 50 50 64 0 20 59 18.9563 1 0 0 1 -1 0.797205 0 1 
52 Pedestrian 0.46729 50 99 58 0 21 83 17.822 1 1 0 1 2 1 0 1 
52 Pedestrian 0.777174 143 143 184 0 22 58 13.7082 1 0 0 1 2 1 0 0 
52 Pedestrian 0.863014 126 126 146 0 23 8 14.271 1 0 0 1 2 1 0 0 
52 Pedestrian 0.631868 115 115 182 0 24 28 15.2178 1 0 0 1 2 1 0 0 
52 Pedestrian 0.420601 98 198 133 0 25 92 15.462 1 1 0 1 2 1 0 1 
52 Pedestrian 0.431111 97 198 124 0 26 92 15.7604 1 1 0 1 2 1 0 1 
52 Pedestrian 0.429825 49 99 64 0 27 83 17.4148 1 1 0 1 2 1 0 1 
53 Car 0.960784 49 49 51 0 0 42 31.1424 1 0 0 0 1 1 0 0 
53 Car 1 117 117 117 0 1 41 28.8004 1 0 0 0 1 1 0 0 
53 Car 0.141176 60 396 89 0 2 123 27.8527 1 0 0 1 -1 0.571796 0 0 
53 Car 0 0 0 31 0 3 -1 36.8432 0 0 0 0 -1 0 0 0 
53 Pedestrian 0.882952 347 347 393 0 7 32 8.79784 1 0 0 0 2 1 0 0 
53 Pedestrian 0.676056 48 48 71 0 19 122 18.6715 1 0 0 1 -1 0.200405 0 0 
53 Pedestrian 0.730769 57 57 78 0 20 59 18.8444 1 0 0 1 -1 0.761688 0 0 
53 Pedestrian 0.456522 42 83 51 0 21 83 17.6918 1 1 0 1 2 1 0 1 
53 Pedestrian 0.828729 150 150 181 0 22 58 13.5961 1 0 0 1 2 1 0 0 
53 Pedestrian 0.819355 127 127 155 0 23 8 14.1587 1 0 0 1 2 1 0 0 
53 Pedestrian 0.655914 122 124 184 0 24 28 15.0785 1 0 0 1 2 1 0 0 
53 Pedestrian 0.431034 100 194 138 0 25 92 15.3235 1 1 0 1 2 1 0 1 
53 Pedestrian 0.40708 92 194 124 0 26 92 15.6262 1 1 0 1 2 1 0 1 
53 Pedestrian 0.42268 41 83 55 0 27 83 17.2825 1 1 0 1 2 1 0 1 
54 Car 0.980392 50 50 51 0 0 42 31.1419 1 0 0 0 1 1 0 0 
54 Car 0.960317 121 126 121 0 1 41 28.8005 1 0 0 0 1 1 0 0 
54 Car 0.150895 59 364 86 0 2 123 27.8528 1 0 0 1 -1 0.659447 0 0 
54 Car 0 0 0 32 0 3 -1 36.8432 0 0 0 0 -1 0 0 0 
54 Pedestrian 0.86445 338 338 391 0 7 32 8.74089 1 0 0 0 2 0.978825 0 0 
54 Pedestrian 0.727273 56 56 77 0 19 122 18.543 1 0 0 1 -1 0.205263 0 0 
54 Pedestrian 0.75 57 57 76 0 20 59 18.7322 1 0 0 1 -1 0.736472 0 0 
54 Pedestrian 0.530303 35 65 36 0 21 83 17.5618 1 1 0 1 2 1 0 0 
54 Pedestrian 0.755208 145 147 190 0 22 58 13.4845 1 0 0 1 2 1 0 0 
54 Pedestrian 0.823529 126 126 153 0 23 8 14.0387 1 0 0 1 2 1 0 0 
54 Pedestrian 0.695402 121 123 172 0 24 28 14.9434 1 0 0 1 2 1 0 1 
54 Pedestrian 0.45 108 207 141 1 25 92 15.1853 2 1 0 1 2 1 0 1 
54 Pedestrian 0.411017 97 207 126 0 26 92 15.4925 1 1 0 1 2 1 0 1 
54 Pedestrian 0.38961 30 65 42 0 27 83 17.1501 1 1 0 1 2 1 0 0 
55 Car 0.960784 49 49 51 0 0 42 31.1413 1 0 0 0 1 1 0 0 
55 Car 1 114 114 114 0 1 41 28.8006 1 0 0 0 1 1 0 0 
55 Car 0.153846 64 386 94 0 2 123 27.8528 1 0 0 1 -1 0.634957 0 0 
55 Car 0 0 0 29 0 3 -1 36.8432 0 0 0 0 -1 0 0 0 
55 Pedestrian 0.886935 353 353 398 0 7 32 8.68651 1 0 0 0 2 1 0 0 
55 Pedestrian 0.0258993 18 685 28 0 12 6 35.2172 1 0 0 0 -1 1 0 0 
55 Pedestrian 0.691489 65 65 94 0 19 122 18.4147 1 0 0 1 2 0.248647 0 1 
55 Pedestrian 0.830986 59 59 71 0 20 59 18.62 1 0 0 1 -1 0.730249 0 1 
55 Pedestrian 0.58 29 49 30 0 21 83 17.4318 1 1 0 1 2 0.881519 0 0 
55 Pedestrian 0.773869 154 155 198 0 22 58 13.3735 1 0 0 1 2 1 0 0 
55 Pedestrian 0.772152 122 122 158 0 23 8 13.9238 1 0 0 1 2 1 0 0 
55 Pedestrian 0.719101 128 131 175 0 24 28 14.8067 1 0 0 1 2 1 0 1 
55 Pedestrian 0.448276 117 228 150 3 25 92 15.0474 2 1 0 1 2 1 0 1 
55 Pedestrian 0.404669 104 228 133 0 26 92 15.3592 1 1 0 1 2 1 0 1 
55 Pedestrian 0.322581 20 49 33 0 27 83 17.018 1 1 0 1 2 0.881519 0 0 
56 Car 0 0 0 48 0 0 -1 31.1408 0 1 0 0 -1 0 0 0 
56 Car 1 121 121 121 0 1 41 28.8007 1 0 0 0 1 1 0 0 
56 Car 0.138686 57 382 86 0 2 123 27.8529 1 0 0 1 -1 0.759476 0 0 
56 Car 0 0 0 31 0 3 -1 36.8431 0 1 0 0 -1 0 0 0 
56 Pedestrian 0.858491 364 364 424 0 7 32 8.63473 1 0 0 0 2 1 0 0 
56 Pedestrian 0.0229885 16 686 26 0 12 6 35.2177 1 0 0 0 -1 1 0 0 
56 Pedestrian 0.722772 73 73 101 0 19 122 18.2865 1 0 0 1 2 0.258694 0 1 
56 Pedestrian 0.810811 60 60 74 0 20 59 18.5079 1 0 0 1 -1 0.760051 0 1 
56 Pedestrian 0 0 0 31 0 21 -1 17.302 0 1 0 0 -1 0 0 0 
56 Pedestrian 0.768844 153 154 198 0 22 58 13.2631 1 0 0 1 2 1 0 0 
56 Pedestrian 0.802395 134 134 167 0 23 8 13.8096 1 0 0 1 2 1 0 0 
56 Pedestrian 0.726776 133 135 181 0 24 28 14.6703 1 0 0 1 2 1 0 1 
56 Pedestrian 0.463878 122 227 158 3 25 92 14.9116 2 1 0 1 2 1 0 1 
56 Pedestrian 0.400826 97 227 112 0 26 92 15.2263 1 1 0 1 2 1 0 1 
56 Pedestrian 0 0 0 18 0 27 -1 16.8786 0 1 0 0 -1 0 0 0 
57 Car 0.959184 47 47 49 0 0 42 31.1402 1 0 0 0 1 0.977375 0 0 
57 Car 1 116 116 116 0 1 41 28.8009 1 0 0 0 1 1 0 0 
57 Car 0.144186 62 409 83 0 2 123 27.8529 1 0 0 1 -1 0.829078 0 0 
57 Car 0 0 0 30 0 3 -1 36.8431 0 1 0 0 -1 0 0 0 
57 Pedestrian 0.868664 377 377 434 0 7 32 8.56892 1 0 0 0 2 1 0 0 
57 Pedestrian 0.0248963 18 715 26 0 12 6 35.2181 1 0 0 0 -1 1 0 0 
57 Pedestrian 0 0 0 21 0 16 -1 37.4098 0 1 0 0 -1 0 0 0 
57 Pedestrian 0.693694 77 77 111 0 19 122 18.1584 1 0 0 1 2 0.301771 0 1 
57 Pedestrian 0.786667 59 59 75 0 20 59 18.3958 1 0 0 1 -1 0.776475 0 1 
57 Pedestrian 0 0 0 47 0 21 -1 17.1722 0 1 0 0 -1 0 0 0 
57 Pedestrian 0.845 169 169 200 0 22 58 13.1532 1 0 0 1 2 1 0 1 
57 Pedestrian 0.841176 143 143 170 0 23 8 13.696 1 0 0 1 2 1 0 1 
57 Pedestrian 0.751515 124 129 160 0 24 28 14.5344 1 0 0 1 2 1 0 1 
57 Pedestrian 0.718954 110 110 153 5 25 92 14.7762 2 0 0 1 2 1 0 1 
57 Pedestrian 0.763359 100 105 126 0 26 83 15.0938 1 0 1 1 2 0.9019 0 1 
57 Pedestrian 0 0 0 12 0 27 -1 16.7392 0 1 0 0 -1 0 0 0 
58 Car 0.978723 46 46 47 0 0 42 31.1396 1 0 0 0 1 1 0 0 
58 Car 0.952 119 125 119 0 1 41 28.801 1 0 0 0 1 1 0 0 
58 Car 0.143939 57 376 77 0 2 123 27.8529 1 0 0 1 -1 0.882939 0 0 
58 Car 0 0 0 32 0 3 -1 36.843 0 1 0 0 -1 0 0 0 
58 Pedestrian 0.883516 402 402 455 0 7 32 8.5392 1 0 0 0 2 1 0 0 
58 Pedestrian 0.0234604 16 673 25 0 12 6 35.2187 1 0 0 0 -1 1 0 0 
58 Pedestrian 0 0 0 22 0 16 -1 37.2986 0 1 0 0 -1 0 0 0 
58 Pedestrian 0.651786 73 73 112 0 19 122 18.0306 1 0 0 1 2 0.377567 0 1 
58 Pedestrian 0.7875 63 63 80 0 20 59 18.2838 1 0 0 1 -1 0.724164 0 1 
58 Pedestrian 0 0 0 46 0 21 -1 17.0426 0 1 0 0 -1 0 0 0 
58 Pedestrian 0.759615 158 158 208 0 22 58 13.044 1 0 0 1 2 1 0 1 
58 Pedestrian 0.823204 149 151 179 0 23 8 13.583 1 0 0 1 2 1 0 1 
58 Pedestrian 0.779221 120 123 151 0 24 28 14.3988 1 0 0 1 2 1 0 1 
58 Pedestrian 0.422053 111 220 154 4 25 92 14.6411 2 1 0 1 2 1 0 1 
58 Pedestrian 0.439024 108 220 134 0 26 92 14.9618 1 1 1 1 2 1 0 1 
58 Pedestrian 0 0 0 35 0 27 -1 16.5999 0 1 0 0 -1 0 0 0 
59 Car 0.959184 47 47 49 0 0 42 31.139 1 0 0 0 1 1 0 0 
59 Car 0.957983 114 119 114 0 1 41 28.8012 1 0 0 0 1 1 0 0 
59 Car 0.0275689 11 336 74 0 2 123 27.853 1 0 0 1 -1 1 0 0 
59 Car 0 0 0 32 0 3 -1 36.843 0 1 0 0 -1 0 0 0 
59 Pedestrian 0.885033 408 408 461 0 7 32 8.49553 1 0 0 0 2 0.995566 0 0 
59 Pedestrian 0.0286944 20 689 28 0 12 6 35.2192 1 0 0 0 -1 1 0 0 
59 Pedestrian 0 0 0 23 0 16 -1 37.1875 0 1 0 0 -1 0 0 0 
59 Pedestrian 0.598131 64 64 107 0 19 122 17.9029 1 0 0 1 2 0.452195 0 1 
59 Pedestrian 0.714286 60 60 84 0 20 59 18.1773 1 0 0 1 -1 0.640076 0 1 
59 Pedestrian 0.656716 44 44 67 0 21 133 16.9131 1 0 1 0 2 0.205176 0 0 
59 Pedestrian 0.757426 153 153 202 0 22 58 12.9356 1 0 0 1 2 1 0 1 
59 Pedestrian 0.882353 150 153 167 0 23 8 13.4708 1 0 0 1 2 1 0 1 
59 Pedestrian 0.780645 121 121 155 0 24 28 14.2636 1 0 0 1 2 1 0 1 
59 Pedestrian 0.409594 111 230 152 4 25 92 14.5065 2 1 0 1 2 1 0 1 
59 Pedestrian 0.466403 118 230 141 0 26 92 14.8304 1 1 0 1 2 1 0 1 
59 Pedestrian 0.783333 47 47 60 0 27 132 16.4606 1 0 1 0 -1 0.228292 0 0 
60 Car 0 0 0 48 0 0 -1 31.1385 0 1 0 0 -1 0 0 0 
60 Car 1 119 119 119 0 1 41 28.8012 1 0 0 0 1 1 0 0 
60 Car 0.0311688 12 346 51 0 2 123 27.8531 1 0 0 1 -1 1 0 0 
60 Car 0 0 0 30 0 3 -1 36.8429 0 1 0 0 -1 0 0 0 
60 Pedestrian 0.868106 362 362 417 0 7 32 8.45465 1 0 0 0 2 1 0 0 
60 Pedestrian 0.0272109 20 726 29 0 12 6 35.2197 1 0 0 0 -1 1 0 0 
60 Pedestrian 0 0 0 30 0 16 -1 37.0764 0 1 0 0 -1 0 0 0 
60 Pedestrian 0.576923 60 60 104 0 19 122 17.8216 1 0 0 1 2 0.548438 0 1 
60 Pedestrian 0.793103 46 46 58 0 20 59 18.0711 1 0 0 1 -1 0.628841 0 1 
60 Pedestrian 0.726027 53 53 73 0 21 133 16.7836 1 0 0 1 -1 0.25724 0 0 
60 Pedestrian 0.773869 154 154 199 0 22 58 12.8277 1 0 0 1 2 1 0 1 
60 Pedestrian 0.810345 141 142 173 0 23 8 13.3592 1 0 0 1 2 1 0 1 
60 Pedestrian 0.794872 124 124 156 0 24 28 14.1288 1 0 0 1 2 1 0 1 
60 Pedestrian 0.416667 115 240 151 2 25 92 14.3724 2 1 0 1 2 1 0 1 
60 Pedestrian 0.477099 125 240 147 0 26 92 14.6993 1 1 0 1 2 1 0 1 
60 Pedestrian 0.756098 62 62 82 0 27 132 16.3213 1 0 0 0 -1 0.278801 0 0 
61 Car 0 0 0 48 0 0 -1 31.1379 0 1 0 0 -1 0 0 0 
61 Car 0.95935 118 123 118 0 1 41 28.8014 1 0 0 0 1 1 0 0 
61 Car 0.0414508 16 359 43 0 2 123 27.8531 1 0 0 1 -1 1 0 0 
61 Car 0 0 0 30 0 3 -1 36.8429 0 1 0 0 -1 0 0 0 
61 Pedestrian 0.880893 355 355 403 0 7 32 8.41661 1 0 0 0 2 1 0 0 
61 Pedestrian 0.0317003 22 683 33 0 12 6 35.2202 1 0 0 0 -1 1 0 0 
61 Pedestrian 0.509804 26 47 30 0 16 134 36.9656 1 0 0 0 2 0.209326 0 0 
61 Pedestrian 0.638298 60 60 94 0 19 122 17.7076 1 0 0 1 2 0.545375 0 0 
61 Pedestrian 0.75 36 36 48 0 20 59 17.9653 1 0 0 1 -1 0.670771 0 0 
61 Pedestrian 0.753425 55 55 73 0 21 133 16.6544 1 0 0 1 -1 0.208541 0 0 
61 Pedestrian 0.762136 157 157 206 0 22 58 12.7204 1 0 0 1 2 1 0 1 
61 Pedestrian 0.823204 149 149 181 0 23 8 13.2483 1 0 0 1 2 1 0 1 
61 Pedestrian 0.779006 141 141 181 0 24 28 13.9913 1 0 0 1 2 1 0 1 
61 Pedestrian 0.448148 121 235 156 3 25 92 14.2386 2 1 0 1 2 1 0 1 
61 Pedestrian 0.441509 117 235 147 0 26 92 14.5704 1 1 0 1 2 1 0 1 
61 Pedestrian 0.693069 70 70 101 0 27 132 16.1921 1 0 0 0 -1 0.280979 0 0 
62 Car 0.958333 46 46 48 0 0 42 31.1374 1 0 0 0 1 1 0 0 
62 Car 0.965517 112 116 112 0 1 41 28.8015 1 0 0 0 1 1 0 0 
62 Car 0.10049 41 393 56 0 2 123 27.8531 1 0 0 1 -1 1 0 0 
62 Car 0 0 0 31 0 3 -1 36.8427 0 0 0 0 -1 0 0 0 
62 Pedestrian 0.773632 311 311 402 34 7 32 8.37815 2 0 0 0 2 1 0 0 
62 Pedestrian 0.0330935 23 685 33 0 12 6 35.1854 1 0 0 0 -1 1 0 0 
62 Pedestrian 0.442308 23 48 27 0 16 134 36.8486 1 0 0 0 -1 0.227769 0 0 
62 Pedestrian 0.663043 61 61 92 0 19 122 17.5936 1 0 0 1 2 0.567414 0 0 
62 Pedestrian 0.782609 36 36 46 0 20 59 17.8599 1 0 0 1 -1 0.720894 0 0 
62 Pedestrian 0.666667 56 56 84 0 21 133 16.5251 1 0 0 1 -1 0.260276 0 0 
62 Pedestrian 0.763033 161 161 211 0 22 58 12.6115 1 0 0 1 2 1 0 1 
62 Pedestrian 0.846561 160 162 187 0 23 8 13.1381 1 0 0 1 2 1 0 1 
62 Pedestrian 0.768421 146 146 190 0 24 28 13.8541 1 0 0 1 2 1 0 1 
62 Pedestrian 0.458647 122 238 150 2 25 92 14.1053 2 1 0 1 2 1 0 1 
62 Pedestrian 0.440741 119 238 151 0 26 92 14.442 1 1 0 1 2 1 0 1 
62 Pedestrian 0.707965 80 80 113 0 27 132 16.063 1 0 0 0 -1 0.225427 0 0 
63 Car 0.96 48 48 50 0 0 42 31.1368 1 0 0 0 1 1 0 0 
63 Car 0.945055 86 91 86 0 1 41 28.8016 1 0 0 0 1 1 0 0 
63 Car 0.129268 53 385 78 0 2 123 27.8532 1 0 0 1 -1 1 0 0 
63 Car 0 0 0 31 0 3 -1 36.8427 0 1 0 0 -1 0 0 0 
63 Pedestrian 0.859485 367 368 426 0 7 32 8.34917 1 0 0 0 2 1 0 0 
63 Pedestrian 0.037037 25 664 36 0 12 6 35.1505 1 0 0 0 -1 1 0 0 
63 Pedestrian 0.88 22 22 25 0 16 139 36.7318 1 0 1 0 -1 0.202311 0 0 
63 Pedestrian 0.678161 59 59 87 0 19 122 17.4798 1 0 0 1 2 0.530537 0 0 
63 Pedestrian 0 0 0 31 0 20 -1 17.7547 0 1 0 0 -1 0 0 0 
63 Pedestrian 0.77381 65 65 84 0 21 133 16.4125 1 0 0 1 -1 0.267079 0 0 
63 Pedestrian 0.804545 177 178 219 0 22 58 12.4871 1 0 0 1 2 1 0 1 
63 Pedestrian 0.867403 157 157 181 1 23 8 13.0287 2 0 0 1 2 1 0 1 
63 Pedestrian 0.675676 150 150 222 0 24 28 13.7173 1 0 0 1 2 1 0 1 
63 Pedestrian 0.424561 121 236 170 2 25 92 13.9726 2 1 0 1 2 1 0 1 
63 Pedestrian 0.432331 115 236 145 0 26 92 14.3142 1 1 0 1 2 1 0 1 
63 Pedestrian 0.776786 87 87 112 0 27 132 15.934 1 0 0 0 2 0.290978 0 0 
64 Car 0.96 48 48 50 0 0 42 31.1362 1 0 0 0 1 0.992225 0 0 
64 Car 0.848485 56 60 62 0 1 41 28.8017 1 0 0 0 1 1 0 0 
64 Car 0.146226 62 395 91 0 2 123 27.8532 1 0 0 1 -1 1 0 0 
64 Car 0 0 0 31 0 3 -1 36.8426 0 0 0 0 -1 0 0 0 
64 Pedestrian 0.848193 352 352 415 0 7 32 8.31246 1 0 0 0 2 1 0 0 
64 Pedestrian 0.0356612 24 662 35 0 12 6 35.1157 1 0 0 0 -1 1 0 0 
64 Pedestrian 0.862069 25 25 29 0 16 139 36.615 1 0 0 1 -1 0.235375 0 0 
64 Pedestrian 0.696629 62 62 89 0 19 122 17.366 1 0 0 1 2 0.561458 0 0 
64 Pedestrian 0.777778 21 21 27 0 20 59 17.6202 1 0 0 1 -1 0.720416 0 0 
64 Pedestrian 0.735294 75 75 102 0 21 133 16.3001 1 0 0 1 -1 0.228937 0 0 
64 Pedestrian 0.800905 177 179 219 0 22 58 12.361 1 0 0 1 2 1 0 1 
64 Pedestrian 0.818182 153 153 187 2 23 8 12.92 2 0 0 1 2 1 0 1 
64 Pedestrian 0.646552 150 150 232 0 24 28 13.581 1 0 0 1 2 1 0 1 
64 Pedestrian 0.43299 126 250 167 1 25 92 13.8403 2 1 0 1 2 1 0 1 
64 Pedestrian 0.444043 123 250 150 0 26 92 14.187 1 1 0 1 2 1 0 1 
64 Pedestrian 0.761194 102 102 134 0 27 132 15.8051 1 0 0 0 2 0.369305 0 0 
65 Car 0.96 48 48 50 0 0 42 31.1357 1 0 0 0 1 1 0 0 
65 Car 0.927536 64 68 65 0 1 41 28.8018 1 0 0 0 1 1 0 0 
65 Car 0.140777 58 381 89 0 2 123 27.8532 1 0 0 1 -1 0.973594 0 0 
65 Car 0 0 0 31 0 3 -1 36.8426 0 0 0 0 -1 0 0 0 
65 Pedestrian 0.861314 354 354 411 0 7 32 8.27843 1 0 0 0 2 1 0 0 
65 Pedestrian 0.0369276 25 667 35 0 12 6 35.0808 1 0 0 0 -1 1 0 0 
65 Pedestrian 0.857143 24 24 28 0 16 139 36.4982 1 0 0 1 2 0.206908 0 0 
65 Pedestrian 0.666667 62 62 93 0 19 122 17.2523 1 0 0 1 2 0.518546 0 0 
65 Pedestrian 0.6 18 18 30 0 20 59 17.4856 1 0 0 1 -1 0.741422 0 0 
65 Pedestrian 0.764151 81 81 106 0 21 133 16.1879 1 0 0 1 2 0.219445 0 0 
65 Pedestrian 0.768559 176 179 226 0 22 58 12.2357 1 0 0 1 2 1 0 1 
65 Pedestrian 0.776042 149 149 192 3 23 8 12.8121 2 0 0 1 2 1 0 1 
65 Pedestrian 0.639831 151 152 235 0 24 28 13.445 1 0 0 1 2 1 0 1 
65 Pedestrian 0.437931 127 255 162 3 25 92 13.7086 2 1 0 1 2 1 0 1 
65 Pedestrian 0.452297 128 255 156 0 26 92 14.0604 1 1 0 1 2 1 0 1 
65 Pedestrian 0.744828 108 108 145 0 27 132 15.6762 1 0 0 0 2 0.472147 0 0 
66 Car 0.978261 45 45 46 0 0 42 31.1351 1 0 0 0 1 1 0 0 
66 Car 0.9875 79 80 79 0 1 41 28.802 1 0 0 0 1 1 0 0 
66 Car 0.127358 54 394 84 0 2 123 27.8534 1 0 0 1 -1 1 0 0 
66 Car 0 0 0 30 0 3 -1 36.8425 0 0 0 0 -1 0 0 0 
66 Pedestrian 0.864253 382 382 442 0 7 32 8.24709 1 0 0 0 2 1 0 0 
66 Pedestrian 0.0334789 23 678 32 0 12 6 35.046 1 0 0 0 -1 1 0 0 
66 Pedestrian 0.833333 25 26 29 0 16 139 36.3816 1 0 0 1 -1 0.21238 0 0 
66 Pedestrian 0.640449 57 57 89 0 19 122 17.1387 1 0 0 1 2 0.54355 0 0 
66 Pedestrian 1 15 15 15 0 20 59 17.3512 1 0 0 1 -1 0.789086 0 0 
66 Pedestrian 0.787037 85 85 108 0 21 133 16.076 1 0 0 1 2 0.268423 0 0 
66 Pedestrian 0.774468 182 184 233 0 22 58 12.1087 1 0 0 1 2 1 0 1 
66 Pedestrian 0.783784 145 145 185 2 23 8 12.705 2 0 0 1 2 1 0 1 
66 Pedestrian 0.672199 162 163 240 0 24 28 13.3096 1 0 0 1 2 1 0 1 
66 Pedestrian 0.488136 144 266 173 4 25 92 13.5774 2 1 0 1 2 1 0 1 
66 Pedestrian 0.41958 120 266 140 0 26 92 13.9344 1 1 0 1 2 1 0 1 
66 Pedestrian 0.755245 108 108 143 0 27 132 15.541 1 0 0 0 2 0.615908 0 0 
67 Car 0 0 0 39 0 0 -1 31.1346 0 1 0 0 -1 0 0 0 
67 Car 1 88 88 88 0 1 41 28.8021 1 0 0 0 1 1 0 0 
67 Car 0.143198 60 389 90 0 2 123 27.8534 1 0 0 1 -1 1 0 0 
67 Car 0 0 0 30 0 3 -1 36.8425 0 1 0 0 -1 0 0 0 
67 Pedestrian 0.882222 397 397 450 0 7 32 8.21846 1 0 0 0 2 0.991291 0 0 
67 Pedestrian 0.0364188 24 648 35 0 12 6 35.0112 1 0 0 0 -1 1 0 0 
67 Pedestrian 0.870968 27 27 31 0 16 139 36.265 1 0 0 1 -1 0.259521 0 0 
67 Pedestrian 0.623529 53 53 85 0 19 122 17.0161 1 0 0 1 2 0.499364 0 0 
67 Pedestrian 0.83871 26 26 31 0 20 59 17.2168 1 0 0 1 -1 0.840037 0 0 
67 Pedestrian 0.786885 96 96 122 0 21 133 15.9643 1 0 0 1 2 0.232845 0 0 
67 Pedestrian 0.780488 192 193 245 0 22 58 11.9878 1 0 0 1 2 1 0 1 
67 Pedestrian 0.780749 146 146 187 0 23 8 12.5987 1 0 0 1 2 1 0 1 
67 Pedestrian 0.654321 159 162 240 0 24 28 13.1746 1 0 0 1 2 1 0 1 
67 Pedestrian 0.458746 139 262 180 5 25 92 13.4466 2 1 0 1 2 1 0 1 
67 Pedestrian 0.419244 122 262 151 0 26 92 13.809 1 1 0 1 2 1 0 1 
67 Pedestrian 0.787234 111 111 141 0 27 132 15.4058 1 0 0 0 2 0.805152 0 0 
68 Car 0 0 0 36 0 0 -1 31.134 0 1 0 0 -1 0 0 0 
68 Car 0.990741 107 108 107 0 1 41 28.8022 1 0 0 0 1 1 0 0 
68 Car 0.143885 60 388 89 0 2 123 27.8534 1 0 0 1 -1 0.964089 0 0 
68 Car 0 0 0 30 0 3 -1 36.8424 0 1 0 0 -1 0 0 0 
68 Pedestrian 0.850877 388 388 456 13 7 32 8.19261 2 0 0 0 2 0.98816 0 0 
68 Pedestrian 0.0366032 25 671 37 0 12 6 34.9763 1 0 0 0 -1 1 0 0 
68 Pedestrian 0.888889 24 24 27 0 16 139 36.1485 1 0 0 1 -1 0.276682 0 0 
68 Pedestrian 0.632911 50 50 79 0 19 122 16.8936 1 0 0 1 2 0.447449 0 1 
68 Pedestrian 0.695652 32 32 46 0 20 59 17.0825 1 0 0 1 -1 0.865196 0 1 
68 Pedestrian 0.798387 99 99 124 0 21 133 15.8532 1 0 0 1 2 0.246513 0 0 
68 Pedestrian 0.831967 203 204 243 0 22 58 11.8651 1 0 0 1 2 1 0 1 
68 Pedestrian 0.806931 163 163 202 1 23 8 12.4932 2 0 0 1 2 1 0 1 
68 Pedestrian 0.65812 154 157 231 0 24 28 13.04 1 0 0 1 2 1 0 1 
68 Pedestrian 0.435065 134 260 182 6 25 92 13.3166 2 1 0 1 2 1 0 1 
68 Pedestrian 0.432526 125 260 154 0 26 92 13.6842 1 1 0 1 2 1 0 1 
68 Pedestrian 0.8125 117 117 144 0 27 132 15.2707 1 0 0 0 2 0.983337 0 0 
69 Car 0 0 0 22 0 0 -1 31.1334 0 1 0 0 -1 0 0 0 
69 Car 0.959677 119 124 119 0 1 41 28.8024 1 0 0 0 1 1 0 0 
69 Car 0.130435 54 384 84 0 2 123 27.8535 1 0 0 1 -1 0.958107 0 0 
69 Car 0 0 0 31 0 3 -1 36.8424 0 1 0 0 -1 0 0 0 
69 Pedestrian 0.869848 401 401 461 0 7 32 8.16954 1 0 0 0 2 1 0 0 
69 Pedestrian 0.0327381 22 662 32 0 12 6 34.9415 1 0 0 0 -1 1 0 0 
69 Pedestrian 0.814815 22 22 27 0 16 139 36.0321 1 0 0 1 -1 0.34657 0 0 
69 Pedestrian 0.628571 44 44 70 0 19 122 16.7714 1 0 0 1 2 0.405081 0 1 
69 Pedestrian 0.698413 44 44 63 0 20 59 16.9935 1 0 0 1 -1 0.868361 0 1 
69 Pedestrian 0.785714 99 99 126 0 21 133 15.7423 1 0 0 1 2 0.298641 0 0 
