frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
293 Pedestrian 0.831858 188 188 226 0 39 825 9.77018 1 0 0 1 2 1 0 0 
293 Pedestrian 1 74 74 74 0 40 1357 14.4205 1 0 0 0 2 0.258312 0 0 
293 Car 0.72807 83 83 114 0 42 1153 25.8577 1 0 0 0 1 1 0 0 
294 Pedestrian 0.82377 603 603 732 0 27 724 5.73121 1 0 0 1 2 1 0 0 
294 Pedestrian 0.626794 131 131 209 30 33 861 14.829 3 0 0 1 2 0.85871 0 0 
294 Pedestrian 0.857466 379 379 442 0 34 810 7.08263 1 0 0 1 2 1 0 0 
294 Pedestrian 0.864943 301 301 348 0 35 1158 8.26587 1 0 0 1 2 1 0 0 
294 Pedestrian 0.868852 212 212 244 0 36 862 9.8072 1 0 0 1 2 1 0 1 
294 Pedestrian 0.424084 81 186 86 0 37 1222 11.1794 1 1 0 1 -1 0.933576 0 1 
294 Pedestrian 0.820408 201 201 245 0 39 825 9.6639 1 0 0 1 2 1 0 1 
294 Pedestrian 1 75 75 75 0 40 1357 14.3017 1 0 0 0 2 0.299984 0 0 
294 Pedestrian 0.512195 105 186 124 0 41 1222 11.0704 1 1 0 1 -1 0.933576 0 1 
294 Car 0.565217 65 66 114 0 42 1153 25.6185 1 0 0 0 1 1 0 0 
295 Pedestrian 0.833116 639 640 766 0 27 724 5.62174 1 0 0 1 2 1 0 0 
295 Pedestrian 0.700389 180 227 210 0 33 861 14.6901 1 0 0 1 2 0.845502 0 0 
295 Pedestrian 0.882353 375 376 424 0 34 810 6.98498 1 0 0 1 2 1 0 0 
295 Pedestrian 0.880759 325 325 369 0 35 1158 8.14026 1 0 0 1 2 1 0 0 
295 Pedestrian 0.844 211 211 250 0 36 862 9.69245 1 0 0 1 2 1 0 1 
295 Pedestrian 0.383495 79 191 94 0 37 1222 11.0724 1 1 0 1 -1 0.861529 0 1 
295 Pedestrian 0.828794 213 213 257 0 39 825 9.55428 1 0 0 1 2 1 0 1 
295 Pedestrian 1 74 74 74 0 40 1357 14.1829 1 0 0 0 2 0.292448 0 0 
295 Pedestrian 0.526066 111 191 131 0 41 1222 10.9629 1 1 0 1 -1 0.861529 0 1 
295 Car 0.815534 84 84 103 0 42 1153 25.3836 1 0 0 0 1 1 0 0 
296 Pedestrian 0.90625 667 667 736 0 27 724 5.51297 1 0 0 1 2 1 0 0 
296 Pedestrian 0.684411 180 231 212 0 33 861 14.5517 1 0 0 1 2 0.789366 0 0 
296 Pedestrian 0.895262 359 359 401 0 34 810 6.88774 1 0 0 1 2 1 0 0 
296 Pedestrian 0.870712 330 330 379 0 35 1158 8.0212 1 0 0 1 2 1 0 0 
296 Pedestrian 0.85348 233 233 273 0 36 862 9.57771 1 0 0 1 2 1 0 1 
296 Pedestrian 0.479839 119 229 138 0 37 1222 10.9656 1 1 0 1 -1 0.835584 0 1 
296 Pedestrian 0.819231 213 213 260 0 39 825 9.44475 1 0 0 1 2 1 0 1 
296 Pedestrian 1 73 73 73 0 40 1357 14.0642 1 0 0 0 2 0.279428 0 0 
296 Pedestrian 0.438247 110 229 132 0 41 1222 10.8556 1 1 0 1 -1 0.835584 0 1 
296 Car 0.778947 74 76 93 0 42 1153 25.1489 1 0 0 0 1 1 0 0 
297 Pedestrian 0.879789 666 666 757 0 27 724 5.40494 1 0 0 1 2 1 0 0 
297 Pedestrian 0.658537 189 238 238 0 33 861 14.4137 1 0 0 1 2 0.819436 0 0 
297 Pedestrian 0.891358 361 361 405 0 34 810 6.79095 1 0 0 1 2 1 0 0 
297 Pedestrian 0.894022 329 329 368 0 35 1158 7.90234 1 0 0 1 2 1 0 0 
297 Pedestrian 0.84106 254 254 302 0 36 862 9.46297 1 0 0 1 2 1 0 1 
297 Pedestrian 0.468254 118 234 136 0 37 1222 10.8703 1 1 0 1 -1 0.78954 0 1 
297 Pedestrian 0.819231 213 213 260 0 39 825 9.31073 1 0 0 1 2 0.958417 0 1 
297 Pedestrian 1 67 67 67 0 40 1357 13.9456 1 0 0 0 2 0.239535 0 0 
297 Pedestrian 0.447876 116 234 141 0 41 1222 10.7485 1 1 0 1 -1 0.78954 0 1 
297 Car 0.726316 69 69 95 0 42 1153 24.9125 1 0 0 0 1 1 0 0 
298 Pedestrian 0.862024 656 656 761 0 27 724 5.30036 1 0 0 1 2 1 0 0 
298 Pedestrian 0.658273 183 231 230 0 33 861 14.2762 1 0 0 1 2 0.826892 0 0 
298 Pedestrian 0.883333 371 371 420 0 34 810 6.69461 1 0 0 1 2 1 0 0 
298 Pedestrian 0.903846 329 329 364 0 35 1158 7.78368 1 0 0 1 2 1 0 0 
298 Pedestrian 0.854938 277 277 324 0 36 862 9.34823 1 0 0 1 2 1 0 0 
298 Pedestrian 0.46332 120 241 138 0 37 1222 10.7754 1 1 0 1 -1 0.703219 0 1 
298 Pedestrian 0.82963 224 224 270 0 39 825 9.17725 1 0 0 1 2 0.999898 0 0 
298 Pedestrian 1 60 60 60 0 40 1357 13.8269 1 0 0 0 -1 0.238595 0 0 
298 Pedestrian 0.456274 120 241 142 0 41 1222 10.6416 1 1 0 1 -1 0.703219 0 1 
298 Car 0.857143 84 85 97 0 42 1153 24.6718 1 0 0 0 1 1 0 0 
299 Pedestrian 0.880364 677 678 768 0 27 724 5.19647 1 0 0 1 2 1 0 0 
299 Pedestrian 0.666667 196 245 245 0 33 861 14.1729 1 0 0 1 2 0.807874 0 0 
299 Pedestrian 0.861996 406 406 471 0 34 810 6.60219 1 0 0 1 2 1 0 0 
299 Pedestrian 0.908571 318 318 350 0 35 1158 7.73171 1 0 0 1 2 1 0 0 
299 Pedestrian 0.851515 281 281 330 0 36 862 9.23868 1 0 0 1 2 1 0 0 
299 Pedestrian 0.858156 121 121 141 0 37 1222 10.6805 1 0 0 1 -1 0.684542 0 1 
299 Pedestrian 0.840909 222 222 264 0 39 825 9.08864 1 0 0 1 2 1 0 0 
299 Pedestrian 1 55 55 55 0 40 1357 13.7083 1 0 0 0 -1 0.331606 0 0 
299 Pedestrian 0.823944 117 117 142 0 41 1392 10.5349 1 0 1 0 -1 0.247164 0 1 
299 Car 0.789474 75 75 95 0 42 1153 24.4297 1 0 0 0 1 1 0 0 
300 Pedestrian 0.868039 717 717 826 0 27 724 5.09328 1 0 0 1 2 1 0 0 
300 Pedestrian 0.695473 169 169 243 27 33 861 14.0699 3 0 0 1 2 0.915043 0 0 
300 Pedestrian 0.85 408 408 480 0 34 810 6.51071 1 0 0 1 2 1 0 0 
300 Pedestrian 0.887097 330 330 372 0 35 1158 7.6223 1 0 0 1 2 1 0 0 
300 Pedestrian 0.853801 292 293 341 0 36 862 9.12919 1 0 0 1 2 1 0 0 
300 Pedestrian 0.837838 155 155 185 0 37 1222 10.5858 1 0 0 1 -1 0.617742 0 1 
300 Pedestrian 0.84252 214 214 254 0 39 825 9.0008 1 0 0 1 2 1 0 0 
300 Pedestrian 1 42 42 42 0 40 1357 13.5897 1 0 0 0 -1 0.368322 0 0 
300 Pedestrian 0.846715 116 116 137 0 41 1392 10.4124 1 0 0 1 -1 0.295551 0 1 
300 Car 0.834783 96 98 113 0 42 1153 24.173 1 0 0 0 1 1 0 0 
301 Pedestrian 0.835473 716 717 856 0 27 724 4.99087 1 0 0 1 2 1 0 0 
301 Pedestrian 0.708475 209 256 248 0 33 861 13.9667 1 0 0 1 2 0.965917 0 0 
301 Pedestrian 0.840173 389 389 463 0 34 810 6.42022 1 0 0 1 2 1 0 0 
301 Pedestrian 0.88665 352 352 397 0 35 1158 7.5134 1 0 0 1 2 1 0 0 
301 Pedestrian 0.848485 308 308 363 0 36 862 9.01975 1 0 0 1 2 1 0 0 
301 Pedestrian 0.877193 200 200 228 0 37 1222 10.4913 1 0 0 1 -1 0.494451 0 1 
301 Pedestrian 1 51 51 51 0 38 1357 12.2449 1 0 0 0 -1 0.436625 0 0 
301 Pedestrian 0.872807 199 199 228 0 39 825 8.91374 1 0 0 1 2 1 0 0 
301 Pedestrian 0 0 0 40 0 40 -1 13.4712 0 0 0 0 -1 0 0 0 
301 Pedestrian 0.862745 132 132 153 0 41 1392 10.2905 1 0 0 1 -1 0.258119 0 1 
301 Car 0.76 76 76 100 0 42 1153 23.9166 1 0 0 0 1 1 0 0 
302 Pedestrian 0.820455 722 722 880 0 27 724 4.88926 1 0 0 1 2 1 0 0 
302 Pedestrian 0.70438 193 245 222 0 33 861 13.8638 1 0 0 1 2 0.969939 0 0 
302 Pedestrian 0.824895 391 391 474 0 34 810 6.33076 1 0 0 1 2 1 0 0 
302 Pedestrian 0.875931 353 353 403 0 35 1158 7.40506 1 0 0 1 2 1 0 0 
302 Pedestrian 0.835165 304 304 364 0 36 862 8.91037 1 0 0 1 2 1 0 0 
302 Pedestrian 0.844358 217 217 257 0 37 1222 10.3508 1 0 0 1 -1 0.340644 0 1 
302 Pedestrian 1 67 67 67 0 38 1357 12.1373 1 0 0 0 -1 0.441613 0 0 
302 Pedestrian 0.887931 206 206 232 0 39 825 8.80359 1 0 0 1 2 1 0 0 
302 Pedestrian 0 0 0 37 0 40 -1 13.3446 0 0 0 0 -1 0 0 0 
302 Pedestrian 0.886792 141 141 159 0 41 1392 10.1692 1 0 0 1 -1 0.20095 0 1 
302 Car 0.844262 103 103 122 0 42 1153 23.6603 1 0 0 0 1 1 0 0 
303 Pedestrian 0.810421 731 756 877 0 27 724 4.80407 1 0 0 1 2 1 0 0 
303 Pedestrian 0.67509 187 246 218 0 33 861 13.7608 1 0 0 1 2 1 0 0 
303 Pedestrian 0.826336 433 433 524 0 34 810 6.24236 1 0 0 1 2 1 0 0 
303 Pedestrian 0.866324 337 337 389 0 35 1158 7.29728 1 0 0 1 2 1 0 0 
303 Pedestrian 0.9 297 297 330 0 36 862 8.80105 1 0 0 1 2 1 0 0 
303 Pedestrian 0.870722 229 229 263 0 37 1222 10.211 1 0 0 1 2 0.222928 0 1 
303 Pedestrian 0.9625 77 77 80 0 38 1357 12.0299 1 0 0 0 -1 0.43987 0 0 
303 Pedestrian 0.871245 203 203 233 0 39 825 8.69396 1 0 0 1 2 1 0 0 
303 Pedestrian 0 0 0 37 0 40 -1 13.2181 0 0 0 0 -1 0 0 0 
303 Pedestrian 0.884848 146 146 165 0 41 1392 10.0486 1 0 0 1 2 0.260999 0 1 
303 Car 0.826772 105 105 127 0 42 1153 23.4042 1 0 0 0 1 1 0 0 
304 Pedestrian 0.633672 749 1045 886 0 27 724 4.71986 1 0 0 1 2 1 0 0 
304 Pedestrian 0.669014 190 251 223 0 33 861 13.6517 1 0 0 1 2 1 0 0 
304 Pedestrian 0.859316 452 452 526 0 34 810 6.16461 1 0 0 1 2 1 0 0 
304 Pedestrian 0.856369 316 316 369 0 35 1158 7.18312 1 0 0 1 2 1 0 0 
304 Pedestrian 0.863905 292 292 338 0 36 862 8.70378 1 0 0 1 2 1 0 0 
304 Pedestrian 0.911439 247 247 271 2 37 1222 10.072 2 0 0 1 2 0.325409 0 1 
304 Pedestrian 0.905263 86 86 95 0 38 1357 11.9226 1 0 0 0 -1 0.444781 0 0 
304 Pedestrian 0.871094 223 223 256 0 39 825 8.58491 1 0 0 1 2 1 0 0 
304 Pedestrian 0 0 0 36 0 40 -1 13.0915 0 0 0 0 -1 0 0 0 
304 Pedestrian 0.867347 170 170 196 0 41 1392 9.92857 1 0 0 1 2 0.335826 0 1 
304 Car 0.884892 123 123 139 0 42 1153 23.1485 1 0 0 0 1 1 0 0 
305 Pedestrian 0.854962 784 784 917 0 27 724 4.63673 1 0 0 1 2 1 0 0 
305 Pedestrian 0.674912 191 247 227 0 33 861 13.5431 1 0 0 1 2 1 0 0 
305 Pedestrian 0.875984 445 445 508 0 34 810 6.08792 1 0 0 1 2 1 0 0 
305 Pedestrian 0.84555 323 323 382 0 35 1158 7.06908 1 0 0 1 2 1 0 0 
305 Pedestrian 0.875 294 294 336 0 36 862 8.60662 1 0 0 1 2 1 0 0 
305 Pedestrian 0.905724 269 269 297 2 37 1222 9.93371 2 0 0 1 2 0.423833 0 1 
305 Pedestrian 0.940678 111 111 118 0 38 1357 11.8155 1 0 0 0 -1 0.369524 0 0 
305 Pedestrian 0.819188 222 222 271 0 39 825 8.47645 1 0 0 1 2 1 0 0 
305 Pedestrian 0 0 0 33 0 40 -1 12.9649 0 0 0 0 -1 0 0 0 
305 Pedestrian 0.920398 185 185 201 0 41 1392 9.82389 1 0 0 1 2 0.421115 0 1 
305 Car 0.865385 135 135 156 0 42 1153 22.9152 1 0 0 0 1 1 0 0 
306 Pedestrian 0.90929 832 834 913 0 27 724 4.55471 1 0 0 1 2 1 0 0 
306 Pedestrian 0.684564 204 263 239 0 33 861 13.4349 1 0 0 1 2 0.951909 0 0 
306 Pedestrian 0.863366 436 437 504 0 34 810 6.01233 1 0 0 1 2 1 0 0 
306 Pedestrian 0.862745 352 352 408 0 35 1158 6.95517 1 0 0 1 2 1 0 0 
306 Pedestrian 0.887324 315 316 354 0 36 862 8.50959 1 0 0 1 2 1 0 0 
306 Pedestrian 0.877076 264 264 301 0 37 1222 9.79628 1 0 0 1 2 0.481808 0 1 
306 Pedestrian 0.941558 145 145 154 0 38 1357 11.7086 1 0 0 0 -1 0.265328 0 0 
306 Pedestrian 0.814685 233 233 286 0 39 825 8.36858 1 0 0 1 2 1 0 0 
306 Pedestrian 0 0 0 34 0 40 -1 12.8384 0 0 0 0 -1 0 0 0 
306 Pedestrian 0.895288 171 171 191 0 41 1392 9.71926 1 0 0 1 2 0.482209 0 1 
306 Car 0.876471 149 149 170 0 42 1153 22.682 1 0 0 0 1 1 0 0 
307 Pedestrian 0.572285 859 1365 995 0 27 724 4.47387 1 0 0 1 2 1 0 0 
307 Pedestrian 0.70418 219 271 259 0 33 861 13.3272 1 0 0 1 2 0.907527 0 0 
307 Pedestrian 0.851485 430 431 504 0 34 810 5.93787 1 0 0 1 2 1 0 0 
307 Pedestrian 0.878571 369 369 420 0 35 1158 6.84139 1 0 0 1 2 1 0 0 
307 Pedestrian 0.8275 331 332 399 0 36 862 8.41267 1 0 0 1 2 1 0 0 
307 Pedestrian 0.586724 274 427 314 0 37 1222 9.71944 1 1 0 1 2 0.564417 0 1 
307 Pedestrian 0.853107 151 151 177 0 38 1357 11.6086 1 0 0 0 2 0.242134 0 0 
307 Pedestrian 0.822917 237 237 288 0 39 825 8.27684 1 0 0 1 2 1 0 0 
307 Pedestrian 0 0 0 23 0 40 -1 12.7119 0 0 0 0 -1 0 0 0 
307 Pedestrian 0.349099 155 427 172 0 41 1222 9.61469 1 1 1 1 2 0.564417 0 1 
307 Car 0.812834 152 152 187 0 42 1153 22.4565 1 0 0 0 1 1 0 0 
308 Pedestrian 0.534098 838 1407 1000 0 27 724 4.43212 1 0 0 1 2 1 0 0 
308 Pedestrian 0.697749 217 265 263 0 33 861 13.2199 1 0 0 1 2 0.837908 0 0 
308 Pedestrian 0.840824 449 449 534 0 34 810 5.86461 1 0 0 1 2 1 0 0 
308 Pedestrian 0.897196 384 384 428 0 35 1158 6.72776 1 0 0 1 2 1 0 0 
308 Pedestrian 0.827411 326 327 393 0 36 862 8.31588 1 0 0 1 2 1 0 0 
308 Pedestrian 0.8125 247 247 304 16 37 1222 9.64262 3 0 0 1 2 0.682757 0 1 
308 Pedestrian 0.818182 162 162 198 0 38 1357 11.5088 1 0 0 0 2 0.346965 0 0 
308 Pedestrian 0.808725 241 241 298 0 39 825 8.18514 1 0 0 1 2 1 0 0 
308 Pedestrian 0 0 0 19 0 40 -1 12.6506 0 0 0 0 -1 0 0 0 
308 Pedestrian 0.907285 137 137 151 0 41 1392 9.51019 1 0 1 1 2 0.513577 0 1 
308 Car 0.810945 163 163 201 0 42 1153 22.2311 1 0 0 0 1 1 0 0 
309 Pedestrian 0.831804 816 816 981 1 27 724 4.39038 2 0 0 1 2 1 0 0 
309 Pedestrian 0.668657 224 279 280 0 33 861 13.1897 1 0 0 1 2 0.787227 0 0 
309 Pedestrian 0.797659 477 477 598 0 34 810 5.84476 1 0 0 1 2 1 0 0 
309 Pedestrian 0.902552 389 389 431 0 35 1158 6.69863 1 0 0 1 2 1 0 0 
309 Pedestrian 0.802956 326 326 406 0 36 862 8.29116 1 0 0 1 2 1 0 0 
309 Pedestrian 0.681373 278 375 311 0 37 1222 9.56587 1 1 0 1 2 0.652084 0 1 
309 Pedestrian 0.882629 188 188 213 0 38 1357 11.365 1 0 0 0 2 0.507818 0 0 
309 Pedestrian 0.812298 251 251 309 0 39 825 8.09349 1 0 0 1 2 1 0 0 
309 Pedestrian 0 0 0 22 0 40 -1 12.5896 0 0 0 0 -1 0 0 0 
309 Pedestrian 0.261097 100 375 108 0 41 1222 9.40576 1 1 1 1 2 0.652084 0 1 
309 Car 0.84375 189 189 224 0 42 1153 22.0057 1 0 0 0 1 1 0 0 
310 Pedestrian 0.502031 865 1594 994 0 27 724 4.34867 1 0 0 1 2 1 0 0 
310 Pedestrian 0.659574 217 272 274 0 33 861 13.1604 1 0 0 1 2 0.75357 0 0 
310 Pedestrian 0.777027 460 460 592 0 34 810 5.82489 1 0 0 1 2 1 0 0 
310 Pedestrian 0.901786 404 404 448 0 35 1158 6.66952 1 0 0 1 2 1 0 0 
310 Pedestrian 0.784722 339 339 432 0 36 862 8.26721 1 0 0 1 2 1 0 0 
310 Pedestrian 0.801775 271 271 338 14 37 1222 9.48916 2 0 0 1 2 0.76743 0 1 
310 Pedestrian 0.837838 186 186 222 0 38 1357 11.3099 1 0 0 0 2 0.698595 0 0 
310 Pedestrian 0.833333 265 265 318 0 39 825 8.00188 1 0 0 1 2 1 0 0 
310 Pedestrian 0 0 0 23 0 40 -1 12.5289 0 0 0 0 -1 0 0 0 
310 Pedestrian 0.857143 66 66 77 0 41 1392 9.37696 1 0 1 1 2 0.42448 0 1 
310 Car 0.836735 205 205 245 0 42 1153 21.8627 1 0 0 0 1 1 0 0 
311 Pedestrian 0.486324 889 1657 1060 0 27 724 4.30697 1 0 0 1 2 1 0 0 
311 Pedestrian 0.663636 219 276 273 0 33 861 13.1392 1 0 0 1 2 0.765054 0 0 
311 Pedestrian 0.75448 421 421 558 0 34 810 5.80504 1 0 0 1 2 1 0 0 
311 Pedestrian 0.887265 425 425 479 0 35 1158 6.64041 1 0 0 1 2 1 0 0 
311 Pedestrian 0.795506 354 354 445 0 36 862 8.24403 1 0 0 1 2 1 0 0 
311 Pedestrian 0.753623 260 260 345 7 37 1222 9.4125 2 0 0 1 2 0.869311 0 1 
311 Pedestrian 0.806167 183 183 227 0 38 1357 11.2108 1 0 0 0 2 0.847906 0 0 
311 Pedestrian 0.851211 246 247 288 0 39 825 7.91032 1 0 0 1 2 1 0 0 
311 Pedestrian 0 0 0 24 0 40 -1 12.4685 0 0 0 0 -1 0 0 0 
311 Pedestrian 0.210526 12 12 57 1 41 1392 9.3483 2 0 0 1 2 0.292871 0 1 
311 Car 0.851145 223 224 261 0 42 1153 21.7198 1 0 0 0 1 1 0 0 
312 Pedestrian 0.475242 883 1707 1034 0 27 724 4.26529 1 0 0 1 2 1 0 0 
312 Pedestrian 0.648318 212 266 273 0 33 861 13.1046 1 0 0 1 2 0.712631 0 0 
312 Pedestrian 0.761993 413 413 542 0 34 810 5.78518 1 0 0 1 2 1 0 0 
312 Pedestrian 0.866157 453 453 523 0 35 1158 6.6113 1 0 0 1 2 1 0 0 
312 Pedestrian 0.850129 329 329 387 0 36 862 8.22164 1 0 0 1 2 1 0 0 
312 Pedestrian 0.790419 264 264 334 0 37 1222 9.39633 1 0 0 1 2 0.936542 0 1 
312 Pedestrian 0.877828 194 194 221 0 38 1357 11.2004 1 0 0 0 2 0.979906 0 0 
312 Pedestrian 0.874074 236 236 270 0 39 825 7.89821 1 0 0 1 2 1 0 0 
312 Pedestrian 0 0 0 29 0 40 -1 12.4085 0 1 0 0 -1 0 0 0 
312 Pedestrian 0 0 0 36 0 41 -1 9.31976 0 1 0 0 -1 0 0 1 
312 Car 0.833333 230 232 274 0 42 1153 21.5772 1 0 0 0 1 1 0 0 
313 Pedestrian 0.456243 855 1704 1025 0 27 724 4.29156 1 0 0 1 2 1 0 0 
313 Pedestrian 0.692308 207 258 248 0 33 861 13.078 1 0 0 1 2 0.748007 0 0 
313 Pedestrian 0.791444 444 444 561 0 34 810 5.76533 1 0 0 1 2 1 0 0 
313 Pedestrian 0.859885 448 448 521 0 35 1158 6.5822 1 0 0 1 2 1 0 0 
313 Pedestrian 0.833333 315 315 378 0 36 862 8.20003 1 0 0 1 2 1 0 0 
313 Pedestrian 0.83642 271 271 324 16 37 1222 9.38033 2 0 0 1 2 1 0 1 
313 Pedestrian 0.841629 186 186 221 0 38 1357 11.1904 1 0 0 0 2 1 0 0 
313 Pedestrian 0.869231 226 226 260 0 39 825 7.88616 1 0 0 1 2 0.995276 0 0 
313 Pedestrian 0 0 0 30 0 40 -1 12.3678 0 0 0 0 -1 0 0 0 
313 Pedestrian 0.83871 26 26 31 1 41 1392 9.29136 2 0 0 1 2 0.230055 0 1 
313 Car 0.82699 239 241 287 0 42 1153 21.4346 1 0 0 0 1 1 0 0 
314 Pedestrian 0.835354 827 827 990 0 27 1415 4.31783 1 0 1 0 -1 0.412511 0 0 
314 Pedestrian 0.676768 201 259 239 0 33 861 13.1106 1 0 0 1 2 0.741512 0 0 
314 Pedestrian 0.819444 472 472 576 0 34 810 5.79942 1 0 0 1 2 1 0 0 
314 Pedestrian 0.849899 419 419 493 0 35 1158 6.61147 1 0 0 1 2 1 0 0 
314 Pedestrian 0.801567 307 307 383 0 36 862 8.20009 1 0 0 1 2 1 0 0 
314 Pedestrian 0.79023 275 275 348 13 37 1222 9.3645 2 0 0 1 2 1 0 1 
314 Pedestrian 0.857143 186 186 217 0 38 1357 11.181 1 0 0 0 2 1 0 0 
314 Pedestrian 0.854962 224 224 262 0 39 825 7.87413 1 0 0 1 2 0.999597 0 0 
314 Pedestrian 0 0 0 35 0 40 -1 12.3274 0 0 0 0 -1 0 0 0 
314 Pedestrian 0.761905 32 32 42 1 41 1392 9.26308 2 0 0 1 -1 0.257847 0 1 
314 Car 0.815068 238 241 289 0 42 1153 21.2923 1 0 0 0 1 1 0 0 
315 Pedestrian 0.840079 851 851 1013 0 27 1415 4.34412 1 0 0 1 -1 0.308471 0 0 
315 Pedestrian 0.675768 198 249 242 0 33 861 13.1438 1 0 0 1 2 0.69397 0 0 
315 Pedestrian 0.822464 454 454 552 0 34 810 5.83362 1 0 0 1 2 1 0 0 
315 Pedestrian 0.845691 422 422 499 0 35 1158 6.64081 1 0 0 1 2 1 0 0 
315 Pedestrian 0.83812 321 321 383 0 36 862 8.20117 1 0 0 1 2 1 0 0 
315 Pedestrian 0.789474 270 271 341 25 37 1222 9.34884 2 0 0 1 2 1 0 1 
315 Pedestrian 0.828571 174 174 210 0 38 1357 11.172 1 0 0 0 2 1 0 0 
315 Pedestrian 0.847909 223 224 262 0 39 825 7.86213 1 0 0 1 2 1 0 0 
315 Pedestrian 0.97619 41 41 42 0 40 1113 12.2872 1 0 1 1 -1 1 0 0 
315 Pedestrian 1 47 47 47 0 41 1392 9.28124 1 0 0 1 -1 0.274462 0 1 
315 Car 0.832143 233 235 278 0 42 1153 21.1878 1 0 0 0 1 1 0 0 
316 Pedestrian 0.888778 887 887 998 0 27 1415 4.37042 1 0 0 1 2 0.243739 0 0 
316 Pedestrian 0.690476 174 174 252 29 33 861 13.1778 3 0 0 1 2 0.758955 0 0 
316 Pedestrian 0.791897 430 430 543 0 34 810 5.86791 1 0 0 1 2 1 0 0 
316 Pedestrian 0.860606 426 426 495 0 35 1158 6.67022 1 0 0 1 2 1 0 0 
316 Pedestrian 0.851582 350 350 411 0 36 862 8.20327 1 0 0 1 2 1 0 0 
316 Pedestrian 0.800633 253 253 316 24 37 1222 9.33335 3 0 0 1 2 1 0 1 
316 Pedestrian 0.852679 191 191 224 0 38 1357 11.1635 1 0 0 0 2 1 0 0 
316 Pedestrian 0.839286 235 235 280 0 39 825 7.85018 1 0 0 1 2 1 0 0 
316 Pedestrian 0.90566 48 48 53 0 40 1113 12.2473 1 0 0 1 -1 1 0 0 
316 Pedestrian 0.479167 23 23 48 22 41 1429 9.29976 2 0 1 0 -1 0.452802 0 1 
316 Car 0.824742 240 242 289 0 42 1153 21.0836 1 0 0 0 1 1 0 0 
317 Pedestrian 0.870904 877 878 1006 0 27 1415 4.39672 1 0 0 1 2 0.371085 0 0 
317 Pedestrian 0.693811 213 263 257 0 33 861 13.2122 1 0 0 1 2 0.811563 0 0 
317 Pedestrian 0.779817 425 425 545 0 34 810 5.9023 1 0 0 1 2 1 0 0 
317 Pedestrian 0.865462 431 431 498 0 35 1158 6.69969 1 0 0 1 2 1 0 0 
317 Pedestrian 0.819672 350 350 427 0 36 862 8.2064 1 0 0 1 2 1 0 0 
317 Pedestrian 0.770609 215 215 279 20 37 1222 9.36121 2 0 0 1 2 1 0 1 
317 Pedestrian 0.870833 209 209 240 0 38 1357 11.1802 1 0 0 0 2 1 0 0 
317 Pedestrian 0.789655 229 229 290 0 39 825 7.84895 1 0 0 1 2 1 0 0 
317 Pedestrian 0.983607 60 60 61 0 40 1113 12.2595 1 0 0 1 -1 1 0 0 
317 Pedestrian 0.702703 26 26 37 0 41 1392 9.31862 1 0 1 1 -1 0.484995 0 1 
317 Car 0.812709 243 245 297 0 42 1153 20.9795 1 0 0 0 1 1 0 0 
318 Pedestrian 0.846701 834 834 985 0 27 1415 4.45524 1 0 0 1 2 0.430238 0 0 
318 Pedestrian 0.665595 207 258 260 0 33 861 13.2475 1 0 0 1 2 0.77092 0 0 
318 Pedestrian 0.789279 427 427 541 0 34 810 5.93679 1 0 0 1 2 1 0 0 
318 Pedestrian 0.88913 409 409 460 0 35 1158 6.7838 1 0 0 1 2 1 0 0 
318 Pedestrian 0.820388 338 338 412 0 36 862 8.21056 1 0 0 1 2 1 0 0 
318 Pedestrian 0.751092 172 172 229 16 37 1222 9.38964 2 0 0 1 2 1 0 1 
318 Pedestrian 0.839827 194 194 231 0 38 1357 11.1976 1 0 0 0 2 1 0 0 
318 Pedestrian 0.801303 246 246 307 0 39 825 7.84782 1 0 0 1 2 1 0 0 
318 Pedestrian 0.921348 82 82 89 0 40 1113 12.2728 1 0 0 1 -1 0.958284 0 0 
318 Pedestrian 0.628571 22 22 35 0 41 1392 9.33782 1 0 0 1 -1 0.583445 0 1 
318 Car 0.81 243 245 298 0 42 1153 20.8756 1 0 0 0 1 1 0 0 
319 Pedestrian 0.84806 787 787 928 0 27 1415 4.51419 1 0 0 1 2 0.523917 0 0 
319 Pedestrian 0.704698 210 259 249 0 33 861 13.2983 1 0 0 1 2 0.70707 0 0 
319 Pedestrian 0.783646 460 460 587 0 34 810 5.99743 1 0 0 1 2 1 0 0 
319 Pedestrian 0.906921 380 380 419 0 35 1158 6.79553 1 0 0 1 2 1 0 0 
319 Pedestrian 0.825436 331 332 400 0 36 862 8.26973 1 0 0 1 2 1 0 0 
319 Pedestrian 0.713514 132 132 185 22 37 1222 9.41864 2 0 0 1 2 0.952399 0 1 
319 Pedestrian 0.821277 193 193 235 0 38 1357 11.2158 1 0 0 1 2 1 0 0 
319 Pedestrian 0.798107 253 253 317 0 39 825 7.84676 1 0 0 1 2 1 0 0 
319 Pedestrian 0.910891 92 92 101 0 40 1113 12.2871 1 0 0 1 -1 0.962163 0 0 
319 Pedestrian 0.888889 40 40 45 0 41 1392 9.35736 1 0 0 1 -1 0.570066 0 1 
319 Car 0.807947 244 246 300 0 42 1153 20.7719 1 0 0 0 1 1 0 0 
320 Pedestrian 0.881709 805 805 913 0 27 1415 4.57356 1 0 0 1 2 0.639502 0 0 
