frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
32 Cyclist 0.898305 53 58 54 0 9 64 24.8562 1 0 0 0 -1 0.664676 0 0 
33 Pedestrian 0.834034 397 409 464 0 0 119 4.97138 1 0 0 1 2 0.757239 0 0 
33 Pedestrian 0.879053 1003 1012 1132 0 1 40 4.15075 1 0 0 1 2 1 0 0 
33 Pedestrian 0.329618 414 1190 480 0 2 131 6.16362 1 1 0 0 2 1 0 0 
33 Pedestrian 0.555646 684 1190 725 0 3 131 5.65281 1 1 0 0 2 1 0 0 
33 Pedestrian 0.881838 403 408 452 0 4 51 6.16314 1 0 0 0 2 1 0 0 
33 Pedestrian 0.949367 75 79 75 0 5 32 16.9627 1 0 0 0 2 1 0 0 
33 Pedestrian 0.709677 66 84 75 0 6 16 20.9291 1 1 0 1 2 0.947152 0 1 
33 Pedestrian 0.202381 17 84 17 0 7 16 20.7257 1 1 0 1 2 0.947152 0 1 
33 Pedestrian 0.784615 51 55 61 0 8 78 20.5065 1 0 0 1 2 1 0 0 
33 Cyclist 0.883333 53 58 55 0 9 64 24.7892 1 0 0 0 -1 0.715932 0 0 
33 Cyclist 0 0 0 3 0 10 -1 31.1794 0 0 0 0 -1 0 0 0 
34 Pedestrian 0.825263 392 395 472 0 0 119 4.95348 1 0 0 1 2 0.762313 0 0 
34 Pedestrian 0.884758 952 956 1072 0 1 40 4.12114 1 0 0 1 2 1 0 0 
34 Pedestrian 0.351807 438 1190 493 0 2 131 6.08364 1 1 0 0 2 1 0 0 
34 Pedestrian 0.540711 684 1190 759 0 3 131 5.56349 1 1 0 0 2 1 0 0 
34 Pedestrian 0.87822 375 389 413 0 4 51 6.24314 1 0 0 0 2 1 0 0 
34 Pedestrian 0.786325 92 104 105 0 5 32 16.7754 1 0 0 0 2 1 0 0 
34 Pedestrian 0.681319 62 80 73 0 6 16 20.7278 1 1 0 1 2 0.99222 0 1 
34 Pedestrian 0.185185 15 80 16 0 7 16 20.5632 1 1 0 1 2 0.99222 0 1 
34 Pedestrian 0.8 48 49 59 0 8 78 20.3721 1 0 0 1 2 1 0 0 
34 Cyclist 0.938776 46 49 46 0 9 64 24.7253 1 0 0 0 -1 0.710419 0 0 
34 Cyclist 0 0 0 1 0 10 -1 31.1085 0 0 0 0 -1 0 0 0 
35 Pedestrian 0.315827 439 1328 501 0 0 40 4.92504 1 1 1 1 2 1 0 0 
35 Pedestrian 0.596894 884 1328 1037 0 1 40 4.09456 1 1 0 1 2 1 0 0 
35 Pedestrian 0.362389 449 1177 511 0 2 131 6.0059 1 1 0 1 2 1 0 0 
35 Pedestrian 0.549959 677 1177 731 0 3 131 5.47625 1 1 0 1 2 1 0 0 
35 Pedestrian 0.857143 366 393 400 0 4 51 6.25627 1 0 0 1 2 1 0 0 
35 Pedestrian 0.8 96 103 113 0 5 32 16.5882 1 0 0 0 2 1 0 0 
35 Pedestrian 0.755814 65 78 73 0 6 16 20.5265 1 1 0 1 2 0.99157 0 1 
35 Pedestrian 0.1125 9 78 11 0 7 16 20.4007 1 1 0 1 2 0.99157 0 1 
35 Pedestrian 0.878049 36 37 40 0 8 78 20.2377 1 0 0 1 2 0.997187 0 0 
35 Cyclist 0.840909 37 44 37 0 9 64 24.6644 1 0 0 0 -1 0.757695 0 0 
35 Cyclist 0 0 0 2 0 10 -1 31.0379 0 0 0 0 -1 0 0 0 
36 Pedestrian 0.337047 484 1370 550 0 0 40 4.90035 1 1 0 1 2 1 0 0 
36 Pedestrian 0.585666 858 1370 953 0 1 40 4.07103 1 1 0 1 2 1 0 0 
36 Pedestrian 0.366383 473 1227 537 0 2 131 5.93048 1 1 0 1 2 1 0 0 
36 Pedestrian 0.524324 679 1227 747 0 3 131 5.3912 1 1 0 1 2 1 0 0 
36 Pedestrian 0.882075 374 383 415 0 4 51 6.32668 1 0 0 1 2 1 0 0 
36 Pedestrian 0.728814 86 98 106 0 5 32 16.4011 1 0 0 0 2 1 0 0 
36 Pedestrian 0.712121 47 60 53 0 6 16 20.3253 1 1 0 1 2 0.965705 0 1 
36 Pedestrian 0.142857 9 60 12 0 7 16 20.2382 1 1 0 1 2 0.965705 0 1 
36 Pedestrian 0.892857 25 26 27 0 8 78 20.1034 1 0 0 1 2 0.962024 0 0 
36 Cyclist 0.883721 38 42 39 0 9 64 24.5677 1 0 0 0 -1 0.758445 0 0 
36 Cyclist 0 0 0 1 0 10 -1 30.9672 0 0 0 0 -1 0 0 0 
37 Pedestrian 0.893443 436 438 486 0 0 119 4.87945 1 0 1 1 2 0.820739 0 0 
37 Pedestrian 0.836158 888 888 1062 13 1 40 4.05063 3 0 0 1 2 1 0 0 
37 Pedestrian 0.297647 506 1632 574 0 2 131 5.85073 1 1 0 1 2 1 0 1 
37 Pedestrian 0.418563 699 1632 737 0 3 131 5.31526 1 1 0 1 2 1 0 0 
37 Pedestrian 0.214582 362 1632 417 0 4 131 6.40254 1 1 1 1 2 1 0 1 
37 Pedestrian 0.741935 69 78 84 0 5 32 16.2027 1 0 0 0 2 1 0 0 
37 Pedestrian 0.666667 24 33 27 0 6 16 20.1752 1 1 0 1 2 0.948763 0 1 
37 Pedestrian 0.243243 9 33 13 0 7 16 20.094 1 1 0 1 2 0.948763 0 1 
37 Pedestrian 0.80303 53 55 64 0 8 78 19.9559 1 0 0 1 2 0.978536 0 0 
37 Cyclist 0 0 0 35 0 9 -1 24.4758 0 1 0 0 -1 0 0 0 
37 Cyclist 0 0 0 8 0 10 -1 30.8967 0 1 0 0 -1 0 0 0 
38 Pedestrian 0.828063 419 466 459 0 0 119 4.86241 1 0 0 1 2 0.87425 0 0 
38 Pedestrian 0.835175 907 918 1075 0 1 40 4.03338 1 0 0 1 2 1 0 0 
38 Pedestrian 0.301653 511 1626 579 0 2 131 5.77364 1 1 0 1 2 1 0 1 
38 Pedestrian 0.435092 734 1626 795 0 3 131 5.24201 1 1 0 1 2 1 0 0 
38 Pedestrian 0.198437 330 1626 367 0 4 131 6.44411 1 1 0 1 2 1 0 1 
38 Pedestrian 0 0 0 35 0 5 -1 16.0044 0 1 0 0 -1 0 0 0 
38 Pedestrian 0.875 70 79 71 0 6 16 20.023 1 1 0 1 2 0.968154 0 1 
38 Pedestrian 0.1 8 79 9 0 7 16 19.9499 1 1 0 1 2 0.968154 0 1 
38 Pedestrian 0.861111 62 63 71 0 8 78 19.8085 1 0 0 1 2 1 0 0 
38 Cyclist 0 0 0 16 0 9 -1 24.3888 0 1 0 0 -1 0 0 0 
38 Cyclist 0 0 0 10 0 10 -1 30.8261 0 1 0 0 -1 0 0 0 
39 Pedestrian 0.722096 317 374 382 0 0 119 4.84926 1 0 0 1 2 0.86814 0 0 
39 Pedestrian 0.860617 920 923 1066 10 1 40 4.01936 2 0 0 1 2 1 0 0 
39 Pedestrian 0.386131 529 1309 590 0 2 131 5.6993 1 1 0 1 2 1 0 1 
39 Pedestrian 0.547807 762 1309 844 0 3 131 5.17155 1 1 0 1 2 1 0 0 
39 Pedestrian 0.00145349 2 1309 69 0 4 131 6.49264 1 1 0 1 2 1 0 1 
39 Pedestrian 0 0 0 26 0 5 -1 15.8061 0 1 0 0 -1 0 0 0 
39 Pedestrian 0.787037 85 104 89 0 6 16 19.8712 1 1 0 1 2 0.982441 0 1 
39 Pedestrian 0.192308 20 104 20 0 7 16 19.8056 1 1 0 1 2 0.982441 0 1 
39 Pedestrian 0.813333 61 63 73 0 8 78 19.6611 1 0 0 1 2 1 0 0 
39 Cyclist 0 0 0 13 0 9 -1 24.3067 0 1 0 0 -1 0 0 0 
39 Cyclist 0 0 0 15 0 10 -1 30.6967 0 1 0 0 -1 0 0 0 
40 Pedestrian 0.174902 223 1184 314 0 0 40 4.84003 1 1 1 1 2 1 0 0 
40 Pedestrian 0.679429 905 1184 1053 0 1 40 4.00857 1 1 0 1 2 1 0 0 
40 Pedestrian 0.388039 558 1388 608 0 2 131 5.62785 1 1 0 1 2 1 0 1 
40 Pedestrian 0.567568 819 1388 874 0 3 131 5.10401 1 1 0 1 2 1 0 0 
40 Pedestrian 0.896635 373 379 410 0 4 51 6.54811 1 0 1 1 2 1 0 1 
40 Pedestrian 0.945205 69 73 69 0 5 32 15.6082 1 0 0 0 2 1 0 0 
40 Pedestrian 0.644068 76 109 85 0 6 16 19.7171 1 1 0 1 2 0.961787 0 1 
40 Pedestrian 0.238532 26 109 26 0 7 16 19.6615 1 1 0 1 2 0.961787 0 1 
40 Pedestrian 0.847458 50 51 58 0 8 78 19.514 1 0 0 1 2 1 0 0 
40 Cyclist 0 0 0 13 0 9 -1 24.2295 0 1 0 0 -1 0 0 0 
40 Cyclist 0 0 0 17 0 10 -1 30.5675 0 1 0 0 -1 0 0 0 
41 Pedestrian 0.395145 586 1423 646 0 2 131 5.55939 1 1 0 1 2 1 0 0 
41 Pedestrian 0.536184 815 1423 912 0 3 131 5.03951 1 1 0 1 2 1 0 0 
41 Pedestrian 0.758794 151 165 185 0 4 51 6.55602 1 0 0 1 2 1 0 0 
41 Pedestrian 0.811881 82 100 83 0 5 32 15.4105 1 0 0 0 2 1 0 0 
41 Pedestrian 0.65 78 113 85 0 6 16 19.5653 1 1 0 1 2 0.955558 0 1 
41 Pedestrian 0.258333 31 113 38 0 7 16 19.5175 1 1 0 1 2 0.955558 0 1 
41 Pedestrian 0 0 0 13 0 8 -1 19.3669 0 1 0 0 -1 0 0 0 
41 Cyclist 0 0 0 23 0 10 -1 30.4384 0 1 0 0 -1 0 0 0 
42 Pedestrian 0.87902 574 615 612 0 2 51 5.45973 1 0 1 1 2 1 0 0 
42 Pedestrian 0.855104 779 814 876 0 3 131 4.96045 1 0 0 1 2 1 0 0 
42 Pedestrian 0 0 0 89 0 4 -1 6.56761 0 1 0 0 -1 0 0 0 
42 Pedestrian 0.776471 66 74 77 0 5 32 15.2485 1 0 0 0 2 1 0 0 
42 Pedestrian 0.787879 78 94 83 0 6 16 19.4075 1 0 0 1 2 1 0 1 
42 Pedestrian 0.52381 22 22 42 13 7 78 19.3514 2 0 1 1 2 0.94461 0 1 
42 Pedestrian 0 0 0 27 0 8 -1 19.1974 0 1 0 0 -1 0 0 0 
42 Cyclist 0 0 0 23 0 10 -1 30.3095 0 1 0 0 -1 0 0 0 
43 Pedestrian 0.387239 613 1520 676 0 2 131 5.36221 1 1 1 1 2 1 0 0 
43 Pedestrian 0.518354 819 1520 879 0 3 131 4.88358 1 1 0 1 2 1 0 0 
43 Pedestrian 0.84492 316 327 363 0 4 157 6.58286 1 0 1 0 2 0.260257 0 0 
43 Pedestrian 0.787234 74 94 74 0 5 32 15.0865 1 0 0 0 2 1 0 0 
43 Pedestrian 0.694215 84 113 92 0 6 16 19.2498 1 1 0 1 2 0.980483 0 1 
43 Pedestrian 0.230088 26 113 26 0 7 16 19.1854 1 1 1 1 2 0.980483 0 1 
43 Pedestrian 0.859375 55 56 63 0 8 78 19.0281 1 0 0 1 2 0.997101 0 0 
43 Cyclist 0 0 0 25 0 10 -1 30.1808 0 0 0 0 -1 0 0 0 
44 Pedestrian 0.390168 627 1532 702 0 2 131 5.26698 1 1 0 1 2 1 0 0 
44 Pedestrian 0.516656 822 1532 881 0 3 131 4.80902 1 1 0 1 2 1 0 0 
44 Pedestrian 0.817955 328 328 401 0 4 157 6.60174 1 0 0 0 2 0.355317 0 0 
44 Pedestrian 0.733813 102 118 123 0 5 32 14.9249 1 0 0 0 2 1 0 0 
44 Pedestrian 0.589744 69 117 69 0 6 16 19.092 1 1 0 1 2 0.97786 0 1 
44 Pedestrian 0.364341 47 117 59 0 7 16 19.0193 1 1 0 1 2 0.97786 0 1 
44 Pedestrian 0.753247 58 61 74 0 8 78 18.8587 1 0 0 1 2 0.996629 0 0 
44 Cyclist 0 0 0 28 0 10 -1 30.0605 0 0 0 0 -1 0 0 0 
45 Pedestrian 0.402004 642 1533 706 0 2 131 5.17416 1 1 0 1 2 1 0 0 
45 Pedestrian 0.504565 829 1533 939 0 3 131 4.73685 1 1 0 1 2 1 0 0 
45 Pedestrian 0.787805 323 325 408 0 4 157 6.64665 1 0 0 0 2 0.389198 0 0 
45 Pedestrian 0.746377 103 120 121 0 5 32 14.7633 1 0 0 0 2 1 0 0 
45 Pedestrian 0.527397 77 130 93 0 6 16 18.9343 1 1 0 1 2 1 0 1 
45 Pedestrian 0.34965 50 130 63 0 7 16 18.8534 1 1 0 1 2 1 0 1 
45 Pedestrian 0.753086 61 64 78 0 8 78 18.6893 1 0 0 1 2 0.975752 0 0 
45 Cyclist 0 0 0 22 0 10 -1 29.9406 0 0 0 0 -1 0 0 0 
46 Pedestrian 0.820513 640 696 724 3 2 151 5.08388 2 0 1 0 2 0.297107 0 0 
46 Pedestrian 0.919957 862 879 920 0 3 131 4.6672 1 0 0 1 2 1 0 0 
46 Pedestrian 0.865753 316 316 365 0 4 157 6.69646 1 0 0 0 2 0.463819 0 0 
46 Pedestrian 0.75 96 114 110 0 5 32 14.602 1 0 0 0 2 1 0 0 
46 Pedestrian 0.854167 82 84 94 0 6 16 18.7766 1 0 0 1 2 1 0 1 
46 Pedestrian 0.909091 50 53 52 0 7 162 18.6874 1 0 1 0 2 0.283728 0 1 
46 Pedestrian 0.641975 52 62 71 0 8 78 18.5201 1 0 0 1 2 1 0 0 
46 Cyclist 0 0 0 22 0 10 -1 29.8214 0 0 0 0 -1 0 0 0 
47 Pedestrian 0.833333 660 704 748 8 2 151 5.01248 2 0 0 0 2 0.385939 0 0 
47 Pedestrian 0.900208 866 903 925 0 3 131 4.57772 1 0 0 1 2 1 0 0 
47 Pedestrian 0.774049 346 367 426 0 4 157 6.75106 1 0 0 0 2 0.561503 0 0 
47 Pedestrian 0.744361 99 121 111 0 5 32 14.427 1 0 0 0 2 1 0 0 
47 Pedestrian 0.864583 83 84 95 0 6 16 18.6229 1 0 0 1 2 1 0 1 
47 Pedestrian 0.892308 58 60 63 0 7 162 18.5319 1 0 0 1 2 0.317304 0 1 
47 Pedestrian 0.632911 50 59 70 0 8 78 18.3722 1 0 0 1 2 0.96052 0 0 
47 Cyclist 0 0 0 23 0 10 -1 29.7026 0 0 0 0 -1 0 0 0 
48 Pedestrian 0.849935 657 658 772 6 2 151 4.94431 2 0 0 0 2 0.51503 0 0 
48 Pedestrian 0.918284 899 918 960 0 3 131 4.49111 1 0 0 1 2 1 0 0 
48 Pedestrian 0.74514 345 377 431 0 4 157 6.81033 1 0 0 0 2 0.699203 0 0 
48 Pedestrian 0.719424 100 124 115 0 5 32 14.2523 1 0 0 0 2 1 0 0 
48 Pedestrian 0.888889 88 88 99 0 6 16 18.4691 1 0 0 1 2 1 0 0 
48 Pedestrian 0.876543 71 71 81 0 7 162 18.3764 1 0 0 1 2 0.340128 0 0 
48 Pedestrian 0.643678 56 65 78 0 8 78 18.2243 1 0 0 1 2 0.871475 0 0 
48 Cyclist 0 0 0 20 0 10 -1 29.5845 0 0 0 0 -1 0 0 0 
49 Pedestrian 0.877822 661 661 753 14 2 151 4.8795 2 0 0 0 2 0.652703 0 0 
49 Pedestrian 0.908012 918 941 988 0 3 131 4.40757 1 0 0 1 2 1 0 0 
49 Pedestrian 0.751693 333 362 414 0 4 157 6.87414 1 0 0 0 2 0.811433 0 0 
49 Pedestrian 0.710526 108 133 127 0 5 32 14.0779 1 0 0 0 2 1 0 0 
49 Pedestrian 0.516667 93 168 105 0 6 16 18.3154 1 1 0 1 2 1 0 0 
49 Pedestrian 0.414365 75 168 88 0 7 16 18.2212 1 1 1 1 2 1 0 0 
49 Pedestrian 0.701149 61 69 79 0 8 78 18.0767 1 0 0 1 2 0.863675 0 0 
49 Cyclist 0 0 0 25 0 10 -1 29.4754 0 0 0 0 -1 0 0 0 
50 Pedestrian 0.88369 661 663 746 19 2 151 4.81818 2 0 0 0 2 0.813234 0 0 
50 Pedestrian 0.73913 816 847 1073 163 3 131 4.32724 2 0 0 1 2 1 0 0 
50 Pedestrian 0.881188 356 360 400 0 4 157 6.94238 1 0 0 0 2 0.89521 0 0 
50 Pedestrian 0.743243 110 136 122 0 5 32 13.9037 1 0 0 0 2 1 0 0 
50 Pedestrian 0.52973 98 174 109 0 6 16 18.1616 1 1 0 1 2 1 0 0 
50 Pedestrian 0.396825 75 174 90 0 7 16 18.0659 1 1 0 1 2 1 0 0 
50 Pedestrian 0.662651 55 69 69 0 8 78 17.9292 1 0 0 1 2 0.849255 0 0 
50 Cyclist 0 0 0 23 0 10 -1 29.3668 0 0 0 0 -1 0 0 0 
51 Pedestrian 0.830049 674 675 811 16 2 151 4.76048 2 0 0 0 2 0.899301 0 0 
51 Pedestrian 0.914818 1031 1067 1091 0 3 131 4.25033 1 0 0 1 2 1 0 0 
51 Pedestrian 0.834928 349 350 417 0 4 157 7.03293 1 0 0 0 2 0.910729 0 0 
51 Pedestrian 0.676056 96 127 111 0 5 32 13.7299 1 0 0 0 2 1 0 0 
51 Pedestrian 0.502564 98 181 112 0 6 16 18.0079 1 1 0 1 2 1 0 0 
51 Pedestrian 0.385417 74 181 85 0 7 16 17.9107 1 1 0 1 2 1 0 0 
51 Pedestrian 0.675 54 64 70 0 8 78 17.782 1 0 0 1 2 0.814526 0 0 
51 Cyclist 0.395349 17 40 20 0 10 168 29.2587 1 0 0 0 0 0.29134 0 0 
52 Pedestrian 0.824147 628 629 761 9 2 151 4.70851 2 0 0 0 2 0.975024 0 0 
52 Pedestrian 0.870647 1050 1085 1171 0 3 131 4.18556 1 0 0 1 2 1 0 0 
52 Pedestrian 0.813397 340 346 412 0 4 157 7.12744 1 0 0 0 2 0.978689 0 0 
52 Pedestrian 0.707483 104 134 117 0 5 32 13.5706 1 0 0 0 2 1 0 0 
52 Pedestrian 0.884615 92 95 101 0 6 16 17.8399 1 0 0 1 2 1 0 0 
52 Pedestrian 0.789474 75 83 87 0 7 162 17.7481 1 0 1 1 2 0.432014 0 0 
52 Pedestrian 0.701299 54 63 68 0 8 78 17.6902 1 0 0 1 2 0.786284 0 0 
52 Cyclist 0.295455 13 41 16 0 10 168 29.1509 1 0 0 0 0 0.22681 0 0 
53 Pedestrian 0.841907 671 671 797 5 2 151 4.66021 2 0 0 0 2 1 0 0 
53 Pedestrian 0.878008 1058 1101 1162 0 3 131 4.12388 1 0 0 1 2 1 0 0 
53 Pedestrian 0.832512 338 339 405 0 4 157 7.22575 1 0 0 0 2 1 0 0 
53 Pedestrian 0.753165 119 144 133 0 5 32 13.4116 1 0 0 0 2 1 0 0 
53 Pedestrian 0.87037 94 97 105 0 6 16 17.6719 1 0 0 1 2 1 0 0 
53 Pedestrian 0.816514 89 95 103 0 7 162 17.5854 1 0 0 1 2 0.496305 0 0 
53 Pedestrian 0.682353 58 67 76 0 8 78 17.5984 1 0 0 1 2 0.828676 0 0 
53 Cyclist 0.340909 15 40 19 0 10 168 29.0437 1 0 0 0 -1 0.298647 0 0 
54 Pedestrian 0.797605 666 666 835 21 2 151 4.61569 3 0 0 0 2 1 0 0 
54 Pedestrian 0.897625 1096 1145 1172 0 3 131 4.06543 1 0 0 1 2 1 0 0 
54 Pedestrian 0.854497 323 323 378 0 4 157 7.32772 1 0 0 0 2 1 0 0 
54 Pedestrian 0.711111 128 155 153 0 5 32 13.253 1 0 0 0 2 1 0 0 
54 Pedestrian 0.475336 106 207 122 0 6 162 17.5095 1 1 1 1 2 0.535035 0 0 
54 Pedestrian 0.421053 96 207 117 0 7 162 17.4228 1 1 0 1 2 0.535035 0 0 
54 Pedestrian 0.704545 62 69 81 0 8 78 17.5068 1 0 0 1 2 0.782079 0 0 
54 Cyclist 0.25 11 42 13 0 10 168 28.9499 1 0 0 0 0 0.216649 0 0 
55 Pedestrian 0.780712 680 706 845 19 2 151 4.57507 3 0 0 0 2 1 0 0 
55 Pedestrian 0.916055 1124 1157 1194 0 3 131 4.01036 1 0 0 1 2 1 0 0 
55 Pedestrian 0.889807 323 326 360 0 4 157 7.4332 1 0 0 0 2 1 0 0 
55 Pedestrian 0.715152 118 149 134 0 5 32 13.0946 1 0 0 0 2 1 0 0 
55 Pedestrian 0.85 102 102 120 0 6 162 17.347 1 0 0 1 2 0.625518 0 0 
55 Pedestrian 0.784483 91 96 111 0 7 16 17.2602 1 0 1 1 2 1 0 0 
55 Pedestrian 0.782051 61 64 75 0 8 78 17.4152 1 0 0 1 2 0.820527 0 0 
55 Cyclist 0 0 0 17 0 10 -1 28.8565 0 0 0 0 -1 0 0 0 
56 Pedestrian 0.789108 681 696 848 22 2 151 4.53843 2 0 0 0 2 1 0 0 
56 Pedestrian 0.905586 1151 1152 1270 0 3 131 3.95879 1 0 0 1 2 1 0 0 
56 Pedestrian 0.860759 340 346 389 0 4 157 7.52996 1 0 0 1 2 1 0 0 
56 Pedestrian 0.74375 119 145 134 0 5 32 12.9366 1 0 0 0 2 1 0 0 
56 Pedestrian 0.814516 101 103 122 0 6 162 17.1848 1 0 0 1 2 0.740166 0 0 
56 Pedestrian 0.852941 87 94 95 0 7 16 17.0977 1 0 0 1 2 1 0 0 
56 Pedestrian 0.722892 60 63 80 0 8 78 17.3238 1 0 0 1 2 0.780932 0 0 
56 Cyclist 0 0 0 11 0 10 -1 28.7635 0 0 0 0 -1 0 0 0 
57 Pedestrian 0.809582 659 661 812 8 2 151 4.48029 2 0 0 0 2 1 0 0 
57 Pedestrian 0.91382 1177 1189 1276 0 3 131 3.89268 1 0 0 1 2 1 0 0 
57 Pedestrian 0.776942 310 343 366 0 4 157 7.62952 1 0 0 1 2 1 0 0 
57 Pedestrian 0.761006 121 142 138 0 5 32 12.7939 1 0 0 0 2 1 0 0 
57 Pedestrian 0.810345 94 96 114 0 6 162 17.0346 1 0 0 1 2 0.868401 0 1 
57 Pedestrian 0.818182 90 96 104 0 7 16 16.9317 1 0 0 1 2 1 0 1 
57 Pedestrian 0.74026 57 62 72 0 8 78 17.1999 1 0 0 1 2 0.802212 0 0 
57 Cyclist 0 0 0 15 0 10 -1 28.6768 0 0 0 0 -1 0 0 0 
58 Pedestrian 0.840183 736 757 855 0 2 151 4.42595 1 0 0 1 2 1 0 0 
58 Pedestrian 0.927827 1157 1185 1219 0 3 131 3.83032 1 0 0 1 2 1 0 0 
58 Pedestrian 0.81137 314 333 368 0 4 157 7.73178 1 0 0 1 2 1 0 0 
58 Pedestrian 0.72067 129 156 152 0 5 32 12.6516 1 0 0 1 2 1 0 0 
58 Pedestrian 0.432432 96 207 111 0 6 162 16.8846 1 1 0 1 2 0.930725 0 1 
58 Pedestrian 0.468182 103 207 116 0 7 162 16.7657 1 1 1 1 2 0.930725 0 1 
58 Pedestrian 0.783784 58 62 70 0 8 78 17.0763 1 0 0 1 2 0.766577 0 0 
58 Cyclist 0 0 0 16 0 10 -1 28.5906 0 0 0 0 -1 0 0 0 
59 Pedestrian 0.888069 722 725 810 1 2 151 4.37555 2 0 0 1 2 1 0 0 
59 Pedestrian 0.909158 1231 1256 1329 0 3 131 3.77189 1 0 0 1 2 0.9712 0 0 
59 Pedestrian 0.858333 309 320 349 0 4 157 8.01359 1 0 0 1 2 1 0 0 
59 Pedestrian 0.713542 137 162 167 0 5 32 12.5096 1 0 0 1 2 1 0 0 
59 Pedestrian 0.848 106 106 125 0 6 162 16.7345 1 0 0 1 2 1 0 1 
59 Pedestrian 0.772358 95 104 114 0 7 16 16.5997 1 0 1 1 2 1 0 1 
59 Pedestrian 0.791045 53 56 64 0 8 78 16.9529 1 0 0 1 2 0.822988 0 0 
59 Cyclist 0 0 0 16 0 10 -1 28.4605 0 0 0 0 -1 0 0 0 
60 Pedestrian 0.823389 690 702 826 3 2 151 4.32924 2 0 0 1 2 1 0 0 
60 Pedestrian 0.898121 1243 1276 1351 0 3 131 3.72549 1 0 0 1 2 0.930274 0 0 
60 Pedestrian 0.739286 207 244 243 0 4 157 8.29771 1 0 0 1 2 1 0 0 
60 Pedestrian 0.725275 132 160 154 0 5 32 12.3679 1 0 0 1 2 1 0 0 
60 Pedestrian 0.486842 111 211 128 0 6 162 16.5845 1 1 0 1 2 0.994769 0 1 
60 Pedestrian 0.397321 89 211 102 0 7 162 16.4314 1 1 1 1 2 0.994769 0 1 
60 Pedestrian 0.854545 47 48 54 0 8 78 16.8298 1 0 0 1 2 0.739038 0 0 
60 Cyclist 0.26087 12 40 18 0 10 168 28.3309 1 0 0 0 -1 0.247366 0 0 
61 Pedestrian 0.862981 718 729 821 4 2 151 4.28714 2 0 0 1 2 1 0 0 
61 Pedestrian 0.917007 1348 1364 1454 0 3 131 3.6826 1 0 0 1 2 0.947477 0 0 
61 Pedestrian 0.862857 151 164 162 0 4 157 8.46174 1 0 0 1 2 1 0 0 
61 Pedestrian 0.717647 122 150 142 0 5 32 12.2266 1 0 0 1 2 1 0 0 
61 Pedestrian 0.882812 113 113 128 0 6 162 16.4347 1 0 0 1 2 1 0 1 
61 Pedestrian 0.694444 75 80 103 14 7 189 16.268 3 0 1 0 2 0.238763 0 1 
61 Pedestrian 0.821429 46 46 56 0 8 78 16.7069 1 0 0 1 2 0.681448 0 0 
61 Cyclist 0.244898 12 42 19 0 10 168 28.2019 1 0 0 0 0 0.313402 0 0 
62 Pedestrian 0.891038 1382 1393 1540 0 3 131 3.64335 1 0 0 1 2 1 0 0 
62 Pedestrian 0.469388 46 94 50 0 4 157 8.63015 1 0 0 1 2 1 0 0 
62 Pedestrian 0.783333 141 168 153 0 5 32 12.0663 1 0 0 1 2 1 0 0 
62 Pedestrian 0.491379 114 222 124 0 6 162 16.2671 1 1 0 1 2 1 0 1 
62 Pedestrian 0.41453 97 222 109 0 7 162 16.1432 1 1 1 1 2 1 0 1 
62 Pedestrian 0.833333 40 42 46 0 8 78 16.5558 1 0 0 1 2 0.638958 0 0 
62 Cyclist 0 0 0 17 0 10 -1 28.0798 0 0 0 0 -1 0 0 0 
63 Pedestrian 0.911359 1388 1402 1509 0 3 131 3.60787 1 0 0 1 2 0.996764 0 0 
63 Pedestrian 0 0 0 7 0 4 -1 8.80267 0 1 0 0 -1 0 0 0 
63 Pedestrian 0.81592 164 188 177 0 5 32 11.9063 1 0 0 1 2 1 0 0 
63 Pedestrian 0.894309 110 113 120 0 6 162 16.0996 1 0 0 1 2 1 0 0 
63 Pedestrian 0.833333 105 113 118 0 7 16 16.0185 1 0 1 1 2 0.99395 0 0 
63 Pedestrian 0 0 0 38 0 8 -1 16.4047 0 1 0 0 -1 0 0 0 
63 Cyclist 0.22807 13 47 23 0 10 168 27.9587 1 0 0 0 0 0.360402 0 0 
64 Pedestrian 0.912866 1341 1365 1445 0 3 131 3.57628 1 0 0 1 2 1 0 0 
64 Pedestrian 0.795349 171 194 192 0 5 32 11.7469 1 0 0 1 2 1 0 0 
64 Pedestrian 0.896296 121 123 133 0 6 162 15.9321 1 0 0 1 2 1 0 0 
64 Pedestrian 0.811189 116 121 138 0 7 16 15.894 1 0 0 1 2 1 0 0 
64 Pedestrian 0 0 0 24 0 8 -1 16.2536 0 0 0 0 -1 0 0 0 
64 Cyclist 0.245283 13 48 18 0 10 168 27.8674 1 0 0 0 0 0.37224 0 0 
65 Pedestrian 0.892981 1285 1312 1412 0 3 131 3.54866 1 0 0 1 2 1 0 0 
65 Pedestrian 0.774038 161 184 185 0 5 32 11.5881 1 0 0 1 2 1 0 0 
65 Pedestrian 0.863014 126 132 140 0 6 162 15.7687 1 0 0 1 2 1 0 0 
65 Pedestrian 0.811024 103 109 121 5 7 16 15.7696 2 0 0 1 2 1 0 0 
65 Pedestrian 0 0 0 16 0 8 -1 16.1025 0 0 0 0 -1 0 0 0 
65 Cyclist 0.290909 16 48 23 0 10 168 27.7766 1 0 0 0 0 0.306729 0 0 
