frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
114 Car 0 0 0 49 0 5 -1 44.2896 0 1 0 0 -1 0 0 0 
114 Car 0 0 0 5 0 6 -1 73.6114 0 1 0 0 -1 0 0 0 
114 Car 0 0 0 44 0 21 -1 41.2285 0 1 0 0 -1 0 0 0 
114 Van 0.899038 187 188 207 3 22 948 36.2691 2 0 0 0 1 0.397892 0 0 
114 Van 0.741259 318 318 429 50 23 995 27.1408 3 0 1 0 1 0.323928 0 0 
115 Car 0.625532 147 163 219 0 0 76 24.4052 1 0 0 0 1 1 0 0 
115 Car 0 0 0 62 0 5 -1 41.0929 0 1 0 0 -1 0 0 0 
115 Car 0 0 0 3 0 6 -1 70.4839 0 1 0 0 -1 0 0 0 
115 Car 0 0 0 27 0 21 -1 39.8641 0 1 0 0 -1 0 0 0 
115 Van 0.904348 208 208 230 1 22 948 34.9457 2 0 0 0 1 0.484307 0 0 
115 Van 0.242331 316 1151 469 83 23 827 26.0475 2 0 1 0 -1 1 0 0 
116 Car 0.739336 156 156 211 0 0 76 24.3236 1 0 0 0 1 1 0 0 
116 Car 0.573333 43 44 74 0 5 1005 37.9012 1 0 0 0 1 0.21323 0 0 
116 Car 0 0 0 7 0 6 -1 67.357 0 1 0 0 -1 0 0 0 
116 Car 0 0 0 64 0 21 -1 38.5296 0 1 0 0 -1 0 0 0 
116 Van 0.852381 179 179 210 1 22 948 33.6446 2 0 0 0 1 0.404216 0 0 
117 Car 0.75 156 157 207 0 0 76 24.3133 1 0 0 0 1 1 0 0 
117 Car 0.595745 56 58 92 0 5 1005 34.6983 1 0 0 0 1 0.286066 0 0 
117 Car 0 0 0 3 0 6 -1 64.2303 0 1 0 0 -1 0 0 0 
117 Car 0 0 0 63 0 21 -1 37.2106 0 1 0 0 -1 0 0 0 
117 Van 0.776316 177 177 228 19 22 882 32.3684 3 0 1 0 -1 0.34475 0 0 
118 Car 0.699187 172 189 229 0 0 76 24.243 1 0 0 0 1 1 0 0 
118 Car 0.544 68 71 122 0 5 1005 31.5036 1 0 0 0 1 0.525698 0 0 
118 Car 0 0 0 7 0 6 -1 61.1045 0 1 0 0 -1 0 0 0 
118 Car 0 0 0 88 0 21 -1 35.8531 0 1 0 0 -1 0 0 0 
118 Van 0.875 259 259 296 3 22 882 31.1282 2 0 0 0 -1 0.229457 0 0 
119 Car 0.669456 160 161 238 0 0 76 24.1726 1 0 0 0 1 1 0 0 
119 Car 0.617284 100 103 159 0 5 1005 28.3065 1 0 0 0 1 0.789908 0 0 
119 Car 0 0 0 12 0 6 -1 57.9907 0 1 0 0 -1 0 0 0 
119 Car 0 0 0 83 0 21 -1 34.5349 0 1 0 0 -1 0 0 0 
119 Van 0.925566 286 287 308 3 22 882 29.958 2 0 0 0 1 0.245508 0 0 
120 Car 0.666667 160 172 228 0 0 76 24.1023 1 0 0 0 1 1 0 0 
120 Car 0.596774 148 157 239 0 5 1005 25.1362 1 0 0 0 1 1 0 0 
120 Car 0 0 0 15 0 6 -1 54.8872 0 1 0 0 -1 0 0 0 
120 Car 0 0 0 56 0 21 -1 33.3497 0 1 0 0 -1 0 0 0 
120 Van 0.886686 313 314 352 1 22 882 28.8201 2 0 0 0 1 0.288905 0 0 
121 Car 0.589744 138 155 217 0 0 76 24.038 1 0 0 0 1 1 0 0 
121 Car 0.579251 201 211 337 0 5 1005 22.0506 1 0 0 0 1 1 0 0 
121 Car 0 0 0 16 0 6 -1 51.7854 0 0 0 0 -1 0 0 0 
121 Car 0.341463 42 42 123 0 21 1027 32.0876 1 0 1 0 1 0.234669 0 0 
121 Van 0.0955056 204 2097 243 0 22 882 27.6961 1 0 0 0 -1 0.311172 0 0 
122 Car 0.65272 156 177 218 0 0 76 23.9736 1 0 0 0 1 1 0 0 
122 Car 0.652263 317 323 480 0 5 1005 19.0008 1 0 0 0 1 1 0 0 
122 Car 0 0 0 18 0 6 -1 48.6934 0 0 0 0 -1 0 0 0 
122 Car 0.413333 62 63 149 0 21 1027 30.8511 1 0 0 0 1 0.319576 0 0 
122 Van 0.687166 257 257 374 14 22 948 26.6124 2 0 1 0 1 0.433944 0 0 
123 Car 0.593496 146 169 223 0 0 76 23.9093 1 0 0 0 1 1 0 0 
123 Car 0.651351 482 495 727 0 5 1005 16.0254 1 0 0 0 1 1 0 0 
123 Car 0 0 0 32 0 6 -1 45.603 0 1 0 0 -1 0 0 0 
123 Car 0 0 0 4 0 7 -1 73.7161 0 1 0 0 -1 0 0 0 
123 Car 0.384615 70 70 182 0 21 1027 29.6607 1 0 0 0 1 0.378403 0 0 
124 Car 0.616667 148 170 218 0 0 76 23.845 1 0 0 0 1 1 0 0 
124 Car 0.681279 746 758 1083 11 5 1038 13.1475 2 0 1 0 1 0.504379 0 0 
124 Car 0 0 0 43 0 6 -1 42.4566 0 1 0 0 -1 0 0 0 
124 Car 0 0 0 5 0 7 -1 72.2255 0 1 0 0 -1 0 0 0 
124 Car 0.205674 29 29 141 22 21 1035 28.5023 2 0 1 0 -1 0.282213 0 0 
125 Car 0.666667 158 175 220 0 0 76 23.7807 1 0 0 0 1 1 0 0 
125 Car 0.68959 1093 1099 1579 0 5 1038 10.4479 1 0 0 0 1 0.801273 0 0 
125 Car 0 0 0 53 0 6 -1 39.3877 0 1 0 0 -1 0 0 0 
125 Car 0 0 0 6 0 7 -1 70.735 0 1 0 0 -1 0 0 0 
125 Car 0.460465 99 99 215 0 21 1035 27.3777 1 0 0 0 1 0.360923 0 0 
126 Car 0.679167 163 180 223 0 0 76 23.7164 1 0 0 0 1 1 0 0 
126 Car 0 0 0 71 0 6 -1 36.324 0 1 0 0 -1 0 0 0 
126 Car 0 0 0 6 0 7 -1 69.2446 0 1 0 0 -1 0 0 0 
127 Car 0.674699 168 169 248 0 0 76 23.6521 1 0 0 0 1 1 0 0 
127 Car 0 0 0 102 0 6 -1 33.2481 0 1 0 0 -1 0 0 0 
127 Car 0 0 0 0 0 7 -1 67.7543 0 1 0 0 -1 0 0 0 
128 Car 0.677419 168 169 247 0 0 76 23.5878 1 0 0 0 1 1 0 0 
128 Car 0.475524 68 72 139 0 6 1063 30.1839 1 0 0 0 1 0.296923 0 0 
128 Car 0 0 0 3 0 7 -1 66.2639 0 0 0 0 -1 0 0 0 
129 Car 0.718254 181 197 236 0 0 76 23.5154 1 0 0 0 1 1 0 0 
129 Car 0.617347 121 122 195 0 6 1063 27.154 1 0 0 0 1 0.404876 0 0 
129 Car 0 0 0 4 0 7 -1 64.7524 0 0 0 0 -1 0 0 0 
130 Car 0.658537 162 180 228 0 0 76 23.443 1 0 0 0 1 1 0 0 
130 Car 0.570447 166 187 270 0 6 1063 24.1433 1 0 0 0 1 0.660872 0 0 
130 Car 0 0 0 8 0 7 -1 63.2408 0 0 0 0 -1 0 0 0 
131 Car 0.648 162 181 231 0 0 76 23.3707 1 0 0 0 1 1 0 0 
131 Car 0.519608 212 230 390 0 6 1063 21.1599 1 0 0 0 1 0.924797 0 0 
131 Car 0 0 0 8 0 7 -1 61.7293 0 0 0 0 -1 0 0 0 
132 Car 0.662651 165 182 232 0 0 76 23.2983 1 0 0 0 1 1 0 0 
132 Car 0.527363 318 337 584 0 6 1063 18.1657 1 0 0 0 1 1 0 0 
132 Car 0 0 0 12 0 7 -1 60.2179 0 1 0 0 -1 0 0 0 
132 Car 0 0 0 4 0 19 -1 65.4473 0 1 0 0 -1 0 0 0 
132 Misc 0 0 0 8 0 20 -1 61.2646 0 1 0 0 -1 0 0 0 
133 Car 0.645283 171 187 249 0 0 76 23.2259 1 0 0 0 1 1 0 0 
133 Car 0.634293 529 537 826 0 6 1063 15.3801 1 0 0 0 1 1 0 0 
133 Car 0 0 0 10 0 7 -1 58.7065 0 1 0 0 -1 0 0 0 
133 Car 0 0 0 3 0 19 -1 64.0132 0 1 0 0 -1 0 0 0 
133 Misc 0 0 0 15 0 20 -1 59.789 0 1 0 0 -1 0 0 0 
134 Car 0.688976 175 175 254 0 0 76 23.1659 1 0 0 0 1 1 0 0 
134 Car 0.617767 758 769 1216 0 6 1063 12.6937 1 0 0 0 1 1 0 0 
134 Car 0 0 0 8 0 7 -1 57.2295 0 1 0 0 -1 0 0 0 
134 Car 0 0 0 3 0 18 -1 67.9227 0 1 0 0 -1 0 0 0 
134 Car 0 0 0 1 0 19 -1 62.5821 0 1 0 0 -1 0 0 0 
134 Misc 0.468085 22 46 23 0 20 1061 58.3184 1 0 0 0 -1 0.471051 0 0 
135 Car 0.708487 192 193 270 0 0 76 23.1058 1 0 0 0 1 1 0 0 
135 Car 0.65037 1144 1144 1759 0 6 1063 10.1747 1 0 0 0 1 1 0 0 
135 Car 0 0 0 9 0 7 -1 55.7526 0 1 0 0 -1 0 0 0 
135 Car 0 0 0 3 0 18 -1 66.5119 0 1 0 0 -1 0 0 0 
135 Car 0 0 0 6 0 19 -1 61.1545 0 1 0 0 -1 0 0 0 
135 Misc 0 0 0 26 0 20 -1 56.8533 0 1 0 0 -1 0 0 0 
136 Car 0.622302 173 189 262 0 0 76 23.0458 1 0 0 0 1 1 0 0 
136 Car 0.580295 1655 1656 2851 16 6 1063 8.00606 2 0 0 0 1 1 0 0 
136 Car 0 0 0 8 0 7 -1 54.2759 0 1 0 0 -1 0 0 0 
136 Car 0 0 0 2 0 18 -1 65.1038 0 1 0 0 -1 0 0 0 
136 Car 0 0 0 7 0 19 -1 59.7306 0 1 0 0 -1 0 0 0 
136 Misc 0.5 23 43 26 0 20 1061 55.394 1 0 0 0 -1 0.565521 0 0 
137 Car 0.717131 180 181 250 0 0 76 22.9849 1 0 0 0 1 1 0 0 
137 Car 0 0 0 11 0 7 -1 52.8057 0 1 0 0 -1 0 0 0 
137 Car 0 0 0 1 0 18 -1 63.71 0 1 0 0 -1 0 0 0 
137 Car 0 0 0 6 0 19 -1 58.3106 0 1 0 0 -1 0 0 0 
137 Misc 0.431818 19 43 20 0 20 1061 53.9412 1 0 0 0 -1 0.700265 0 0 
138 Car 0.694444 175 177 250 0 0 76 22.924 1 0 0 0 1 1 0 0 
138 Car 0 0 0 23 0 7 -1 51.3358 0 1 0 0 -1 0 0 0 
138 Car 0 0 0 1 0 18 -1 62.3147 0 1 0 0 -1 0 0 0 
138 Car 0 0 0 7 0 19 -1 56.9379 0 1 0 0 -1 0 0 0 
138 Misc 0.44186 19 43 19 0 20 1061 52.6562 1 0 0 0 -1 0.734938 0 0 
139 Car 0.670683 167 184 232 0 0 76 22.8632 1 0 0 0 1 1 0 0 
139 Car 0 0 0 10 0 7 -1 49.8663 0 1 0 0 -1 0 0 0 
139 Car 0 0 0 4 0 18 -1 60.9228 0 1 0 0 -1 0 0 0 
139 Car 0 0 0 3 0 19 -1 55.5701 0 1 0 0 -1 0 0 0 
139 Misc 0.326087 15 44 17 0 20 1061 51.3772 1 0 0 0 -1 0.759343 0 0 
140 Car 0.750958 196 197 260 0 0 76 22.8024 1 0 0 0 1 1 0 0 
140 Car 0 0 0 12 0 7 -1 48.3972 0 1 0 0 -1 0 0 0 
140 Car 0 0 0 4 0 18 -1 59.5141 0 1 0 0 -1 0 0 0 
140 Car 0 0 0 13 0 19 -1 54.2079 0 1 0 0 -1 0 0 0 
140 Misc 0 0 0 4 0 20 -1 50.1047 0 1 0 0 -1 0 0 0 
141 Car 0.763359 200 200 262 0 0 76 22.7417 1 0 0 0 1 1 0 0 
141 Car 0 0 0 11 0 7 -1 46.9286 0 1 0 0 -1 0 0 0 
141 Car 0 0 0 7 0 18 -1 58.1098 0 1 0 0 -1 0 0 0 
141 Car 0 0 0 19 0 19 -1 52.8513 0 1 0 0 -1 0 0 0 
141 Misc 0 0 0 15 0 20 -1 48.8391 0 1 0 0 -1 0 0 0 
142 Car 0.681979 193 193 283 0 0 76 22.6866 1 0 0 0 1 1 0 0 
142 Car 0 0 0 34 0 7 -1 45.4606 0 1 0 0 -1 0 0 0 
142 Misc 0 0 0 14 0 16 -1 69.4017 0 1 0 0 -1 0 0 0 
142 Car 0 0 0 5 0 18 -1 56.7202 0 1 0 0 -1 0 0 0 
142 Car 0 0 0 21 0 19 -1 51.5011 0 1 0 0 -1 0 0 0 
142 Misc 0.192308 10 40 22 0 20 1061 47.581 1 0 0 0 -1 0.87631 0 0 
143 Car 0.643636 177 193 259 0 0 76 22.6315 1 0 0 0 1 1 0 0 
143 Car 0 0 0 20 0 7 -1 43.9934 0 1 0 0 -1 0 0 0 
143 Misc 0 0 0 13 0 16 -1 67.9935 0 1 0 0 -1 0 0 0 
143 Car 0 0 0 7 0 18 -1 55.3366 0 1 0 0 -1 0 0 0 
143 Car 0 0 0 21 0 19 -1 50.1522 0 1 0 0 -1 0 0 0 
143 Misc 0.692308 18 18 26 3 20 1171 46.2565 2 0 1 0 -1 0.292623 0 0 
144 Car 0.693141 192 206 263 0 0 76 22.5769 1 0 0 0 1 1 0 0 
144 Car 0 0 0 45 0 7 -1 42.5402 0 1 0 0 -1 0 0 0 
144 Misc 0 0 0 2 0 16 -1 66.5887 0 1 0 0 -1 0 0 0 
144 Car 0 0 0 11 0 18 -1 53.9594 0 1 0 0 -1 0 0 0 
144 Car 0 0 0 20 0 19 -1 48.8109 0 1 0 0 -1 0 0 0 
144 Misc 0.702703 26 28 35 0 20 1171 44.9409 1 0 0 0 -1 0.312739 0 0 
145 Car 0.720149 193 205 256 0 0 76 22.5225 1 0 0 0 1 1 0 0 
145 Car 0 0 0 44 0 7 -1 41.0875 0 1 0 0 -1 0 0 0 
145 Misc 0 0 0 19 0 16 -1 65.1873 0 1 0 0 -1 0 0 0 
145 Car 0 0 0 8 0 18 -1 52.628 0 1 0 0 -1 0 0 0 
145 Car 0 0 0 31 0 19 -1 47.4775 0 1 0 0 -1 0 0 0 
145 Misc 0.830189 44 46 51 0 20 1171 43.6351 1 0 0 0 -1 0.28972 0 0 
146 Car 0.718519 194 209 255 0 0 76 22.4683 1 0 0 0 1 1 0 0 
146 Car 0 0 0 36 0 7 -1 39.6355 0 1 0 0 -1 0 0 0 
146 Misc 0 0 0 20 0 16 -1 63.79 0 1 0 0 -1 0 0 0 
146 Car 0 0 0 9 0 18 -1 51.3026 0 1 0 0 -1 0 0 0 
146 Car 0 0 0 33 0 19 -1 46.153 0 1 0 0 -1 0 0 0 
146 Misc 0.820896 55 58 64 0 20 1171 42.3499 1 0 0 0 1 0.230902 0 0 
147 Car 0.769811 204 205 264 0 0 76 22.4168 1 0 0 0 1 1 0 0 
147 Car 0.484848 32 41 57 0 7 1200 38.184 1 0 0 0 -1 0.219098 0 0 
147 Misc 0.758621 22 25 26 0 16 1194 62.3967 1 0 0 0 -1 0.253584 0 0 
147 Car 0 0 0 8 0 18 -1 49.9837 0 1 0 0 -1 0 0 0 
147 Car 0 0 0 29 0 19 -1 44.838 0 1 0 0 -1 0 0 0 
147 Misc 0.522222 47 78 59 0 20 1171 41.0759 1 0 0 0 -1 0.221996 0 0 
148 Car 0.719101 192 204 255 0 0 76 22.3653 1 0 0 0 1 1 0 0 
148 Car 0.450704 32 44 59 0 7 1200 36.7332 1 0 0 0 1 0.207068 0 0 
148 Misc 0 0 0 26 0 16 -1 61.0485 0 1 0 0 -1 0 0 0 
148 Car 0 0 0 12 0 18 -1 48.6717 0 1 0 0 -1 0 0 0 
148 Car 0 0 0 31 0 19 -1 43.5263 0 1 0 0 -1 0 0 0 
148 Misc 0.655914 61 86 68 0 20 1171 39.8139 1 0 0 0 -1 0.267433 0 0 
149 Car 0.766917 204 204 266 0 0 76 22.314 1 0 0 0 1 1 0 0 
149 Car 0.419753 34 46 69 0 7 1200 35.2832 1 0 0 0 1 0.305205 0 0 
149 Misc 0 0 0 24 0 16 -1 59.7039 0 1 0 0 -1 0 0 0 
149 Car 0 0 0 18 0 18 -1 47.3673 0 1 0 0 -1 0 0 0 
149 Car 0 0 0 44 0 19 -1 42.2245 0 1 0 0 -1 0 0 0 
149 Misc 0.195402 17 63 41 13 20 1171 38.5706 2 0 0 0 -1 0.364624 0 0 
150 Car 0.779661 230 230 295 0 0 76 22.2628 1 0 0 0 1 1 0 0 
150 Car 0.452381 38 48 74 0 7 1200 33.8278 1 0 0 0 1 0.353968 0 0 
150 Misc 0 0 0 26 0 16 -1 58.3652 0 1 0 0 -1 0 0 0 
150 Car 0 0 0 30 0 18 -1 46.0495 0 1 0 0 -1 0 0 0 
150 Car 0.785714 44 44 56 0 19 1221 40.9278 1 0 0 0 1 0.366116 0 0 
150 Misc 0.402597 62 123 93 15 20 1171 37.3419 2 0 0 0 -1 0.456141 0 0 
151 Car 0.708772 202 203 284 0 0 76 22.2117 1 0 0 0 1 1 0 0 
151 Car 0.484211 46 62 79 0 7 1200 32.3727 1 0 0 0 1 0.592169 0 0 
151 Misc 0.8125 26 28 30 0 16 1194 57.0304 1 0 0 0 -1 0.443448 0 0 
151 Car 0 0 0 15 0 18 -1 44.7521 0 1 0 0 -1 0 0 0 
151 Car 0 0 0 72 0 19 -1 39.6692 0 1 0 0 -1 0 0 0 
151 Misc 0.410526 78 153 115 17 20 1171 36.1127 2 0 0 0 -1 0.64542 0 0 
152 Car 0.637931 185 203 272 0 0 76 22.1616 1 0 0 0 1 1 0 0 
152 Car 0.460784 47 67 82 0 7 1200 30.9605 1 0 0 0 1 0.698379 0 0 
152 Misc 0.113821 14 119 18 1 16 1163 55.6998 2 0 1 0 -1 1 0 0 
152 Car 0 0 0 22 0 18 -1 43.4596 0 1 0 0 -1 0 0 0 
152 Car 0 0 0 53 0 19 -1 38.4229 0 1 0 0 -1 0 0 0 
152 Misc 0.454082 89 165 120 11 20 1171 34.9004 2 0 0 0 -1 0.808934 0 0 
153 Car 0.626712 183 202 273 0 0 76 22.1115 1 0 0 0 1 1 0 0 
153 Car 0.366412 48 75 104 0 7 1200 29.544 1 0 0 0 1 0.708525 0 0 
153 Misc 0 0 0 29 0 16 -1 54.3554 0 1 0 0 -1 0 0 0 
153 Car 0 0 0 21 0 18 -1 42.1767 0 1 0 0 -1 0 0 0 
153 Car 0.526316 40 41 75 0 19 1221 37.1901 1 0 0 0 1 0.525645 0 0 
153 Misc 0.399061 85 172 126 8 20 1171 33.707 2 0 0 0 -1 1 0 0 
154 Car 0.667808 195 213 274 0 0 76 22.0614 1 0 0 0 1 1 0 0 
154 Car 0.524823 74 87 128 0 7 1200 28.107 1 0 0 0 1 0.875442 0 0 
154 Misc 0.75 27 30 33 0 16 1194 53.0163 1 0 1 0 -1 0.443844 0 0 
154 Car 0 0 0 25 0 18 -1 40.9042 0 0 0 0 -1 0 0 0 
154 Car 0.655556 59 59 90 0 19 1221 35.9621 1 0 0 0 1 0.702695 0 0 
154 Misc 0.442149 107 210 139 0 20 1171 32.5495 1 0 0 0 -1 1 0 0 
155 Car 0.702797 201 207 280 0 0 76 22.0115 1 0 0 0 1 1 0 0 
155 Car 0.502994 84 106 145 0 7 1200 26.6714 1 0 0 0 1 1 0 0 
155 Misc 0 0 0 39 0 16 -1 51.6828 0 1 0 0 -1 0 0 0 
155 Car 0 0 0 34 0 18 -1 39.6672 0 1 0 0 -1 0 0 0 
155 Car 0.817308 85 85 104 0 19 1221 34.7513 1 0 0 0 1 0.878565 0 0 
155 Misc 0.371542 94 204 143 11 20 1061 31.4152 2 0 1 0 -1 1 0 0 
156 Car 0.701695 207 208 294 0 0 76 21.9617 1 0 0 0 1 1 0 0 
156 Car 0.423469 83 114 165 0 7 1200 25.2573 1 0 0 0 1 1 0 0 
156 Misc 0 0 0 12 0 16 -1 50.3554 0 1 0 0 -1 0 0 0 
156 Car 0 0 0 50 0 18 -1 38.4423 0 1 0 0 -1 0 0 0 
156 Car 0.651685 58 60 87 0 19 1221 33.5831 1 0 0 0 1 1 0 0 
156 Misc 0.459364 130 248 165 0 20 1061 30.3067 1 0 0 0 -1 1 0 0 
157 Car 0.680135 202 210 289 0 0 76 21.9119 1 0 0 0 1 1 0 0 
157 Car 0.532407 115 140 191 0 7 1200 23.8448 1 0 0 0 1 1 0 0 
157 Misc 0 0 0 31 0 16 -1 49.0344 0 0 0 0 -1 0 0 0 
157 Car 0.701754 40 40 57 0 18 1278 37.2306 1 0 0 0 1 0.35091 0 0 
157 Car 0.787234 74 74 94 0 19 1221 32.435 1 0 0 0 1 1 0 0 
157 Misc 0.444444 128 252 164 0 20 1061 29.2269 1 0 0 0 -1 1 0 0 
158 Car 0.701818 193 209 259 0 0 76 21.8622 1 0 0 0 1 1 0 0 
158 Car 0.574899 142 172 217 0 7 1200 22.4342 1 0 0 0 1 1 0 0 
158 Misc 0.685185 37 49 42 0 16 1194 47.7327 1 0 0 0 -1 0.448503 0 0 
158 Car 0.69863 51 51 73 0 18 1278 36.0335 1 0 0 0 1 0.415434 0 0 
158 Car 0.815287 128 128 157 0 19 1221 31.3097 1 0 0 0 1 1 0 0 
159 Car 0.688136 203 221 277 0 0 76 21.8204 1 0 0 0 1 1 0 0 
159 Car 0.533101 153 182 258 0 7 1200 21.0474 1 1 0 0 1 1 0 1 
159 Misc 0.677419 42 56 48 0 16 1194 46.4382 1 0 0 0 -1 0.437206 0 0 
159 Pedestrian 0.188482 36 182 45 0 17 1200 19.0904 1 1 0 0 1 1 0 1 
159 Car 0.702703 52 52 74 0 18 1278 34.8442 1 0 0 0 1 0.496293 0 0 
159 Car 0.831522 153 153 184 0 19 1221 30.2073 1 0 0 0 1 1 0 0 
160 Car 0.686833 193 210 264 0 0 76 21.7787 1 0 0 0 1 1 0 0 
160 Car 0.526462 189 228 320 0 7 1200 19.6632 1 1 0 0 1 1 0 1 
160 Misc 0.901961 46 47 50 0 16 1194 45.1518 1 0 0 0 -1 0.396563 0 0 
160 Pedestrian 0.183333 44 228 56 0 17 1200 17.6952 1 1 0 0 1 1 0 1 
160 Car 0 0 0 20 0 18 -1 33.6733 0 0 0 0 -1 0 0 0 
160 Car 0.813084 174 174 214 0 19 1221 29.1326 1 0 0 0 1 1 0 0 
161 Car 0.688525 210 214 301 0 0 76 21.7371 1 0 0 0 1 1 0 0 
161 Car 0.535109 221 267 367 0 7 1200 18.2826 1 1 0 0 1 1 0 1 
161 Misc 0.857143 54 56 61 0 16 1194 43.8779 1 0 0 0 -1 0.382864 0 0 
161 Pedestrian 0.175 49 267 62 0 17 1200 16.3031 1 1 0 0 1 1 0 1 
161 Car 0.717172 71 71 99 0 18 1278 32.5226 1 0 0 0 1 0.574124 0 0 
161 Car 0.529412 63 63 119 0 19 1221 28.0886 1 0 0 0 1 1 0 0 
162 Car 0.703072 206 206 293 0 0 76 21.6955 1 0 0 0 1 1 0 0 
162 Car 0.563353 289 341 461 0 7 1200 16.8681 1 1 0 0 1 1 0 1 
162 Misc 0 0 0 19 0 16 -1 42.6118 0 0 0 0 -1 0 0 0 
162 Pedestrian 0.167598 60 341 77 0 17 1200 14.9147 1 1 0 0 1 1 0 1 
162 Car 0.805825 83 84 102 0 18 1278 31.3944 1 0 0 0 1 0.724904 0 0 
163 Car 0.674121 211 222 302 0 0 76 21.6416 1 0 0 0 1 1 0 0 
163 Car 0.580906 359 421 556 0 7 1200 15.4588 1 1 0 0 1 1 0 1 
163 Misc 0.8125 52 52 64 0 16 1194 41.3543 1 0 0 0 -1 0.335685 0 0 
163 Pedestrian 0.159817 70 421 87 0 17 1200 13.5245 1 1 0 0 1 1 0 1 
163 Car 0.714286 75 75 105 0 18 1278 30.2873 1 0 0 0 1 0.799212 0 0 
164 Car 0.705298 213 213 302 0 0 76 21.5876 1 0 0 0 1 1 0 0 
164 Car 0.546036 427 496 713 0 7 1200 14.0562 1 1 0 0 1 1 0 1 
164 Misc 0.714286 60 64 80 0 16 1194 40.1062 1 0 0 0 -1 0.297613 0 0 
164 Pedestrian 0.188605 96 496 109 0 17 1200 12.1412 1 1 0 0 1 1 0 1 
164 Car 0.624 78 78 125 23 18 1278 29.2056 2 0 0 0 1 1 0 0 
165 Car 0.740614 217 217 293 0 0 76 21.5336 1 0 0 0 1 1 0 0 
165 Car 0.587216 542 619 846 0 7 1200 12.6888 1 1 0 0 1 1 0 1 
165 Misc 0.851852 69 73 77 0 16 1194 38.8998 1 0 0 0 -1 0.31907 0 0 
165 Pedestrian 0.181102 115 619 131 0 17 1200 10.7673 1 1 0 0 1 1 0 1 
165 Car 0.805556 87 87 108 0 18 1278 28.1523 1 0 0 0 1 1 0 0 
166 Car 0.672673 224 242 315 0 0 76 21.4797 1 0 0 0 1 1 0 0 
166 Car 0.645096 638 746 881 0 7 1200 11.3331 1 1 0 0 1 1 0 1 
166 Misc 0.835052 81 92 86 0 16 1194 37.7042 1 0 0 0 -1 0.294743 0 0 
166 Pedestrian 0.2 155 746 184 0 17 1200 9.40726 1 1 0 0 1 1 0 1 
167 Car 0.666667 212 230 300 0 0 76 21.405 1 0 0 0 1 1 0 0 
167 Car 0.540323 603 749 970 50 7 1200 9.99374 2 1 0 0 1 1 0 1 
167 Misc 0.807339 88 99 98 0 16 1194 36.4801 1 0 0 0 -1 0.231839 0 0 
167 Pedestrian 0.263359 207 749 244 0 17 1200 8.06774 1 1 0 0 1 1 0 1 
168 Car 0.700337 208 227 278 0 0 76 21.3302 1 0 0 0 1 1 0 0 
168 Car 0.503341 678 870 1155 0 7 1200 8.67854 1 1 0 0 1 1 0 1 
168 Misc 0.810811 90 101 100 0 16 1194 35.2687 1 0 0 0 1 0.371712 0 0 
168 Pedestrian 0.304069 284 870 348 0 17 1200 6.76111 1 1 0 0 1 1 0 1 
169 Car 0.716216 212 231 277 0 0 76 21.2555 1 0 0 0 1 1 0 0 
169 Car 0.508858 833 1126 1344 0 7 1200 7.40618 1 1 0 0 1 1 0 1 
169 Misc 0.872881 103 116 105 0 16 1194 34.0713 1 0 0 0 1 0.537957 0 0 
169 Pedestrian 0.348361 425 1126 519 0 17 1200 5.49745 1 1 0 0 1 1 0 1 
170 Car 0.664634 218 235 311 0 0 76 21.1815 1 0 0 0 1 1 0 0 
170 Car 0.551298 1295 1784 1860 0 7 1200 6.19084 1 1 0 0 1 1 0 1 
170 Misc 0.773109 92 98 113 0 16 1194 32.9087 1 0 0 0 1 0.619697 0 0 
170 Pedestrian 0.34127 645 1784 751 0 17 1200 4.3442 1 1 0 0 1 1 0 1 
171 Car 0.682927 224 238 314 0 0 76 21.1073 1 0 0 0 1 1 0 0 
171 Car 0.459832 1534 2381 2489 197 7 1408 5.07368 4 0 1 0 1 0.400038 0 0 
171 Misc 0.863248 101 108 110 0 16 1194 31.7656 1 0 0 0 1 0.58164 0 0 
172 Car 0.715686 219 219 306 0 0 76 21.0332 1 0 0 0 1 1 0 0 
172 Car 0.596164 2300 3185 2973 257 7 1408 4.1188 4 0 0 0 1 0.493418 0 0 
172 Misc 0 0 0 46 0 16 -1 30.7005 0 0 0 0 -1 0 0 0 
173 Car 0.711974 220 220 309 0 0 76 20.9592 1 0 0 0 1 1 0 0 
173 Misc 0.90625 145 145 160 0 16 1194 29.5722 1 0 0 0 1 0.59876 0 0 
174 Car 0.727273 224 224 308 0 0 76 20.8851 1 0 0 0 1 1 0 0 
174 Misc 0.865922 155 166 168 0 16 1194 28.4723 1 0 0 0 1 0.658787 0 0 
175 Car 0.687117 224 236 314 0 0 76 20.7839 1 0 0 0 1 1 0 0 
176 Car 0.710914 241 241 339 0 0 76 20.6828 1 0 0 0 1 1 0 0 
177 Car 0.68546 231 231 337 0 0 76 20.5815 1 0 0 0 1 1 0 0 
178 Car 0.669697 221 221 330 0 0 76 20.4804 1 0 0 0 1 1 0 0 
179 Car 0.674121 211 211 313 0 0 76 20.3925 1 0 0 0 1 1 0 0 
180 Car 0.659639 219 219 332 0 0 76 20.3045 1 0 0 0 1 1 0 0 
