frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
129 Car 0.982609 113 115 113 0 3 1306 26.2883 1 0 0 0 1 1 0 0 
129 Car 0.86747 72 75 80 0 6 1397 33.2551 1 0 0 0 1 1 0 0 
130 Car 0.704396 641 652 899 0 1 1521 8.28299 1 0 0 0 1 1 0 0 
130 Car 0.951574 393 395 411 0 2 1489 17.6716 1 0 0 0 1 1 0 0 
130 Car 0.957627 113 114 117 0 3 1306 26.1466 1 0 0 0 1 1 0 0 
130 Car 0.949367 75 79 75 0 6 1397 33.1496 1 0 0 0 1 1 0 0 
131 Car 0.611881 618 623 1005 27 1 1614 8.19731 2 0 1 0 1 0.21927 0 0 
131 Car 0.916667 385 387 418 20 2 1489 17.5687 2 0 0 0 1 1 0 0 
131 Car 0.942623 115 115 122 0 3 1306 26.005 1 0 0 0 1 1 0 0 
131 Car 0.924051 73 78 74 0 6 1397 33.0441 1 0 0 0 1 1 0 0 
132 Car 0.526618 643 655 1209 0 1 1521 8.1118 1 0 1 0 1 1 0 0 
132 Car 0.912736 387 394 417 0 2 1489 17.466 1 0 0 0 1 1 0 0 
132 Car 0.827068 110 110 133 0 3 1306 25.8633 1 0 0 0 1 1 0 0 
132 Car 0.885057 77 82 82 0 6 1397 32.9387 1 0 0 0 1 1 0 0 
133 Car 0.486804 664 672 1356 0 1 1614 8.02644 1 0 1 0 1 0.582581 0 0 
133 Car 0.903073 382 387 418 0 2 1489 17.3638 1 0 0 0 1 1 0 0 
133 Car 0.849624 113 113 133 0 3 1306 25.7216 1 0 0 0 1 1 0 0 
133 Car 0.940476 79 82 81 0 6 1397 32.8332 1 0 0 0 1 1 0 0 
134 Car 0.479211 680 687 1412 0 1 1614 7.94125 1 0 0 0 1 0.89456 0 0 
134 Car 0.818396 347 348 423 36 2 1489 17.2616 2 0 0 0 1 1 0 0 
134 Car 0.887931 103 103 116 0 3 1306 25.596 1 0 0 0 1 1 0 0 
134 Car 0.964286 81 83 82 0 6 1397 32.7194 1 0 0 0 1 1 0 0 
135 Car 0.472185 713 716 1507 0 1 1614 7.77259 1 0 0 0 1 1 0 0 
135 Car 0.885584 387 390 434 0 2 1489 17.1595 1 0 0 0 1 1 0 0 
135 Car 0.888889 112 113 125 0 3 1306 25.4704 1 0 0 0 1 1 0 0 
135 Car 0.929412 79 84 80 0 6 1397 32.6056 1 0 0 0 1 1 0 0 
136 Car 0.465815 729 729 1565 0 1 1614 7.67709 1 0 0 0 1 1 0 0 
136 Car 0.813953 350 351 429 40 2 1489 17.0574 3 0 0 0 1 1 0 0 
136 Car 0.879032 109 110 123 0 3 1306 25.3448 1 0 0 0 1 1 0 0 
136 Car 0.930233 80 85 81 0 6 1397 32.4917 1 0 0 0 1 1 0 0 
137 Car 0.460827 747 748 1620 0 1 1614 7.58182 1 0 0 0 1 1 0 0 
137 Car 0.889868 404 408 450 20 2 1702 16.9554 2 0 1 0 1 0.267526 0 0 
137 Car 0.896296 121 121 135 0 3 1306 25.2192 1 0 0 0 1 1 0 0 
137 Car 0.945652 87 90 89 0 6 1397 32.3779 1 0 0 0 1 1 0 0 
138 Car 0.460471 763 763 1657 0 1 1614 7.48681 1 0 0 0 1 1 0 0 
138 Car 0.956522 440 442 458 0 2 1702 16.8535 1 0 0 0 1 0.592521 0 0 
138 Car 0.935714 131 131 140 0 3 1306 25.0936 1 0 0 0 1 1 0 0 
138 Car 0.936842 89 92 92 0 6 1397 32.2642 1 0 0 0 1 1 0 0 
139 Car 0.485529 822 822 1693 0 1 1614 7.39205 1 0 0 0 1 1 0 0 
139 Car 0.852248 398 400 465 39 2 1742 16.7516 2 0 1 0 1 0.271177 0 0 
139 Car 0.958621 139 139 145 0 3 1306 24.968 1 0 0 0 1 1 0 0 
139 Car 0.891089 90 94 97 0 6 1397 32.1548 1 0 0 0 1 1 0 0 
140 Car 0.487462 797 797 1635 0 1 1614 7.29754 1 0 0 0 1 1 0 0 
140 Car 0.936842 445 446 474 0 2 1702 16.6499 1 0 1 0 1 0.875458 0 0 
140 Car 0.945946 140 141 147 0 3 1306 24.8424 1 0 0 0 1 1 0 0 
140 Car 0.968421 92 95 92 0 6 1397 32.0455 1 0 0 0 1 1 0 0 
141 Car 0.515075 820 820 1592 0 1 1614 7.20331 1 0 0 0 1 1 0 0 
141 Car 0.925311 446 446 482 0 2 1702 16.5482 1 0 0 0 1 1 0 0 
141 Car 0.84472 136 136 161 0 3 1306 24.7168 1 0 0 0 1 1 0 0 
141 Car 0.967391 89 92 89 0 6 1397 31.9362 1 0 0 0 1 1 0 0 
142 Car 0.517108 801 801 1549 0 1 1614 7.10938 1 0 0 0 1 1 0 0 
142 Car 0.865424 418 418 483 25 2 1702 16.4465 2 0 0 0 1 1 0 0 
142 Car 0.797619 134 134 168 0 3 1306 24.5912 1 0 0 0 1 1 0 0 
142 Car 0.956989 89 92 90 0 6 1397 31.8269 1 0 0 0 1 1 0 0 
143 Car 0.542169 855 856 1576 0 1 1614 7.01572 1 0 0 0 1 1 0 0 
143 Car 0.877712 445 445 507 20 2 1742 16.3615 2 0 1 0 1 0.468934 0 0 
143 Car 0.835366 137 137 164 0 3 1306 24.4656 1 0 0 0 1 1 0 0 
143 Car 0.946237 88 92 89 0 6 1397 31.7176 1 0 0 0 1 1 0 0 
144 Car 0.555487 901 901 1622 0 1 1614 6.92239 1 0 0 0 1 1 0 0 
144 Car 0.873294 448 449 512 19 2 1702 16.2748 2 0 1 0 1 1 0 0 
144 Car 0.848837 146 146 172 0 3 1306 24.3677 1 0 0 0 1 1 0 0 
144 Car 0.919192 91 97 93 0 6 1397 31.6125 1 0 0 0 1 1 0 0 
145 Car 0.584635 936 939 1598 0 1 1614 6.82937 1 0 0 0 1 1 0 0 
145 Car 0.920304 485 485 527 0 2 1742 16.1881 1 0 1 0 1 0.633906 0 0 
145 Car 0.850575 148 149 173 0 3 1306 24.27 1 0 0 0 1 1 0 0 
145 Car 0.90099 91 95 97 0 6 1397 31.5075 1 0 0 0 1 1 0 0 
146 Car 0.637976 971 973 1520 0 1 1614 6.72523 1 0 0 0 1 1 0 0 
146 Car 0.926136 489 489 528 0 2 1742 16.1015 1 0 0 0 1 0.94662 0 0 
146 Car 0.872727 144 144 165 0 3 1306 24.1721 1 0 0 0 1 1 0 0 
146 Car 0.917526 89 92 94 0 6 1397 31.4025 1 0 0 0 1 1 0 0 
146 Car 0 0 0 19 0 7 -1 50.2541 0 0 0 0 -1 0 0 0 
147 Car 0.644197 927 929 1437 0 1 1614 6.62152 1 0 0 0 1 1 0 0 
147 Car 0.917625 479 479 522 0 2 1742 16.0148 1 0 0 0 1 1 0 0 
147 Car 0.849057 135 135 159 0 3 1306 24.0744 1 0 0 0 1 1 0 0 
147 Car 0.907216 88 91 94 0 6 1397 31.2974 1 0 0 0 1 1 0 0 
147 Car 0 0 0 8 0 7 -1 48.1521 0 0 0 0 -1 0 0 0 
148 Car 0.6669 951 951 1426 0 1 1614 6.51825 1 0 0 0 1 1 0 0 
148 Car 0.912963 493 493 540 0 2 1742 15.9552 1 0 0 0 1 1 0 0 
148 Car 0.93617 132 132 141 0 3 1306 23.9766 1 0 0 0 1 1 0 0 
148 Car 0.87 87 92 95 0 6 1397 31.1924 1 0 0 0 1 0.956275 0 0 
148 Car 0 0 0 9 0 7 -1 46.0519 0 0 0 0 -1 0 0 0 
149 Car 0.65584 949 949 1447 0 1 1614 6.41545 1 0 0 0 1 1 0 0 
149 Car 0.908752 488 488 537 0 2 1742 15.8955 1 0 0 0 1 1 0 0 
149 Car 0.901408 128 128 142 0 3 1306 23.9444 1 0 0 0 1 1 0 0 
149 Car 0.841584 85 89 97 0 6 1397 31.0897 1 0 0 0 1 0.907861 0 0 
149 Car 0 0 0 8 0 7 -1 43.9537 0 0 0 0 -1 0 0 0 
150 Car 0.647626 941 941 1453 0 1 1614 6.31314 1 0 0 0 1 1 0 0 
150 Car 0.911602 495 497 541 0 2 1742 15.8359 1 0 0 0 1 1 0 0 
150 Car 0.895833 129 129 144 0 3 1306 23.9122 1 0 0 0 1 1 0 0 
150 Car 0.866667 91 96 100 0 6 1397 30.9871 1 0 0 0 1 0.926992 0 0 
150 Car 0 0 0 10 0 7 -1 41.858 0 0 0 0 -1 0 0 0 
151 Car 0.659058 924 925 1401 0 1 1614 6.25493 1 0 0 0 1 1 0 0 
151 Car 0.904412 492 493 543 0 2 1742 15.7743 1 0 0 0 1 1 0 0 
151 Car 0.868421 132 132 152 0 3 1306 23.8801 1 0 0 0 1 1 0 0 
151 Car 0.852941 87 93 96 0 6 1397 30.8844 1 0 0 0 1 0.996112 0 0 
151 Car 0 0 0 8 0 7 -1 39.7649 0 0 0 0 -1 0 0 0 
152 Car 0.644746 951 952 1474 0 1 1614 6.19693 1 0 0 0 1 1 0 0 
152 Car 0.906137 502 504 552 0 2 1742 15.7142 1 0 0 0 1 1 0 0 
152 Car 0.902857 158 158 175 0 3 1306 23.8479 1 0 0 0 1 1 0 0 
152 Car 0.87156 95 97 107 0 6 1397 30.7818 1 0 0 0 1 1 0 0 
152 Car 0 0 0 4 0 7 -1 37.7418 0 0 0 0 -1 0 0 0 
153 Car 0.634278 940 955 1467 0 1 1614 6.13915 1 0 0 0 1 1 0 0 
153 Car 0.908108 504 505 554 0 2 1742 15.6573 1 0 0 0 1 1 0 0 
153 Car 0.870588 148 149 169 0 3 1306 23.8157 1 0 0 0 1 1 0 0 
153 Car 0.803571 90 99 103 0 6 1397 30.6791 1 0 0 0 1 0.995234 0 0 
153 Car 0 0 0 8 0 7 -1 35.7217 0 0 0 0 -1 0 0 0 
154 Car 0.644903 968 996 1473 0 1 1614 6.0816 1 0 0 0 1 1 0 0 
154 Car 0.910072 506 507 555 0 2 1742 15.6002 1 0 0 0 1 1 0 0 
154 Car 0.89697 148 148 165 0 3 1306 23.7895 1 0 0 0 1 1 0 0 
154 Car 0.830189 88 92 102 0 6 1397 30.5584 1 0 0 0 1 1 0 0 
154 Car 0 0 0 1 0 7 -1 33.7053 0 0 0 0 -1 0 0 0 
155 Car 0.641129 954 987 1455 0 1 1614 6.02428 1 0 0 0 1 1 0 0 
155 Car 0.902098 516 519 569 0 2 1742 15.5432 1 0 0 0 1 1 0 0 
155 Car 0.87013 134 134 154 0 3 1306 23.7634 1 0 0 0 1 1 0 0 
155 Car 0.845455 93 97 106 0 6 1397 30.4376 1 0 0 0 1 1 0 0 
155 Car 0 0 0 4 0 7 -1 31.693 0 0 0 0 -1 0 0 0 
156 Car 0.635294 972 1000 1502 0 1 1614 5.97997 1 0 0 0 1 1 0 0 
156 Car 0.946918 553 553 584 0 2 1742 15.4863 1 0 0 0 1 1 0 0 
156 Car 0.904762 133 134 146 0 3 1306 23.7372 1 0 0 0 1 1 0 0 
156 Car 0.814815 88 92 104 0 6 1397 30.3169 1 0 0 0 1 1 0 0 
156 Car 0 0 0 21 0 7 -1 29.6859 0 0 0 0 -1 0 0 0 
157 Car 0.633883 999 1027 1548 0 1 1614 5.93571 1 0 0 0 1 1 0 0 
157 Car 0.924007 535 538 576 0 2 1742 15.4294 1 0 0 0 1 1 0 0 
157 Car 0.915584 141 141 154 0 3 1306 23.711 1 0 0 0 1 1 0 0 
157 Car 0.936364 103 106 107 0 6 1397 30.1961 1 0 0 0 1 1 0 0 
157 Car 0 0 0 52 0 7 -1 27.6731 0 0 0 0 -1 0 0 0 
158 Car 0.633144 1001 1017 1565 0 1 1614 5.89149 1 0 0 0 1 1 0 0 
158 Car 0.948307 532 532 561 0 2 1742 15.3723 1 0 0 0 1 1 0 0 
158 Car 0.968354 153 153 158 0 3 1306 23.6848 1 0 0 0 1 1 0 0 
158 Car 0.933333 112 116 116 0 6 1397 30.0754 1 0 0 0 1 1 0 0 
158 Car 0.556604 59 59 106 0 7 1926 25.668 1 0 0 0 1 0.225509 0 0 
159 Car 0.618056 979 991 1572 0 1 1614 5.84731 1 0 0 0 1 1 0 0 
159 Car 0.931034 540 543 577 0 2 1742 15.3153 1 0 0 0 1 1 0 0 
159 Car 0.954248 146 147 152 0 3 1306 23.6586 1 0 0 0 1 1 0 0 
159 Car 0.909091 110 114 117 0 6 1397 29.9576 1 0 0 0 1 1 0 0 
159 Car 0.693642 120 121 172 31 7 1930 23.6722 2 0 1 0 1 0.580323 0 0 
160 Car 0.622264 995 1002 1592 0 1 1614 5.80319 1 0 0 0 1 1 0 0 
160 Car 0.932174 536 539 572 0 2 1742 15.2583 1 0 0 0 1 1 0 0 
160 Car 0.95625 153 154 159 0 3 1306 23.6326 1 0 0 0 1 1 0 0 
160 Car 0.901639 110 113 119 0 6 1397 29.8397 1 0 0 0 1 1 0 0 
160 Car 0.736434 190 190 258 35 7 1926 21.6886 2 0 1 0 1 0.681493 0 0 
160 Car 0 0 0 29 0 8 -1 50.3057 0 0 0 0 -1 0 0 0 
161 Car 0.615764 1000 1007 1617 0 1 1614 5.76807 1 0 0 0 1 1 0 0 
161 Car 0.935875 540 542 575 0 2 1742 15.2014 1 0 0 0 1 1 0 0 
161 Car 0.974026 150 150 154 0 3 1306 23.6149 1 0 0 0 1 1 0 0 
161 Car 0.852459 104 107 119 0 6 1397 29.7219 1 0 0 0 1 1 0 0 
161 Car 0.834667 313 313 375 0 7 1930 19.7207 1 0 1 0 1 0.880262 0 0 
161 Car 0 0 0 22 0 8 -1 48.1686 0 0 0 0 -1 0 0 0 
162 Car 0.635143 1041 1045 1635 0 1 1614 5.73296 1 0 0 0 1 1 0 0 
162 Car 0.941696 533 535 564 0 2 1742 15.1444 1 0 0 0 1 1 0 0 
162 Car 0.900585 154 154 171 0 3 1306 23.5973 1 0 0 0 1 1 0 0 
162 Car 0.876106 99 101 111 0 6 1397 29.6041 1 0 0 0 1 1 0 0 
162 Car 0.881068 363 363 412 0 7 1949 17.7493 1 0 1 0 1 0.402291 0 0 
162 Car 0 0 0 35 0 8 -1 46.0334 0 0 0 0 -1 0 0 0 
163 Car 0.623832 1068 1069 1711 72 1 1614 5.69437 2 0 0 0 1 1 0 0 
163 Car 0.927835 540 542 580 0 2 1742 15.0966 1 0 0 0 1 1 0 0 
163 Car 0.872832 151 151 173 0 3 1306 23.5798 1 0 0 0 1 1 0 0 
163 Car 0.88189 112 117 122 0 6 1397 29.4862 1 0 0 0 1 1 0 0 
163 Car 0.938889 338 338 360 0 7 1949 15.8067 1 0 0 0 1 0.656141 0 0 
163 Car 0 0 0 37 0 8 -1 43.9003 0 0 0 0 -1 0 0 0 
164 Car 0.612493 1059 1062 1726 0 1 1614 5.65586 1 0 0 0 1 1 0 0 
164 Car 0.91874 554 556 601 0 2 1742 15.0488 1 0 0 0 1 1 0 0 
164 Car 0.878613 152 152 173 0 3 1306 23.5148 1 0 0 0 1 1 0 0 
164 Car 0.879699 117 122 128 0 6 1397 29.3311 1 0 0 0 1 1 0 0 
164 Car 0.92381 291 293 313 0 7 1949 13.905 1 0 0 0 1 0.711686 0 0 
164 Car 0 0 0 42 0 8 -1 41.7696 0 0 0 0 -1 0 0 0 
165 Car 0.574725 1046 1046 1820 51 1 1614 5.61744 2 0 0 0 1 1 0 0 
165 Car 0.914474 556 559 605 0 2 1742 15.0011 1 0 0 0 1 1 0 0 
165 Car 0.888235 151 151 170 0 3 1306 23.4497 1 0 0 0 1 1 0 0 
165 Car 0.814815 110 113 132 19 6 1397 29.176 2 0 0 0 1 1 0 0 
165 Car 0.847826 195 200 225 29 7 1949 12.0634 2 0 0 0 1 0.725403 0 0 
165 Car 0.913043 42 44 44 0 8 1985 39.6417 1 0 0 0 1 0.236625 0 0 
166 Car 0.55371 1067 1071 1923 43 1 1614 5.57911 2 0 0 0 1 1 0 0 
166 Car 0.91853 575 580 621 0 2 1742 14.9534 1 0 0 0 1 1 0 0 
166 Car 0.917647 156 156 170 0 3 1306 23.3847 1 0 0 0 1 1 0 0 
166 Car 0.948276 110 113 113 0 6 1989 29.021 1 0 1 0 1 0.352854 0 0 
166 Car 0.936893 193 199 200 0 7 1983 10.3141 1 0 1 0 1 0.210556 0 0 
166 Car 0 0 0 31 0 8 -1 37.4859 0 0 0 0 -1 0 0 0 
167 Car 0.517874 1072 1074 2068 38 1 1614 5.54087 2 0 0 0 1 1 0 0 
167 Car 0.8867 540 540 609 23 2 1742 14.9055 2 0 0 0 1 1 0 0 
167 Car 0.853801 146 146 171 0 3 1306 23.3197 1 0 0 0 1 1 0 0 
167 Car 0.948718 111 112 116 0 6 1989 28.8659 1 0 0 0 1 0.624114 0 0 
167 Car 0 0 0 38 0 8 -1 35.3332 0 0 0 0 -1 0 0 0 
168 Car 0.648881 1131 1132 1742 0 1 1960 5.47832 1 0 1 0 -1 0.258263 0 0 
168 Car 0.915064 571 577 618 0 2 1742 14.8209 1 0 0 0 1 1 0 0 
168 Car 0.865854 142 143 163 0 3 1306 23.2375 1 0 0 0 1 1 0 0 
168 Car 0.933333 112 115 117 0 6 1989 28.7108 1 0 0 0 1 0.919989 0 0 
168 Car 0 0 0 38 0 8 -1 33.1845 0 1 0 0 -1 0 0 0 
168 Car 0 0 0 18 0 9 -1 45.936 0 1 0 0 -1 0 0 0 
169 Car 0.560462 1117 1118 1992 118 1 1960 5.41569 3 0 0 0 1 0.41631 0 0 
169 Car 0.93109 581 585 620 0 2 1742 14.7363 1 0 0 0 1 1 0 0 
169 Car 0.853659 140 140 164 0 3 1306 23.1551 1 0 0 0 1 1 0 0 
169 Car 0.949153 112 115 115 0 6 1989 28.5251 1 0 0 0 1 1 0 0 
169 Car 0 0 0 29 0 8 -1 31.0404 0 1 0 0 -1 0 0 0 
169 Car 0 0 0 19 0 9 -1 43.6899 0 1 0 0 -1 0 0 0 
170 Car 0.564856 1154 1155 2042 134 1 1614 5.35322 3 0 1 0 1 1 0 0 
170 Car 0.890323 552 553 619 22 2 1742 14.6517 2 0 0 0 1 1 0 0 
170 Car 0.886792 141 141 159 0 3 1306 23.0728 1 0 0 0 1 1 0 0 
170 Car 0.676647 113 162 118 0 6 1989 28.3393 1 1 0 0 1 1 0 0 
170 Car 0.265432 43 162 43 0 8 1989 28.9021 1 1 1 0 1 1 0 0 
170 Car 0 0 0 19 0 9 -1 41.4461 0 0 0 0 -1 0 0 0 
171 Car 0.657839 1242 1244 1886 66 1 1614 5.29092 2 0 0 0 1 1 0 0 
171 Car 0.94127 593 593 630 0 2 1742 14.5671 1 0 0 0 1 1 0 0 
171 Car 0.887574 150 150 169 0 3 1306 22.9905 1 0 0 0 1 1 0 0 
171 Car 0.974576 115 118 115 0 6 1989 28.1537 1 0 0 0 1 1 0 0 
171 Car 0.602041 59 59 98 32 8 2037 26.7496 2 0 1 0 1 0.364133 0 0 
171 Car 0 0 0 17 0 9 -1 39.2051 0 0 0 0 -1 0 0 0 
172 Car 0.610998 1200 1200 1964 121 1 1614 5.22864 3 0 0 0 1 1 0 0 
172 Car 0.931962 589 592 629 0 2 1742 14.4824 1 0 0 0 1 1 0 0 
172 Car 0.865591 161 161 186 0 3 1306 22.9144 1 0 0 0 1 1 0 0 
172 Car 0.976562 125 127 126 0 6 1989 27.968 1 0 0 0 1 1 0 0 
172 Car 0.66879 105 107 155 38 8 2043 24.6066 2 0 1 0 1 0.318459 0 0 
172 Car 0 0 0 15 0 9 -1 36.9674 0 0 0 0 -1 0 0 0 
173 Car 0.615196 1255 1255 2040 82 1 2020 5.16645 2 0 1 0 1 0.271957 0 0 
173 Car 0.934884 603 607 641 0 2 1742 14.3973 1 0 0 0 1 1 0 0 
173 Car 0.84456 163 163 193 0 3 1306 22.8381 1 0 0 0 1 1 0 0 
173 Car 0.927007 127 131 133 0 6 1989 27.7823 1 0 0 0 1 1 0 0 
173 Car 0.730769 190 193 257 48 8 1341 22.4758 2 0 1 0 -1 0.797321 0 0 
173 Car 0 0 0 15 0 9 -1 34.9085 0 0 0 0 -1 0 0 0 
174 Car 0.679775 1331 1332 1957 34 1 2020 5.10446 2 0 0 0 1 0.463183 0 0 
174 Car 0.931298 610 612 653 0 2 1742 14.3121 1 0 0 0 1 1 0 0 
174 Car 0.761421 150 150 197 17 3 1306 22.7619 2 0 0 0 1 1 0 0 
174 Car 0.941176 128 131 133 0 6 1989 27.639 1 0 0 0 1 1 0 0 
174 Car 0.70437 274 276 387 66 8 1341 20.3612 3 0 0 0 -1 0.635343 0 0 
174 Car 0 0 0 17 0 9 -1 32.8538 0 0 0 0 -1 0 0 0 
175 Car 0.635335 1291 1291 2032 77 1 2020 5.04247 2 0 0 0 1 0.635774 0 0 
175 Car 0.923191 625 626 676 0 2 1742 14.2269 1 0 0 0 1 1 0 0 
175 Car 0.864322 172 172 199 17 3 1306 22.6857 2 0 0 0 1 1 0 0 
175 Car 0.935714 131 135 136 0 6 1989 27.4959 1 0 0 0 1 1 0 0 
175 Car 0.832155 471 475 562 24 8 1341 18.2682 2 0 0 0 -1 0.45391 0 0 
175 Car 0 0 0 16 0 9 -1 30.8044 0 0 0 0 -1 0 0 0 
176 Car 0.617774 1293 1293 2093 75 1 2020 4.99225 2 0 0 0 1 0.91953 0 0 
176 Car 0.933333 644 646 688 0 2 1742 14.1418 1 0 0 0 1 1 0 0 
176 Car 0.78125 150 150 192 18 3 1306 22.6095 2 0 0 0 1 1 0 0 
176 Car 0.942029 130 132 136 0 6 1989 27.3526 1 0 0 0 1 1 0 0 
176 Car 0.889685 621 628 691 0 8 1341 16.2492 1 0 0 0 -1 0.203938 0 0 
176 Car 0 0 0 32 0 9 -1 28.7614 0 0 0 0 -1 0 0 0 
177 Car 0.642613 1318 1318 2051 129 1 2020 4.9422 2 0 0 0 1 1 0 0 
177 Car 0.928161 646 650 692 0 2 1742 14.0566 1 0 0 0 1 1 0 0 
177 Car 0.858639 164 164 191 17 3 1306 22.6032 2 0 0 0 1 1 0 0 
177 Car 0.910959 133 138 141 0 6 1989 27.2094 1 0 0 0 1 1 0 0 
177 Car 0.747207 535 543 708 0 8 1341 14.2695 1 0 0 0 1 0.486504 0 0 
177 Car 0.944444 68 68 72 2 9 2043 26.726 2 0 0 0 1 0.60125 0 0 
178 Car 0.676456 1359 1360 2008 80 1 2020 4.89234 2 0 0 0 1 1 0 0 
178 Car 0.939828 656 658 696 0 2 1742 13.983 1 0 0 0 1 1 0 0 
178 Car 0.851282 166 166 195 18 3 1306 22.5967 2 0 0 0 1 1 0 0 
178 Car 0.890511 122 128 131 0 6 1989 27.0662 1 0 0 0 1 1 0 0 
178 Car 0.574594 389 396 670 0 8 1341 12.348 1 0 0 0 1 0.408245 0 0 
178 Car 0.547826 63 63 115 44 9 2043 24.6291 2 0 0 0 1 0.689192 0 0 
179 Car 0.633245 1440 1440 2274 64 1 2008 4.84252 2 0 1 0 1 0.489701 0 0 
179 Car 0.933709 662 664 707 0 2 1742 13.9095 1 0 0 0 1 1 0 0 
179 Car 0.910448 183 183 201 0 3 1306 22.5904 1 0 0 0 1 1 0 0 
179 Car 0.860927 130 136 145 0 6 1989 26.9767 1 0 0 0 1 1 0 0 
179 Car 0.463415 266 275 565 0 8 1341 10.5168 1 0 0 0 1 0.494109 0 0 
179 Car 0.75 147 147 196 42 9 2029 22.5451 2 0 1 0 1 0.278945 0 0 
179 Van 0 0 0 16 0 10 -1 47.2589 0 0 0 0 -1 0 0 0 
180 Car 0.724103 1433 1433 1979 64 1 2008 4.79302 2 0 0 0 1 0.732801 0 0 
180 Car 0.883754 631 633 712 20 2 1742 13.8359 2 0 0 0 1 1 0 0 
180 Car 0.887255 181 181 204 0 3 1306 22.5839 1 0 0 0 1 1 0 0 
180 Car 0.913333 137 143 144 0 6 1989 26.8872 1 0 0 0 1 1 0 0 
180 Car 0.387334 263 263 679 182 8 2101 8.83198 2 0 1 0 1 0.400774 0 0 
180 Car 0.433225 133 133 307 126 9 2029 20.4782 2 0 0 0 1 0.402631 0 0 
180 Van 0 0 0 32 0 10 -1 45.0676 0 0 0 0 -1 0 0 0 
181 Car 0.691647 1449 1449 2095 110 1 2008 4.74352 3 0 0 0 1 1 0 0 
181 Car 0.935083 677 680 721 0 2 1742 13.7626 1 0 0 0 1 1 0 0 
181 Car 0.875 175 176 199 0 3 1306 22.5776 1 0 0 0 1 1 0 0 
181 Car 0.943662 134 136 140 0 6 1989 26.7978 1 0 0 0 1 1 0 0 
181 Car 0.190997 297 1439 413 0 8 2101 8.45638 1 0 0 0 1 0.675542 0 0 
181 Car 0.76749 373 378 481 0 9 2029 18.4337 1 0 0 0 1 0.644677 0 0 
181 Van 0 0 0 35 0 10 -1 42.8791 0 0 0 0 -1 0 0 0 
182 Car 0.72327 1495 1495 2067 175 1 2008 4.69429 3 0 0 0 1 1 0 0 
182 Car 0.92011 668 672 722 0 2 1742 13.6892 1 0 0 0 1 1 0 0 
182 Car 0.922222 166 168 178 0 3 1306 22.6613 1 0 0 0 1 1 0 0 
182 Car 0.922581 143 148 150 0 6 1989 26.7085 1 0 0 0 1 1 0 0 
182 Car 0.122824 381 3011 472 0 8 1953 8.09714 1 0 1 0 1 0.613576 0 0 
182 Car 0.759202 495 499 648 0 9 2029 16.4204 1 0 0 0 1 0.853458 0 0 
182 Van 0 0 0 45 0 10 -1 40.694 0 0 0 0 -1 0 0 0 
183 Car 0.644704 1546 1547 2397 160 1 2008 4.64508 3 0 0 0 1 1 0 0 
183 Car 0.908356 674 676 740 0 2 1742 13.598 1 0 0 0 1 1 0 0 
183 Car 0.889503 161 161 181 18 3 1306 22.3013 2 0 0 0 1 1 0 0 
183 Car 0.873418 138 143 153 0 6 1989 26.6191 1 0 0 0 1 1 0 0 
183 Car 0.870458 551 558 626 0 9 2029 14.4553 1 0 0 0 1 1 0 0 
183 Van 0 0 0 51 0 10 -1 38.5129 0 0 0 0 -1 0 0 0 
184 Car 0.638645 1527 1527 2391 173 1 2020 4.58345 2 0 1 0 1 0.964707 0 0 
184 Car 0.89267 682 683 763 0 2 1742 13.5069 1 0 0 0 1 1 0 0 
184 Car 0.884817 169 172 188 17 3 2138 22.8288 2 0 1 0 1 0.503669 0 0 
184 Car 0.893082 142 143 158 0 6 1989 26.5895 1 0 0 0 1 1 0 0 
184 Car 0.636542 324 331 502 0 9 2101 12.5486 1 0 1 0 1 0.666476 0 0 
184 Van 0 0 0 40 0 10 -1 36.3363 0 0 0 0 -1 0 0 0 
185 Car 0.648995 1518 1518 2339 159 1 2020 4.52225 3 0 0 0 1 1 0 0 
185 Car 0.893179 694 697 774 0 2 1742 13.4158 1 0 0 0 1 1 0 0 
185 Car 0.864865 160 164 181 17 3 2138 22.9125 2 0 0 0 1 0.838867 0 0 
185 Car 0.913907 138 140 149 0 6 1989 26.5598 1 0 0 0 1 1 0 0 
185 Car 0.415584 128 128 308 26 9 2101 10.7311 2 0 0 0 1 0.542813 0 0 
185 Van 0 0 0 37 0 10 -1 34.2635 0 0 0 0 -1 0 0 0 
186 Car 0.717925 1522 1522 2120 166 1 2020 4.46151 2 0 0 0 1 1 0 0 
186 Car 0.910486 712 715 779 0 2 1742 13.3248 1 0 0 0 1 1 0 0 
186 Car 0.943503 167 167 177 1 3 1306 22.9964 2 0 1 0 1 1 0 0 
186 Car 0.926667 139 142 147 0 6 1989 26.5303 1 0 0 0 1 1 0 0 
186 Car 0 0 0 238 0 9 -1 9.05696 0 0 0 0 -1 0 0 0 
186 Van 0.84 42 44 48 0 10 2172 32.1963 1 0 0 0 1 0.224242 0 0 
187 Car 0.674541 1542 1542 2286 173 1 2020 4.40111 3 0 0 0 1 1 0 0 
187 Car 0.910853 705 708 771 0 2 1742 13.2338 1 0 0 0 1 1 0 0 
187 Car 0.907692 177 177 195 0 3 1306 23.1064 1 0 0 0 1 1 0 0 
