frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
60 Car 0 0 0 40 0 10 -1 33.5627 0 0 0 0 -1 0 0 0 
61 Car 0 0 0 52 0 2 -1 34.9256 0 1 0 0 -1 0 0 0 
61 Car 0.625899 261 301 377 0 9 390 19.4476 1 0 0 0 1 1 0 0 
61 Car 0 0 0 43 0 10 -1 32.2615 0 1 0 0 -1 0 0 0 
62 Car 0 0 0 63 0 2 -1 35.2936 0 1 0 0 -1 0 0 0 
62 Car 0.60119 303 364 443 0 9 390 17.9888 1 0 0 0 1 1 0 0 
62 Car 0 0 0 61 0 10 -1 30.9873 0 1 0 0 -1 0 0 0 
63 Car 0 0 0 45 0 2 -1 35.6617 0 1 0 0 -1 0 0 0 
63 Car 0.677152 409 470 543 0 9 390 16.5573 1 0 0 0 1 1 0 0 
63 Car 0 0 0 43 0 10 -1 29.7155 0 1 0 0 -1 0 0 0 
64 Car 0 0 0 44 0 2 -1 36.0394 0 1 0 0 -1 0 0 0 
64 Car 0.643603 493 602 657 0 9 390 15.1609 1 0 0 0 1 1 0 0 
64 Car 0 0 0 73 0 10 -1 28.2261 0 1 0 0 -1 0 0 0 
65 Car 0 0 0 43 0 2 -1 36.4172 0 1 0 0 -1 0 0 0 
65 Car 0.614737 584 698 836 0 9 390 13.81 1 0 0 0 1 1 0 0 
65 Car 0 0 0 75 0 10 -1 26.7415 0 1 0 0 -1 0 0 0 
66 Car 0 0 0 59 0 2 -1 36.7952 0 0 0 0 -1 0 0 0 
66 Car 0.659747 731 817 1022 0 9 390 12.5196 1 0 0 0 1 1 0 0 
66 Car 0.261261 29 41 99 19 10 383 25.2624 2 0 0 0 1 0.308551 0 0 
67 Car 0.614035 35 43 49 0 2 467 37.1756 1 0 1 0 1 0.3874 0 0 
67 Car 0.705403 953 1009 1295 0 9 390 11.3103 1 0 0 0 1 1 0 0 
67 Car 0.372414 54 62 137 19 10 466 23.73 2 0 1 0 1 0.311725 0 0 
67 Tram 0 0 0 0 0 11 -1 149.486 0 0 0 0 -1 0 0 0 
68 Car 0 0 0 52 0 2 -1 37.5559 0 1 0 0 -1 0 0 0 
68 Car 0.591716 100 102 167 0 10 466 22.2072 1 0 0 0 1 0.546782 0 0 
68 Tram 0 0 0 0 0 11 -1 147.214 0 1 0 0 -1 0 0 0 
69 Car 0 0 0 39 0 2 -1 37.9441 0 1 0 0 -1 0 0 0 
69 Car 0.191781 42 42 219 70 10 379 20.6963 3 0 1 0 1 0.994424 0 0 
69 Tram 0 0 0 0 0 11 -1 144.941 0 1 0 0 -1 0 0 0 
70 Car 0 0 0 38 0 2 -1 38.329 0 1 0 0 -1 0 0 0 
70 Car 0.297959 73 73 245 60 10 378 19.2284 3 0 1 0 -1 0.886225 0 0 
70 Tram 0 0 0 0 0 11 -1 142.663 0 1 0 0 -1 0 0 0 
71 Car 0 0 0 34 0 2 -1 38.7122 0 1 0 0 -1 0 0 0 
71 Car 0.392857 121 137 292 55 10 490 17.7837 2 0 1 0 1 0.641285 0 0 
71 Tram 0 0 0 0 0 11 -1 140.386 0 1 0 0 -1 0 0 0 
72 Car 0 0 0 31 0 2 -1 39.0954 0 1 0 0 -1 0 0 0 
72 Car 0.301449 104 122 327 93 10 506 16.3684 4 0 1 0 1 0.313802 0 0 
72 Tram 0 0 0 0 0 11 -1 138.108 0 1 0 0 -1 0 0 0 
73 Car 0 0 0 31 0 2 -1 39.4803 0 1 0 0 -1 0 0 0 
73 Car 0.229911 103 121 430 135 10 490 14.9335 4 0 1 0 1 0.899722 0 0 
73 Tram 0 0 0 0 0 11 -1 135.836 0 1 0 0 -1 0 0 0 
74 Car 0 0 0 61 0 2 -1 39.866 0 1 0 0 -1 0 0 0 
74 Car 0.364602 206 212 559 100 10 506 13.5317 5 0 1 0 1 0.361201 0 0 
74 Tram 0 0 0 0 0 11 -1 133.583 0 1 0 0 -1 0 0 0 
75 Car 0 0 0 22 0 2 -1 40.2517 0 1 0 0 -1 0 0 0 
75 Car 0.259542 170 170 655 184 10 490 12.2026 5 0 1 0 1 0.887154 0 0 
75 Tram 0 0 0 0 0 11 -1 131.331 0 1 0 0 -1 0 0 0 
76 Car 0 0 0 23 0 2 -1 40.6363 0 1 0 0 -1 0 0 0 
76 Car 0.431564 309 310 715 98 10 506 10.9726 3 0 1 0 1 0.380025 0 0 
76 Tram 0 0 0 0 0 11 -1 129.073 0 1 0 0 -1 0 0 0 
77 Car 0 0 0 24 0 2 -1 41.021 0 1 0 0 -1 0 0 0 
77 Tram 0 0 0 0 0 11 -1 126.816 0 1 0 0 -1 0 0 0 
78 Car 0 0 0 22 0 2 -1 41.4058 0 1 0 0 -1 0 0 0 
78 Tram 0 0 0 0 0 11 -1 123.924 0 1 0 0 -1 0 0 0 
79 Car 0 0 0 23 0 2 -1 41.7518 0 1 0 0 -1 0 0 0 
79 Tram 0 0 0 0 0 11 -1 121.032 0 1 0 0 -1 0 0 0 
80 Car 0 0 0 35 0 2 -1 42.098 0 1 0 0 -1 0 0 0 
80 Tram 0 0 0 0 0 11 -1 118.143 0 1 0 0 -1 0 0 0 
81 Car 0 0 0 22 0 2 -1 42.4462 0 1 0 0 -1 0 0 0 
81 Tram 0 0 0 0 0 11 -1 115.257 0 1 0 0 -1 0 0 0 
82 Car 0 0 0 23 0 2 -1 42.7946 0 1 0 0 -1 0 0 0 
82 Tram 0 0 0 0 0 11 -1 112.372 0 1 0 0 -1 0 0 0 
83 Car 0 0 0 30 0 2 -1 43.1431 0 1 0 0 -1 0 0 0 
83 Tram 0 0 0 0 0 11 -1 109.491 0 1 0 0 -1 0 0 0 
84 Car 0 0 0 18 0 2 -1 43.4835 0 1 0 0 -1 0 0 0 
84 Tram 0 0 0 0 0 11 -1 106.613 0 1 0 0 -1 0 0 0 
85 Car 0 0 0 29 0 2 -1 43.8242 0 1 0 0 -1 0 0 0 
85 Tram 0 0 0 0 0 11 -1 103.718 0 1 0 0 -1 0 0 0 
86 Car 0 0 0 21 0 2 -1 44.1648 0 1 0 0 -1 0 0 0 
86 Tram 0 0 0 0 0 11 -1 100.825 0 1 0 0 -1 0 0 0 
87 Car 0 0 0 24 0 2 -1 44.504 0 1 0 0 -1 0 0 0 
87 Tram 0 0 0 0 0 11 -1 97.9341 0 1 0 0 -1 0 0 0 
88 Car 0 0 0 17 0 2 -1 44.8432 0 1 0 0 -1 0 0 0 
88 Tram 0 0 0 19 0 11 -1 95.0451 0 1 0 0 -1 0 0 0 
89 Car 0 0 0 16 0 2 -1 45.0699 0 1 0 0 -1 0 0 0 
89 Tram 0 0 0 26 0 11 -1 92.4849 0 1 0 0 -1 0 0 0 
90 Car 0 0 0 17 0 2 -1 45.2967 0 1 0 0 -1 0 0 0 
90 Tram 0 0 0 34 0 11 -1 89.9267 0 1 0 0 -1 0 0 0 
91 Car 0 0 0 17 0 2 -1 45.5234 0 1 0 0 -1 0 0 0 
91 Tram 0 0 0 38 0 11 -1 87.371 0 1 0 0 -1 0 0 0 
92 Car 0 0 0 16 0 2 -1 45.7501 0 1 0 0 -1 0 0 0 
92 Tram 0 0 0 48 0 11 -1 84.8178 0 1 0 0 -1 0 0 0 
93 Car 0 0 0 19 0 2 -1 45.9768 0 0 0 0 -1 0 0 0 
93 Tram 0.815385 53 53 65 0 11 649 82.2018 1 0 0 0 -1 0.306003 0 0 
94 Car 0 0 0 14 0 2 -1 46.2033 0 0 0 0 -1 0 0 0 
94 Tram 0.777778 56 56 72 0 11 649 79.5887 1 0 0 0 -1 0.396832 0 0 
95 Car 0 0 0 15 0 2 -1 46.4298 0 0 0 0 -1 0 0 0 
95 Tram 0.809524 85 85 105 0 11 649 76.9791 1 0 0 0 -1 0.433242 0 0 
96 Car 0 0 0 12 0 2 -1 46.6575 0 0 0 0 -1 0 0 0 
96 Tram 0.789916 94 95 118 0 11 649 74.3731 1 0 0 0 -1 0.635151 0 0 
97 Car 0 0 0 25 0 2 -1 46.8851 0 0 0 0 -1 0 0 0 
97 Tram 0.773256 133 133 172 0 11 649 71.7711 1 0 0 0 -1 0.772346 0 0 
98 Car 0 0 0 14 0 2 -1 47.1129 0 0 0 0 -1 0 0 0 
98 Tram 0.8 160 160 200 0 11 649 69.0925 1 0 0 0 -1 0.989542 0 0 
99 Car 0 0 0 19 0 2 -1 47.2192 0 0 0 0 -1 0 0 0 
99 Tram 0.624585 188 241 248 0 11 688 66.4198 1 0 1 0 -1 0.347215 0 0 
100 Car 0 0 0 15 0 2 -1 47.3255 0 0 0 0 -1 0 0 0 
100 Tram 0.55291 209 289 298 0 11 649 63.7536 1 0 1 0 -1 1 0 0 
101 Car 0 0 0 12 0 2 -1 47.4318 0 0 0 0 -1 0 0 0 
101 Tram 0.633641 275 337 372 0 11 688 61.095 1 0 1 0 -1 0.491955 0 0 
102 Car 0 0 0 17 0 2 -1 47.5382 0 0 0 0 -1 0 0 0 
102 Tram 0.694268 327 343 455 0 11 701 58.3725 1 0 1 0 1 0.226491 0 0 
103 Car 0 0 0 19 0 2 -1 47.6446 0 0 0 0 -1 0 0 0 
103 Tram 0.626058 370 412 549 0 11 701 55.6616 1 0 0 0 -1 0.285951 0 0 
104 Car 0 0 0 21 0 2 -1 47.7512 0 1 0 0 -1 0 0 0 
104 Tram 0.460081 340 364 715 107 11 711 52.964 2 0 1 0 -1 0.372065 0 0 
104 Cyclist 0 0 0 38 0 12 -1 31.5993 0 1 0 0 -1 0 0 0 
105 Car 0 0 0 14 0 2 -1 47.8578 0 0 0 0 -1 0 0 0 
105 Tram 0.466741 421 450 873 105 11 711 50.282 2 0 0 0 -1 0.47067 0 0 
105 Cyclist 0.847826 39 43 42 0 12 635 29.6022 1 0 0 0 -1 0.95942 0 0 
106 Car 0 0 0 15 0 2 -1 47.9645 0 0 0 0 -1 0 0 0 
106 Tram 0.5115 556 582 1061 123 11 711 47.6182 2 0 0 0 -1 0.643552 0 0 
106 Cyclist 0.727273 40 45 50 0 12 635 27.6072 1 0 0 0 -1 0.788132 0 0 
107 Car 0 0 0 16 0 2 -1 48.0713 0 0 0 0 -1 0 0 0 
107 Tram 0.483146 645 865 1115 0 11 711 45.0464 1 0 0 0 -1 0.757726 0 0 
107 Cyclist 0.808824 55 62 61 0 12 635 25.615 1 0 0 0 -1 0.575243 0 0 
108 Car 0 0 0 18 0 2 -1 48.178 0 0 0 0 -1 0 0 0 
108 Tram 0.370757 568 930 1170 82 11 711 42.5037 2 0 0 0 -1 0.861456 0 0 
108 Cyclist 0.761905 64 74 74 0 12 635 23.6263 1 0 0 0 -1 0.394371 0 0 
109 Car 0 0 0 12 0 2 -1 48.2117 0 0 0 0 -1 0 0 0 
109 Tram 0.314133 589 1167 1297 113 11 711 39.9955 3 0 0 0 -1 1 0 0 
109 Cyclist 0.752688 70 82 81 0 12 635 21.6669 1 0 0 0 0 0.242619 0 0 
110 Car 0 0 0 13 0 2 -1 48.2454 0 0 0 0 -1 0 0 0 
110 Tram 0.301433 715 1647 1440 0 11 746 37.5288 1 0 1 0 -1 0.462132 0 0 
110 Cyclist 0.756757 84 98 97 0 12 635 19.7119 1 0 0 0 0 0.458298 0 0 
111 Car 0 0 0 19 0 2 -1 48.2791 0 0 0 0 -1 0 0 0 
111 Tram 0.303154 894 2077 1766 0 11 711 35.1124 1 0 1 0 -1 1 0 0 
111 Cyclist 0.761194 102 118 118 0 12 635 17.763 1 0 0 0 0 0.702144 0 0 
112 Car 0 0 0 12 0 2 -1 48.3122 0 0 0 0 -1 0 0 0 
112 Tram 0.293735 1083 2557 2213 17 11 711 32.7572 2 0 0 0 -1 1 0 0 
112 Cyclist 0.741176 126 147 149 0 12 635 15.8222 1 0 0 0 0 1 0 0 
113 Car 0 0 0 15 0 2 -1 48.3453 0 0 0 0 -1 0 0 0 
113 Tram 0.31039 1407 3163 2777 0 11 751 30.4777 1 0 1 0 -1 0.478946 0 0 
113 Cyclist 0.674009 153 186 194 0 12 635 13.8812 1 0 0 0 0 1 0 0 
114 Car 0 0 0 16 0 2 -1 48.3777 0 1 0 0 -1 0 0 0 
114 Tram 0.353407 2007 3908 3778 42 11 711 28.2921 3 0 1 0 -1 1 0 0 
114 Cyclist 0.697819 224 266 279 0 12 635 11.9563 1 0 0 0 0 1 0 0 
114 Car 0 0 0 4 0 13 -1 61.4951 0 1 0 0 -1 0 0 0 
114 Van 0 0 0 9 0 14 -1 69.6514 0 1 0 0 -1 0 0 0 
115 Car 0 0 0 13 0 2 -1 48.4101 0 1 0 0 -1 0 0 0 
115 Tram 0.400357 2692 4618 4798 61 11 711 26.2237 3 0 0 0 -1 1 0 0 
115 Cyclist 0.697309 311 365 392 0 12 635 10.0571 1 0 0 0 0 1 0 0 
115 Car 0 0 0 10 0 13 -1 58.6907 0 1 0 0 -1 0 0 0 
115 Van 0 0 0 7 0 14 -1 67.0008 0 1 0 0 -1 0 0 0 
116 Car 0 0 0 14 0 2 -1 48.4425 0 1 0 0 -1 0 0 0 
116 Tram 0.496708 3923 5399 6422 69 11 711 24.3025 3 0 0 0 -1 1 0 0 
116 Cyclist 0.685544 460 535 596 0 12 635 8.20115 1 0 0 0 0 1 0 0 
116 Car 0 0 0 1 0 13 -1 55.8901 0 1 0 0 -1 0 0 0 
116 Van 0 0 0 6 0 14 -1 64.3525 0 1 0 0 -1 0 0 0 
117 Car 0 0 0 13 0 2 -1 48.4772 0 1 0 0 -1 0 0 0 
117 Tram 0.612718 5338 6158 7892 89 11 711 22.5664 3 0 0 0 -1 1 0 0 
117 Cyclist 0.656546 692 811 935 0 12 635 6.4262 1 0 0 0 0 1 0 0 
117 Car 0 0 0 4 0 13 -1 52.9876 0 1 0 0 -1 0 0 0 
117 Van 0 0 0 7 0 14 -1 61.7127 0 1 0 0 -1 0 0 0 
118 Car 0 0 0 14 0 2 -1 48.5117 0 1 0 0 -1 0 0 0 
118 Cyclist 0.626385 1244 1489 1741 0 12 635 4.80434 1 0 0 0 0 1 0 0 
118 Car 0 0 0 5 0 13 -1 50.0889 0 1 0 0 -1 0 0 0 
118 Van 0 0 0 13 0 14 -1 59.0761 0 1 0 0 -1 0 0 0 
119 Car 0 0 0 15 0 2 -1 48.5021 0 1 0 0 -1 0 0 0 
119 Car 0 0 0 8 0 13 -1 47.1948 0 1 0 0 -1 0 0 0 
119 Van 0 0 0 11 0 14 -1 56.4433 0 1 0 0 -1 0 0 0 
119 Van 0 0 0 0 0 15 -1 79.3307 0 1 0 0 -1 0 0 0 
120 Car 0 0 0 12 0 2 -1 48.4926 0 1 0 0 -1 0 0 0 
120 Car 0 0 0 18 0 13 -1 44.3765 0 1 0 0 -1 0 0 0 
120 Van 0 0 0 23 0 14 -1 53.8136 0 1 0 0 -1 0 0 0 
120 Van 0 0 0 7 0 15 -1 76.6975 0 1 0 0 -1 0 0 0 
121 Car 0 0 0 14 0 2 -1 48.483 0 1 0 0 -1 0 0 0 
121 Car 0 0 0 15 0 13 -1 41.5639 0 1 0 0 -1 0 0 0 
121 Van 0 0 0 17 0 14 -1 51.1895 0 1 0 0 -1 0 0 0 
121 Van 0 0 0 7 0 15 -1 73.8447 0 1 0 0 -1 0 0 0 
122 Car 0 0 0 14 0 2 -1 48.4754 0 1 0 0 -1 0 0 0 
122 Car 0 0 0 26 0 13 -1 38.7647 0 1 0 0 -1 0 0 0 
122 Van 0 0 0 20 0 14 -1 48.5577 0 1 0 0 -1 0 0 0 
122 Van 0 0 0 6 0 15 -1 70.9926 0 1 0 0 -1 0 0 0 
123 Car 0 0 0 15 0 2 -1 48.4678 0 1 0 0 -1 0 0 0 
123 Car 0 0 0 31 0 13 -1 35.7242 0 1 0 0 -1 0 0 0 
123 Van 0 0 0 20 0 14 -1 45.9324 0 1 0 0 -1 0 0 0 
123 Van 0 0 0 3 0 15 -1 68.1415 0 1 0 0 -1 0 0 0 
124 Car 0 0 0 22 0 2 -1 48.4588 0 1 0 0 -1 0 0 0 
124 Car 0 0 0 57 0 13 -1 32.6967 0 1 0 0 -1 0 0 0 
124 Van 0 0 0 15 0 14 -1 43.3145 0 1 0 0 -1 0 0 0 
124 Van 0 0 0 3 0 15 -1 65.2912 0 1 0 0 -1 0 0 0 
125 Car 0 0 0 15 0 2 -1 48.4496 0 1 0 0 -1 0 0 0 
125 Car 0 0 0 66 0 13 -1 29.8565 0 1 0 0 -1 0 0 0 
125 Van 0 0 0 8 0 14 -1 40.8839 0 1 0 0 -1 0 0 0 
125 Van 0 0 0 10 0 15 -1 62.4916 0 1 0 0 -1 0 0 0 
126 Car 0 0 0 16 0 2 -1 48.4406 0 1 0 0 -1 0 0 0 
126 Car 0.314961 40 68 99 0 13 899 27.0378 1 0 0 0 1 0.25513 0 0 
126 Van 0 0 0 16 0 14 -1 38.4667 0 1 0 0 -1 0 0 0 
126 Van 0 0 0 7 0 15 -1 59.6934 0 1 0 0 -1 0 0 0 
127 Car 0 0 0 14 0 2 -1 48.4316 0 1 0 0 -1 0 0 0 
127 Car 0.574803 73 80 120 0 13 899 24.2008 1 0 0 0 1 0.491971 0 0 
127 Van 0 0 0 24 0 14 -1 36.0657 0 1 0 0 -1 0 0 0 
127 Van 0 0 0 7 0 15 -1 56.8969 0 1 0 0 -1 0 0 0 
128 Car 0 0 0 16 0 2 -1 48.4226 0 1 0 0 -1 0 0 0 
128 Car 0.485597 118 155 206 0 13 899 21.4085 1 0 0 0 1 0.620339 0 0 
128 Van 0.663158 63 87 71 0 14 918 33.3438 1 0 0 0 -1 0.456846 0 0 
128 Van 0 0 0 20 0 15 -1 54.1025 0 1 0 0 -1 0 0 0 
129 Car 0 0 0 16 0 2 -1 48.3965 0 1 0 0 -1 0 0 0 
129 Car 0.405145 126 126 311 60 13 933 18.6661 3 0 1 0 1 0.36425 0 0 
129 Van 0.79085 121 142 132 0 14 918 30.6489 1 0 0 0 -1 0.530204 0 0 
129 Van 0 0 0 26 0 15 -1 51.3102 0 1 0 0 -1 0 0 0 
130 Car 0 0 0 15 0 2 -1 48.3703 0 1 0 0 -1 0 0 0 
130 Car 0.544662 250 252 457 29 13 933 16.026 2 0 0 0 1 0.619128 0 0 
130 Van 0.778626 204 231 235 0 14 951 28.0812 1 0 1 0 1 0.287614 0 0 
130 Van 0 0 0 32 0 15 -1 48.5235 0 1 0 0 -1 0 0 0 
131 Car 0 0 0 16 0 2 -1 48.3442 0 1 0 0 -1 0 0 0 
131 Car 0.531025 368 377 684 73 13 933 13.6569 4 0 0 0 1 0.813443 0 0 
131 Van 0.774347 326 369 378 0 14 951 25.5583 1 0 0 0 1 0.444271 0 0 
131 Van 0 0 0 45 0 15 -1 45.7411 0 1 0 0 -1 0 0 0 
132 Car 0 0 0 14 0 2 -1 48.3182 0 0 0 0 -1 0 0 0 
132 Van 0.79346 461 497 545 0 14 951 23.0525 1 0 0 0 1 0.576284 0 0 
132 Van 0.918033 56 57 60 0 15 975 42.9639 1 0 0 0 1 0.268209 0 0 
133 Car 0 0 0 18 0 2 -1 48.2917 0 0 0 0 -1 0 0 0 
133 Van 0.807744 605 643 711 0 14 951 20.749 1 0 0 0 1 0.740334 0 0 
133 Van 0.847222 61 62 71 0 15 975 40.193 1 0 0 0 1 0.384124 0 0 
134 Car 0 0 0 14 0 2 -1 48.2654 0 0 0 0 -1 0 0 0 
134 Van 0.77734 789 835 969 25 14 951 18.5317 2 0 0 0 1 0.841985 0 0 
134 Van 0.654545 72 89 93 0 15 975 37.4297 1 0 0 0 1 0.400666 0 0 
135 Car 0 0 0 12 0 2 -1 48.237 0 0 0 0 -1 0 0 0 
135 Van 0.789785 1067 1124 1294 14 14 951 16.4701 2 0 0 0 1 0.97089 0 0 
135 Van 0.490909 81 104 142 41 15 1007 34.5564 2 0 1 0 1 0.253079 0 0 
136 Car 0 0 0 15 0 2 -1 48.2085 0 1 0 0 -1 0 0 0 
136 Van 0.812245 199 206 238 0 15 1007 31.701 1 0 0 0 1 0.291221 0 0 
136 Car 0 0 0 4 0 16 -1 61.6131 0 1 0 0 -1 0 0 0 
137 Car 0 0 0 16 0 2 -1 48.1813 0 1 0 0 -1 0 0 0 
137 Van 0.738292 268 306 325 17 15 1007 28.8641 2 0 0 0 1 0.273449 0 0 
137 Car 0 0 0 10 0 16 -1 58.8891 0 1 0 0 -1 0 0 0 
138 Car 0 0 0 14 0 2 -1 48.1541 0 1 0 0 -1 0 0 0 
138 Van 0.834802 379 386 447 0 15 1007 26.064 1 0 0 0 1 0.34631 0 0 
138 Car 0 0 0 13 0 16 -1 56.167 0 1 0 0 -1 0 0 0 
139 Car 0 0 0 15 0 2 -1 48.0851 0 1 0 0 -1 0 0 0 
139 Van 0.785256 490 540 574 0 15 1007 23.3006 1 0 0 0 1 0.296803 0 0 
139 Car 0 0 0 17 0 16 -1 53.4548 0 1 0 0 -1 0 0 0 
140 Car 0 0 0 16 0 2 -1 48.0161 0 1 0 0 -1 0 0 0 
140 Van 0.807372 679 691 829 0 15 1007 20.5883 1 0 0 0 1 0.354735 0 0 
140 Car 0 0 0 21 0 16 -1 50.5844 0 1 0 0 -1 0 0 0 
141 Car 0 0 0 16 0 2 -1 47.9472 0 1 0 0 -1 0 0 0 
141 Van 0.812097 1007 1019 1228 0 15 1007 17.9503 1 0 0 0 1 0.486766 0 0 
141 Car 0 0 0 22 0 16 -1 47.7193 0 1 0 0 -1 0 0 0 
142 Car 0 0 0 16 0 2 -1 47.8783 0 1 0 0 -1 0 0 0 
142 Van 0.781026 1416 1491 1738 0 15 1007 15.4784 1 0 0 0 1 0.433028 0 0 
142 Car 0 0 0 21 0 16 -1 44.8886 0 1 0 0 -1 0 0 0 
143 Car 0 0 0 10 0 2 -1 47.8094 0 1 0 0 -1 0 0 0 
143 Van 0.715888 1915 2229 2361 0 15 1007 13.1805 1 0 0 0 1 0.446758 0 0 
143 Car 0 0 0 30 0 16 -1 42.0661 0 1 0 0 -1 0 0 0 
144 Car 0 0 0 18 0 2 -1 47.7422 0 1 0 0 -1 0 0 0 
144 Car 0 0 0 56 0 16 -1 39.2516 0 1 0 0 -1 0 0 0 
145 Car 0 0 0 16 0 2 -1 47.675 0 1 0 0 -1 0 0 0 
145 Car 0 0 0 64 0 16 -1 36.4455 0 1 0 0 -1 0 0 0 
146 Car 0 0 0 17 0 2 -1 47.606 0 0 0 0 -1 0 0 0 
146 Car 0.581633 57 69 86 0 16 1116 33.6516 1 0 0 0 1 0.396474 0 0 
147 Car 0 0 0 16 0 2 -1 47.5369 0 0 0 0 -1 0 0 0 
147 Car 0.55 66 76 110 0 16 1116 30.936 1 0 0 0 1 0.466921 0 0 
148 Car 0 0 0 19 0 2 -1 47.4679 0 0 0 0 -1 0 0 0 
148 Car 0.304348 49 52 158 44 16 1116 28.241 2 0 0 0 1 0.440294 0 0 
149 Car 0 0 0 15 0 2 -1 47.4197 0 1 0 0 -1 0 0 0 
149 Car 0.586538 122 136 194 0 16 1116 25.5733 1 0 0 0 1 0.56483 0 0 
149 Car 0 0 0 22 0 17 -1 45.8283 0 1 0 0 -1 0 0 0 
150 Car 0 0 0 22 0 2 -1 47.3716 0 1 0 0 -1 0 0 0 
150 Car 0.617329 171 183 265 0 16 1116 22.9421 1 0 0 0 1 0.73795 0 0 
150 Car 0 0 0 24 0 17 -1 43.1142 0 1 0 0 -1 0 0 0 
151 Car 0 0 0 16 0 2 -1 47.325 0 1 0 0 -1 0 0 0 
151 Car 0.618785 224 250 336 0 16 1116 20.3619 1 0 0 0 1 1 0 0 
151 Car 0 0 0 33 0 17 -1 40.4135 0 1 0 0 -1 0 0 0 
152 Car 0 0 0 11 0 2 -1 47.2798 0 1 0 0 -1 0 0 0 
152 Car 0.587771 298 338 467 0 16 1116 17.8556 1 0 0 0 1 1 0 0 
152 Car 0 0 0 53 0 17 -1 37.7339 0 1 0 0 -1 0 0 0 
153 Car 0 0 0 14 0 2 -1 47.2346 0 1 0 0 -1 0 0 0 
153 Car 0.632184 440 517 619 0 16 1116 15.4615 1 0 0 0 1 1 0 0 
153 Car 0.746269 50 51 66 0 17 1189 35.0387 1 0 0 0 1 0.228953 0 0 
153 Car 0 0 0 12 0 18 -1 57.7133 0 1 0 0 -1 0 0 0 
154 Car 0 0 0 15 0 2 -1 47.1869 0 1 0 0 -1 0 0 0 
154 Car 0.597416 601 761 846 0 16 1116 13.2407 1 0 0 0 1 1 0 0 
154 Car 0.625 60 69 87 0 17 1189 32.371 1 0 0 0 1 0.23366 0 0 
154 Car 0 0 0 12 0 18 -1 55.1413 0 1 0 0 -1 0 0 0 
155 Car 0 0 0 22 0 2 -1 47.139 0 1 0 0 -1 0 0 0 
155 Car 0.225352 32 33 141 53 17 1198 29.7528 3 0 1 0 1 0.231028 0 0 
155 Car 0 0 0 16 0 18 -1 52.5713 0 1 0 0 -1 0 0 0 
156 Car 0 0 0 24 0 2 -1 47.0918 0 1 0 0 -1 0 0 0 
156 Car 0.62963 119 135 173 0 17 1200 27.1551 1 0 1 0 1 0.360744 0 0 
156 Car 0 0 0 15 0 18 -1 50.0037 0 1 0 0 -1 0 0 0 
157 Car 0 0 0 15 0 2 -1 47.0437 0 1 0 0 -1 0 0 0 
157 Car 0.342857 72 72 210 77 17 1070 24.5847 3 0 1 0 -1 0.884823 0 0 
157 Car 0 0 0 19 0 18 -1 47.4388 0 1 0 0 -1 0 0 0 
157 Car 0 0 0 9 0 20 -1 64.8823 0 1 0 0 -1 0 0 0 
158 Car 0 0 0 20 0 2 -1 46.9956 0 1 0 0 -1 0 0 0 
158 Car 0.573574 191 254 270 0 17 1116 22.051 1 0 1 0 1 1 0 0 
158 Car 0 0 0 29 0 18 -1 44.8772 0 1 0 0 -1 0 0 0 
158 Car 0 0 0 6 0 20 -1 63.4929 0 1 0 0 -1 0 0 0 
159 Car 0 0 0 17 0 2 -1 46.9783 0 1 0 0 -1 0 0 0 
159 Car 0.559211 255 312 399 15 17 1116 19.485 2 0 0 0 1 1 0 0 
159 Car 0 0 0 26 0 18 -1 42.3299 0 1 0 0 -1 0 0 0 
159 Car 0 0 0 6 0 20 -1 62.1069 0 1 0 0 -1 0 0 0 
160 Car 0 0 0 23 0 2 -1 46.9611 0 1 0 0 -1 0 0 0 
160 Car 0.496633 295 436 453 23 17 1116 17.1015 2 0 0 0 1 1 0 0 
160 Car 0 0 0 36 0 18 -1 39.7882 0 1 0 0 -1 0 0 0 
160 Car 0 0 0 7 0 20 -1 60.7221 0 1 0 0 -1 0 0 0 
161 Car 0 0 0 19 0 2 -1 46.9439 0 1 0 0 -1 0 0 0 
161 Car 0.5 454 698 664 0 17 1168 14.8642 1 0 1 0 -1 0.274894 0 0 
161 Car 0 0 0 57 0 18 -1 37.2534 0 1 0 0 -1 0 0 0 
161 Car 0 0 0 14 0 20 -1 59.3373 0 1 0 0 -1 0 0 0 
162 Car 0 0 0 18 0 2 -1 46.9254 0 1 0 0 -1 0 0 0 
162 Car 0.502881 611 968 858 0 17 1168 12.7905 1 0 0 0 1 0.294995 0 0 
162 Car 0.631579 48 59 65 0 18 1198 34.7279 1 0 0 0 1 0.508488 0 0 
162 Van 0 0 0 15 0 19 -1 59.5242 0 1 0 0 -1 0 0 0 
162 Car 0 0 0 10 0 20 -1 57.9501 0 1 0 0 -1 0 0 0 
163 Car 0 0 0 17 0 2 -1 46.9069 0 1 0 0 -1 0 0 0 
163 Car 0.741176 63 68 80 0 18 1198 32.2131 1 0 0 0 1 0.839904 0 0 
163 Van 0 0 0 14 0 19 -1 57.0926 0 1 0 0 -1 0 0 0 
163 Car 0 0 0 11 0 20 -1 56.5628 0 1 0 0 -1 0 0 0 
164 Car 0 0 0 13 0 2 -1 46.8888 0 1 0 0 -1 0 0 0 
