frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
106 Car 0.278995 433 434 1551 205 18 850 7.3032 4 0 1 0 1 0.351656 0 0 
106 Car 0.686275 490 493 711 0 19 727 11.908 1 0 0 0 1 1 0 0 
106 Car 0.632325 669 669 1058 0 20 530 11.4435 1 0 0 0 1 1 0 0 
106 Car 0.391566 65 65 166 35 22 814 21.6839 2 0 0 0 1 0.782083 0 0 
106 Car 0 0 0 63 0 23 -1 26.6202 0 1 0 0 -1 0 0 0 
106 Car 0 0 0 58 0 24 -1 54.5934 0 1 0 0 -1 0 0 0 
106 Car 0.887097 55 56 61 0 25 719 15.9214 1 0 1 0 -1 0.71524 0 0 
106 Car 0.709845 137 137 193 0 26 645 20.3391 1 0 0 0 1 1 0 0 
106 Car 0.772059 105 105 136 0 27 803 31.6701 1 0 0 0 1 0.361672 0 0 
106 Car 0.427536 59 59 138 0 29 802 28.4853 1 0 0 0 1 1 0 0 
106 Car 0.541667 65 65 120 0 30 783 37.6098 1 0 0 0 1 0.909025 0 0 
107 Car 0.290747 553 569 1886 127 18 850 6.62421 2 0 0 0 1 0.518754 0 0 
107 Car 0.705455 582 586 821 0 19 727 11.2226 1 0 0 0 1 1 0 0 
107 Car 0.643718 748 748 1162 17 20 530 10.7364 2 0 0 0 1 1 0 0 
107 Car 0.331707 68 68 205 62 22 814 20.9371 3 0 0 0 1 0.917801 0 0 
107 Car 0 0 0 69 0 23 -1 25.8831 0 1 0 0 -1 0 0 0 
107 Car 0 0 0 54 0 24 -1 54.393 0 1 0 0 -1 0 0 0 
107 Car 0.922078 71 71 77 0 25 719 15.2065 1 0 0 0 -1 0.462956 0 0 
107 Car 0.80829 156 156 193 0 26 645 19.6484 1 0 0 0 1 0.952386 0 0 
107 Car 0.760234 130 130 171 0 27 803 30.9375 1 0 0 0 1 0.373996 0 0 
107 Car 0.517483 74 74 143 0 29 802 27.8887 1 0 0 0 1 1 0 0 
107 Car 0.55102 81 81 147 0 30 783 36.9897 1 0 0 0 1 1 0 0 
108 Car 0.378997 877 886 2305 33 18 850 5.99378 2 0 0 0 1 0.778162 0 0 
108 Car 0.685996 627 634 907 0 19 727 10.5197 1 0 0 0 1 1 0 0 
108 Car 0.651369 809 809 1242 0 20 530 10.0342 1 0 0 0 1 1 0 0 
108 Car 0.534694 131 132 244 34 22 814 20.1904 2 0 0 0 1 1 0 0 
108 Car 0.577465 41 42 70 0 23 872 25.1465 1 0 0 0 1 0.348818 0 0 
108 Car 0 0 0 56 0 24 -1 54.2387 0 0 0 0 -1 0 0 0 
108 Car 0.76 76 76 100 0 25 719 14.4948 1 0 0 0 -1 0.221524 0 0 
108 Car 0.814815 132 132 162 0 26 645 18.9694 1 0 0 0 1 0.950629 0 0 
108 Car 0.759434 161 161 212 0 27 803 30.2062 1 0 0 0 1 0.481996 0 0 
108 Car 0.521472 85 85 163 0 29 802 27.2982 1 0 0 0 1 1 0 0 
108 Car 0.617284 100 100 162 0 30 783 36.3734 1 0 0 0 1 1 0 0 
109 Car 0.41382 1078 1095 2588 0 18 850 5.38267 1 0 0 0 1 1 0 0 
109 Car 0.661213 687 695 1031 0 19 727 9.82058 1 0 0 0 1 1 0 0 
109 Car 0.657143 897 897 1365 0 20 530 9.33767 1 0 0 0 1 1 0 0 
109 Car 0.477612 128 130 266 44 22 814 19.479 2 0 0 0 1 1 0 0 
109 Car 0.511905 43 44 83 0 23 872 24.4101 1 0 0 0 1 0.386659 0 0 
109 Car 0 0 0 57 0 24 -1 54.1562 0 0 0 0 -1 0 0 0 
109 Car 0.92562 112 112 121 0 25 719 13.7865 1 0 0 0 1 0.27382 0 0 
109 Car 0.938931 123 123 131 0 26 645 18.3079 1 0 0 0 1 0.968528 0 0 
109 Car 0.862559 182 182 211 0 27 803 29.4761 1 0 0 0 1 0.609706 0 0 
109 Car 0.605263 92 92 152 0 29 802 26.7145 1 0 0 0 1 1 0 0 
109 Car 0.617647 84 85 135 0 30 783 35.7607 1 0 0 0 1 1 0 0 
110 Car 0.58684 1534 1554 2594 20 18 850 4.79825 2 0 0 0 1 1 0 0 
110 Car 0.656149 811 818 1229 0 19 727 9.12612 1 0 0 0 1 1 0 0 
110 Car 0.685371 1026 1026 1497 0 20 530 8.64832 1 0 0 0 1 1 0 0 
110 Car 0.701538 228 232 321 0 22 814 18.7737 1 0 0 0 1 1 0 0 
110 Car 0.494382 44 45 88 0 23 872 23.6744 1 0 0 0 1 0.561503 0 0 
110 Car 0 0 0 59 0 24 -1 54.1196 0 0 0 0 -1 0 0 0 
110 Car 0.947712 145 145 153 0 25 719 13.0825 1 0 0 0 1 0.381021 0 0 
110 Car 0.601626 74 75 122 0 26 645 17.6498 1 0 0 0 1 1 0 0 
110 Car 0.866109 207 207 239 0 27 803 28.7473 1 0 0 0 1 0.941908 0 0 
110 Car 0.585227 103 103 176 0 29 802 26.1377 1 0 0 0 1 1 0 0 
110 Car 0.575 92 92 160 0 30 783 35.152 1 0 0 0 1 1 0 0 
111 Car 0.70783 1817 1835 2549 51 18 850 4.25155 2 0 0 0 1 1 0 0 
111 Car 0.586835 838 847 1419 0 19 727 8.4375 1 0 0 0 1 1 0 0 
111 Car 0.647264 1112 1112 1718 0 20 530 7.96801 1 0 0 0 1 1 0 0 
111 Car 0.489071 179 184 361 68 22 814 18.0671 2 0 0 0 1 1 0 0 
111 Car 0.494624 46 46 93 0 23 872 22.939 1 0 0 0 1 0.584453 0 0 
111 Car 0 0 0 43 0 24 -1 54.1289 0 0 0 0 -1 0 0 0 
111 Car 0.671233 147 147 219 50 25 729 12.3834 2 0 1 0 1 0.420786 0 0 
111 Car 0.554622 66 66 119 27 26 645 16.9956 2 0 0 0 1 1 0 0 
111 Car 0.771626 223 223 289 0 27 803 28.0199 1 0 0 0 1 1 0 0 
111 Car 0.487179 95 95 195 0 29 802 25.5684 1 0 0 0 1 1 0 0 
111 Car 0.611111 99 99 162 0 30 783 34.5474 1 0 0 0 1 1 0 0 
112 Car 0.784248 1872 1897 2362 0 18 850 3.75906 1 0 0 0 1 1 0 0 
112 Car 0.553143 968 981 1737 0 19 727 7.72415 1 0 0 0 1 1 0 0 
112 Car 0.607825 1305 1305 2147 0 20 530 7.29059 1 0 0 0 1 1 0 0 
112 Car 0.679724 295 298 431 0 22 814 17.3618 1 0 0 0 1 1 0 0 
112 Car 0.504762 53 59 99 1 23 872 22.248 2 0 0 0 1 0.695082 0 0 
112 Car 0 0 0 37 0 24 -1 54.1787 0 0 0 0 -1 0 0 0 
112 Car 0.853821 257 257 301 0 25 729 11.7213 1 0 0 0 1 0.37449 0 0 
112 Car 0.515625 66 66 128 0 26 645 16.3456 1 0 0 0 1 1 0 0 
112 Car 0.688623 230 230 334 0 27 803 27.3527 1 0 0 0 1 1 0 0 
112 Car 0.537383 115 115 214 0 29 802 25.0377 1 0 0 0 1 1 0 0 
112 Car 0.593548 92 92 155 0 30 783 33.949 1 0 0 0 1 1 0 0 
113 Car 0.776285 1964 1993 2501 201 18 850 3.36448 3 0 0 0 1 1 0 0 
113 Car 0.568687 1304 1319 2278 0 19 727 7.10587 1 0 0 0 1 1 0 0 
113 Car 0.658404 1700 1700 2582 0 20 530 6.6247 1 0 0 0 1 1 0 0 
113 Car 0.652352 319 324 484 0 22 814 16.658 1 0 0 0 1 1 0 0 
113 Car 0.535714 60 62 110 0 23 872 21.5591 1 0 0 0 1 0.824297 0 0 
113 Car 0 0 0 41 0 24 -1 54.2608 0 0 0 0 -1 0 0 0 
113 Car 0.816712 303 303 371 0 25 729 11.0647 1 0 0 0 1 0.53473 0 0 
113 Car 0.539568 75 75 139 0 26 645 15.7004 1 0 0 0 1 0.967813 0 0 
113 Car 0.708556 265 265 374 0 27 803 26.6859 1 0 0 0 1 1 0 0 
113 Car 0.495763 117 117 236 0 29 802 24.5113 1 0 0 0 1 1 0 0 
113 Car 0.417722 66 66 158 23 30 783 33.3519 2 0 0 0 1 0.873521 0 0 
114 Car 0.556685 1753 1766 3136 57 19 727 6.46926 2 0 0 0 1 1 0 0 
114 Car 0.738614 2303 2303 3118 0 20 530 5.97418 1 0 0 0 1 1 0 0 
114 Car 0.641544 349 357 536 0 22 814 15.9837 1 0 0 0 1 1 0 0 
114 Car 0.416667 50 50 120 17 23 872 20.8725 2 0 0 0 1 0.828321 0 0 
114 Car 0 0 0 39 0 24 -1 54.4224 0 0 0 0 -1 0 0 0 
114 Car 0.843444 431 431 511 0 25 729 10.4131 1 0 0 0 1 0.653897 0 0 
114 Car 0.72067 129 130 178 0 26 645 15.0474 1 0 0 0 1 1 0 0 
114 Car 0.640845 273 274 425 0 27 803 26.0193 1 0 0 0 1 1 0 0 
114 Car 0.560784 143 143 255 0 29 802 23.9891 1 0 0 0 1 1 0 0 
114 Car 0.339623 54 54 159 45 30 783 32.7559 2 0 0 0 1 0.80549 0 0 
115 Car 0.583569 2479 2489 4238 0 19 727 5.85095 1 0 0 0 1 1 0 0 
115 Car 0.78891 2874 2874 3643 0 20 530 5.34463 1 0 0 0 1 1 0 0 
115 Car 0.652961 397 403 602 0 22 814 15.3131 1 0 0 0 1 1 0 0 
115 Car 0.585714 82 83 139 0 23 872 20.1686 1 0 0 0 1 1 0 0 
115 Car 0 0 0 39 0 24 -1 54.6138 0 0 0 0 -1 0 0 0 
115 Car 0.772436 482 482 624 0 25 729 9.76743 1 0 0 0 1 0.741412 0 0 
115 Car 0.786164 125 126 158 0 26 645 14.3963 1 0 0 0 1 1 0 0 
115 Car 0.715217 329 329 460 0 27 803 25.3525 1 0 0 0 1 1 0 0 
115 Car 0.547244 139 139 254 0 29 802 23.4718 1 0 0 0 1 1 0 0 
115 Car 0.408284 69 70 168 38 30 825 32.1612 2 0 1 0 1 0.548654 0 0 
116 Car 0.664209 3333 3351 5000 0 19 727 5.25739 1 0 0 0 1 1 0 0 
116 Car 0.892163 4178 4180 4681 0 20 530 4.74444 1 0 0 0 1 1 0 0 
116 Car 0.614476 416 425 668 0 22 814 14.6469 1 0 0 0 1 1 0 0 
116 Car 0.546667 82 86 146 0 23 872 19.4671 1 0 0 0 1 1 0 0 
116 Car 0 0 0 26 0 24 -1 54.9041 0 0 0 0 -1 0 0 0 
116 Car 0.730769 513 513 702 67 25 911 9.12885 3 0 1 0 1 0.425928 0 0 
116 Car 0.911243 154 157 166 0 26 645 13.7475 1 0 0 0 1 1 0 0 
116 Car 0.686117 341 341 497 0 27 803 24.6856 1 0 0 0 1 1 0 0 
116 Car 0.619231 161 161 260 0 29 802 22.9595 1 0 0 0 1 1 0 0 
116 Car 0.730061 119 119 163 0 30 825 31.5874 1 0 0 0 1 0.762741 0 0 
117 Car 0.754299 4255 4277 5619 100 19 727 4.69796 3 0 0 0 1 1 0 0 
117 Car 0.926834 4421 4421 4770 0 20 530 4.29147 1 0 0 0 1 1 0 0 
117 Car 0.622222 476 480 761 0 22 814 13.9857 1 0 0 0 1 1 0 0 
117 Car 0.464706 79 79 170 23 23 872 18.8166 2 0 0 0 1 1 0 0 
117 Car 0 0 0 22 0 24 -1 55.2152 0 0 0 0 -1 0 0 0 
117 Car 0.763158 667 667 874 91 25 911 8.54181 3 0 0 0 1 0.56089 0 0 
117 Car 0.963855 160 161 165 0 26 645 13.1012 1 0 0 0 1 1 0 0 
117 Car 0.704062 364 364 517 0 27 803 24.0527 1 0 0 0 1 1 0 0 
117 Car 0.742424 196 198 262 0 29 802 22.4411 1 0 0 0 1 1 0 0 
117 Car 0.635 127 128 199 0 30 825 31.0849 1 0 0 0 1 0.94713 0 0 
118 Car 0.834646 4876 4902 5816 0 19 727 4.25322 1 0 0 0 1 1 0 0 
118 Car 0.930825 3835 3835 4120 0 20 530 3.87665 1 0 0 0 1 1 0 0 
118 Car 0.644362 520 526 801 0 22 814 13.33 1 0 0 0 1 1 0 0 
118 Car 0.431694 79 79 183 32 23 872 18.172 2 0 0 0 1 1 0 0 
118 Car 0 0 0 7 0 24 -1 55.7687 0 0 0 0 -1 0 0 0 
118 Car 0.75069 816 816 1087 57 25 911 7.95982 2 0 0 0 1 0.872242 0 0 
118 Car 0.959821 215 216 223 0 26 645 12.4577 1 0 0 0 1 1 0 0 
118 Car 0.709259 383 383 540 0 27 803 23.4249 1 0 0 0 1 1 0 0 
118 Car 0.772727 204 205 263 0 29 802 21.973 1 0 0 0 1 1 0 0 
118 Car 0.656085 124 125 188 0 30 825 30.5825 1 0 0 0 1 1 0 0 
119 Car 0.872524 5373 5413 6118 92 19 727 3.84414 2 0 0 0 1 1 0 0 
119 Car 0.935414 3896 3896 4165 0 20 530 3.5135 1 0 0 0 1 0.988074 0 0 
119 Car 0.67619 568 575 833 0 22 814 12.708 1 0 0 0 1 1 0 0 
119 Car 0.454976 96 96 211 30 23 872 17.5324 2 0 0 0 1 1 0 0 
119 Car 0 0 0 2 0 24 -1 56.3312 0 0 0 0 -1 0 0 0 
119 Car 0.762329 1113 1113 1460 0 25 911 7.3841 1 0 0 0 1 1 0 0 
119 Car 0.938144 273 274 290 0 26 645 11.9023 1 0 0 0 1 1 0 0 
119 Car 0.738014 431 431 584 0 27 803 22.7975 1 0 0 0 1 1 0 0 
119 Car 0.701863 113 113 161 0 30 825 30.0802 1 0 0 0 1 1 0 0 
120 Car 0.904754 5766 5833 6306 0 19 727 3.53055 1 0 0 0 1 1 0 0 
120 Car 0.972194 4790 4792 4925 0 20 530 3.21958 1 0 0 0 1 1 0 0 
120 Car 0.681319 620 626 904 0 22 814 12.0957 1 0 0 0 1 1 0 0 
120 Car 0.428571 105 105 245 47 23 872 16.9004 2 0 0 0 1 1 0 0 
120 Car 0 0 0 0 0 24 -1 56.8093 0 0 0 0 -1 0 0 0 
120 Car 0.743503 1316 1316 1770 58 25 911 6.83132 3 0 0 0 1 1 0 0 
120 Car 0.906915 341 342 375 0 26 645 11.349 1 0 0 0 1 1 0 0 
120 Car 0.708134 444 444 627 0 27 803 22.1559 1 0 0 0 1 1 0 0 
120 Car 0.78125 125 125 160 0 30 825 29.4926 1 0 0 0 1 1 0 0 
121 Car 0.676591 659 665 968 0 22 814 11.4945 1 0 0 0 1 1 0 0 
121 Car 0.414815 112 112 270 50 23 872 16.2771 2 0 0 0 1 1 0 0 
121 Car 0 0 0 2 0 24 -1 57.2933 0 0 0 0 -1 0 0 0 
121 Car 0.726009 1619 1619 2230 53 25 911 6.28891 2 0 0 0 1 1 0 0 
121 Car 0.909091 440 441 483 0 26 645 10.7983 1 0 0 0 1 1 0 0 
121 Car 0.68945 464 464 673 0 27 803 21.5149 1 0 0 0 1 1 0 0 
121 Car 0.802548 126 126 157 0 30 825 28.9052 1 0 0 0 1 1 0 0 
122 Car 0.655039 676 681 1027 0 22 814 10.9061 1 0 0 0 1 1 0 0 
122 Car 0.417508 124 124 297 51 23 872 15.6877 2 0 0 0 1 1 0 0 
122 Car 0 0 0 1 0 24 -1 57.7314 0 0 0 0 -1 0 0 0 
122 Car 0.815022 2181 2181 2676 0 25 911 5.75978 1 0 0 0 1 1 0 0 
122 Car 0.88 528 528 600 0 26 645 10.2506 1 0 0 0 1 1 0 0 
122 Car 0.729313 520 520 713 0 27 803 20.9296 1 0 0 0 1 1 0 0 
122 Car 0.798561 111 117 133 0 30 825 28.3644 1 0 0 0 1 1 0 0 
123 Car 0.64496 723 727 1117 0 22 814 10.333 1 0 0 0 1 1 0 0 
123 Car 0.414201 140 140 338 58 23 872 15.1116 3 0 0 0 1 1 0 0 
123 Car 0 0 0 2 0 24 -1 58.1852 0 0 0 0 -1 0 0 0 
123 Car 0.854886 2651 2652 3100 59 25 911 5.31551 2 0 0 0 1 1 0 0 
123 Car 0.88 638 638 725 0 26 645 9.7065 1 0 0 0 1 1 0 0 
123 Car 0.662977 539 539 813 0 27 803 20.3464 1 0 0 0 1 1 0 0 
123 Car 0.745098 114 123 144 18 30 825 27.8244 2 0 0 0 1 1 0 0 
124 Car 0.603944 735 740 1212 0 22 814 9.80698 1 0 0 0 1 1 0 0 
124 Car 0.443299 172 172 388 52 23 872 14.5489 2 0 0 0 1 1 0 0 
124 Car 0 0 0 10 0 24 -1 58.6216 0 0 0 0 -1 0 0 0 
124 Car 0.896774 3058 3059 3409 0 25 911 4.88932 1 0 0 0 1 1 0 0 
124 Car 0.871528 753 753 864 0 26 645 9.21847 1 0 0 0 1 1 0 0 
124 Car 0.713217 572 572 802 0 27 803 19.7653 1 0 0 0 1 1 0 0 
124 Car 0.780347 135 145 163 0 30 825 27.2854 1 0 0 0 1 1 0 0 
125 Car 0.566692 735 741 1291 0 22 814 9.26928 1 0 0 0 1 1 0 0 
125 Car 0.570815 266 268 464 23 23 872 14.0026 2 0 0 0 1 1 0 0 
125 Car 0 0 0 8 0 24 -1 59.2398 0 0 0 0 -1 0 0 0 
125 Car 0.897027 2866 2867 3194 79 25 911 4.48635 2 0 0 0 1 1 0 0 
125 Car 0.887992 880 880 991 0 26 645 8.73276 1 0 0 0 1 1 0 0 
125 Car 0.669481 555 556 828 0 27 803 19.1866 1 0 0 0 1 1 0 0 
125 Car 0.744076 157 157 211 0 30 825 26.7271 1 0 0 0 1 1 0 0 
126 Car 0.542601 726 731 1333 0 22 814 8.79593 1 0 0 0 1 1 0 0 
126 Car 0.664671 333 333 501 0 23 872 13.4744 1 0 0 0 1 1 0 0 
126 Car 0 0 0 22 0 24 -1 59.858 0 1 0 0 -1 0 0 0 
126 Car 0.892545 2550 2550 2857 0 25 911 4.11344 1 0 0 0 1 1 0 0 
126 Car 0.855388 905 905 1058 0 26 645 8.24977 1 0 0 0 1 1 0 0 
126 Car 0.655508 607 607 926 0 27 803 18.6105 1 0 0 0 1 1 0 0 
126 Car 0.514019 55 61 101 0 28 959 39.8582 1 0 0 0 -1 0.315212 0 0 
126 Car 0.657258 163 163 248 0 30 825 26.2105 1 0 0 0 1 1 0 0 
126 Car 0 0 0 67 0 34 -1 37.4306 0 1 0 0 -1 0 0 0 
127 Car 0.449764 667 677 1473 144 22 814 8.31854 3 0 0 0 1 1 0 0 
127 Car 0.58047 321 322 552 26 23 872 12.9508 2 0 0 0 1 1 0 0 
127 Car 0 0 0 14 0 24 -1 60.4697 0 1 0 0 -1 0 0 0 
127 Car 0.821596 1050 1050 1278 0 26 645 7.77001 1 0 0 0 1 1 0 0 
127 Car 0.632085 658 658 1041 0 27 803 18.0082 1 0 0 0 1 1 0 0 
127 Car 0.416667 50 59 111 0 28 959 39.0641 1 0 0 0 -1 0.389785 0 0 
127 Car 0.67433 176 177 260 0 30 825 25.8079 1 0 0 0 1 1 0 0 
127 Car 0 0 0 75 0 34 -1 36.9509 0 1 0 0 -1 0 0 0 
128 Car 0.447779 746 753 1659 75 22 814 7.88941 2 0 0 0 1 1 0 0 
128 Car 0.619808 388 393 621 0 23 872 12.4504 1 0 0 0 1 1 0 0 
128 Car 0 0 0 25 0 24 -1 61.0843 0 0 0 0 -1 0 0 0 
128 Car 0.746013 1263 1263 1693 0 26 645 7.2941 1 0 0 0 1 1 0 0 
128 Car 0.650866 714 714 1097 17 27 803 17.4038 2 0 0 0 1 1 0 0 
128 Car 0.484375 62 75 115 0 28 959 38.2712 1 0 0 0 -1 0.461772 0 0 
128 Car 0.617021 174 174 282 0 30 825 25.2147 1 0 0 0 1 1 0 0 
128 Car 0.69863 51 52 72 0 34 987 36.4817 1 0 0 0 1 0.328164 0 0 
129 Car 0.462617 891 897 1920 52 22 814 7.47084 2 0 0 0 1 1 0 0 
129 Car 0.592375 404 406 680 0 23 872 11.9873 1 0 0 0 1 1 0 0 
129 Car 0 0 0 18 0 24 -1 61.698 0 1 0 0 -1 0 0 0 
129 Car 0.757453 1499 1499 1979 26 26 645 6.84116 2 0 0 0 1 1 0 0 
129 Car 0.634987 755 755 1189 40 27 803 16.8152 2 0 0 0 1 1 0 0 
129 Car 0.346535 35 39 97 24 28 959 37.6277 2 0 0 0 -1 0.597099 0 0 
129 Car 0.660777 187 189 281 0 30 825 24.7386 1 0 0 0 1 1 0 0 
129 Car 0 0 0 73 0 34 -1 36.0233 0 1 0 0 -1 0 0 0 
130 Car 0.509554 400 400 785 118 23 872 11.5661 2 0 0 0 1 1 0 0 
130 Car 0 0 0 22 0 24 -1 62.3191 0 1 0 0 -1 0 0 0 
130 Car 0.731284 1856 1857 2537 0 26 645 6.39195 1 0 0 0 1 1 0 0 
130 Car 0.659341 840 840 1274 43 27 803 16.238 2 0 0 0 1 1 0 0 
130 Car 0.6 75 83 117 0 28 959 36.9843 1 0 0 0 -1 0.595174 0 0 
130 Car 0.641694 197 198 306 0 30 825 24.1992 1 0 0 0 1 1 0 0 
130 Car 0 0 0 78 0 34 -1 35.4903 0 1 0 0 -1 0 0 0 
131 Car 0.682713 624 625 913 0 23 872 11.1915 1 0 0 0 1 1 0 0 
131 Car 0 0 0 18 0 24 -1 63.0472 0 0 0 0 -1 0 0 0 
131 Car 0.734981 2349 2350 3195 0 26 645 5.94731 1 0 0 0 1 1 0 0 
131 Car 0.643759 918 918 1426 32 27 803 15.6732 2 0 0 0 1 1 0 0 
131 Car 0.610294 83 84 135 0 28 959 36.3409 1 0 0 0 -1 0.657657 0 0 
131 Car 0.625397 197 199 313 0 30 825 23.7021 1 0 0 0 1 1 0 0 
131 Car 0.484848 48 48 99 0 34 987 34.9784 1 0 0 0 1 0.594835 0 0 
132 Car 0 0 0 15 0 24 -1 63.7942 0 0 0 0 -1 0 0 0 
132 Car 0.722068 2863 2866 3962 0 26 645 5.50834 1 0 0 0 1 1 0 0 
132 Car 0.670667 1006 1006 1500 28 27 803 15.0683 2 0 0 0 1 1 0 0 
132 Car 0.410853 53 53 129 31 28 959 35.8462 2 0 0 0 -1 0.78894 0 0 
132 Car 0.623418 197 198 315 0 30 825 23.2076 1 0 0 0 1 1 0 0 
132 Car 0.519608 53 53 102 0 34 987 34.4884 1 0 0 0 1 0.808483 0 0 
133 Car 0 0 0 10 0 24 -1 64.4754 0 0 0 0 -1 0 0 0 
133 Car 0.741007 3502 3503 4725 0 26 645 5.07651 1 0 0 0 1 1 0 0 
133 Car 0.659826 1061 1061 1608 24 27 803 14.4792 2 0 0 0 1 1 0 0 
133 Car 0.705426 91 91 129 0 28 959 35.3519 1 0 0 0 -1 0.789012 0 0 
133 Car 0.54491 182 182 334 0 29 942 15.4947 1 0 1 0 1 1 0 0 
133 Car 0.574286 201 201 350 0 30 825 22.7079 1 0 0 0 1 1 0 0 
133 Car 0.54 54 54 100 0 34 987 34.0213 1 0 0 0 1 1 0 0 
134 Car 0 0 0 5 0 24 -1 65.1902 0 0 0 0 -1 0 0 0 
134 Car 0.904355 4236 4244 4676 0 26 645 4.73494 1 0 0 0 1 1 0 0 
134 Car 0.648709 1156 1156 1782 54 27 803 13.9079 3 0 0 0 1 1 0 0 
134 Car 0.676923 88 89 129 0 28 959 34.8915 1 0 0 0 -1 0.827757 0 0 
134 Car 0.79148 353 353 446 0 29 942 15.0527 1 0 0 0 1 1 0 0 
134 Car 0.560773 203 221 344 0 30 825 22.1938 1 0 0 0 1 1 0 0 
134 Car 0.537736 57 57 106 0 34 987 33.5782 1 0 0 0 1 1 0 0 
135 Car 0.924791 4316 4319 4664 0 26 645 4.46889 1 0 0 0 1 1 0 0 
135 Car 0.638386 1234 1234 1933 68 27 803 13.3567 4 0 0 0 1 1 0 0 
135 Car 0.684211 91 93 131 0 28 959 34.5462 1 0 0 0 -1 0.860695 0 0 
135 Car 0.834798 475 476 568 0 29 942 14.6129 1 0 0 0 1 1 0 0 
135 Car 0.552163 217 228 382 0 30 825 21.5557 1 0 0 0 1 1 0 0 
135 Car 0.551402 59 59 107 0 34 987 32.9966 1 0 0 0 1 1 0 0 
136 Car 0.924773 4278 4283 4621 0 26 645 4.09435 1 0 0 0 1 1 0 0 
136 Car 0.628385 1346 1346 2142 19 27 803 12.8389 2 0 0 0 1 1 0 0 
136 Car 0.664336 95 98 140 0 28 959 34.2012 1 0 0 0 -1 0.822779 0 0 
136 Car 0.798387 495 495 620 0 29 942 14.1754 1 0 0 0 1 1 0 0 
136 Car 0.60804 242 243 397 0 30 825 21.005 1 0 0 0 1 1 0 0 
136 Car 0.416667 40 42 94 0 34 987 32.4428 1 0 0 0 1 1 0 0 
137 Car 0.931683 4214 4216 4521 0 26 645 3.80249 1 0 0 0 1 1 0 0 
137 Car 0.583691 1360 1361 2329 88 27 1036 12.2781 4 0 1 0 1 0.319009 0 0 
137 Car 0.662069 96 97 144 0 28 959 33.964 1 0 0 0 -1 0.82172 0 0 
137 Car 0.824225 558 559 676 0 29 942 13.7127 1 0 0 0 1 1 0 0 
137 Car 0.58216 248 266 408 0 30 825 20.4357 1 0 0 0 1 1 0 0 
137 Car 0.877551 43 43 49 0 32 952 25.2777 1 0 0 0 1 0.68359 0 0 
137 Car 0.40367 44 44 109 0 34 987 31.9181 1 0 0 0 1 1 0 0 
138 Car 0.628237 1504 1504 2394 83 27 1036 11.6885 3 0 0 0 1 0.543763 0 0 
138 Car 0.477011 83 94 163 0 28 959 33.7274 1 0 0 0 -1 0.886981 0 0 
138 Car 0.845638 630 631 744 0 29 942 13.2513 1 0 0 0 1 1 0 0 
138 Car 0.621868 273 275 437 0 30 825 19.9166 1 0 0 0 1 1 0 0 
138 Car 0.776119 52 52 67 0 32 952 24.7443 1 0 0 0 1 0.60915 0 0 
138 Car 0.422764 52 53 122 0 34 987 31.424 1 0 0 0 1 1 0 0 
139 Car 0.666013 1697 1697 2548 84 27 1036 11.1232 4 0 0 0 1 0.859913 0 0 
139 Car 0.793439 653 653 823 15 29 942 12.7912 2 0 0 0 1 1 0 0 
139 Car 0.587852 271 271 461 0 30 825 19.4192 1 0 0 0 1 1 0 0 
139 Car 0.705882 60 60 85 0 32 952 24.2248 1 0 0 0 1 0.616294 0 0 
139 Car 0.421875 54 57 125 0 34 987 30.962 1 0 0 0 1 1 0 0 
139 Car 0 0 0 42 0 35 -1 36.2418 0 0 0 0 -1 0 0 0 
140 Car 0.678733 1800 1801 2651 83 27 1036 10.549 3 0 0 0 1 1 0 0 
140 Car 0.770208 667 668 865 0 29 942 12.3326 1 0 0 0 1 1 0 0 
140 Car 0.585317 295 298 501 0 30 825 18.7947 1 0 0 0 1 1 0 0 
140 Car 0.709677 88 88 124 0 32 952 23.7199 1 0 0 0 1 0.6955 0 0 
140 Car 0.590909 78 79 131 0 34 987 30.3291 1 0 0 0 1 1 0 0 
140 Car 0 0 0 45 0 35 -1 35.5855 0 0 0 0 -1 0 0 0 
141 Car 0.681881 1987 1989 2912 45 27 1036 10.0103 2 0 0 0 1 1 0 0 
141 Car 0.821591 723 723 880 0 29 942 11.8757 1 0 0 0 1 1 0 0 
141 Car 0.571157 301 302 526 22 30 825 18.1873 2 0 0 0 1 1 0 0 
141 Car 0.751592 118 119 156 0 32 952 23.2309 1 0 0 0 1 0.758123 0 0 
141 Car 0.555556 70 70 126 0 34 987 29.7252 1 0 0 0 1 1 0 0 
141 Car 0 0 0 48 0 35 -1 34.9662 0 0 0 0 -1 0 0 0 
142 Car 0.678937 2121 2122 3123 98 27 1036 9.48843 4 0 0 0 1 1 0 0 
142 Car 0.792918 739 739 932 0 29 942 11.3777 1 0 0 0 1 1 0 0 
142 Car 0.606272 348 355 567 0 30 825 17.5629 1 0 0 0 1 1 0 0 
142 Car 0.751323 142 142 189 0 32 952 22.6896 1 0 0 0 1 0.914709 0 0 
142 Car 0.43038 68 79 147 0 34 987 29.1518 1 0 0 0 1 1 0 0 
142 Car 0 0 0 35 0 35 -1 34.386 0 0 0 0 -1 0 0 0 
143 Car 0.658374 2170 2171 3295 65 27 1036 8.94362 3 0 0 0 1 1 0 0 
