frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
89 Pedestrian 0 0 0 31 0 3 -1 29.6463 0 1 0 0 -1 0 0 0 
89 Cyclist 0.6 39 42 62 0 4 832 24.8457 1 0 0 0 -1 0.507933 0 0 
89 Car 0 0 0 49 0 5 -1 48.6749 0 1 0 0 -1 0 0 0 
89 Car 0 0 0 29 0 6 -1 50.7213 0 1 0 0 -1 0 0 0 
89 Van 0 0 0 61 0 7 -1 54.5053 0 1 0 0 -1 0 0 0 
89 Car 0 0 0 21 0 14 -1 45.4882 0 1 0 0 -1 0 0 0 
89 Car 0 0 0 14 0 15 -1 52.1808 0 1 0 0 -1 0 0 0 
89 Car 0 0 0 4 0 16 -1 72.8763 0 1 0 0 -1 0 0 0 
89 Car 0 0 0 4 0 17 -1 73.7115 0 1 0 0 -1 0 0 0 
90 Car 0.572077 504 505 880 0 1 695 13.7517 1 0 0 0 1 1 0 0 
90 Car 0 0 0 34 0 2 -1 42.8742 0 1 0 0 -1 0 0 0 
90 Pedestrian 0 0 0 32 0 3 -1 29.0031 0 1 0 0 -1 0 0 0 
90 Cyclist 0.711864 42 45 56 0 4 832 24.1666 1 0 0 0 -1 0.51309 0 0 
90 Car 0.714286 45 45 63 0 5 906 47.9257 1 0 1 0 -1 0.250247 0 0 
90 Car 0 0 0 33 0 6 -1 50.0484 0 1 0 0 -1 0 0 0 
90 Van 0 0 0 61 0 7 -1 53.8675 0 1 0 0 -1 0 0 0 
90 Car 0 0 0 17 0 14 -1 44.6674 0 1 0 0 -1 0 0 0 
90 Car 0 0 0 16 0 15 -1 51.1041 0 1 0 0 -1 0 0 0 
90 Car 0 0 0 4 0 16 -1 72.1461 0 1 0 0 -1 0 0 0 
90 Car 0 0 0 5 0 17 -1 72.9956 0 1 0 0 -1 0 0 0 
91 Car 0.586393 543 543 926 0 1 695 13.1597 1 0 0 0 1 1 0 0 
91 Car 0 0 0 46 0 2 -1 41.8019 0 1 0 0 -1 0 0 0 
91 Pedestrian 0 0 0 37 0 3 -1 28.3606 0 1 0 0 -1 0 0 0 
91 Cyclist 0.796296 43 46 51 0 4 832 23.4893 1 0 0 0 -1 0.537128 0 0 
91 Car 0.646341 53 53 82 0 5 906 47.1813 1 0 0 0 -1 0.295957 0 0 
91 Car 0 0 0 43 0 6 -1 49.3767 0 1 0 0 -1 0 0 0 
91 Van 0 0 0 61 0 7 -1 53.2298 0 1 0 0 -1 0 0 0 
91 Car 0 0 0 19 0 14 -1 43.9189 0 1 0 0 -1 0 0 0 
91 Car 0 0 0 12 0 15 -1 50.211 0 1 0 0 -1 0 0 0 
91 Car 0 0 0 11 0 16 -1 71.4162 0 1 0 0 -1 0 0 0 
91 Car 0 0 0 4 0 17 -1 72.2801 0 1 0 0 -1 0 0 0 
92 Car 0.597484 570 570 954 0 1 695 12.5695 1 0 0 0 1 1 0 0 
92 Car 0 0 0 46 0 2 -1 40.7403 0 1 0 0 -1 0 0 0 
92 Pedestrian 0 0 0 39 0 3 -1 27.7188 0 1 0 0 -1 0 0 0 
92 Cyclist 0.745098 38 44 45 0 4 832 22.8137 1 0 0 0 -1 0.56115 0 0 
92 Car 0.671233 49 49 73 0 5 906 46.4421 1 0 0 0 -1 0.486442 0 0 
92 Car 0 0 0 43 0 6 -1 48.7066 0 1 0 0 -1 0 0 0 
92 Van 0.698413 44 44 63 0 7 920 52.5921 1 0 1 0 -1 0.24131 0 0 
92 Car 0 0 0 19 0 14 -1 43.1727 0 1 0 0 -1 0 0 0 
92 Car 0 0 0 13 0 15 -1 49.3181 0 1 0 0 -1 0 0 0 
92 Car 0 0 0 8 0 16 -1 70.6866 0 1 0 0 -1 0 0 0 
92 Car 0 0 0 4 0 17 -1 71.5649 0 1 0 0 -1 0 0 0 
93 Car 0.59802 604 604 1010 0 1 695 11.9815 1 0 0 0 1 1 0 0 
93 Car 0 0 0 55 0 2 -1 39.6902 0 1 0 0 -1 0 0 0 
93 Pedestrian 0.566038 30 42 41 0 3 929 27.1757 1 0 0 0 -1 0.294286 0 0 
93 Cyclist 0.813953 35 41 37 0 4 832 22.2891 1 0 0 0 -1 0.666403 0 0 
93 Car 0.766667 69 69 90 0 5 906 45.7136 1 0 0 0 -1 0.625572 0 0 
93 Car 0 0 0 34 0 6 -1 48.0383 0 1 0 0 -1 0 0 0 
93 Van 0.691176 47 47 68 0 7 920 51.989 1 0 0 0 -1 0.210487 0 0 
93 Car 0 0 0 21 0 14 -1 42.6078 0 1 0 0 -1 0 0 0 
93 Car 0 0 0 9 0 15 -1 48.4255 0 1 0 0 -1 0 0 0 
93 Car 0 0 0 1 0 16 -1 70.2998 0 1 0 0 -1 0 0 0 
93 Car 0 0 0 4 0 17 -1 71.0436 0 1 0 0 -1 0 0 0 
94 Car 0.577713 591 591 1023 0 1 695 11.4565 1 0 0 0 1 1 0 0 
94 Car 0 0 0 58 0 2 -1 38.6525 0 1 0 0 -1 0 0 0 
94 Pedestrian 0 0 0 40 0 3 -1 26.6332 0 1 0 0 -1 0 0 0 
94 Cyclist 0 0 0 30 0 4 -1 21.7201 0 1 0 0 -1 0 0 0 
94 Car 0.670213 63 63 94 0 5 906 44.9903 1 0 0 0 -1 0.779002 0 0 
94 Car 0 0 0 28 0 6 -1 47.3723 0 1 0 0 -1 0 0 0 
94 Van 0.698413 44 44 63 0 7 920 51.386 1 0 0 0 -1 0.213303 0 0 
94 Car 0 0 0 27 0 14 -1 42.0459 0 1 0 0 -1 0 0 0 
94 Car 0 0 0 20 0 15 -1 47.5331 0 1 0 0 -1 0 0 0 
94 Car 0 0 0 0 0 16 -1 69.9132 0 1 0 0 -1 0 0 0 
94 Car 0 0 0 4 0 17 -1 70.5226 0 1 0 0 -1 0 0 0 
95 Car 0.582868 626 626 1074 0 1 695 10.9339 1 0 0 0 1 1 0 0 
95 Car 0 0 0 74 0 2 -1 37.5128 0 1 0 0 -1 0 0 0 
95 Pedestrian 0.62963 34 41 47 0 3 929 26.0916 1 0 0 0 -1 0.331938 0 0 
95 Cyclist 0 0 0 34 0 4 -1 21.2187 0 1 0 0 -1 0 0 0 
95 Car 0.632653 62 62 98 0 5 906 44.2725 1 0 0 0 -1 0.772024 0 0 
95 Car 0 0 0 24 0 6 -1 46.7075 0 1 0 0 -1 0 0 0 
95 Van 0.709677 44 44 62 0 7 920 50.7831 1 0 0 0 -1 0.294547 0 0 
95 Car 0 0 0 57 0 14 -1 41.4869 0 1 0 0 -1 0 0 0 
95 Car 0 0 0 16 0 15 -1 46.641 0 1 0 0 -1 0 0 0 
95 Car 0 0 0 0 0 16 -1 69.5267 0 1 0 0 -1 0 0 0 
95 Car 0 0 0 3 0 17 -1 70.0019 0 1 0 0 -1 0 0 0 
96 Car 0.560932 626 626 1116 0 1 695 10.4137 1 0 0 0 1 1 0 0 
96 Car 0 0 0 76 0 2 -1 36.3849 0 1 0 0 -1 0 0 0 
96 Pedestrian 0.603774 32 40 45 0 3 929 25.5508 1 0 0 0 -1 0.369924 0 0 
96 Cyclist 0 0 0 34 0 4 -1 20.7346 0 1 0 0 -1 0 0 0 
96 Car 0.657895 75 75 114 0 5 906 43.5605 1 0 0 0 -1 0.828689 0 0 
96 Car 0 0 0 29 0 6 -1 46.141 0 1 0 0 -1 0 0 0 
96 Van 0.661538 43 43 65 0 7 920 50.1803 1 0 0 0 -1 0.325424 0 0 
96 Car 0 0 0 52 0 14 -1 41.1153 0 1 0 0 -1 0 0 0 
96 Car 0 0 0 14 0 15 -1 45.8342 0 1 0 0 -1 0 0 0 
96 Car 0 0 0 0 0 16 -1 69.1404 0 1 0 0 -1 0 0 0 
96 Car 0 0 0 0 0 17 -1 69.4815 0 1 0 0 -1 0 0 0 
97 Car 0.512863 618 620 1203 0 1 695 9.89666 1 0 0 0 1 1 0 0 
97 Car 0 0 0 73 0 2 -1 35.2703 0 1 0 0 -1 0 0 0 
97 Pedestrian 0.551724 32 48 42 0 3 929 25.0107 1 0 0 0 -1 0.532471 0 0 
97 Cyclist 0.902439 37 41 37 0 4 832 20.2205 1 0 0 0 -1 0.742464 0 0 
97 Car 0.646552 75 75 116 0 5 906 42.8545 1 0 0 0 -1 0.929913 0 0 
97 Car 0 0 0 35 0 6 -1 45.5762 0 1 0 0 -1 0 0 0 
97 Van 0.650794 41 41 63 0 7 920 49.5777 1 0 0 0 -1 0.326945 0 0 
97 Car 0 0 0 32 0 14 -1 40.7485 0 1 0 0 -1 0 0 0 
97 Car 0 0 0 15 0 15 -1 45.0275 0 1 0 0 -1 0 0 0 
97 Car 0 0 0 0 0 16 -1 68.7544 0 1 0 0 -1 0 0 0 
97 Car 0 0 0 0 0 17 -1 68.9616 0 1 0 0 -1 0 0 0 
98 Car 0.424339 530 530 1249 0 1 695 9.46215 1 0 0 0 1 1 0 0 
98 Car 0 0 0 79 0 2 -1 34.1702 0 1 0 0 -1 0 0 0 
98 Pedestrian 0.72 36 43 43 0 3 929 24.4716 1 0 0 0 -1 0.586854 0 0 
98 Cyclist 0.913043 42 46 42 0 4 832 19.77 1 0 0 0 -1 0.874765 0 0 
98 Car 0.630769 82 82 130 0 5 906 42.0882 1 0 0 0 -1 1 0 0 
98 Car 0 0 0 33 0 6 -1 45.0159 0 1 0 0 -1 0 0 0 
98 Van 0 0 0 55 0 7 -1 48.9511 0 1 0 0 -1 0 0 0 
98 Car 0 0 0 10 0 14 -1 40.5169 0 1 0 0 -1 0 0 0 
98 Car 0 0 0 26 0 15 -1 44.221 0 1 0 0 -1 0 0 0 
98 Car 0 0 0 1 0 16 -1 68.0624 0 1 0 0 -1 0 0 0 
98 Car 0 0 0 0 0 17 -1 68.4419 0 1 0 0 -1 0 0 0 
99 Car 0.402308 523 524 1299 0 1 695 9.03068 1 0 0 0 1 1 0 0 
99 Car 0 0 0 98 0 2 -1 33.086 0 1 0 0 -1 0 0 0 
99 Pedestrian 0.639344 39 51 49 0 3 929 23.9334 1 0 0 0 -1 0.623511 0 0 
99 Cyclist 0 0 0 46 0 4 -1 19.3363 0 1 0 0 -1 0 0 0 
99 Car 0.641379 93 94 144 0 5 906 41.3296 1 0 0 0 -1 1 0 0 
99 Car 0 0 0 36 0 6 -1 44.4582 0 1 0 0 -1 0 0 0 
99 Van 0 0 0 47 0 7 -1 48.3252 0 1 0 0 -1 0 0 0 
99 Car 0 0 0 6 0 14 -1 40.2928 0 1 0 0 -1 0 0 0 
99 Car 0 0 0 43 0 15 -1 43.4146 0 1 0 0 -1 0 0 0 
99 Car 0 0 0 4 0 16 -1 67.3707 0 1 0 0 -1 0 0 0 
99 Car 0 0 0 0 0 17 -1 67.9226 0 1 0 0 -1 0 0 0 
100 Car 0.317901 412 412 1296 0 1 695 8.60269 1 0 0 0 1 1 0 0 
100 Car 0 0 0 100 0 2 -1 31.9289 0 1 0 0 -1 0 0 0 
100 Pedestrian 0.655738 40 47 54 0 3 929 23.519 1 0 0 0 -1 0.685478 0 0 
100 Cyclist 0 0 0 57 0 4 -1 18.8806 0 1 0 0 -1 0 0 0 
100 Car 0.636986 93 93 146 0 5 906 40.5794 1 0 0 0 -1 1 0 0 
100 Car 0 0 0 54 0 6 -1 43.9034 0 1 0 0 -1 0 0 0 
100 Van 0.0357143 4 79 37 0 7 630 47.6998 1 0 1 0 -1 1 0 0 
100 Car 0 0 0 0 0 14 -1 40.0765 0 1 0 0 -1 0 0 0 
100 Car 0 0 0 39 0 15 -1 42.6082 0 1 0 0 -1 0 0 0 
100 Car 0 0 0 4 0 16 -1 66.6793 0 1 0 0 -1 0 0 0 
100 Car 0 0 0 4 0 17 -1 67.4037 0 1 0 0 -1 0 0 0 
101 Car 0.355218 514 516 1445 0 1 695 8.17874 1 0 0 0 1 1 0 0 
101 Car 0 0 0 78 0 2 -1 30.7873 0 1 0 0 -1 0 0 0 
101 Pedestrian 0.647059 44 58 54 0 3 929 23.1051 1 0 0 0 -1 0.786962 0 0 
101 Cyclist 0 0 0 58 0 4 -1 18.4864 0 1 0 0 -1 0 0 0 
101 Car 0.592857 83 98 125 0 5 906 39.8379 1 0 0 0 -1 0.934926 0 0 
101 Car 0 0 0 61 0 6 -1 43.3771 0 1 0 0 -1 0 0 0 
101 Van 0.0606061 6 76 29 0 7 972 47.0751 1 0 1 0 -1 0.320126 0 0 
101 Car 0 0 0 0 0 14 -1 39.6835 0 1 0 0 -1 0 0 0 
101 Car 0 0 0 40 0 15 -1 41.9337 0 1 0 0 -1 0 0 0 
101 Car 0 0 0 5 0 16 -1 65.9883 0 1 0 0 -1 0 0 0 
101 Car 0 0 0 2 0 17 -1 66.8852 0 1 0 0 -1 0 0 0 
102 Car 0.344595 561 561 1628 34 1 695 7.75948 2 0 0 0 1 1 0 0 
102 Car 0 0 0 100 0 2 -1 29.6633 0 1 0 0 -1 0 0 0 
102 Pedestrian 0.554054 41 58 57 0 3 929 22.6919 1 0 0 0 -1 0.898085 0 0 
102 Cyclist 0.358025 29 29 81 19 4 982 18.1044 2 0 1 0 -1 0.32668 0 0 
102 Car 0.557823 82 95 134 0 5 906 39.1056 1 0 0 0 -1 0.87186 0 0 
102 Car 0 0 0 76 0 6 -1 42.8545 0 1 0 0 -1 0 0 0 
102 Van 0.0864198 7 69 19 3 7 630 46.4512 2 0 1 0 -1 1 0 0 
102 Car 0 0 0 13 0 14 -1 39.2969 0 1 0 0 -1 0 0 0 
102 Car 0 0 0 36 0 15 -1 41.2594 0 1 0 0 -1 0 0 0 
102 Car 0 0 0 3 0 16 -1 65.8464 0 1 0 0 -1 0 0 0 
102 Car 0 0 0 2 0 17 -1 66.5233 0 1 0 0 -1 0 0 0 
103 Car 0.386545 678 678 1754 76 1 695 7.38998 2 0 0 0 1 1 0 0 
103 Car 0 0 0 114 0 2 -1 28.5587 0 1 0 0 -1 0 0 0 
103 Pedestrian 0.605634 43 57 57 0 3 929 22.2794 1 0 0 0 -1 0.967504 0 0 
103 Cyclist 0.402299 35 35 87 15 4 982 17.7005 2 0 0 0 -1 0.397453 0 0 
103 Car 0.5875 94 107 147 0 5 906 38.3832 1 0 0 0 -1 0.616441 0 0 
103 Car 0.5625 54 54 96 0 6 987 42.3357 1 0 1 0 -1 0.259972 0 0 
103 Van 0.173469 17 82 33 7 7 630 45.9283 2 0 0 0 -1 1 0 0 
103 Car 0 0 0 33 0 14 -1 38.9168 0 1 0 0 -1 0 0 0 
103 Car 0 0 0 37 0 15 -1 40.5851 0 1 0 0 -1 0 0 0 
103 Car 0 0 0 1 0 16 -1 65.7048 0 1 0 0 -1 0 0 0 
103 Car 0 0 0 1 0 17 -1 66.1615 0 1 0 0 -1 0 0 0 
104 Car 0.424304 838 839 1974 82 1 695 7.02557 3 0 0 0 1 1 0 0 
104 Car 0.345324 48 48 139 0 2 994 27.3713 1 0 0 0 1 0.386194 0 0 
104 Pedestrian 0.647887 46 56 61 0 3 929 21.8676 1 0 0 0 -1 0.930414 0 0 
104 Cyclist 0.605769 63 65 102 22 4 982 17.3509 2 0 0 0 -1 0.466479 0 0 
104 Car 0.575419 103 115 167 0 5 906 37.6338 1 0 0 0 -1 0.540404 0 0 
104 Car 0.568966 66 66 116 0 6 987 41.8208 1 0 0 0 -1 0.281842 0 0 
104 Van 0 0 0 48 0 7 -1 45.4072 0 1 0 0 -1 0 0 0 
104 Car 0 0 0 47 0 14 -1 38.8201 0 1 0 0 -1 0 0 0 
104 Car 0 0 0 34 0 15 -1 39.911 0 1 0 0 -1 0 0 0 
104 Car 0 0 0 0 0 16 -1 65.5632 0 1 0 0 -1 0 0 0 
104 Car 0 0 0 0 0 17 -1 65.7998 0 1 0 0 -1 0 0 0 
105 Car 0.462758 963 964 2080 0 1 695 6.66706 1 0 0 0 1 1 0 0 
105 Car 0.460123 75 78 160 0 2 994 26.1998 1 0 0 0 1 0.638108 0 0 
105 Pedestrian 0.705882 48 59 57 0 3 929 21.4566 1 0 0 0 -1 0.98718 0 0 
105 Cyclist 0.492424 65 65 132 21 4 982 16.9845 2 0 0 0 -1 0.458803 0 0 
105 Car 0.620879 113 125 170 0 5 906 36.8932 1 0 0 0 -1 0.425309 0 0 
105 Car 0.616822 66 66 107 0 6 987 41.3101 1 0 0 0 1 0.202073 0 0 
105 Van 0.810345 47 47 58 0 7 889 44.888 1 0 1 0 -1 0.741506 0 0 
105 Car 0 0 0 49 0 14 -1 38.729 0 1 0 0 -1 0 0 0 
105 Car 0 0 0 35 0 15 -1 39.2371 0 1 0 0 -1 0 0 0 
105 Car 0 0 0 0 0 16 -1 65.4217 0 1 0 0 -1 0 0 0 
105 Car 0 0 0 0 0 17 -1 65.4381 0 1 0 0 -1 0 0 0 
106 Car 0.515095 1109 1109 2153 50 1 695 6.31547 2 0 0 0 1 1 0 0 
106 Car 0.552301 132 134 237 0 2 994 25.0467 1 0 0 0 1 0.891463 0 0 
106 Pedestrian 0.607595 48 65 62 0 3 929 21.0463 1 0 0 0 -1 1 0 0 
106 Cyclist 0.552448 79 79 143 21 4 982 16.6659 2 0 0 0 -1 0.524101 0 0 
106 Car 0.615789 117 131 176 0 5 906 36.162 1 0 0 0 -1 0.363306 0 0 
106 Car 0.330435 38 38 115 29 6 987 40.8271 2 0 0 0 -1 0.258735 0 0 
106 Van 0 0 0 48 0 7 -1 44.3707 0 1 0 0 -1 0 0 0 
106 Car 0 0 0 51 0 14 -1 38.7238 0 1 0 0 -1 0 0 0 
106 Car 0 0 0 41 0 15 -1 38.6285 0 1 0 0 -1 0 0 0 
106 Car 0 0 0 0 0 16 -1 65.2804 0 1 0 0 -1 0 0 0 
106 Car 0 0 0 0 0 17 -1 65.0765 0 1 0 0 -1 0 0 0 
107 Car 0.538528 1251 1251 2323 0 1 695 6.06144 1 0 0 0 1 1 0 0 
107 Car 0.498258 143 153 277 0 2 994 23.9145 1 0 0 0 1 1 0 0 
107 Pedestrian 0.604651 52 69 69 0 3 929 20.7361 1 0 0 0 -1 0.990754 0 0 
107 Cyclist 0.496732 76 78 151 19 4 982 16.3598 2 0 0 0 -1 0.583192 0 0 
107 Car 0.608247 118 132 180 0 5 906 35.4201 1 0 0 0 -1 0.331939 0 0 
107 Car 0.350877 40 40 114 28 6 1012 40.3479 2 0 1 0 -1 0.207426 0 0 
107 Van 0 0 0 28 0 7 -1 43.8553 0 1 0 0 -1 0 0 0 
107 Car 0 0 0 49 0 14 -1 38.7264 0 1 0 0 -1 0 0 0 
107 Car 0 0 0 55 0 15 -1 38.0209 0 1 0 0 -1 0 0 0 
107 Car 0 0 0 0 0 16 -1 64.8675 0 1 0 0 -1 0 0 0 
107 Car 0 0 0 0 0 17 -1 64.7149 0 1 0 0 -1 0 0 0 
108 Car 0.50041 1222 1222 2442 101 1 695 5.81296 2 0 0 0 1 1 0 0 
108 Car 0.546296 177 188 313 0 2 994 22.8064 1 0 0 0 1 1 0 0 
108 Pedestrian 0.613636 54 72 70 0 3 929 20.426 1 0 0 0 -1 0.983739 0 0 
108 Cyclist 0.418605 72 74 170 19 4 982 16.0398 2 0 0 0 -1 0.55054 0 0 
108 Car 0.625668 117 131 173 0 5 906 34.6875 1 0 0 0 -1 0.258369 0 0 
108 Car 0.462963 50 50 108 18 6 1012 39.8728 2 0 0 0 1 0.237975 0 0 
108 Van 0 0 0 42 0 7 -1 43.3972 0 1 0 0 -1 0 0 0 
108 Car 0 0 0 44 0 14 -1 38.7371 0 1 0 0 -1 0 0 0 
108 Car 0 0 0 52 0 15 -1 37.4141 0 1 0 0 -1 0 0 0 
108 Car 0 0 0 0 0 16 -1 64.4546 0 1 0 0 -1 0 0 0 
108 Car 0 0 0 1 0 17 -1 64.3535 0 1 0 0 -1 0 0 0 
109 Car 0.594649 1489 1489 2504 0 1 695 5.57082 1 0 0 0 1 1 0 0 
109 Car 0.555256 206 210 367 0 2 994 21.6223 1 0 0 0 1 1 0 0 
109 Pedestrian 0.75 54 54 72 0 3 929 20.1163 1 0 0 0 -1 0.874395 0 0 
109 Cyclist 0.39604 80 80 202 27 4 982 15.7676 2 0 0 0 -1 0.596882 0 0 
109 Car 0.62212 135 144 208 0 5 906 33.8921 1 0 0 0 1 0.225308 0 0 
109 Car 0.603604 67 67 111 0 6 1012 39.4018 1 0 0 0 -1 0.206092 0 0 
109 Van 0 0 0 54 0 7 -1 42.9406 0 1 0 0 -1 0 0 0 
109 Car 0 0 0 39 0 14 -1 38.7556 0 1 0 0 -1 0 0 0 
109 Car 0 0 0 28 0 15 -1 36.9492 0 1 0 0 -1 0 0 0 
109 Car 0 0 0 0 0 16 -1 64.0416 0 1 0 0 -1 0 0 0 
109 Car 0 0 0 4 0 17 -1 63.9921 0 1 0 0 -1 0 0 0 
110 Car 0.506637 1374 1375 2711 256 1 695 5.33584 2 0 0 0 1 1 0 0 
110 Car 0.595186 272 276 453 0 2 994 20.4613 1 0 0 0 1 1 0 0 
110 Pedestrian 0.791045 53 53 67 0 3 929 19.8068 1 0 0 0 -1 0.821648 0 0 
110 Cyclist 0.422222 76 76 180 26 4 982 15.5016 2 0 0 0 -1 0.622805 0 0 
110 Car 0.668246 141 142 210 0 5 906 33.1055 1 0 0 0 1 0.325805 0 0 
110 Car 0.398148 43 43 108 19 6 1012 38.9352 2 0 0 0 1 0.222892 0 0 
110 Van 0 0 0 50 0 7 -1 42.4855 0 1 0 0 -1 0 0 0 
110 Car 0 0 0 34 0 14 -1 38.7821 0 1 0 0 -1 0 0 0 
110 Car 0 0 0 2 0 15 -1 36.4856 0 1 0 0 -1 0 0 0 
110 Car 0 0 0 0 0 16 -1 63.6287 0 1 0 0 -1 0 0 0 
110 Car 0 0 0 3 0 17 -1 63.6308 0 1 0 0 -1 0 0 0 
111 Car 0.611456 1676 1676 2741 0 1 695 5.10903 1 0 0 0 1 1 0 0 
111 Car 0.561303 293 298 517 0 2 994 19.3278 1 0 0 0 1 1 0 0 
111 Pedestrian 0.571429 56 76 78 0 3 929 19.4977 1 0 0 0 -1 0.832389 0 0 
111 Cyclist 0.537313 108 111 198 0 4 982 15.2221 1 0 0 0 -1 0.732281 0 0 
111 Car 0.654545 144 145 219 0 5 906 32.3284 1 0 0 0 1 0.42194 0 0 
111 Car 0.531746 67 67 126 0 6 1012 38.4245 1 0 0 0 1 0.251392 0 0 
111 Van 0.84127 53 53 63 0 7 1036 42.0321 1 0 1 0 -1 0.217019 0 0 
111 Car 0 0 0 2 0 14 -1 39.0189 0 1 0 0 -1 0 0 0 
111 Car 0 0 0 17 0 15 -1 36.0233 0 1 0 0 -1 0 0 0 
111 Car 0 0 0 0 0 16 -1 63.2158 0 1 0 0 -1 0 0 0 
111 Car 0 0 0 2 0 17 -1 63.2696 0 1 0 0 -1 0 0 0 
112 Car 0.628305 1687 1687 2685 0 1 695 4.92798 1 0 0 0 1 1 0 0 
112 Car 0.594228 350 352 587 0 2 994 18.1635 1 0 0 0 1 1 0 0 
112 Pedestrian 0.733333 55 55 75 0 3 929 19.1889 1 0 0 0 -1 0.760502 0 0 
112 Cyclist 0.365079 69 69 189 32 4 984 14.9862 2 0 1 0 -1 0.954893 0 0 
112 Car 0.689815 149 149 216 0 5 906 31.5331 1 0 0 0 1 0.537852 0 0 
112 Car 0.484127 61 61 126 0 6 1012 37.9188 1 0 0 0 1 0.260616 0 0 
112 Van 0.8 60 60 75 0 7 1036 41.6195 1 0 0 0 -1 0.316774 0 0 
112 Car 0 0 0 0 0 14 -1 39.2623 0 1 0 0 -1 0 0 0 
112 Car 0.590909 52 53 87 0 15 1045 35.5625 1 0 0 0 1 0.229165 0 0 
112 Car 0 0 0 0 0 16 -1 62.8029 0 1 0 0 -1 0 0 0 
112 Car 0 0 0 3 0 17 -1 62.9084 0 1 0 0 -1 0 0 0 
113 Car 0.665642 1732 1732 2602 0 1 695 4.75419 1 0 0 0 1 1 0 0 
113 Car 0.611679 419 424 680 0 2 994 17.0316 1 0 0 0 1 1 0 0 
113 Pedestrian 0.571429 56 79 75 0 3 929 18.9264 1 0 0 0 -1 0.768519 0 0 
113 Cyclist 0.335052 65 65 194 27 4 984 14.8057 2 0 0 0 -1 0.928929 0 0 
113 Car 0.642857 162 163 251 0 5 906 30.7488 1 0 0 0 1 0.732908 0 0 
113 Car 0.382114 47 47 123 25 6 1012 37.4183 2 0 0 0 1 0.334286 0 0 
113 Van 0.802632 61 61 76 0 7 1036 41.211 1 0 0 0 -1 0.42007 0 0 
113 Car 0 0 0 6 0 14 -1 39.512 0 1 0 0 -1 0 0 0 
113 Car 0.581081 86 90 144 0 15 1045 35.2452 1 0 0 0 1 0.284935 0 0 
113 Car 0 0 0 0 0 16 -1 62.3901 0 1 0 0 -1 0 0 0 
113 Car 0 0 0 2 0 17 -1 62.7006 0 1 0 0 -1 0 0 0 
114 Car 0.6868 1717 1717 2500 0 1 695 4.58847 1 0 0 0 1 1 0 0 
114 Car 0.55875 447 454 793 24 2 994 15.9387 2 0 0 0 1 1 0 0 
114 Pedestrian 0.571429 56 73 81 0 3 929 18.6641 1 0 0 0 -1 0.812422 0 0 
114 Cyclist 0.336538 70 70 208 30 4 984 14.6263 2 0 0 0 -1 0.93319 0 0 
114 Car 0.616858 161 168 254 0 5 906 29.9762 1 0 0 0 1 0.885474 0 0 
114 Car 0.654676 91 91 139 0 6 1012 36.9232 1 0 0 0 1 0.544566 0 0 
114 Van 0 0 0 56 0 7 -1 40.8066 0 1 0 0 -1 0 0 0 
114 Car 0 0 0 15 0 14 -1 39.7679 0 1 0 0 -1 0 0 0 
114 Car 0.640845 91 96 137 0 15 1045 34.9311 1 0 0 0 1 0.31002 0 0 
114 Car 0 0 0 0 0 16 -1 61.9772 0 1 0 0 -1 0 0 0 
114 Car 0 0 0 2 0 17 -1 62.4928 0 1 0 0 -1 0 0 0 
115 Car 0.686004 1691 1691 2465 0 1 695 4.43172 1 0 0 0 1 1 0 0 
115 Car 0.575949 546 560 934 0 2 994 14.8478 1 0 0 0 1 1 0 0 
115 Pedestrian 0.571429 60 79 86 0 3 929 18.4022 1 0 0 0 -1 0.904445 0 0 
115 Cyclist 0.328283 65 65 198 38 4 984 14.4479 2 0 0 0 -1 0.895016 0 0 
115 Car 0.630037 172 179 266 0 5 906 29.189 1 0 0 0 1 1 0 0 
115 Car 0.583333 91 91 156 0 6 1012 36.4338 1 0 0 0 1 0.598184 0 0 
115 Van 0 0 0 46 0 7 -1 40.4063 0 1 0 0 -1 0 0 0 
115 Car 0 0 0 24 0 14 -1 40.03 0 1 0 0 -1 0 0 0 
115 Car 0.652482 92 97 136 0 15 1045 34.6203 1 0 0 0 1 0.299668 0 0 
115 Car 0 0 0 0 0 16 -1 61.5643 0 1 0 0 -1 0 0 0 
115 Car 0 0 0 2 0 17 -1 62.285 0 1 0 0 -1 0 0 0 
116 Car 0.659831 1641 1643 2485 74 1 695 4.28494 4 0 0 0 1 1 0 0 
116 Car 0.547234 643 654 1164 36 2 994 13.8091 3 0 0 0 1 1 0 0 
116 Pedestrian 0.606061 60 74 85 0 3 929 18.2198 1 0 0 0 -1 0.963266 0 0 
116 Cyclist 0.447964 99 100 220 0 4 984 14.2704 1 0 0 0 -1 0.996323 0 0 
116 Car 0.635379 176 187 266 0 5 906 28.4132 1 0 0 0 1 1 0 0 
116 Car 0.594118 101 101 170 0 6 1012 35.9186 1 0 0 0 1 0.675327 0 0 
116 Van 0 0 0 62 0 7 -1 40.0104 0 1 0 0 -1 0 0 0 
116 Car 0 0 0 20 0 14 -1 40.4288 0 1 0 0 -1 0 0 0 
116 Car 0.579882 98 125 142 0 15 1045 34.3905 1 0 0 0 1 0.263303 0 0 
116 Car 0 0 0 0 0 16 -1 61.1514 0 1 0 0 -1 0 0 0 
116 Car 0 0 0 0 0 17 -1 62.0772 0 1 0 0 -1 0 0 0 
