frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
135 Van 0.971751 172 172 177 0 11 124 23.1891 1 0 0 0 1 1 0 0 
135 Car 0.905109 124 125 136 0 13 128 26.6129 1 0 0 0 1 1 0 0 
135 Van 0 0 0 20 0 14 -1 31.1454 0 1 0 0 -1 0 0 0 
135 Car 0 0 0 38 0 15 -1 36.5888 0 1 0 0 -1 0 0 0 
135 Car 0.819444 59 59 72 0 16 133 36.0855 1 0 0 0 1 1 0 0 
135 Car 1 45 45 45 0 18 166 38.0992 1 0 0 0 1 0.350264 0 0 
135 Car 0 0 0 5 0 19 -1 58.2053 0 1 0 0 -1 0 0 0 
135 Van 0 0 0 9 0 20 -1 49.3958 0 1 0 0 -1 0 0 0 
136 Car 0.915254 54 56 57 0 0 8 37.0556 1 0 0 0 1 1 0 0 
136 Car 0 0 0 8 0 5 -1 67.6245 0 1 0 0 -1 0 0 0 
136 Car 0.928121 736 736 793 0 9 103 13.8586 1 0 0 0 1 1 0 0 
136 Car 0.836041 566 567 676 0 10 118 15.981 1 0 0 0 1 1 0 0 
136 Van 0.961326 174 174 181 0 11 124 22.9902 1 0 0 0 1 1 0 0 
136 Car 0.878571 123 123 140 0 13 128 26.4302 1 0 0 0 1 1 0 0 
136 Van 0 0 0 20 0 14 -1 30.9023 0 1 0 0 -1 0 0 0 
136 Car 0 0 0 44 0 15 -1 36.3216 0 1 0 0 -1 0 0 0 
136 Car 0.842105 64 64 76 0 16 133 35.9309 1 0 0 0 1 1 0 0 
136 Car 0.978261 45 46 45 0 18 166 37.8323 1 0 0 0 1 0.308907 0 0 
136 Car 0 0 0 4 0 19 -1 57.8196 0 1 0 0 -1 0 0 0 
136 Van 0 0 0 9 0 20 -1 49.1635 0 1 0 0 -1 0 0 0 
137 Car 0.98 49 49 50 0 0 8 37.6492 1 0 0 0 1 1 0 0 
137 Car 0 0 0 6 0 5 -1 68.1907 0 1 0 0 -1 0 0 0 
137 Car 0.919217 751 753 815 0 9 103 13.707 1 0 0 0 1 1 0 0 
137 Car 0.838897 578 582 685 0 10 118 15.8239 1 0 0 0 1 1 0 0 
137 Van 0.983051 174 175 176 0 11 124 22.7915 1 0 0 0 1 0.99811 0 0 
137 Car 0.979452 143 144 145 0 13 128 26.2475 1 0 0 0 1 1 0 0 
137 Van 0 0 0 26 0 14 -1 30.6593 0 1 0 0 -1 0 0 0 
137 Car 0.803922 41 41 51 0 15 173 36.0543 1 0 0 0 1 0.391558 0 0 
137 Car 0.829268 68 68 82 0 16 133 35.7764 1 0 0 0 1 1 0 0 
137 Car 0.978261 45 46 45 0 18 166 37.5655 1 0 0 0 1 0.366072 0 0 
137 Car 0 0 0 4 0 19 -1 57.434 0 1 0 0 -1 0 0 0 
137 Van 0 0 0 7 0 20 -1 48.9313 0 1 0 0 -1 0 0 0 
138 Car 0.938776 46 46 49 0 0 8 38.2429 1 0 0 0 1 1 0 0 
138 Car 0 0 0 5 0 5 -1 68.7568 0 1 0 0 -1 0 0 0 
138 Car 0.906398 765 766 843 0 9 103 13.5554 1 0 0 0 1 1 0 0 
138 Car 0.851124 606 613 705 0 10 118 15.6661 1 0 0 0 1 1 0 0 
138 Van 0.962766 181 181 188 0 11 124 22.593 1 0 0 0 1 1 0 0 
138 Car 0.933333 140 141 149 0 13 128 26.076 1 0 0 0 1 1 0 0 
138 Van 0 0 0 24 0 14 -1 30.4165 0 1 0 0 -1 0 0 0 
138 Car 0.803922 41 41 51 0 15 173 35.7871 1 0 0 0 1 0.571863 0 0 
138 Car 0.813953 70 70 86 0 16 133 35.6217 1 0 0 0 1 1 0 0 
138 Car 1 48 48 48 0 18 166 37.2987 1 0 0 0 1 0.453482 0 0 
138 Car 0 0 0 5 0 19 -1 57.0484 0 1 0 0 -1 0 0 0 
138 Van 0 0 0 10 0 20 -1 48.733 0 1 0 0 -1 0 0 0 
139 Car 0.979592 48 48 49 0 0 8 38.8376 1 0 0 0 1 1 0 0 
139 Car 0 0 0 7 0 5 -1 69.323 0 1 0 0 -1 0 0 0 
139 Car 0.915986 785 786 856 0 9 103 13.404 1 0 0 0 1 1 0 0 
139 Car 0.875691 634 636 722 0 10 118 15.5088 1 0 0 0 1 1 0 0 
139 Van 0.962567 180 180 187 0 11 124 22.3948 1 0 0 0 1 1 0 0 
139 Car 0.967532 149 150 153 0 13 128 25.9046 1 0 0 0 1 1 0 0 
139 Van 0 0 0 22 0 14 -1 30.1738 0 1 0 0 -1 0 0 0 
139 Car 1 54 54 54 0 15 173 35.5198 1 0 0 0 1 0.801253 0 0 
139 Car 0.848837 73 73 86 0 16 133 35.4671 1 0 0 0 1 1 0 0 
139 Car 0.978261 45 45 46 0 18 166 37.032 1 0 0 0 1 0.578267 0 0 
139 Car 0 0 0 7 0 19 -1 56.6628 0 1 0 0 -1 0 0 0 
139 Van 0 0 0 10 0 20 -1 48.5346 0 1 0 0 -1 0 0 0 
140 Car 0.980392 50 50 51 0 0 8 39.4324 1 0 0 0 1 1 0 0 
140 Car 0 0 0 4 0 5 -1 69.8891 0 1 0 0 -1 0 0 0 
140 Car 0.908084 820 822 901 0 9 103 13.2717 1 0 0 0 1 1 0 0 
140 Car 0.867824 650 651 748 0 10 118 15.3718 1 0 0 0 1 1 0 0 
140 Van 0.969072 188 189 193 0 11 124 22.1968 1 0 0 0 1 1 0 0 
140 Car 0.942308 147 150 153 0 13 128 25.7332 1 0 0 0 1 1 0 0 
140 Van 0 0 0 25 0 14 -1 29.9313 0 1 0 0 -1 0 0 0 
140 Car 0.928571 52 52 56 0 15 173 35.2526 1 0 0 0 1 1 0 0 
140 Car 0.850575 74 74 87 0 16 133 35.3126 1 0 0 0 1 1 0 0 
140 Car 0.813559 48 48 59 0 18 166 36.8687 1 0 0 0 1 0.633289 0 0 
140 Car 0 0 0 5 0 19 -1 56.2772 0 1 0 0 -1 0 0 0 
140 Van 0 0 0 10 0 20 -1 48.3363 0 1 0 0 -1 0 0 0 
141 Car 1 49 49 49 0 0 8 40.0389 1 0 0 0 1 1 0 0 
141 Car 0 0 0 1 0 5 -1 70.4107 0 1 0 0 -1 0 0 0 
141 Car 0.900222 812 814 900 0 9 103 13.1395 1 0 0 0 1 1 0 0 
141 Car 0.864721 652 653 753 0 10 118 15.2158 1 0 0 0 1 1 0 0 
141 Van 0.975845 202 203 206 0 11 124 21.999 1 0 0 0 1 0.938521 0 0 
141 Car 0.919255 148 151 158 0 13 128 25.5618 1 0 0 0 1 1 0 0 
141 Van 0 0 0 30 0 14 -1 29.689 0 1 0 0 -1 0 0 0 
141 Car 0.736842 42 44 55 0 15 173 34.9855 1 0 0 0 1 1 0 0 
141 Car 0.809524 68 68 84 0 16 133 35.1752 1 0 0 0 1 1 0 0 
141 Car 0.8 48 48 60 0 18 166 36.7055 1 0 0 0 1 0.735472 0 0 
141 Car 0 0 0 8 0 19 -1 55.8915 0 1 0 0 -1 0 0 0 
141 Van 0 0 0 15 0 20 -1 48.1379 0 1 0 0 -1 0 0 0 
141 Misc 0 0 0 46 0 32 -1 60.7142 0 1 0 0 -1 0 0 0 
142 Car 0.893617 42 42 47 0 0 8 40.6455 1 0 0 0 1 1 0 0 
142 Car 0 0 0 1 0 5 -1 70.9324 0 1 0 0 -1 0 0 0 
142 Car 0.899892 836 837 928 0 9 103 13.0075 1 0 0 0 1 1 0 0 
142 Car 0.862694 666 667 771 0 10 118 15.0799 1 0 0 0 1 1 0 0 
142 Van 1 207 207 207 0 11 124 21.8015 1 0 0 0 1 0.844278 0 0 
142 Car 0.913043 147 147 161 0 13 128 25.3905 1 0 0 0 1 1 0 0 
142 Van 0 0 0 25 0 14 -1 29.4468 0 1 0 0 -1 0 0 0 
142 Car 0 0 0 56 0 15 -1 34.7184 0 1 0 0 -1 0 0 0 
142 Car 0.8 64 64 80 0 16 133 35.0378 1 0 0 0 1 1 0 0 
142 Car 0.793651 50 51 62 0 18 166 36.5422 1 0 0 0 1 0.964847 0 0 
142 Car 0 0 0 9 0 19 -1 55.506 0 1 0 0 -1 0 0 0 
142 Van 0 0 0 14 0 20 -1 47.9396 0 1 0 0 -1 0 0 0 
142 Misc 0.716981 38 41 50 0 32 178 60.61 1 0 0 0 -1 0.32607 0 0 
143 Car 0.833333 40 40 48 0 0 8 41.252 1 0 0 0 1 0.980974 0 0 
143 Car 0 0 0 2 0 5 -1 71.4542 0 1 0 0 -1 0 0 0 
143 Car 0.899577 851 853 944 0 9 103 12.8756 1 0 0 0 1 1 0 0 
143 Car 0.855469 657 661 764 0 10 118 14.9443 1 0 0 0 1 1 0 0 
143 Van 0.985507 204 204 207 0 11 124 21.6042 1 0 0 0 1 0.806908 0 0 
143 Car 0.902439 148 149 163 0 13 128 25.2116 1 0 0 0 1 1 0 0 
143 Van 0 0 0 27 0 14 -1 29.2048 0 1 0 0 -1 0 0 0 
143 Car 0.781818 43 43 55 0 15 173 34.4017 1 0 0 0 1 1 0 0 
143 Car 0.886076 70 70 79 0 16 133 34.9005 1 0 0 0 1 1 0 0 
143 Car 0.822581 51 52 61 0 18 166 36.3791 1 0 0 0 1 1 0 0 
143 Car 0 0 0 8 0 19 -1 55.1385 0 1 0 0 -1 0 0 0 
143 Van 0 0 0 12 0 20 -1 47.7412 0 1 0 0 -1 0 0 0 
143 Misc 0 0 0 44 0 32 -1 60.5059 0 1 0 0 -1 0 0 0 
144 Car 0 0 0 36 0 0 -1 41.8587 0 1 0 0 -1 0 0 0 
144 Car 0 0 0 1 0 5 -1 71.976 0 1 0 0 -1 0 0 0 
144 Car 0.913442 897 899 980 0 9 103 12.7438 1 0 0 0 1 1 0 0 
144 Car 0.875648 676 678 770 0 10 118 14.8091 1 0 0 0 1 1 0 0 
144 Van 0.938967 200 200 213 0 11 124 21.4072 1 0 0 0 1 0.882295 0 0 
144 Car 0.880503 140 143 156 0 13 128 25.0328 1 0 0 0 1 1 0 0 
144 Van 0 0 0 22 0 14 -1 28.9631 0 1 0 0 -1 0 0 0 
144 Car 0.933333 42 42 45 0 15 173 34.0851 1 0 0 0 1 1 0 0 
144 Car 0.935065 72 72 77 0 16 133 34.7631 1 0 0 0 1 1 0 0 
144 Car 0.869565 60 61 68 0 18 166 36.2161 1 0 0 0 1 1 0 0 
144 Car 0 0 0 10 0 19 -1 54.771 0 1 0 0 -1 0 0 0 
144 Van 0 0 0 13 0 20 -1 47.5429 0 1 0 0 -1 0 0 0 
144 Misc 0.943396 50 52 51 0 32 178 60.4018 1 0 0 0 -1 0.36224 0 0 
145 Car 0 0 0 33 0 0 -1 42.4654 0 1 0 0 -1 0 0 0 
145 Car 0 0 0 1 0 5 -1 72.4978 0 1 0 0 -1 0 0 0 
145 Car 0.911089 912 914 999 0 9 103 12.6287 1 0 0 0 1 1 0 0 
145 Car 0.8867 720 723 809 0 10 118 14.6771 1 0 0 0 1 1 0 0 
145 Van 0.921053 210 211 227 0 11 124 21.1712 1 0 0 0 1 0.851272 0 0 
145 Car 0.946667 142 143 149 0 13 128 24.854 1 0 0 0 1 1 0 0 
145 Van 0 0 0 23 0 14 -1 28.7214 0 1 0 0 -1 0 0 0 
145 Car 0.846154 44 51 45 0 15 173 33.7684 1 0 0 0 1 1 0 0 
145 Car 0.949367 75 75 79 0 16 133 34.6258 1 0 0 0 1 1 0 0 
145 Car 0.825397 52 54 61 0 18 166 36.0531 1 0 0 0 1 1 0 0 
145 Car 0 0 0 10 0 19 -1 54.4035 0 1 0 0 -1 0 0 0 
145 Van 0 0 0 14 0 20 -1 47.3446 0 1 0 0 -1 0 0 0 
145 Misc 0.854545 47 53 49 0 32 178 60.2976 1 0 0 0 -1 0.446439 0 0 
146 Car 0 0 0 32 0 0 -1 43.0601 0 1 0 0 -1 0 0 0 
146 Car 0 0 0 1 0 5 -1 73.0196 0 1 0 0 -1 0 0 0 
146 Car 0.898139 917 919 1019 0 9 103 12.5136 1 0 0 0 1 1 0 0 
146 Car 0.879769 761 764 862 0 10 118 14.5458 1 0 0 0 1 1 0 0 
146 Van 0.922747 215 215 233 0 11 124 20.9357 1 0 0 0 1 0.851617 0 0 
146 Car 0.946667 142 142 150 0 13 128 24.6753 1 0 0 0 1 1 0 0 
146 Van 0 0 0 28 0 14 -1 28.48 0 1 0 0 -1 0 0 0 
146 Car 0.965517 56 57 57 0 15 173 33.4518 1 0 0 0 1 1 0 0 
146 Car 0.869048 73 73 84 0 16 133 34.4884 1 0 0 0 1 1 0 0 
146 Car 0.822581 51 52 61 0 18 166 35.8901 1 0 0 0 1 1 0 0 
146 Car 0 0 0 10 0 19 -1 54.0361 0 1 0 0 -1 0 0 0 
146 Van 0 0 0 16 0 20 -1 47.1463 0 1 0 0 -1 0 0 0 
146 Misc 0.788462 41 49 44 0 32 178 60.1935 1 0 0 0 -1 0.615817 0 0 
147 Car 0 0 0 30 0 0 -1 43.6548 0 1 0 0 -1 0 0 0 
147 Car 0 0 0 1 0 5 -1 73.5415 0 1 0 0 -1 0 0 0 
147 Car 0.901047 947 948 1050 0 9 103 12.3987 1 0 0 0 1 1 0 0 
147 Car 0.854097 761 763 889 0 10 118 14.4148 1 0 0 0 1 1 0 0 
147 Van 0.918455 214 214 233 0 11 124 20.7007 1 0 0 0 1 0.908984 0 0 
147 Car 0.943396 150 154 155 0 13 128 24.4964 1 0 0 0 1 1 0 0 
147 Van 0 0 0 29 0 14 -1 28.2387 0 1 0 0 -1 0 0 0 
147 Car 0.944444 51 52 53 0 15 173 33.1353 1 0 0 0 1 1 0 0 
147 Car 0.966667 87 87 90 0 16 133 34.3511 1 0 0 0 1 1 0 0 
147 Car 0.806452 50 52 60 0 18 166 35.7273 1 0 0 0 1 1 0 0 
147 Car 0 0 0 12 0 19 -1 53.6686 0 1 0 0 -1 0 0 0 
147 Van 0 0 0 17 0 20 -1 46.9479 0 1 0 0 -1 0 0 0 
147 Misc 0.811321 43 51 45 0 32 178 60.0894 1 0 0 0 -1 0.662708 0 0 
148 Car 0 0 0 27 0 0 -1 44.2497 0 1 0 0 -1 0 0 0 
148 Car 0 0 0 1 0 5 -1 74.0635 0 1 0 0 -1 0 0 0 
148 Car 0.891264 959 960 1075 0 9 103 12.2839 1 0 0 0 1 1 0 0 
148 Car 0.853958 766 769 894 0 10 118 14.2843 1 0 0 0 1 1 0 0 
148 Van 0.942857 231 231 245 0 11 124 20.4662 1 0 0 0 1 0.948737 0 0 
148 Car 0.95625 153 155 158 0 13 128 24.3134 1 0 0 0 1 1 0 0 
148 Van 0 0 0 27 0 14 -1 28.0131 0 1 0 0 -1 0 0 0 
148 Car 0.962264 51 51 53 0 15 173 32.7867 1 0 0 0 1 1 0 0 
148 Car 0.988235 84 84 85 0 16 133 34.2137 1 0 0 0 1 1 0 0 
148 Car 0.819672 50 51 60 0 18 166 35.5645 1 0 0 0 1 1 0 0 
148 Car 0 0 0 11 0 19 -1 53.3012 0 1 0 0 -1 0 0 0 
148 Van 0 0 0 18 0 20 -1 46.7529 0 1 0 0 -1 0 0 0 
148 Misc 0.833333 45 50 49 0 32 178 59.9853 1 0 0 0 -1 0.799708 0 0 
149 Car 0 0 0 26 0 0 -1 44.8447 0 1 0 0 -1 0 0 0 
149 Car 0 0 0 1 0 5 -1 74.5855 0 1 0 0 -1 0 0 0 
149 Car 0.891144 966 966 1084 0 9 103 12.1692 1 0 0 0 1 1 0 0 
149 Car 0.884868 807 817 902 0 10 118 14.1771 1 0 0 0 1 1 0 0 
149 Van 0.93254 235 235 252 0 11 124 20.2322 1 0 0 0 1 1 0 0 
149 Car 0.902439 148 149 163 0 13 128 24.1304 1 0 0 0 1 1 0 0 
149 Van 0 0 0 27 0 14 -1 27.7876 0 1 0 0 -1 0 0 0 
149 Car 0.959184 47 48 48 0 15 173 32.4382 1 0 0 0 1 1 0 0 
149 Car 0.98913 91 91 92 0 16 133 34.0763 1 0 0 0 1 1 0 0 
149 Car 0.866667 52 55 57 0 18 166 35.4018 1 0 0 0 1 1 0 0 
149 Car 0 0 0 7 0 19 -1 52.9338 0 1 0 0 -1 0 0 0 
149 Van 0 0 0 17 0 20 -1 46.5578 0 1 0 0 -1 0 0 0 
149 Misc 0.833333 45 51 48 0 32 178 59.8811 1 0 0 0 -1 0.831787 0 0 
150 Car 0 0 0 25 0 0 -1 45.4397 0 1 0 0 -1 0 0 0 
150 Car 0 0 0 0 0 5 -1 75.1075 0 1 0 0 -1 0 0 0 
150 Car 0.895255 1000 1001 1116 0 9 103 12.0589 1 0 0 0 1 1 0 0 
150 Car 0.87649 809 813 919 0 10 118 14.0264 1 0 0 0 1 1 0 0 
150 Van 0.912879 241 241 264 0 11 124 19.9943 1 0 0 0 1 1 0 0 
150 Car 0.929825 159 159 171 0 13 128 23.9475 1 0 0 0 1 1 0 0 
150 Van 0 0 0 24 0 14 -1 27.5621 0 1 0 0 -1 0 0 0 
150 Car 0.94 47 47 50 0 15 173 32.0898 1 0 0 0 1 1 0 0 
150 Car 0.954545 84 84 88 0 16 133 33.939 1 0 0 0 1 1 0 0 
150 Car 0.875 49 50 55 0 18 166 35.2391 1 0 0 0 1 0.931296 0 0 
150 Car 0 0 0 5 0 19 -1 52.5664 0 1 0 0 -1 0 0 0 
150 Van 0 0 0 21 0 20 -1 46.3629 0 1 0 0 -1 0 0 0 
150 Misc 0.745455 41 49 47 0 32 178 59.777 1 0 0 0 -1 0.998114 0 0 
151 Car 0 0 0 22 0 0 -1 45.9843 0 1 0 0 -1 0 0 0 
151 Car 0.89292 1009 1010 1129 0 9 103 11.9486 1 0 0 0 1 1 0 0 
151 Car 0.88055 833 839 940 0 10 118 13.8765 1 0 0 0 1 1 0 0 
151 Van 0.923077 252 252 273 0 11 124 19.7592 1 0 0 0 1 1 0 0 
151 Car 0.942529 164 167 171 0 13 128 23.7647 1 0 0 0 1 1 0 0 
151 Van 0 0 0 31 0 14 -1 27.337 0 1 0 0 -1 0 0 0 
151 Car 0.846154 44 45 51 0 15 173 31.7414 1 0 0 0 1 1 0 0 
151 Car 1 88 88 88 0 16 133 33.7749 1 0 0 0 1 1 0 0 
151 Car 0.754717 40 42 51 0 18 166 35.0766 1 0 0 0 1 0.910903 0 0 
151 Car 0 0 0 6 0 19 -1 52.199 0 1 0 0 -1 0 0 0 
151 Van 0 0 0 22 0 20 -1 46.1681 0 1 0 0 -1 0 0 0 
151 Misc 0.8 44 53 46 0 32 178 59.6729 1 0 0 0 -1 0.984718 0 0 
152 Car 0 0 0 21 0 0 -1 46.5288 0 1 0 0 -1 0 0 0 
152 Car 0.870061 991 993 1137 0 9 103 11.8384 1 0 0 0 1 1 0 0 
152 Car 0.887745 862 865 968 0 10 118 13.7275 1 0 0 0 1 1 0 0 
152 Van 0.933824 254 254 272 0 11 124 19.5247 1 0 0 0 1 0.965049 0 0 
152 Car 0.957628 7187 7192 7500 0 12 99 3.59437 1 0 0 0 1 1 0 0 
152 Car 0.962567 180 181 186 0 13 128 23.5819 1 0 0 0 1 1 0 0 
152 Van 0 0 0 43 0 14 -1 27.112 0 1 0 0 -1 0 0 0 
152 Car 0.876923 57 57 65 0 15 173 31.393 1 0 0 0 1 1 0 0 
152 Car 0.978261 90 90 92 0 16 133 33.6107 1 0 0 0 1 1 0 0 
152 Car 0.754098 46 48 59 0 18 166 34.9141 1 0 0 0 1 0.954193 0 0 
152 Car 0 0 0 7 0 19 -1 51.8316 0 1 0 0 -1 0 0 0 
152 Van 0 0 0 20 0 20 -1 45.9733 0 1 0 0 -1 0 0 0 
152 Misc 0.864407 51 59 51 0 32 178 59.5687 1 0 0 0 -1 1 0 0 
153 Car 0 0 0 22 0 0 -1 47.0735 0 1 0 0 -1 0 0 0 
153 Car 0.883803 1004 1005 1135 0 9 103 11.7284 1 0 0 0 1 1 0 0 
153 Car 0.874498 871 875 992 0 10 118 13.5791 1 0 0 0 1 1 0 0 
153 Van 0.958333 276 278 286 0 11 124 19.2908 1 0 0 0 1 0.937404 0 0 
153 Car 0.925194 6184 6189 6679 0 12 99 3.89337 1 0 0 0 1 1 0 0 
153 Car 0.943005 182 182 193 0 13 128 23.3598 1 0 0 0 1 1 0 0 
153 Van 0 0 0 44 0 14 -1 26.8945 0 1 0 0 -1 0 0 0 
153 Car 0.957746 68 68 71 0 15 173 31.0081 1 0 0 0 1 1 0 0 
153 Car 0.966667 87 87 90 0 16 133 33.4465 1 0 0 0 1 1 0 0 
153 Car 0.830508 49 49 59 0 18 166 34.7517 1 0 0 0 1 0.975674 0 0 
153 Car 0 0 0 9 0 19 -1 51.4341 0 1 0 0 -1 0 0 0 
153 Van 0 0 0 19 0 20 -1 45.7785 0 1 0 0 -1 0 0 0 
153 Misc 0.819672 50 60 51 0 32 178 59.4646 1 0 0 0 -1 0.970146 0 0 
154 Car 0 0 0 20 0 0 -1 47.6183 0 1 0 0 -1 0 0 0 
154 Car 0.88296 1026 1026 1162 0 9 103 11.6186 1 0 0 0 1 1 0 0 
154 Car 0.883721 912 916 1028 0 10 118 13.4317 1 0 0 0 1 1 0 0 
154 Van 0.957377 292 293 304 0 11 124 19.0575 1 0 0 0 1 1 0 0 
154 Car 0.923396 6003 6006 6498 0 12 99 4.26105 1 0 0 0 1 1 0 0 
154 Car 0.946602 195 198 203 0 13 128 23.1376 1 0 0 0 1 1 0 0 
154 Van 0 0 0 49 0 14 -1 26.6773 0 1 0 0 -1 0 0 0 
154 Car 0.971429 68 68 70 0 15 173 30.6234 1 0 0 0 1 1 0 0 
154 Car 0.946809 89 89 94 0 16 133 33.2824 1 0 0 0 1 1 0 0 
154 Car 0.807018 46 48 55 0 18 166 34.5893 1 0 0 0 1 1 0 0 
154 Car 0 0 0 11 0 19 -1 51.0368 0 1 0 0 -1 0 0 0 
154 Van 0 0 0 17 0 20 -1 45.5838 0 1 0 0 -1 0 0 0 
154 Misc 0.830508 49 57 51 0 32 178 59.3605 1 0 0 0 -1 0.874575 0 0 
155 Car 0 0 0 21 0 0 -1 48.163 0 1 0 0 -1 0 0 0 
155 Car 0.891505 1060 1061 1188 0 9 103 11.5071 1 0 0 0 1 1 0 0 
155 Car 0.863256 928 932 1071 0 10 118 13.2681 1 0 0 0 1 1 0 0 
155 Van 0.975155 314 314 322 0 11 124 18.7804 1 0 0 0 1 1 0 0 
155 Car 0.922928 5712 5712 6189 0 12 99 4.68126 1 0 0 0 1 1 0 0 
155 Car 0.928205 181 182 194 0 13 128 22.8991 1 0 0 0 1 1 0 0 
155 Van 0.7 42 42 60 0 14 192 26.4602 1 0 0 0 1 0.328324 0 0 
155 Car 0.815385 53 56 62 0 15 173 30.2387 1 0 0 0 1 1 0 0 
155 Car 0.958763 93 93 97 0 16 133 33.1182 1 0 0 0 1 1 0 0 
155 Car 0.943396 50 51 52 0 18 166 34.4271 1 0 0 0 1 1 0 0 
155 Car 0 0 0 12 0 19 -1 50.6395 0 1 0 0 -1 0 0 0 
155 Van 0 0 0 23 0 20 -1 45.3892 0 1 0 0 -1 0 0 0 
155 Misc 0.842105 48 57 48 0 32 178 59.2563 1 0 0 0 -1 0.922298 0 0 
156 Car 0 0 0 29 0 0 -1 48.7229 0 1 0 0 -1 0 0 0 
156 Car 0.883936 1051 1053 1187 0 9 103 11.3959 1 0 0 0 1 1 0 0 
156 Car 0.846084 929 943 1084 0 10 118 13.0928 1 0 0 0 1 1 0 0 
156 Van 0.920588 313 313 340 0 11 124 18.5042 1 0 0 0 1 1 0 0 
156 Car 0.881165 4842 4842 5495 0 12 99 5.14114 1 0 0 0 1 1 0 0 
156 Car 0.89 178 181 197 0 13 128 22.661 1 0 0 0 1 1 0 0 
156 Van 0 0 0 30 0 14 -1 26.2434 0 1 0 0 -1 0 0 0 
156 Car 0.671875 43 44 63 0 15 173 29.8541 1 0 0 0 1 1 0 0 
156 Car 0.968085 91 91 94 0 16 133 32.9537 1 0 0 0 1 1 0 0 
156 Car 0.943396 50 52 51 0 18 166 34.2649 1 0 0 0 1 1 0 0 
156 Car 0 0 0 7 0 19 -1 50.2422 0 1 0 0 -1 0 0 0 
156 Van 0 0 0 22 0 20 -1 45.1946 0 1 0 0 -1 0 0 0 
156 Misc 0.859375 55 61 58 0 32 178 59.1522 1 0 0 0 -1 0.946281 0 0 
157 Car 0 0 0 21 0 0 -1 49.2827 0 1 0 0 -1 0 0 0 
157 Car 0.884058 1037 1040 1170 0 9 103 11.2707 1 0 0 0 1 1 0 0 
157 Car 0.792405 939 962 1162 0 10 118 12.9194 1 0 0 0 1 1 0 0 
157 Van 0.982759 342 342 348 0 11 124 18.229 1 0 0 0 1 1 0 0 
157 Car 0.861226 3736 3736 4338 0 12 99 5.63097 1 0 0 0 1 1 0 0 
157 Car 0.959276 212 212 221 0 13 128 22.4229 1 0 0 0 1 1 0 0 
157 Van 0 0 0 54 0 14 -1 26.0267 0 1 0 0 -1 0 0 0 
157 Car 0.936508 59 59 63 0 15 173 29.4697 1 0 0 0 1 1 0 0 
157 Car 1 99 99 99 0 16 133 32.7892 1 0 0 0 1 1 0 0 
157 Car 0.945455 52 53 54 0 18 166 34.1029 1 0 0 0 1 0.963235 0 0 
157 Car 0 0 0 10 0 19 -1 49.8493 0 1 0 0 -1 0 0 0 
157 Van 0 0 0 20 0 20 -1 45.0001 0 1 0 0 -1 0 0 0 
157 Misc 0.793651 50 54 59 0 32 178 58.8243 1 0 0 0 -1 0.86704 0 0 
158 Car 0 0 0 28 0 0 -1 49.8359 0 1 0 0 -1 0 0 0 
158 Car 0.912014 1078 1079 1181 0 9 103 11.1459 1 0 0 0 1 1 0 0 
158 Car 0.825193 963 985 1145 0 10 118 12.7481 1 0 0 0 1 1 0 0 
158 Van 0.939891 344 344 366 0 11 124 17.9758 1 0 0 0 1 1 0 0 
158 Car 0.868615 2942 2942 3387 0 12 99 6.14732 1 0 0 0 1 1 0 0 
158 Car 0.942731 214 215 226 0 13 128 22.139 1 0 0 0 1 1 0 0 
158 Van 0 0 0 56 0 14 -1 25.8029 0 1 0 0 -1 0 0 0 
158 Car 0.971014 67 68 68 0 15 173 29.0709 1 0 0 0 1 1 0 0 
158 Car 0.87234 82 82 94 0 16 133 32.6247 1 0 0 0 1 1 0 0 
158 Car 1 43 43 43 0 18 166 33.9408 1 0 0 0 1 0.935586 0 0 
158 Car 0 0 0 9 0 19 -1 49.4569 0 1 0 0 -1 0 0 0 
158 Van 0 0 0 24 0 20 -1 44.8332 0 1 0 0 -1 0 0 0 
158 Van 0 0 0 9 0 25 -1 74.8229 0 1 0 0 -1 0 0 0 
158 Misc 0.861538 56 56 65 0 32 178 58.4965 1 0 0 0 -1 0.65768 0 0 
159 Car 0 0 0 12 0 0 -1 50.3899 0 1 0 0 -1 0 0 0 
159 Car 0.906379 1094 1094 1207 0 9 103 11.0216 1 0 0 0 1 1 0 0 
159 Car 0.811715 970 987 1178 0 10 118 12.5787 1 0 0 0 1 1 0 0 
159 Van 0.969072 376 376 388 0 11 124 17.7244 1 0 0 0 1 0.982005 0 0 
159 Car 0.860491 2350 2350 2731 0 12 99 6.68429 1 0 0 0 1 1 0 0 
159 Car 0.958159 229 229 239 0 13 128 21.8548 1 0 0 0 1 1 0 0 
159 Van 0 0 0 51 0 14 -1 25.5797 0 1 0 0 -1 0 0 0 
159 Car 0.895522 60 62 65 0 15 173 28.6726 1 0 0 0 1 1 0 0 
159 Car 0.958763 93 93 97 0 16 133 32.4604 1 0 0 0 1 1 0 0 
159 Car 0.962963 52 52 54 0 18 166 33.7789 1 0 0 0 1 0.89347 0 0 
159 Car 0 0 0 13 0 19 -1 49.0651 0 1 0 0 -1 0 0 0 
159 Van 0 0 0 22 0 20 -1 44.6675 0 1 0 0 -1 0 0 0 
159 Van 0 0 0 9 0 25 -1 74.4065 0 1 0 0 -1 0 0 0 
