frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
79 Van 0 0 0 61 0 7 -1 47.3006 0 1 0 0 -1 0 0 0 
79 Car 0 0 0 12 0 11 -1 71.1269 0 1 0 0 -1 0 0 0 
80 Car 0.655159 1727 1737 2626 0 2 345 7.62974 1 0 0 0 1 1 0 0 
80 Car 0.899367 2556 2557 2841 0 3 36 4.31623 1 0 0 0 1 1 0 0 
80 Car 0.640209 1226 1233 1908 44 4 327 8.18373 2 0 0 0 1 1 0 0 
80 Truck 0.521117 765 820 1413 296 5 338 16.942 3 0 1 0 -1 0.354298 0 0 
80 Car 0.732899 225 225 307 0 6 414 21.124 1 0 0 0 1 1 0 0 
80 Van 0.199029 41 182 65 0 7 497 46.465 1 0 0 0 -1 0.486696 0 0 
80 Car 0 0 0 12 0 11 -1 70.3112 0 0 0 0 -1 0 0 0 
81 Car 0.625686 2051 2052 3277 0 2 345 6.88272 1 0 0 0 1 1 0 0 
81 Car 0.622034 1468 1474 2354 0 4 327 7.44103 1 0 0 0 1 1 0 0 
81 Truck 0.719182 1196 1251 1608 0 5 338 16.0949 1 0 0 0 -1 0.445134 0 0 
81 Car 0.748538 256 256 342 0 6 414 20.37 1 0 0 0 1 1 0 0 
81 Van 0.364341 47 113 63 0 7 511 45.6299 1 0 1 0 1 0.275683 0 0 
81 Car 0 0 0 8 0 11 -1 69.499 0 0 0 0 -1 0 0 0 
82 Car 0.625364 2791 2794 4460 0 2 345 6.15647 1 0 0 0 1 1 0 0 
82 Car 0.588039 1760 1768 2985 0 4 490 6.67911 1 0 1 0 -1 0.212121 0 0 
82 Truck 0.715933 1366 1428 1846 0 5 388 15.2492 1 0 1 0 1 0.915721 0 0 
82 Car 0.737127 272 272 369 0 6 414 19.5711 1 0 0 0 1 1 0 0 
82 Van 0.305732 48 130 75 0 7 511 44.7805 1 0 0 0 -1 0.201769 0 0 
82 Car 0 0 0 10 0 11 -1 68.6867 0 0 0 0 -1 0 0 0 
83 Car 0.653602 3702 3702 5664 0 2 345 5.45928 1 0 0 0 1 1 0 0 
83 Car 0.621446 2295 2300 3688 0 4 327 5.93688 1 0 1 0 1 1 0 0 
83 Truck 0.714675 1573 1622 2152 0 5 388 14.4053 1 0 0 0 1 0.829298 0 0 
83 Car 0.731156 291 292 397 0 6 414 18.7731 1 0 0 0 1 1 0 0 
83 Van 0.237209 51 187 79 0 7 497 43.9313 1 0 1 0 -1 0.708761 0 0 
83 Car 0 0 0 12 0 11 -1 67.9183 0 0 0 0 -1 0 0 0 
84 Car 0.816976 5419 5420 6632 0 2 345 4.80383 1 0 0 0 1 1 0 0 
84 Car 0.68383 3121 3127 4558 0 4 490 5.22271 1 0 1 0 1 0.406275 0 0 
84 Truck 0.746841 1832 1881 2404 0 5 388 13.5657 1 0 0 0 1 0.710122 0 0 
84 Car 0.705752 319 319 452 0 6 414 17.8964 1 0 0 0 1 1 0 0 
84 Van 0.231707 57 222 81 0 7 511 43.0821 1 0 1 0 -1 0.351888 0 0 
84 Car 0 0 0 10 0 11 -1 67.1498 0 0 0 0 -1 0 0 0 
85 Car 0.865797 6374 6383 7353 68 2 345 4.20965 3 0 0 0 1 1 0 0 
85 Car 0.871771 4691 4695 5377 0 4 327 4.54986 1 0 1 0 1 1 0 0 
85 Truck 0.743165 2066 2124 2722 0 5 388 12.7291 1 0 0 0 1 0.639409 0 0 
85 Car 0.658869 338 338 513 22 6 414 17.0209 2 0 0 0 1 1 0 0 
85 Van 0.232932 58 226 81 0 7 511 42.2494 1 0 0 0 -1 0.582808 0 0 
85 Car 0 0 0 12 0 11 -1 66.3814 0 0 0 0 -1 0 0 0 
86 Car 0.930622 5057 5057 5434 0 4 490 3.93954 1 0 1 0 1 0.592004 0 0 
86 Truck 0.786151 2441 2475 3071 4 5 388 11.8959 2 0 0 0 1 0.641559 0 0 
86 Car 0.688245 404 404 587 0 6 414 16.1467 1 0 0 0 1 1 0 0 
86 Van 0.450331 68 131 88 0 7 542 41.4169 1 0 1 0 -1 0.259854 0 0 
86 Car 0 0 0 14 0 11 -1 65.5532 0 0 0 0 -1 0 0 0 
87 Car 0.940092 4896 4897 5207 0 4 327 3.42508 1 0 1 0 1 1 0 0 
87 Truck 0.78998 2791 2819 3505 2 5 388 11.0669 2 0 0 0 1 0.652642 0 0 
87 Car 0.682891 463 463 678 0 6 414 15.274 1 0 0 0 1 1 0 0 
87 Van 0.249071 67 243 93 0 7 511 40.5844 1 0 1 0 -1 0.846173 0 0 
87 Car 0 0 0 13 0 11 -1 64.725 0 0 0 0 -1 0 0 0 
88 Truck 0.793563 3156 3199 3934 0 5 338 10.2432 1 0 1 0 -1 0.882891 0 0 
88 Car 0.698684 531 531 760 0 6 414 14.4031 1 0 0 0 1 1 0 0 
88 Van 0.197674 68 309 103 0 7 511 39.7235 1 0 0 0 -1 1 0 0 
88 Car 0 0 0 12 0 11 -1 63.8968 0 0 0 0 -1 0 0 0 
89 Truck 0.813254 3571 3602 4360 0 5 338 9.42607 1 0 0 0 -1 0.873447 0 0 
89 Car 0.674888 602 602 892 0 6 414 13.5349 1 0 0 0 1 1 0 0 
89 Van 0 0 0 104 0 7 -1 38.8628 0 1 0 0 -1 0 0 0 
89 Car 0 0 0 14 0 11 -1 63.0686 0 1 0 0 -1 0 0 0 
90 Truck 0.784084 4089 4116 5188 0 5 338 8.62688 1 0 0 0 -1 0.766717 0 0 
90 Car 0.708678 686 686 968 0 6 414 12.6694 1 0 0 0 1 1 0 0 
90 Van 0 0 0 103 0 7 -1 38.0023 0 1 0 0 -1 0 0 0 
90 Car 0 0 0 15 0 11 -1 62.2404 0 1 0 0 -1 0 0 0 
91 Truck 0.755453 4745 4762 6264 0 5 338 7.83867 1 0 0 0 -1 0.612095 0 0 
91 Car 0.695492 756 756 1087 26 6 414 11.8073 2 0 0 0 1 1 0 0 
91 Van 0.506329 80 127 111 0 7 497 37.1428 1 0 1 0 -1 0.781399 0 0 
91 Car 0 0 0 14 0 11 -1 61.4123 0 0 0 0 -1 0 0 0 
92 Truck 0.744174 5748 5768 7704 0 5 338 7.06511 1 0 0 0 -1 0.559104 0 0 
92 Car 0.672372 825 825 1227 0 6 414 10.9625 1 0 0 0 1 1 0 0 
92 Van 0.650407 80 84 119 0 7 596 36.2835 1 0 1 0 1 0.242189 0 0 
92 Car 0 0 0 18 0 11 -1 60.5625 0 0 0 0 -1 0 0 0 
93 Truck 0.801126 7545 7562 9401 0 5 338 6.31158 1 0 0 0 -1 0.367931 0 0 
93 Car 0.695312 979 979 1408 0 6 414 10.1223 1 0 0 0 1 1 0 0 
93 Van 0.738806 99 99 134 0 7 596 35.4245 1 0 0 0 1 0.480324 0 0 
93 Car 0 0 0 20 0 11 -1 59.7097 0 0 0 0 -1 0 0 0 
94 Truck 0.870954 9982 10017 11426 0 5 338 5.58621 1 0 0 0 -1 0.310894 0 0 
94 Car 0.670428 1129 1129 1684 32 6 414 9.28784 2 0 0 0 1 1 0 0 
94 Van 0.741007 103 103 139 0 7 596 34.5656 1 0 0 0 1 0.479806 0 0 
94 Car 0 0 0 20 0 11 -1 58.8595 0 0 0 0 -1 0 0 0 
95 Truck 0.899562 12942 12972 14357 0 5 338 4.9015 1 0 0 0 -1 0.253631 0 0 
95 Car 0.693291 1302 1302 1878 0 6 414 8.46616 1 0 0 0 1 1 0 0 
95 Van 0.736842 112 112 152 0 7 596 33.6698 1 0 0 0 1 0.500942 0 0 
95 Car 0 0 0 22 0 11 -1 58.0092 0 0 0 0 -1 0 0 0 
96 Truck 0.910371 16617 16653 18217 23 5 338 4.27703 2 0 0 0 1 0.272791 0 0 
96 Car 0.645089 1445 1446 2239 0 6 414 7.65563 1 0 0 0 1 1 0 0 
96 Van 0.751634 115 115 153 0 7 596 32.7743 1 0 0 0 1 0.6602 0 0 
96 Car 0 0 0 13 0 11 -1 57.0968 0 0 0 0 -1 0 0 0 
97 Truck 0.962724 21462 21498 22257 0 5 338 3.76484 1 0 0 0 1 0.333425 0 0 
97 Car 0.683837 1832 1832 2679 0 6 414 6.86017 1 0 0 0 1 1 0 0 
97 Van 0.730061 119 119 163 0 7 596 31.8791 1 0 0 0 1 0.85074 0 0 
97 Car 0 0 0 27 0 11 -1 56.1867 0 0 0 0 -1 0 0 0 
98 Truck 0.990582 27242 27267 27476 0 5 338 3.35593 1 0 0 0 1 0.397681 0 0 
98 Car 0.713416 2462 2462 3451 0 6 414 6.06839 1 0 0 0 1 1 0 0 
98 Van 0.729885 127 128 173 0 7 596 30.983 1 0 0 0 1 1 0 0 
98 Car 0 0 0 26 0 11 -1 55.2744 0 0 0 0 -1 0 0 0 
99 Car 0.765429 3361 3361 4391 0 6 414 5.30843 1 0 0 0 1 1 0 0 
99 Van 0.728643 145 147 197 0 7 596 30.0872 1 0 0 0 1 1 0 0 
99 Car 0 0 0 19 0 11 -1 54.3598 0 0 0 0 -1 0 0 0 
100 Car 0.909238 5049 5049 5553 0 6 414 4.59609 1 0 0 0 1 1 0 0 
100 Van 0.744076 157 159 209 0 7 596 29.1919 1 0 0 0 1 1 0 0 
100 Car 0 0 0 21 0 11 -1 53.4707 0 0 0 0 -1 0 0 0 
101 Car 0.952325 5693 5693 5978 0 6 414 3.95718 1 0 0 0 1 1 0 0 
101 Van 0.788793 183 187 228 0 7 596 28.297 1 0 0 0 1 1 0 0 
101 Car 0 0 0 24 0 11 -1 52.5818 0 0 0 0 -1 0 0 0 
102 Van 0.752988 189 195 245 0 7 596 27.3784 1 0 0 0 1 1 0 0 
102 Car 0 0 0 23 0 11 -1 51.6928 0 0 0 0 -1 0 0 0 
103 Van 0.781132 207 209 263 0 7 596 26.4604 1 0 0 0 1 1 0 0 
103 Car 0 0 0 29 0 11 -1 50.8039 0 0 0 0 -1 0 0 0 
104 Van 0.72459 221 226 300 0 7 596 25.543 1 0 0 0 1 1 0 0 
104 Car 0 0 0 31 0 11 -1 49.9149 0 0 0 0 -1 0 0 0 
105 Van 0.750769 244 248 321 0 7 596 24.6265 1 0 0 0 1 1 0 0 
105 Car 0 0 0 30 0 11 -1 48.9995 0 0 0 0 -1 0 0 0 
106 Van 0.758427 270 275 351 0 7 596 23.7108 1 0 0 0 1 1 0 0 
106 Car 0 0 0 41 0 11 -1 48.0842 0 0 0 0 -1 0 0 0 
107 Van 0.764557 302 308 389 0 7 596 22.796 1 0 0 0 1 1 0 0 
107 Car 0 0 0 41 0 11 -1 47.1689 0 0 0 0 -1 0 0 0 
108 Van 0.770833 333 337 428 0 7 596 21.8823 1 0 0 0 1 1 0 0 
108 Car 0 0 0 43 0 11 -1 46.2535 0 0 0 0 -1 0 0 0 
109 Van 0.789144 378 379 478 0 7 596 20.9698 1 0 0 0 1 1 0 0 
109 Car 0 0 0 44 0 11 -1 45.3382 0 0 0 0 -1 0 0 0 
110 Van 0.662879 350 351 527 56 7 596 20.0789 3 0 0 0 1 1 0 0 
110 Car 0 0 0 45 0 11 -1 44.4229 0 0 0 0 -1 0 0 0 
111 Van 0.663837 391 401 579 60 7 596 19.1888 3 0 0 0 1 1 0 0 
111 Car 0 0 0 48 0 11 -1 43.514 0 0 0 0 -1 0 0 0 
112 Van 0.713864 484 492 670 39 7 596 18.2997 2 0 0 0 1 1 0 0 
112 Car 0 0 0 55 0 11 -1 42.6053 0 0 0 0 -1 0 0 0 
113 Van 0.689258 539 547 774 62 7 596 17.4115 4 0 0 0 1 1 0 0 
113 Car 0.425287 37 63 61 0 11 699 41.6965 1 0 0 0 -1 0.322583 0 0 
113 Misc 0 0 0 41 0 18 -1 68.4938 0 0 0 0 -1 0 0 0 
114 Van 0.704955 626 636 878 0 7 697 16.5245 1 0 1 0 1 0.230765 0 0 
114 Car 0.58209 39 51 55 0 11 699 40.7951 1 0 0 0 -1 0.246791 0 0 
114 Misc 0.566038 30 52 31 0 18 701 67.587 1 0 0 0 -1 0.283375 0 0 
115 Van 0.691532 686 689 989 0 7 596 15.6388 1 0 1 0 1 1 0 0 
115 Car 0.583333 42 61 53 0 11 699 39.894 1 0 0 0 -1 0.217666 0 0 
115 Misc 0.638298 30 46 31 0 18 701 66.6802 1 0 0 0 -1 0.309692 0 0 
116 Van 0.693534 783 785 1127 0 7 596 14.7548 1 0 0 0 1 1 0 0 
116 Car 0.626866 42 51 58 0 11 699 38.9903 1 0 0 0 1 0.368385 0 0 
116 Misc 0 0 0 46 0 18 -1 65.7735 0 0 0 0 -1 0 0 0 
117 Van 0.685453 900 901 1312 0 7 596 13.8728 1 0 0 0 1 1 0 0 
117 Car 0.704545 124 124 176 0 8 690 19.4107 1 0 0 0 1 1 0 0 
117 Car 0 0 0 33 0 9 -1 25.1056 0 0 0 0 -1 0 0 0 
117 Car 0.55 44 51 73 0 11 699 38.0867 1 0 0 0 1 0.59533 0 0 
117 Misc 0.622642 33 51 35 0 18 701 64.8637 1 0 0 0 -1 0.288448 0 0 
118 Van 0.712857 998 999 1399 44 7 596 12.993 2 0 0 0 1 1 0 0 
118 Car 0.712195 146 146 205 0 8 690 18.4944 1 0 0 0 1 1 0 0 
118 Car 0 0 0 45 0 9 -1 24.187 0 1 0 0 -1 0 0 0 
118 Car 0.358491 57 134 82 0 11 699 37.1836 1 0 0 0 1 0.543322 0 0 
118 Misc 0 0 0 42 0 18 -1 63.9541 0 1 0 0 -1 0 0 0 
119 Van 0.709857 1145 1147 1611 90 7 596 12.1249 3 0 0 0 1 1 0 0 
119 Car 0.700855 164 164 234 0 8 690 17.579 1 0 0 0 1 1 0 0 
119 Car 0 0 0 49 0 9 -1 23.2688 0 0 0 0 -1 0 0 0 
119 Car 0.545455 36 51 51 0 10 712 28.8715 1 0 0 0 1 0.279281 0 0 
119 Car 0.724138 63 69 81 0 11 710 36.2809 1 0 1 0 1 0.506752 0 0 
119 Misc 0.6 33 41 47 0 18 701 63.0493 1 0 0 0 -1 0.342643 0 0 
120 Van 0.697191 1241 1243 1778 97 7 596 11.2245 3 0 0 0 1 1 0 0 
120 Car 0.692857 194 194 280 0 8 690 16.6644 1 0 0 0 1 1 0 0 
120 Car 0 0 0 53 0 9 -1 22.3511 0 1 0 0 -1 0 0 0 
120 Car 0.513889 37 52 57 0 10 712 27.9599 1 0 0 0 1 0.395958 0 0 
120 Car 0.612903 57 57 93 0 11 710 35.3374 1 0 0 0 1 0.761562 0 0 
120 Car 0 0 0 22 0 14 -1 44.3461 0 1 0 0 -1 0 0 0 
120 Misc 0.6 33 43 45 0 18 701 62.1444 1 0 0 0 -1 0.361731 0 0 
121 Van 0.711111 1312 1315 1842 53 7 596 10.3289 2 0 0 0 1 1 0 0 
121 Car 0.660819 226 226 342 0 8 690 15.7509 1 0 0 0 1 1 0 0 
121 Car 0.75 51 51 68 0 9 695 21.4337 1 0 0 0 -1 0.340134 0 0 
121 Car 0.561644 41 55 59 0 10 712 27.0486 1 0 0 0 1 0.624207 0 0 
121 Car 0.59596 59 59 99 0 11 710 34.3941 1 0 0 0 1 0.982703 0 0 
121 Car 0 0 0 20 0 14 -1 43.3914 0 0 0 0 -1 0 0 0 
121 Misc 0.642857 36 45 47 0 18 701 61.2396 1 0 0 0 -1 0.351788 0 0 
122 Van 0.721477 1290 1293 1785 0 7 692 9.43931 1 0 1 0 -1 0.635626 0 0 
122 Car 0.658596 272 272 413 0 8 690 14.8388 1 0 0 0 1 1 0 0 
122 Car 0.397436 31 31 78 25 9 695 20.5169 2 0 0 0 -1 0.386898 0 0 
122 Car 0.588235 50 62 73 0 10 712 26.1376 1 0 0 0 1 0.852838 0 0 
122 Car 0.785047 84 84 107 0 11 710 33.4512 1 0 0 0 1 1 0 0 
122 Car 0 0 0 24 0 14 -1 42.4366 0 0 0 0 -1 0 0 0 
122 Misc 0.655172 38 47 49 0 18 701 60.3347 1 0 0 0 -1 0.354933 0 0 
123 Van 0.729418 1329 1331 1820 0 7 596 8.55775 1 0 1 0 1 1 0 0 
123 Car 0.636735 312 312 490 0 8 690 13.9264 1 0 0 0 1 1 0 0 
123 Car 0.452632 43 43 95 24 9 725 19.5596 2 0 1 0 -1 0.299405 0 0 
123 Car 0.694737 66 71 90 0 10 712 25.2268 1 0 0 0 1 1 0 0 
123 Car 0.578125 74 84 118 0 11 710 32.5087 1 0 0 0 1 1 0 0 
123 Car 0 0 0 28 0 14 -1 41.482 0 0 0 0 -1 0 0 0 
123 Misc 0.515625 33 43 54 0 18 701 59.4299 1 0 0 0 -1 0.247954 0 0 
124 Van 0.739379 1549 1550 2094 0 7 596 7.68693 1 0 0 0 1 1 0 0 
124 Car 0.681338 387 387 568 0 8 690 13.0162 1 0 0 0 1 1 0 0 
124 Car 0.377953 48 48 127 42 9 695 18.6031 2 0 1 0 -1 0.462312 0 0 
124 Car 0.561224 55 55 98 25 10 712 24.3164 2 0 0 0 1 1 0 0 
124 Car 0.586466 78 91 120 0 11 710 31.5666 1 0 0 0 1 1 0 0 
124 Car 0 0 0 29 0 14 -1 40.5273 0 0 0 0 -1 0 0 0 
124 Misc 0.300971 31 86 48 0 18 701 58.4638 1 0 0 0 -1 0.310102 0 0 
125 Van 0.762829 1769 1777 2311 0 7 596 6.83097 1 0 0 0 1 1 0 0 
125 Car 0.703647 463 463 658 0 8 690 12.1085 1 0 0 0 1 1 0 0 
125 Car 0.550898 92 92 167 32 9 695 17.6474 2 0 0 0 -1 0.370109 0 0 
125 Car 0.471545 58 58 123 33 10 712 23.3978 2 0 0 0 1 1 0 0 
125 Car 0.648276 94 108 131 0 11 710 30.6251 1 0 0 0 1 1 0 0 
125 Car 0 0 0 26 0 14 -1 39.5727 0 0 0 0 -1 0 0 0 
125 Misc 0.289157 48 163 51 0 18 739 57.4978 1 0 1 0 -1 0.377822 0 0 
126 Van 0.74018 2054 2066 2763 0 7 596 5.99622 1 0 0 0 1 1 0 0 
126 Car 0.725826 593 593 817 0 8 690 11.2038 1 0 0 0 1 1 0 0 
126 Car 0.677249 128 128 189 0 9 725 16.6928 1 0 1 0 1 0.274721 0 0 
126 Car 0.507143 71 72 139 33 10 712 22.4796 2 0 0 0 1 1 0 0 
126 Car 0.624113 88 90 139 10 11 710 29.6839 2 0 0 0 1 1 0 0 
126 Car 0 0 0 35 0 14 -1 38.6191 0 0 0 0 -1 0 0 0 
126 Misc 0.5125 41 65 56 0 18 701 56.5317 1 0 1 0 -1 0.361227 0 0 
127 Van 0.782909 2153 2188 2715 26 7 596 5.19294 2 0 0 0 1 1 0 0 
127 Car 0.711974 660 660 927 0 8 690 10.3034 1 0 0 0 1 1 0 0 
127 Car 0.723577 178 178 246 0 9 725 15.7575 1 0 0 0 1 0.384346 0 0 
127 Car 0.743421 113 113 152 0 10 736 21.5617 1 0 1 0 1 0.359465 0 0 
127 Car 0.66092 115 133 156 0 11 710 28.7434 1 0 0 0 1 1 0 0 
127 Car 0 0 0 37 0 14 -1 37.6655 0 0 0 0 -1 0 0 0 
127 Misc 0.351852 38 92 54 0 18 701 55.5657 1 0 0 0 -1 0.468135 0 0 
128 Van 0.839214 2093 2132 2455 0 7 664 4.43823 1 0 1 0 -1 0.852704 0 0 
128 Car 0.75282 801 801 1064 0 8 690 9.40801 1 0 0 0 1 1 0 0 
128 Car 0.591362 178 178 301 36 9 725 14.8237 2 0 0 0 1 0.631996 0 0 
128 Car 0.776596 146 148 186 0 10 736 20.6444 1 0 0 0 1 0.547642 0 0 
128 Car 0.67033 122 127 177 0 11 710 27.8169 1 0 0 0 1 1 0 0 
128 Car 0 0 0 41 0 14 -1 36.7121 0 0 0 0 -1 0 0 0 
128 Misc 0.685714 48 52 66 0 18 756 54.6749 1 0 1 0 1 0.357083 0 0 
129 Van 0.889434 3081 3145 3400 0 7 664 3.76145 1 0 0 0 -1 0.692066 0 0 
129 Car 0.745253 942 942 1264 40 8 690 8.51946 2 0 0 0 1 1 0 0 
129 Car 0.626374 228 228 364 23 9 725 13.8918 2 0 0 0 1 0.771884 0 0 
129 Car 0.75 162 162 216 0 10 736 19.7276 1 0 0 0 1 0.658531 0 0 
129 Car 0.630769 123 145 173 0 11 710 26.8909 1 0 0 0 1 1 0 0 
129 Car 0 0 0 50 0 14 -1 35.7586 0 0 0 0 -1 0 0 0 
129 Misc 0.666667 48 54 66 0 18 756 53.7839 1 0 0 0 1 0.400809 0 0 
130 Van 0.88082 3651 3662 4134 52 7 664 3.21223 2 0 0 0 -1 0.613458 0 0 
130 Car 0.757293 1298 1298 1714 0 8 771 7.64008 1 0 1 0 1 0.575444 0 0 
130 Car 0.602222 271 271 450 57 9 725 12.9622 3 0 0 0 1 1 0 0 
130 Car 0.787879 208 209 263 0 10 736 18.7827 1 0 0 0 1 1 0 0 
130 Car 0.625 125 127 198 13 11 710 25.9653 2 0 0 0 1 1 0 0 
130 Car 0 0 0 28 0 12 -1 26.8951 0 0 0 0 -1 0 0 0 
130 Car 0.59322 35 48 46 0 14 774 34.8053 1 0 0 0 1 0.22316 0 0 
130 Misc 0.609756 50 58 74 0 18 756 52.8287 1 0 0 0 1 0.379294 0 0 
131 Car 0.810983 1905 1907 2347 0 8 690 6.73949 1 0 1 0 1 1 0 0 
131 Car 0.648464 380 380 586 67 9 725 12.0242 2 0 0 0 1 1 0 0 
131 Car 0.688963 206 206 299 21 10 736 17.8388 2 0 0 0 1 1 0 0 
131 Car 0.659574 155 181 209 0 11 710 25.0162 1 0 0 0 1 1 0 0 
131 Car 0 0 0 32 0 12 -1 25.9424 0 0 0 0 -1 0 0 0 
131 Car 0.606557 37 49 49 0 14 774 33.8513 1 0 0 0 1 0.229176 0 0 
131 Misc 0.561798 50 60 79 0 18 756 51.8733 1 0 0 0 1 0.35948 0 0 
132 Car 0.813293 2949 2960 3615 0 8 690 5.85768 1 0 0 0 1 1 0 0 
132 Car 0.627803 420 420 669 62 9 725 11.0902 2 0 0 0 1 1 0 0 
132 Car 0.662921 236 236 356 36 10 736 16.8958 3 0 0 0 1 1 0 0 
132 Car 0.653846 170 199 231 0 11 710 24.0681 1 0 0 0 1 1 0 0 
132 Car 0 0 0 33 0 12 -1 24.9902 0 0 0 0 -1 0 0 0 
132 Car 0.693548 43 49 56 0 14 774 32.8974 1 0 0 0 1 0.350323 0 0 
132 Misc 0.34 51 117 84 0 18 739 50.9181 1 0 1 0 -1 0.661987 0 0 
133 Car 0.904762 4446 4452 4908 19 8 690 5.00459 2 0 0 0 1 1 0 0 
133 Car 0.615764 500 500 812 50 9 725 10.1612 2 0 0 0 1 1 0 0 
133 Car 0.718404 324 324 451 27 10 736 15.954 2 0 0 0 1 1 0 0 
133 Car 0.73064 217 230 284 0 11 747 23.1212 1 0 1 0 1 0.337802 0 0 
133 Car 0.525 21 21 40 6 12 798 24.0383 2 0 0 0 1 0.259892 0 0 
133 Car 0.681159 47 56 60 0 14 774 31.9435 1 0 0 0 1 0.535477 0 0 
133 Car 0 0 0 25 0 15 -1 43.0233 0 0 0 0 -1 0 0 0 
133 Misc 0.57 57 77 80 0 18 756 49.9628 1 0 1 0 1 0.259435 0 0 
134 Car 0.956871 5480 5481 5726 0 8 729 4.19775 1 0 1 0 -1 0.664467 0 0 
134 Car 0.696781 671 671 963 34 9 725 9.23867 2 0 0 0 1 1 0 0 
134 Car 0.738007 400 400 542 21 10 712 15.0135 2 0 1 0 1 1 0 0 
134 Car 0.647416 213 240 302 0 11 710 22.1855 1 0 1 0 1 1 0 0 
134 Car 0.621212 41 41 66 7 12 798 23.0868 2 0 0 0 1 0.495036 0 0 
134 Car 0.64557 51 60 70 0 14 774 30.9896 1 0 0 0 1 0.531361 0 0 
134 Car 0 0 0 26 0 15 -1 42.0499 0 0 0 0 -1 0 0 0 
134 Misc 0.609524 64 83 86 0 18 756 49.0076 1 0 0 0 -1 0.204145 0 0 
135 Car 0.939561 5099 5102 5424 0 8 729 3.46963 1 0 0 0 -1 0.577094 0 0 
135 Car 0.694519 773 773 1113 58 9 725 8.3248 2 0 0 0 1 1 0 0 
135 Car 0.772795 517 517 669 0 10 736 14.06 1 0 1 0 1 1 0 0 
135 Car 0.688889 248 271 337 0 11 710 21.2512 1 0 0 0 1 1 0 0 
135 Car 0.410526 39 39 95 24 12 798 22.1285 2 0 0 0 1 0.664289 0 0 
135 Car 0.770115 67 73 81 0 14 774 30.0358 1 0 0 0 1 0.767049 0 0 
135 Car 0 0 0 28 0 15 -1 41.0765 0 0 0 0 -1 0 0 0 
135 Misc 0.627451 64 76 90 0 18 756 48.0543 1 0 0 0 -1 0.220399 0 0 
136 Car 0.974476 6643 6652 6808 0 8 729 2.85465 1 0 0 0 -1 0.397706 0 0 
136 Car 0.67293 967 969 1435 0 9 725 7.42269 1 0 0 0 1 1 0 0 
136 Car 0.789673 627 627 794 0 10 712 13.1086 1 0 1 0 1 1 0 0 
136 Car 0.739691 287 287 388 16 11 710 20.3183 2 0 0 0 1 1 0 0 
136 Car 0.452991 53 53 117 29 12 798 21.1704 2 0 0 0 1 0.823142 0 0 
136 Car 0.736842 84 89 109 0 14 774 29.0821 1 0 0 0 1 1 0 0 
136 Car 0 0 0 30 0 15 -1 40.1032 0 0 0 0 -1 0 0 0 
136 Misc 0.679612 70 82 91 0 18 756 47.101 1 0 0 0 -1 0.251734 0 0 
137 Car 0.678707 1428 1430 2102 0 9 695 6.53314 1 0 1 0 -1 0.705871 0 0 
137 Car 0.785565 751 751 956 23 10 712 12.1602 2 0 0 0 1 1 0 0 
137 Car 0.68254 301 303 439 34 11 710 19.3869 2 0 0 0 1 1 0 0 
137 Car 0.722581 112 112 155 0 12 797 20.2124 1 0 1 0 1 0.652364 0 0 
137 Car 0 0 0 33 0 13 -1 29.4529 0 1 0 0 -1 0 0 0 
137 Car 0.747899 89 94 114 0 14 774 28.1316 1 0 0 0 1 1 0 0 
137 Car 0 0 0 35 0 15 -1 39.1299 0 1 0 0 -1 0 0 0 
137 Misc 0.625 70 81 101 0 18 756 46.1478 1 0 0 0 1 0.232563 0 0 
138 Car 0.713533 2167 2173 3031 0 9 725 5.66701 1 0 1 0 1 1 0 0 
138 Car 0.793218 959 960 1208 0 10 736 11.2153 1 0 1 0 1 1 0 0 
138 Car 0.629779 313 313 497 53 11 747 18.456 2 0 1 0 1 0.374318 0 0 
138 Car 0.578125 111 111 192 32 12 797 19.2779 2 0 0 0 1 0.926406 0 0 
138 Car 0 0 0 49 0 13 -1 28.4825 0 1 0 0 -1 0 0 0 
138 Car 0.805085 95 95 118 0 14 774 27.1815 1 0 0 0 1 1 0 0 
138 Car 0 0 0 36 0 15 -1 38.1567 0 1 0 0 -1 0 0 0 
138 Misc 0.58871 73 83 114 0 18 756 45.1946 1 0 0 0 1 0.274079 0 0 
139 Car 0.844329 3238 3260 3813 0 9 725 4.83689 1 0 0 0 1 1 0 0 
139 Car 0.775779 1121 1122 1444 19 10 712 10.2748 2 0 1 0 1 1 0 0 
139 Car 0.726979 450 454 615 0 11 710 17.5272 1 0 1 0 1 1 0 0 
139 Car 0.779923 202 203 258 0 12 798 18.3445 1 0 1 0 1 1 0 0 
139 Car 0 0 0 55 0 13 -1 27.5127 0 1 0 0 -1 0 0 0 
139 Car 0.766423 105 105 137 0 14 774 26.2317 1 0 0 0 1 1 0 0 
139 Car 0 0 0 42 0 15 -1 37.1835 0 1 0 0 -1 0 0 0 
139 Misc 0.534351 70 84 117 0 18 756 44.2414 1 0 0 0 1 0.331911 0 0 
140 Car 0.88786 3547 3563 3979 0 9 725 4.06482 1 0 0 0 1 1 0 0 
140 Car 0.734682 1307 1309 1777 33 10 712 9.33161 2 0 0 0 1 1 0 0 
140 Car 0.736765 501 508 673 0 11 710 16.5859 1 0 0 0 1 1 0 0 
140 Car 0.69883 239 239 342 23 12 797 17.4125 2 0 1 0 1 1 0 0 
