frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
112 Car 0.527778 57 68 97 0 1 1222 29.751 1 0 0 0 1 0.490461 0 0 
112 Car 0 0 0 14 0 6 -1 45.2795 0 1 0 0 -1 0 0 0 
112 Car 0 0 0 1 0 7 -1 57.7031 0 1 0 0 -1 0 0 0 
112 Car 0 0 0 20 0 8 -1 50.8701 0 1 0 0 -1 0 0 0 
113 Car 0.680851 64 67 91 0 1 1232 30.0624 1 0 1 0 1 0.476337 0 0 
113 Car 0 0 0 36 0 6 -1 44.1996 0 1 0 0 -1 0 0 0 
113 Car 0 0 0 11 0 7 -1 56.5469 0 1 0 0 -1 0 0 0 
113 Car 0 0 0 14 0 8 -1 49.7641 0 1 0 0 -1 0 0 0 
114 Car 0.686047 59 67 78 0 1 1232 30.3739 1 0 0 0 1 0.612944 0 0 
114 Car 0 0 0 23 0 6 -1 43.0924 0 1 0 0 -1 0 0 0 
114 Car 0 0 0 4 0 7 -1 55.3694 0 1 0 0 -1 0 0 0 
114 Car 0 0 0 31 0 8 -1 48.6643 0 1 0 0 -1 0 0 0 
115 Car 0.681319 62 71 82 0 1 1243 30.6854 1 0 1 0 1 0.317459 0 0 
115 Car 0 0 0 26 0 6 -1 41.9958 0 1 0 0 -1 0 0 0 
115 Car 0 0 0 1 0 7 -1 54.1965 0 1 0 0 -1 0 0 0 
115 Car 0 0 0 39 0 8 -1 47.5087 0 1 0 0 -1 0 0 0 
116 Car 0.435294 37 44 78 0 1 1243 30.9696 1 0 0 0 1 0.419004 0 0 
116 Car 0 0 0 37 0 6 -1 40.9106 0 1 0 0 -1 0 0 0 
116 Car 0 0 0 19 0 7 -1 53.0284 0 1 0 0 -1 0 0 0 
116 Car 0 0 0 33 0 8 -1 46.3608 0 1 0 0 -1 0 0 0 
117 Car 0.618557 60 71 86 0 1 1256 31.2538 1 0 1 0 1 0.363519 0 0 
117 Car 0 0 0 49 0 6 -1 39.8379 0 1 0 0 -1 0 0 0 
117 Car 0 0 0 9 0 7 -1 51.8657 0 1 0 0 -1 0 0 0 
117 Car 0 0 0 23 0 8 -1 45.2211 0 1 0 0 -1 0 0 0 
118 Car 0.328947 50 115 87 0 1 1256 31.538 1 0 0 0 1 0.325551 0 0 
118 Car 0 0 0 49 0 6 -1 38.7786 0 1 0 0 -1 0 0 0 
118 Car 0 0 0 7 0 7 -1 50.7005 0 1 0 0 -1 0 0 0 
118 Car 0 0 0 27 0 8 -1 44.0943 0 1 0 0 -1 0 0 0 
119 Car 0.346154 54 137 73 0 1 1256 31.8222 1 0 0 0 1 0.262874 0 0 
119 Car 0 0 0 61 0 6 -1 37.6983 0 1 0 0 -1 0 0 0 
119 Car 0 0 0 0 0 7 -1 49.4003 0 1 0 0 -1 0 0 0 
119 Car 0 0 0 29 0 8 -1 42.9776 0 1 0 0 -1 0 0 0 
120 Car 0.306569 42 103 76 0 1 1256 32.1065 1 0 0 0 1 0.214829 0 0 
120 Car 0 0 0 53 0 6 -1 36.6354 0 1 0 0 -1 0 0 0 
120 Car 0 0 0 6 0 7 -1 48.1082 0 1 0 0 -1 0 0 0 
120 Car 0 0 0 38 0 8 -1 41.8314 0 1 0 0 -1 0 0 0 
121 Car 0 0 0 70 0 1 -1 32.321 0 1 0 0 -1 0 0 0 
121 Car 0 0 0 68 0 6 -1 35.5917 0 1 0 0 -1 0 0 0 
121 Car 0 0 0 21 0 7 -1 46.825 0 1 0 0 -1 0 0 0 
121 Car 0 0 0 18 0 8 -1 40.6981 0 1 0 0 -1 0 0 0 
122 Car 0.672131 41 43 59 0 1 1293 32.5355 1 0 1 0 1 0.42866 0 0 
122 Car 0 0 0 65 0 6 -1 34.5686 0 1 0 0 -1 0 0 0 
122 Car 0 0 0 39 0 7 -1 45.5513 0 1 0 0 -1 0 0 0 
122 Car 0 0 0 13 0 8 -1 39.5788 0 1 0 0 -1 0 0 0 
123 Car 0.449153 53 89 82 0 1 1293 32.75 1 0 0 0 1 0.478736 0 0 
123 Car 0 0 0 51 0 7 -1 44.2887 0 1 0 0 -1 0 0 0 
123 Car 0 0 0 13 0 8 -1 38.4746 0 1 0 0 -1 0 0 0 
124 Car 0.428571 42 61 79 0 1 1308 32.9647 1 0 1 0 1 0.404628 0 0 
124 Car 0.561644 41 48 66 0 7 1313 43.1276 1 0 0 0 1 0.351049 0 0 
124 Car 0 0 0 27 0 8 -1 37.387 0 0 0 0 -1 0 0 0 
125 Car 0.383178 41 90 58 0 1 1308 33.1792 1 0 0 0 1 0.383832 0 0 
125 Car 0.223776 32 114 61 0 7 1277 41.9784 1 0 1 0 -1 0.238284 0 0 
125 Car 0 0 0 43 0 8 -1 36.2877 0 0 0 0 -1 0 0 0 
126 Car 0 0 0 55 0 1 -1 33.3332 0 0 0 0 -1 0 0 0 
126 Car 0.382979 36 54 76 0 7 1313 40.842 1 0 1 0 1 0.422792 0 0 
126 Car 0.297619 25 41 68 0 8 1331 35.2086 1 0 0 0 1 0.403166 0 0 
127 Car 0.213873 37 136 74 0 1 1293 33.4871 1 0 1 0 -1 0.445455 0 0 
127 Car 0.40404 40 58 81 0 7 1313 39.7195 1 0 0 0 1 0.529189 0 0 
127 Car 0.368421 28 46 58 0 8 1331 34.1515 1 0 0 0 1 0.616027 0 0 
128 Car 0.253247 39 137 56 0 1 1356 33.6412 1 0 1 0 -1 0.232326 0 0 
128 Car 0.373626 34 56 69 0 7 1313 38.6122 1 0 0 0 1 0.601064 0 0 
129 Car 0 0 0 54 0 1 -1 33.7952 0 1 0 0 -1 0 0 0 
129 Car 0 0 0 67 0 7 -1 37.5019 0 1 0 0 -1 0 0 0 
130 Car 0 0 0 54 0 1 -1 33.9493 0 0 0 0 -1 0 0 0 
130 Car 0.00961538 1 47 58 0 7 1313 36.41 1 0 0 0 1 0.575017 0 0 
131 Car 0 0 0 53 0 1 -1 34.0886 0 0 0 0 -1 0 0 0 
131 Car 0.152542 18 84 52 0 7 1313 35.3383 1 0 0 0 1 0.534714 0 0 
132 Car 0 0 0 55 0 1 -1 34.228 0 0 0 0 -1 0 0 0 
132 Car 0.281879 42 106 85 0 7 1313 34.2886 1 0 0 0 1 0.716811 0 0 
133 Car 0 0 0 52 0 1 -1 34.3673 0 0 0 0 -1 0 0 0 
134 Car 0 0 0 78 0 1 -1 34.5074 0 0 0 0 -1 0 0 0 
135 Car 0.481481 39 43 77 0 1 1464 34.6474 1 0 1 0 1 0.239199 0 0 
136 Car 0.356436 36 83 54 0 1 1464 34.7879 1 0 0 0 1 0.253848 0 0 
137 Car 0 0 0 43 0 1 -1 34.9283 0 0 0 0 -1 0 0 0 
138 Car 0 0 0 48 0 1 -1 35.0687 0 0 0 0 -1 0 0 0 
139 Car 0 0 0 48 0 1 -1 35.2061 0 0 0 0 -1 0 0 0 
140 Car 0 0 0 66 0 1 -1 35.3436 0 0 0 0 -1 0 0 0 
141 Car 0 0 0 68 0 1 -1 35.4372 0 0 0 0 -1 0 0 0 
142 Car 0 0 0 44 0 1 -1 35.5308 0 0 0 0 -1 0 0 0 
