frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
287 Pedestrian 0.122744 170 1336 219 0 36 469 10.6895 1 1 0 0 -1 1 0 1 
287 Pedestrian 0.664122 87 129 89 0 37 588 12.063 1 0 0 0 2 0.749477 0 0 
287 Pedestrian 0.134058 185 1336 229 0 39 469 10.4924 1 1 0 0 -1 1 0 1 
287 Pedestrian 0 0 0 25 0 40 -1 15.1419 0 0 0 0 -1 0 0 0 
287 Car 0.77305 109 109 141 0 42 558 27.3656 1 0 0 0 1 1 0 0 
288 Pedestrian 0.353061 519 1416 573 0 27 469 6.46706 1 1 0 0 -1 1 0 0 
288 Pedestrian 0.440819 797 1484 1121 0 28 553 5.73661 1 0 0 0 -1 0.777198 0 0 
288 Pedestrian 0.660944 154 216 171 0 33 510 15.7538 1 0 0 0 -1 1 0 0 
288 Pedestrian 0.182071 262 1416 285 0 34 469 7.70799 1 1 0 0 -1 1 0 0 
288 Pedestrian 0.177948 255 1416 272 0 35 469 9.01645 1 1 0 0 -1 1 0 0 
288 Pedestrian 0.125341 184 1416 236 0 36 469 10.5391 1 1 0 0 -1 1 0 1 
288 Pedestrian 0.640288 89 138 90 0 37 588 11.9222 1 0 0 0 2 0.764474 0 0 
288 Pedestrian 0.135172 196 1416 230 0 39 469 10.3648 1 1 0 0 -1 1 0 1 
288 Pedestrian 0 0 0 28 0 40 -1 15.0208 0 0 0 0 -1 0 0 0 
288 Car 0.939597 140 141 148 0 42 558 27.0905 1 0 0 0 1 1 0 0 
289 Pedestrian 0.324434 559 1647 635 0 27 469 6.33786 1 1 0 0 -1 1 0 0 
289 Pedestrian 0.43643 841 1575 1193 0 28 553 5.43422 1 0 0 0 -1 0.716938 0 0 
289 Pedestrian 0.692946 167 231 177 0 33 510 15.595 1 0 0 0 -1 0.99619 0 0 
289 Pedestrian 0.176645 298 1647 338 0 34 469 7.60236 1 1 0 0 -1 1 0 0 
289 Pedestrian 0.158778 265 1647 287 0 35 469 8.87992 1 1 0 0 -1 1 0 0 
289 Pedestrian 0.106132 180 1647 229 0 36 469 10.4157 1 1 0 0 -1 1 0 1 
289 Pedestrian 0.0509091 84 1647 87 0 37 469 11.7817 1 1 1 0 -1 1 0 0 
289 Pedestrian 0.116706 197 1647 238 0 39 469 10.2374 1 1 0 0 -1 1 0 1 
289 Pedestrian 1 40 40 40 0 40 666 14.8999 1 0 1 0 -1 0.292178 0 0 
289 Car 0.952381 140 142 145 0 42 558 26.8154 1 0 0 0 1 1 0 0 
290 Pedestrian 0.31173 582 1757 692 0 27 469 6.20895 1 1 0 0 -1 1 0 0 
290 Pedestrian 0.437561 897 1666 1281 0 28 553 5.13756 1 0 0 0 -1 0.62503 0 0 
290 Pedestrian 0.659574 155 220 170 0 33 510 15.4371 1 0 0 0 -1 1 0 0 
290 Pedestrian 0.162459 296 1757 361 0 34 469 7.49679 1 1 0 0 -1 1 0 0 
290 Pedestrian 0.168736 299 1757 314 0 35 469 8.74344 1 1 0 0 -1 1 0 0 
290 Pedestrian 0.102607 185 1757 231 0 36 469 10.2923 1 1 0 0 -1 1 0 1 
290 Pedestrian 0.059727 105 1757 106 0 37 469 11.6416 1 1 0 0 -1 1 0 0 
290 Pedestrian 0.10643 192 1757 239 0 39 469 10.1103 1 1 0 0 -1 1 0 1 
290 Pedestrian 0.983333 59 59 60 0 40 666 14.779 1 0 0 0 -1 0.24939 0 0 
290 Car 0.863636 133 135 152 0 42 558 26.576 1 0 0 0 1 1 0 0 
291 Pedestrian 0.592857 581 880 681 0 27 469 6.08035 1 1 0 0 -1 0.998405 0 0 
291 Pedestrian 0.448598 1008 1793 1462 0 28 553 4.86307 1 0 0 0 -1 0.5795 0 0 
291 Pedestrian 0.628352 164 236 189 0 33 510 15.28 1 0 0 0 -1 1 0 0 
291 Pedestrian 0.317747 299 880 360 0 34 469 7.39133 1 1 0 0 -1 0.998405 0 0 
291 Pedestrian 0.902017 313 313 347 0 35 615 8.62615 1 0 1 0 2 0.379024 0 0 
291 Pedestrian 0.327332 200 572 239 0 36 588 10.1688 1 1 1 0 2 0.76282 0 1 
291 Pedestrian 0.201389 116 572 120 0 37 588 11.5017 1 1 1 0 2 0.76282 0 0 
291 Pedestrian 0.323481 197 572 234 0 39 588 9.98325 1 1 1 0 2 0.76282 0 1 
291 Pedestrian 0.934211 71 71 76 0 40 666 14.6581 1 0 0 0 -1 0.241007 0 0 
291 Car 0.732484 115 117 155 0 42 558 26.3365 1 0 0 0 1 1 0 0 
292 Pedestrian 0.42558 569 1236 670 0 27 469 5.95208 1 1 0 0 -1 0.985885 0 0 
292 Pedestrian 0.443588 1093 1929 1628 0 28 553 4.59414 1 0 0 0 -1 0.49232 0 0 
292 Pedestrian 0.628906 161 228 189 0 33 510 15.1237 1 0 0 0 -1 0.939377 0 0 
292 Pedestrian 0.25351 325 1236 371 0 34 469 7.28595 1 1 0 0 -1 0.985885 0 0 
292 Pedestrian 0.27085 341 1236 364 0 35 469 8.5089 1 1 1 0 -1 0.985885 0 0 
292 Pedestrian 0.314241 203 599 250 0 36 588 10.0454 1 1 0 0 2 0.72946 0 1 
292 Pedestrian 0.201331 121 599 123 0 37 588 11.394 1 1 0 0 2 0.72946 0 0 
292 Pedestrian 0.309904 194 599 221 0 39 588 9.87663 1 1 0 0 2 0.72946 0 1 
292 Pedestrian 0.975309 79 79 81 0 40 666 14.5392 1 0 0 0 -1 0.205918 0 0 
292 Car 0.835616 122 123 145 0 42 558 26.0971 1 0 0 0 1 1 0 0 
293 Pedestrian 0.552682 577 948 673 0 27 469 5.84134 1 1 0 0 -1 0.929898 0 0 
293 Pedestrian 0.626415 166 238 193 0 33 510 14.9683 1 0 0 0 -1 1 0 0 
293 Pedestrian 0.369849 368 948 415 0 34 469 7.18067 1 1 0 0 -1 0.929898 0 0 
293 Pedestrian 0.334365 324 937 356 0 35 588 8.39167 1 1 1 0 2 0.669006 0 0 
293 Pedestrian 0.219836 215 937 256 0 36 588 9.92194 1 1 0 0 2 0.669006 0 0 
293 Pedestrian 0.107561 101 937 103 0 37 588 11.2866 1 1 0 0 2 0.669006 0 0 
293 Pedestrian 0.207684 200 937 226 0 39 588 9.77018 1 1 0 0 2 0.669006 0 0 
293 Pedestrian 1 74 74 74 0 40 666 14.4205 1 0 0 0 2 0.242457 0 0 
293 Car 0.885965 101 101 114 0 42 558 25.8577 1 0 0 0 1 1 0 0 
294 Pedestrian 0.330309 619 1761 732 0 27 469 5.73121 1 1 0 0 -1 1 0 0 
294 Pedestrian 0.636042 180 254 209 0 33 510 14.829 1 0 0 0 -1 1 0 0 
294 Pedestrian 0.215113 390 1761 442 0 34 469 7.08263 1 1 0 0 -1 1 0 0 
294 Pedestrian 0.17953 321 1761 348 0 35 469 8.26587 1 1 1 0 -1 1 0 0 
294 Pedestrian 0.12262 219 1761 244 0 36 469 9.8072 1 1 1 0 -1 1 0 1 
294 Pedestrian 0.436548 86 197 86 0 37 588 11.1794 1 1 0 0 2 0.713363 0 1 
294 Pedestrian 0.118172 212 1761 245 0 39 469 9.6639 1 1 1 0 -1 1 0 1 
294 Pedestrian 1 75 75 75 0 40 666 14.3017 1 0 0 0 2 0.287825 0 0 
294 Pedestrian 0.521327 110 197 124 0 41 588 11.0704 1 1 0 0 2 0.713363 0 1 
294 Car 0.678261 78 79 114 0 42 558 25.6185 1 0 0 0 1 1 0 0 
295 Pedestrian 0.428 642 1376 766 0 27 469 5.62174 1 1 0 0 -1 0.834494 0 0 
295 Pedestrian 0.738636 195 249 210 0 33 510 14.6901 1 0 0 0 -1 0.996771 0 0 
295 Pedestrian 0.276596 390 1376 424 0 34 469 6.98498 1 1 0 0 -1 0.834494 0 0 
295 Pedestrian 0.243763 342 1376 369 0 35 469 8.14026 1 1 0 0 -1 0.834494 0 0 
295 Pedestrian 0.466809 218 435 250 0 36 615 9.69245 1 1 1 0 2 0.456133 0 1 
295 Pedestrian 0.419048 88 204 94 0 37 588 11.0724 1 1 0 0 2 0.747962 0 1 
295 Pedestrian 0.456842 217 435 257 0 39 615 9.55428 1 1 1 0 2 0.456133 0 1 
295 Pedestrian 1 74 74 74 0 40 666 14.1829 1 0 0 0 2 0.26008 0 0 
295 Pedestrian 0.522727 115 204 131 0 41 588 10.9629 1 1 0 0 2 0.747962 0 1 
295 Car 0.980583 101 101 103 0 42 558 25.3836 1 0 0 0 1 1 0 0 
296 Pedestrian 0.312384 671 2083 736 0 27 588 5.51297 1 1 1 0 2 0.622805 0 0 
296 Pedestrian 0.708487 192 251 212 0 33 510 14.5517 1 0 0 0 -1 1 0 0 
296 Pedestrian 0.171146 363 2083 401 0 34 588 6.88774 1 1 1 0 2 0.622805 0 0 
296 Pedestrian 0.160226 340 2083 379 0 35 588 8.0212 1 1 1 0 2 0.622805 0 0 
296 Pedestrian 0.114475 242 2083 273 0 36 588 9.57771 1 1 1 0 2 0.622805 0 1 
296 Pedestrian 0.0621712 130 2083 138 0 37 588 10.9656 1 1 0 0 2 0.622805 0 1 
296 Pedestrian 0.104147 221 2083 260 0 39 588 9.44475 1 1 1 0 2 0.622805 0 1 
296 Pedestrian 1 73 73 73 0 40 666 14.0642 1 0 0 0 2 0.212988 0 0 
296 Pedestrian 0.0552644 116 2083 132 0 41 588 10.8556 1 1 0 0 2 0.622805 0 1 
296 Car 0.926316 88 90 93 0 42 558 25.1489 1 0 0 0 1 1 0 0 
297 Pedestrian 0.886394 671 671 757 0 27 469 5.40494 1 0 1 0 -1 0.886505 0 0 
297 Pedestrian 0.734483 213 265 238 0 33 510 14.4137 1 0 0 0 -1 1 0 0 
297 Pedestrian 0.251191 369 1433 405 0 34 588 6.79095 1 1 0 0 2 0.454651 0 0 
297 Pedestrian 0.231874 339 1433 368 0 35 588 7.90234 1 1 0 0 2 0.454651 0 0 
297 Pedestrian 0.175474 259 1433 302 0 36 588 9.46297 1 1 0 0 2 0.454651 0 1 
297 Pedestrian 0.0880721 127 1433 136 0 37 588 10.8703 1 1 0 0 2 0.454651 0 1 
297 Pedestrian 0.148575 219 1433 260 0 39 588 9.31073 1 1 0 0 2 0.454651 0 1 
297 Pedestrian 1 67 67 67 0 40 666 13.9456 1 0 0 0 -1 0.261538 0 0 
297 Pedestrian 0.0825309 120 1433 141 0 41 588 10.7485 1 1 0 0 2 0.454651 0 1 
297 Car 0.852632 81 81 95 0 42 558 24.9125 1 0 0 0 1 1 0 0 
298 Pedestrian 0.863338 657 657 761 0 27 469 5.30036 1 0 0 0 -1 0.786132 0 0 
298 Pedestrian 0.695804 199 255 230 0 33 510 14.2762 1 0 0 0 -1 0.963338 0 0 
298 Pedestrian 0.251808 383 1484 420 0 34 588 6.69461 1 1 0 0 2 0.328507 0 0 
298 Pedestrian 0.223031 337 1484 364 0 35 588 7.78368 1 1 0 0 2 0.328507 0 0 
298 Pedestrian 0.184021 281 1484 324 0 36 588 9.34823 1 1 0 0 2 0.328507 0 0 
298 Pedestrian 0.0871314 130 1484 138 0 37 588 10.7754 1 1 0 0 2 0.328507 0 1 
298 Pedestrian 0.14941 228 1484 270 0 39 588 9.17725 1 1 0 0 2 0.328507 0 0 
298 Pedestrian 1 60 60 60 0 40 666 13.8269 1 0 0 0 -1 0.347945 0 0 
298 Pedestrian 0.0825566 124 1484 142 0 41 588 10.6416 1 1 0 0 2 0.328507 0 1 
298 Car 0.94898 93 94 97 0 42 558 24.6718 1 0 0 0 1 1 0 0 
299 Pedestrian 0.880364 677 678 768 0 27 469 5.19647 1 0 0 0 -1 0.696444 0 0 
299 Pedestrian 0.70903 212 266 245 0 33 510 14.1729 1 0 0 0 -1 0.98162 0 0 
299 Pedestrian 0.265267 417 1518 471 0 34 588 6.60219 1 1 0 0 -1 0.269723 0 0 
299 Pedestrian 0.217731 334 1518 350 0 35 588 7.73171 1 1 0 0 -1 0.269723 0 0 
299 Pedestrian 0.186136 290 1518 330 0 36 588 9.23868 1 1 0 0 -1 0.269723 0 0 
299 Pedestrian 0.0814863 125 1518 141 0 37 588 10.6805 1 1 0 0 -1 0.269723 0 1 
299 Pedestrian 0.148936 231 1518 264 0 39 588 9.08864 1 1 0 0 -1 0.269723 0 0 
299 Pedestrian 1 55 55 55 0 40 666 13.7083 1 0 0 0 -1 0.438545 0 0 
299 Pedestrian 0.0786225 121 1518 142 0 41 588 10.5349 1 1 0 0 -1 0.269723 0 1 
299 Car 0.863158 82 82 95 0 42 558 24.4297 1 0 0 0 1 1 0 0 
300 Pedestrian 0.549425 717 1196 826 0 27 469 5.09328 1 1 0 0 -1 0.650205 0 0 
300 Pedestrian 0.422925 214 477 243 0 33 581 14.0699 1 0 1 0 -1 1 0 0 
300 Pedestrian 0.325949 412 1196 480 0 34 469 6.51071 1 1 1 0 -1 0.650205 0 0 
300 Pedestrian 0.295319 347 1150 372 0 35 588 7.6223 1 1 0 0 -1 0.34906 0 0 
300 Pedestrian 0.24979 298 1150 341 0 36 588 9.12919 1 1 0 0 -1 0.34906 0 0 
300 Pedestrian 0.14494 169 1150 185 0 37 588 10.5858 1 1 0 0 -1 0.34906 0 1 
300 Pedestrian 0.180824 215 1150 254 0 39 588 9.0008 1 1 0 0 -1 0.34906 0 0 
300 Pedestrian 1 42 42 42 0 40 666 13.5897 1 0 0 0 -1 0.485116 0 0 
300 Pedestrian 0.102828 120 1150 137 0 41 588 10.4124 1 1 0 0 -1 0.34906 0 1 
300 Car 0.922414 107 110 113 0 42 558 24.173 1 0 0 0 1 1 0 0 
301 Pedestrian 0.561569 716 1135 856 0 27 469 4.99087 1 1 0 0 -1 0.625893 0 0 
301 Pedestrian 0.422642 224 506 248 0 33 581 13.9667 1 0 0 0 -1 1 0 0 
301 Pedestrian 0.330558 397 1135 463 0 34 469 6.42022 1 1 0 0 -1 0.625893 0 0 
301 Pedestrian 0.292356 371 1243 397 0 35 588 7.5134 1 1 0 0 -1 0.466898 0 0 
301 Pedestrian 0.246894 318 1243 363 0 36 588 9.01975 1 1 0 0 -1 0.466898 0 0 
301 Pedestrian 0.168388 212 1243 228 0 37 588 10.4913 1 1 0 0 -1 0.466898 0 1 
301 Pedestrian 1 51 51 51 0 38 666 12.2449 1 0 0 0 -1 0.499316 0 0 
301 Pedestrian 0.162846 206 1243 228 0 39 588 8.91374 1 1 0 0 -1 0.466898 0 0 
301 Pedestrian 0 0 0 40 0 40 -1 13.4712 0 0 0 0 -1 0 0 0 
301 Pedestrian 0.107937 136 1243 153 0 41 588 10.2905 1 1 0 0 -1 0.466898 0 1 
301 Car 0.81 81 81 100 0 42 558 23.9166 1 0 0 0 1 1 0 0 
302 Pedestrian 0.275048 722 2467 880 0 27 469 4.88926 1 1 0 0 -1 0.705477 0 0 
302 Pedestrian 0.40668 207 494 222 0 33 581 13.8638 1 0 0 0 -1 1 0 0 
302 Pedestrian 0.156053 397 2467 474 0 34 469 6.33076 1 1 0 0 -1 0.705477 0 0 
302 Pedestrian 0.143882 361 2467 403 0 35 469 7.40506 1 1 1 0 -1 0.705477 0 0 
302 Pedestrian 0.123859 312 2467 364 0 36 469 8.91037 1 1 1 0 -1 0.705477 0 0 
302 Pedestrian 0.0917836 229 2467 257 0 37 469 10.3508 1 1 1 0 -1 0.705477 0 1 
302 Pedestrian 1 67 67 67 0 38 666 12.1373 1 0 0 0 -1 0.490204 0 0 
302 Pedestrian 0.0835006 208 2467 232 0 39 469 8.80359 1 1 1 0 -1 0.705477 0 0 
302 Pedestrian 0 0 0 37 0 40 -1 13.3446 0 0 0 0 -1 0 0 0 
302 Pedestrian 0.058871 146 2467 159 0 41 469 10.1692 1 1 1 0 -1 0.705477 0 1 
302 Car 0.901639 110 110 122 0 42 558 23.6603 1 0 0 0 1 1 0 0 
303 Pedestrian 0.470702 731 1407 877 0 27 469 4.80407 1 1 0 0 -1 0.610605 0 0 
303 Pedestrian 0.381404 201 510 218 0 33 581 13.7608 1 0 0 0 -1 0.962396 0 0 
303 Pedestrian 0.303849 450 1407 524 0 34 469 6.24236 1 1 0 0 -1 0.610605 0 0 
303 Pedestrian 0.267081 344 1243 389 0 35 588 7.29728 1 1 1 0 -1 0.494234 0 0 
303 Pedestrian 0.236635 301 1243 330 0 36 588 8.80105 1 1 1 0 -1 0.494234 0 0 
303 Pedestrian 0.184894 235 1243 263 0 37 588 10.211 1 1 1 0 -1 0.494234 0 1 
303 Pedestrian 0.975 78 78 80 0 38 666 12.0299 1 0 0 0 -1 0.465749 0 0 
303 Pedestrian 0.166798 211 1243 233 0 39 588 8.69396 1 1 1 0 -1 0.494234 0 0 
303 Pedestrian 0 0 0 37 0 40 -1 13.2181 0 0 0 0 -1 0 0 0 
303 Pedestrian 0.121019 152 1243 165 0 41 588 10.0486 1 1 1 0 -1 0.494234 0 1 
303 Car 0.874016 111 111 127 0 42 558 23.4042 1 0 0 0 1 1 0 0 
304 Pedestrian 0.256859 749 2779 886 0 27 469 4.71986 1 1 0 0 -1 0.752693 0 0 
304 Pedestrian 0.384045 207 523 223 0 33 581 13.6517 1 0 0 0 -1 0.793086 0 0 
304 Pedestrian 0.160871 458 2779 526 0 34 469 6.16461 1 1 0 0 -1 0.752693 0 0 
304 Pedestrian 0.114336 323 2779 369 0 35 469 7.18312 1 1 1 0 -1 0.752693 0 0 
304 Pedestrian 0.104145 294 2779 338 0 36 469 8.70378 1 1 1 0 -1 0.752693 0 0 
304 Pedestrian 0.0896749 251 2779 271 0 37 469 10.072 1 1 1 0 -1 0.752693 0 1 
304 Pedestrian 0.926316 88 88 95 0 38 666 11.9226 1 0 0 0 -1 0.479095 0 0 
304 Pedestrian 0.0839286 235 2779 256 0 39 469 8.58491 1 1 1 0 -1 0.752693 0 0 
304 Pedestrian 0 0 0 36 0 40 -1 13.0915 0 0 0 0 -1 0 0 0 
304 Pedestrian 0.0625 175 2779 196 0 41 469 9.92857 1 1 1 0 -1 0.752693 0 1 
304 Car 0.964029 134 134 139 0 42 558 23.1485 1 0 0 0 1 1 0 0 
305 Pedestrian 0.25364 784 2958 917 0 27 469 4.63673 1 1 0 0 -1 0.826113 0 0 
305 Pedestrian 0.37931 209 533 227 0 33 581 13.5431 1 0 0 0 -1 0.817255 0 0 
305 Pedestrian 0.149967 452 2958 508 0 34 469 6.08792 1 1 0 0 -1 0.826113 0 0 
305 Pedestrian 0.110742 333 2958 382 0 35 469 7.06908 1 1 0 0 -1 0.826113 0 0 
305 Pedestrian 0.100936 302 2958 336 0 36 469 8.60662 1 1 0 0 -1 0.826113 0 0 
305 Pedestrian 0.0915493 273 2958 297 0 37 469 9.93371 1 1 0 0 -1 0.826113 0 1 
305 Pedestrian 0.974576 115 115 118 0 38 666 11.8155 1 0 0 0 -1 0.399358 0 0 
305 Pedestrian 0.0766922 230 2958 271 0 39 469 8.47645 1 1 0 0 -1 0.826113 0 0 
305 Pedestrian 0 0 0 33 0 40 -1 12.9649 0 0 0 0 -1 0 0 0 
305 Pedestrian 0.0647118 192 2958 201 0 41 469 9.82389 1 1 0 0 -1 0.826113 0 1 
305 Car 0.942308 147 147 156 0 42 558 22.9152 1 0 0 0 1 1 0 0 
306 Pedestrian 0.263458 832 3077 913 0 27 469 4.55471 1 1 0 0 -1 0.902552 0 0 
306 Pedestrian 0.38918 223 557 239 0 33 581 13.4349 1 0 0 0 -1 0.924434 0 0 
306 Pedestrian 0.140809 442 3077 504 0 34 469 6.01233 1 1 0 0 -1 0.902552 0 0 
306 Pedestrian 0.115557 361 3077 408 0 35 469 6.95517 1 1 0 0 -1 0.902552 0 0 
306 Pedestrian 0.102506 319 3077 354 0 36 469 8.50959 1 1 0 0 -1 0.902552 0 0 
306 Pedestrian 0.0872224 271 3077 301 0 37 469 9.79628 1 1 0 0 -1 0.902552 0 1 
306 Pedestrian 0.961039 148 148 154 0 38 666 11.7086 1 0 0 0 -1 0.259708 0 0 
306 Pedestrian 0.0778846 243 3077 286 0 39 469 8.36858 1 1 0 0 -1 0.902552 0 0 
306 Pedestrian 0 0 0 34 0 40 -1 12.8384 0 0 0 0 -1 0 0 0 
306 Pedestrian 0.0569211 176 3077 191 0 41 469 9.71926 1 1 0 0 -1 0.902552 0 1 
306 Car 0.964706 164 164 170 0 42 558 22.682 1 0 0 0 1 1 0 0 
307 Pedestrian 0.256112 859 3218 995 0 27 469 4.47387 1 1 0 0 -1 0.964921 0 0 
307 Pedestrian 0.397306 236 571 259 0 33 581 13.3272 1 0 0 0 -1 0.975985 0 0 
307 Pedestrian 0.13441 441 3218 504 0 34 469 5.93787 1 1 0 0 -1 0.964921 0 0 
307 Pedestrian 0.116979 381 3218 420 0 35 469 6.84139 1 1 0 0 -1 0.964921 0 0 
307 Pedestrian 0.102408 336 3218 399 0 36 469 8.41267 1 1 0 0 -1 0.964921 0 0 
307 Pedestrian 0.0877733 285 3218 314 0 37 469 9.71944 1 1 0 0 -1 0.964921 0 1 
307 Pedestrian 0.881356 156 156 177 0 38 666 11.6086 1 0 0 0 2 0.235082 0 0 
307 Pedestrian 0.0761203 248 3218 288 0 39 469 8.27684 1 1 0 0 -1 0.964921 0 0 
307 Pedestrian 0 0 0 23 0 40 -1 12.7119 0 0 0 0 -1 0 0 0 
307 Pedestrian 0.0501859 162 3218 172 0 41 469 9.61469 1 1 0 0 -1 0.964921 0 1 
307 Car 0.860963 161 161 187 0 42 558 22.4565 1 0 0 0 1 1 0 0 
308 Pedestrian 0.534098 838 1407 1000 0 27 588 4.43212 1 0 1 0 -1 0.403689 0 0 
308 Pedestrian 0.402044 236 560 263 0 33 581 13.2199 1 0 0 0 -1 0.889926 0 0 
308 Pedestrian 0.23869 459 1848 534 0 34 469 5.86461 1 1 0 0 -1 1 0 0 
308 Pedestrian 0.20871 393 1848 428 0 35 469 6.72776 1 1 0 0 -1 1 0 0 
308 Pedestrian 0.174528 333 1848 393 0 36 469 8.31588 1 1 0 0 -1 1 0 0 
308 Pedestrian 0.140435 265 1848 304 0 37 469 9.64262 1 1 0 0 -1 1 0 1 
308 Pedestrian 0.873737 173 173 198 0 38 666 11.5088 1 0 0 0 2 0.315077 0 0 
308 Pedestrian 0.13545 256 1848 298 0 39 469 8.18514 1 1 0 0 -1 1 0 0 
308 Pedestrian 0 0 0 19 0 40 -1 12.6506 0 0 0 0 -1 0 0 0 
308 Pedestrian 0.0770474 143 1848 151 0 41 469 9.51019 1 1 0 0 -1 1 0 1 
308 Car 0.865672 174 174 201 0 42 558 22.2311 1 0 0 0 1 1 0 0 
309 Pedestrian 0.494852 817 1487 981 0 27 588 4.39038 1 0 0 0 -1 0.357739 0 0 
309 Pedestrian 0.380727 241 594 280 0 33 581 13.1897 1 0 0 0 -1 0.952251 0 0 
309 Pedestrian 0.812709 486 486 598 0 34 697 5.84476 1 0 1 0 2 0.290749 0 0 
309 Pedestrian 0.56108 395 668 431 0 35 469 6.69863 1 1 0 0 -1 0.890132 0 0 
309 Pedestrian 0.825123 335 335 406 0 36 699 8.29116 1 0 1 0 2 0.31746 0 0 
309 Pedestrian 0.698529 285 382 311 0 37 698 9.56587 1 1 1 0 2 0.213409 0 1 
309 Pedestrian 0.915493 195 195 213 0 38 666 11.365 1 0 0 0 2 0.476455 0 0 
309 Pedestrian 0.387784 273 668 309 0 39 469 8.09349 1 1 0 0 -1 0.890132 0 0 
309 Pedestrian 0 0 0 22 0 40 -1 12.5896 0 0 0 0 -1 0 0 0 
309 Pedestrian 0.25641 100 382 108 0 41 698 9.40576 1 1 1 0 2 0.213409 0 1 
309 Car 0.90625 203 203 224 0 42 558 22.0057 1 0 0 0 1 1 0 0 
310 Pedestrian 0.502031 865 1594 994 0 27 588 4.34867 1 0 0 0 -1 0.207107 0 0 
310 Pedestrian 0.368254 232 588 274 0 33 581 13.1604 1 0 0 0 -1 1 0 0 
310 Pedestrian 0.79223 469 469 592 0 34 697 5.82489 1 0 0 0 2 0.43021 0 0 
310 Pedestrian 0.385981 413 1035 448 0 35 469 6.66952 1 1 0 0 -1 0.864048 0 0 
310 Pedestrian 0.814815 352 352 432 0 36 699 8.26721 1 0 0 0 2 0.481236 0 0 
310 Pedestrian 0.272475 294 1035 338 0 37 469 9.48916 1 1 1 0 -1 0.864048 0 1 
310 Pedestrian 0.905405 201 201 222 0 38 666 11.3099 1 0 0 0 2 0.683909 0 0 
310 Pedestrian 0.256267 276 1035 318 0 39 469 8.00188 1 1 0 0 -1 0.864048 0 0 
310 Pedestrian 0 0 0 23 0 40 -1 12.5289 0 0 0 0 -1 0 0 0 
310 Pedestrian 0.0630975 66 1035 77 0 41 469 9.37696 1 1 1 0 -1 0.864048 0 1 
310 Car 0.930612 228 228 245 0 42 558 21.8627 1 0 0 0 1 1 0 0 
311 Pedestrian 0.393363 889 2089 1060 0 27 697 4.30697 1 1 1 0 2 0.401181 0 0 
311 Pedestrian 0.366306 237 611 273 0 33 581 13.1392 1 0 0 0 -1 0.959045 0 0 
311 Pedestrian 0.195034 432 2089 558 0 34 697 5.80504 1 1 0 0 2 0.401181 0 0 
311 Pedestrian 0.427734 438 983 479 0 35 469 6.64041 1 1 0 0 -1 0.901978 0 0 
311 Pedestrian 0.808989 360 360 445 0 36 699 8.24403 1 0 0 0 2 0.558755 0 0 
311 Pedestrian 0.272031 284 983 345 0 37 469 9.4125 1 1 0 0 -1 0.901978 0 1 
311 Pedestrian 0.911894 207 207 227 0 38 666 11.2108 1 0 0 0 2 0.880139 0 0 
311 Pedestrian 0.249754 254 983 288 0 39 469 7.91032 1 1 0 0 -1 0.901978 0 0 
311 Pedestrian 0 0 0 24 0 40 -1 12.4685 0 0 0 0 -1 0 0 0 
311 Pedestrian 0.015625 16 983 57 0 41 469 9.3483 1 1 0 0 -1 0.901978 0 1 
311 Car 0.927481 243 244 261 0 42 558 21.7198 1 0 0 0 1 1 0 0 
312 Pedestrian 0.475242 883 1707 1034 0 27 588 4.26529 1 0 1 0 2 0.293894 0 0 
312 Pedestrian 0.358025 232 607 273 0 33 581 13.1046 1 0 0 0 -1 0.955737 0 0 
312 Pedestrian 0.771218 418 418 542 0 34 697 5.78518 1 0 0 0 2 0.50414 0 0 
312 Pedestrian 0.612777 470 714 523 0 35 469 6.6113 1 1 0 0 -1 0.802958 0 0 
312 Pedestrian 0.863049 334 334 387 0 36 699 8.22164 1 0 0 0 2 0.658438 0 0 
312 Pedestrian 0.860119 289 291 334 0 37 698 9.39633 1 1 1 0 2 0.204607 0 1 
312 Pedestrian 0.904977 200 200 221 0 38 666 11.2004 1 0 0 0 2 1 0 0 
312 Pedestrian 0.32973 244 714 270 0 39 469 7.89821 1 1 0 0 -1 0.802958 0 0 
312 Pedestrian 0 0 0 29 0 40 -1 12.4085 0 0 0 0 -1 0 0 0 
312 Pedestrian 0.0283019 9 291 36 0 41 698 9.31976 1 1 1 0 2 0.204607 0 1 
312 Car 0.92029 254 256 274 0 42 558 21.5772 1 0 0 0 1 1 0 0 
313 Pedestrian 0.456243 855 1704 1025 0 27 697 4.29156 1 0 1 0 2 0.612659 0 0 
313 Pedestrian 0.36248 228 609 248 0 33 581 13.078 1 0 0 0 -1 0.946726 0 0 
313 Pedestrian 0.819964 460 460 561 0 34 588 5.76533 1 0 1 0 2 0.430305 0 0 
313 Pedestrian 0.434334 463 1008 521 0 35 469 6.5822 1 1 0 0 -1 0.838552 0 0 
313 Pedestrian 0.846561 320 320 378 0 36 699 8.20003 1 0 0 0 2 0.723904 0 0 
313 Pedestrian 0.29195 301 1008 324 0 37 469 9.38033 1 1 1 0 -1 0.838552 0 1 
313 Pedestrian 0.882353 195 195 221 0 38 666 11.1904 1 0 0 0 2 1 0 0 
313 Pedestrian 0.226306 234 1008 260 0 39 469 7.88616 1 1 0 0 -1 0.838552 0 0 
