frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
80 Car 0.335821 45 45 134 0 17 370 20.6571 1 0 0 0 1 0.549897 0 0 
80 Car 0 0 0 66 0 18 -1 26.9144 0 1 0 0 -1 0 0 0 
80 Car 0 0 0 26 0 19 -1 31.8988 0 1 0 0 -1 0 0 0 
80 Car 0.571429 60 60 105 0 20 326 31.3517 1 0 0 0 1 1 0 0 
80 Car 0.00849257 12 1376 49 0 21 306 24.7411 1 0 0 0 -1 0.742271 0 0 
80 Car 0 0 0 34 0 25 -1 35.7086 0 1 0 0 -1 0 0 0 
80 Car 0.746269 50 50 67 0 26 382 39.752 1 0 0 0 1 0.219607 0 0 
80 Car 0 0 0 11 0 88 -1 74.8409 0 1 0 0 -1 0 0 0 
81 Car 0.68331 479 507 673 0 14 323 14.0214 1 0 0 0 1 1 0 0 
81 Car 0.362092 533 534 1471 0 15 325 8.76595 1 0 0 0 1 1 0 0 
81 Car 0.618644 292 295 469 0 16 244 19.6192 1 0 0 0 1 1 0 0 
81 Car 0.503145 80 93 146 0 17 370 19.9192 1 0 0 0 1 0.714942 0 0 
81 Car 0 0 0 58 0 18 -1 26.2011 0 1 0 0 -1 0 0 0 
81 Car 0 0 0 26 0 19 -1 31.1404 0 1 0 0 -1 0 0 0 
81 Car 0.537815 64 64 119 0 20 326 30.6209 1 0 0 0 1 1 0 0 
81 Car 0.00752909 11 1430 42 0 21 306 23.988 1 0 0 0 -1 0.655951 0 0 
81 Car 0 0 0 36 0 25 -1 34.9366 0 1 0 0 -1 0 0 0 
81 Car 0.756757 56 56 74 0 26 382 39.02 1 0 0 0 1 0.236603 0 0 
81 Car 0 0 0 23 0 88 -1 74.7673 0 1 0 0 -1 0 0 0 
82 Car 0.67166 538 569 770 0 14 323 13.3049 1 0 0 0 1 1 0 0 
82 Car 0.327568 606 606 1850 61 15 325 8.10139 2 0 0 0 1 1 0 0 
82 Car 0.621302 315 322 500 0 16 244 18.8728 1 0 0 0 1 1 0 0 
82 Car 0.418848 80 102 169 0 17 370 19.1821 1 0 0 0 1 0.86437 0 0 
82 Car 0 0 0 76 0 18 -1 25.4114 0 1 0 0 -1 0 0 0 
82 Car 0 0 0 27 0 19 -1 30.3824 0 1 0 0 -1 0 0 0 
82 Car 0.567164 76 76 134 0 20 326 29.8304 1 0 0 0 1 1 0 0 
82 Car 0.00493653 7 1384 41 0 21 306 23.2369 1 0 0 0 -1 0.561983 0 0 
82 Car 0 0 0 36 0 25 -1 34.1647 0 1 0 0 -1 0 0 0 
82 Car 0.736842 56 57 75 0 26 382 38.2886 1 0 0 0 1 0.411416 0 0 
82 Car 0 0 0 25 0 88 -1 74.7289 0 1 0 0 -1 0 0 0 
83 Car 0.66886 610 643 879 0 14 323 12.5614 1 0 0 0 1 1 0 0 
83 Car 0.345077 764 765 2213 0 15 325 7.45532 1 0 0 0 1 1 0 0 
83 Car 0.625 350 353 557 0 16 244 18.1315 1 0 0 0 1 1 0 0 
83 Car 0.5311 111 121 199 0 17 370 18.4461 1 0 0 0 1 1 0 0 
83 Car 0.413043 38 50 80 0 18 402 24.6222 1 0 0 0 1 0.282297 0 0 
83 Car 0 0 0 28 0 19 -1 29.6246 0 1 0 0 -1 0 0 0 
83 Car 0.541667 78 78 144 0 20 326 29.04 1 0 0 0 1 1 0 0 
83 Car 0.00918635 14 1473 65 0 21 306 22.4876 1 0 0 0 -1 0.612505 0 0 
83 Car 0 0 0 34 0 25 -1 33.3931 0 1 0 0 -1 0 0 0 
83 Car 0.727273 56 57 76 0 26 382 37.5579 1 0 0 0 1 0.558672 0 0 
83 Car 0 0 0 14 0 88 -1 74.7256 0 1 0 0 -1 0 0 0 
84 Car 0.638812 688 742 1023 0 14 323 11.8229 1 0 0 0 1 1 0 0 
84 Car 0.381998 1044 1044 2733 0 15 325 6.83296 1 0 0 0 1 1 0 0 
84 Car 0.645008 407 411 627 0 16 244 17.3929 1 0 0 0 1 1 0 0 
84 Car 0.528958 137 155 241 0 17 370 17.7117 1 0 0 0 1 1 0 0 
84 Car 0.493827 40 40 81 0 18 402 23.8333 1 0 0 0 1 0.256566 0 0 
84 Car 0 0 0 34 0 19 -1 28.867 0 1 0 0 -1 0 0 0 
84 Car 0.574194 89 89 155 0 20 326 28.2498 1 0 0 0 1 1 0 0 
84 Car 0.00806885 15 1805 69 0 21 306 21.7405 1 0 0 0 -1 0.597503 0 0 
84 Car 0 0 0 34 0 25 -1 32.6218 0 1 0 0 -1 0 0 0 
84 Car 0.744186 64 65 85 0 26 382 36.7746 1 0 0 0 1 0.668774 0 0 
84 Car 0 0 0 8 0 88 -1 74.6493 0 1 0 0 -1 0 0 0 
85 Car 0.67572 821 857 1179 0 14 323 11.0902 1 0 0 0 1 1 0 0 
85 Car 0.438647 1530 1530 3488 0 15 325 6.2388 1 0 0 0 1 1 0 0 
85 Car 0.622348 440 443 704 0 16 244 16.6362 1 0 0 0 1 1 0 0 
85 Car 0.526132 151 165 273 0 17 370 16.9773 1 0 0 0 1 1 0 0 
85 Car 0.475728 49 50 102 0 18 402 23.045 1 0 0 0 1 0.352644 0 0 
85 Car 0 0 0 36 0 19 -1 28.1097 0 1 0 0 -1 0 0 0 
85 Car 0.608974 95 95 156 0 20 326 27.4597 1 0 0 0 1 1 0 0 
85 Car 0.00798297 15 1834 60 0 21 306 20.9957 1 0 0 0 -1 0.592244 0 0 
85 Car 0 0 0 35 0 25 -1 31.8505 0 1 0 0 -1 0 0 0 
85 Car 0.764045 68 68 89 0 26 382 35.9915 1 0 0 0 1 0.664987 0 0 
85 Car 0 0 0 6 0 88 -1 74.6021 0 1 0 0 -1 0 0 0 
86 Car 0.699243 1016 1020 1449 0 14 323 10.3656 1 0 0 0 1 1 0 0 
86 Car 0.445097 1820 1820 4089 0 15 325 5.68405 1 0 0 0 1 1 0 0 
86 Car 0.622475 493 496 789 0 16 244 15.8832 1 0 0 0 1 1 0 0 
86 Car 0.58221 216 216 371 0 17 370 16.1969 1 0 0 0 1 1 0 0 
86 Car 0.515873 65 65 126 0 18 402 22.2573 1 0 0 0 1 0.331063 0 0 
86 Car 0 0 0 42 0 19 -1 27.2779 0 1 0 0 -1 0 0 0 
86 Car 0.502994 84 84 167 0 20 326 26.6699 1 0 0 0 1 1 0 0 
86 Car 0 0 0 70 0 21 -1 20.2538 0 1 0 0 -1 0 0 0 
86 Car 0 0 0 44 0 25 -1 31.0797 0 1 0 0 -1 0 0 0 
86 Car 0.72449 71 71 98 0 26 382 35.2089 1 0 0 0 1 0.855566 0 0 
86 Car 0 0 0 5 0 88 -1 74.5844 0 1 0 0 -1 0 0 0 
87 Car 0.62907 1082 1109 1693 0 14 323 9.6475 1 0 0 0 1 1 0 0 
87 Car 0.462767 1970 1970 4257 0 15 325 5.1814 1 0 0 0 1 1 0 0 
87 Car 0.643611 549 551 851 0 16 244 15.1344 1 0 0 0 1 1 0 0 
87 Car 0.573733 249 249 434 0 17 370 15.4186 1 0 0 0 1 1 0 0 
87 Car 0.572464 79 79 138 0 18 402 21.4702 1 0 0 0 1 0.367641 0 0 
87 Car 0 0 0 45 0 19 -1 26.4237 0 1 0 0 -1 0 0 0 
87 Car 0.565714 99 99 175 0 20 326 25.8932 1 0 0 0 1 1 0 0 
87 Car 0.00680934 14 1999 71 0 21 306 19.5148 1 0 0 0 -1 0.760854 0 0 
87 Car 0 0 0 52 0 25 -1 30.3091 0 1 0 0 -1 0 0 0 
87 Car 0.742268 72 72 97 0 26 382 34.4266 1 0 0 0 1 1 0 0 
87 Car 0 0 0 5 0 88 -1 74.5958 0 1 0 0 -1 0 0 0 
88 Car 0.602844 1187 1189 1967 44 14 417 8.95934 2 0 1 0 1 0.581658 0 0 
88 Car 0.607172 2929 2935 4818 0 15 325 4.7474 1 0 0 0 1 1 0 0 
88 Car 0.682873 618 622 901 0 16 244 14.3905 1 0 0 0 1 1 0 0 
88 Car 0.576172 295 295 512 0 17 370 14.6428 1 0 0 0 1 1 0 0 
88 Car 0.53125 85 85 160 0 18 402 20.6914 1 0 0 0 1 0.375143 0 0 
88 Car 0 0 0 53 0 19 -1 25.652 0 1 0 0 -1 0 0 0 
88 Car 0.568528 112 112 197 0 20 326 25.1167 1 0 0 0 1 1 0 0 
88 Car 0.716216 53 53 74 0 21 418 18.7789 1 0 1 0 1 0.288036 0 0 
88 Car 0 0 0 47 0 25 -1 29.5389 0 1 0 0 -1 0 0 0 
88 Car 0.694737 66 66 95 0 26 382 33.6449 1 0 0 0 1 1 0 0 
89 Car 0.539514 1222 1225 2262 104 14 425 8.28269 3 0 1 0 1 0.578398 0 0 
89 Car 0.689824 705 710 1017 0 16 244 13.6522 1 0 0 0 1 1 0 0 
89 Car 0.636998 365 365 573 0 17 370 13.87 1 0 0 0 1 1 0 0 
89 Car 0.572254 99 99 173 0 18 402 19.9135 1 0 0 0 1 0.479103 0 0 
89 Car 0 0 0 57 0 19 -1 24.858 0 0 0 0 -1 0 0 0 
89 Car 0.567308 118 118 208 0 20 326 24.3406 1 0 0 0 1 1 0 0 
89 Car 0.771084 64 64 83 0 21 418 18.0471 1 0 0 0 1 0.330153 0 0 
89 Car 0.671875 43 43 64 0 25 423 28.7812 1 0 0 0 -1 0.318474 0 0 
89 Car 0.705882 72 72 102 0 26 382 32.8825 1 0 0 0 1 1 0 0 
90 Car 0.57802 1541 1541 2666 77 14 323 7.62064 2 0 1 0 1 1 0 0 
90 Car 0.658871 817 822 1235 0 16 244 12.9205 1 0 0 0 1 1 0 0 
90 Car 0.618211 387 387 626 0 17 370 13.1006 1 0 0 0 1 1 0 0 
90 Car 0.567568 105 105 185 0 18 402 19.1363 1 0 0 0 1 0.472585 0 0 
90 Car 0.44 33 40 68 0 19 428 24.0642 1 0 0 0 1 0.256817 0 0 
90 Car 0.555556 120 120 216 0 20 326 23.5649 1 0 0 0 1 1 0 0 
90 Car 0.794643 89 89 112 1 21 418 17.3181 2 0 0 0 1 0.575368 0 0 
90 Car 0.638889 46 46 72 0 25 423 28.0241 1 0 0 0 -1 0.409067 0 0 
90 Car 0.700935 75 75 107 0 26 382 32.1211 1 0 0 0 1 1 0 0 
91 Car 0.569025 1826 1826 3209 88 14 323 6.97731 2 0 0 0 1 1 0 0 
91 Car 0.635145 900 906 1411 0 16 244 12.1967 1 0 0 0 1 1 0 0 
91 Car 0.607955 428 428 704 0 17 370 12.3575 1 0 0 0 1 1 0 0 
91 Car 0.463115 113 126 231 0 18 402 18.3602 1 0 0 0 1 0.554591 0 0 
91 Car 0.512821 40 40 78 0 19 428 23.2709 1 0 0 0 1 0.373132 0 0 
91 Car 0.565217 130 130 230 0 20 326 22.7894 1 0 0 0 1 1 0 0 
91 Car 0.709677 110 110 155 0 21 418 16.5952 1 0 0 0 1 0.690969 0 0 
91 Car 0 0 0 25 0 24 -1 62.6135 0 1 0 0 -1 0 0 0 
91 Car 0 0 0 65 0 25 -1 27.2677 0 1 0 0 -1 0 0 0 
91 Car 0.711538 74 74 104 0 26 382 31.2136 1 0 0 0 1 1 0 0 
92 Car 0.591134 2387 2389 4036 92 14 323 6.35842 2 0 0 0 1 1 0 0 
92 Car 0.67026 1057 1061 1573 0 16 244 11.4821 1 0 0 0 1 1 0 0 
92 Car 0.577065 468 468 811 0 17 370 11.6182 1 0 0 0 1 1 0 0 
92 Car 0.543307 138 138 254 0 18 402 17.5852 1 0 0 0 1 0.683499 0 0 
92 Car 0.51087 47 47 92 0 19 428 22.4911 1 0 0 0 1 0.522966 0 0 
92 Car 0.587786 154 154 262 0 20 326 22.0041 1 0 0 0 1 1 0 0 
92 Car 0.675676 125 125 185 0 21 418 15.8792 1 0 0 0 1 1 0 0 
92 Car 0 0 0 19 0 22 -1 32.4008 0 1 0 0 -1 0 0 0 
92 Car 0 0 0 20 0 23 -1 37.4164 0 1 0 0 -1 0 0 0 
92 Car 0 0 0 27 0 24 -1 61.8067 0 1 0 0 -1 0 0 0 
92 Car 0 0 0 59 0 25 -1 26.5119 0 1 0 0 -1 0 0 0 
92 Car 0.724771 79 79 109 0 26 382 30.5914 1 0 0 0 1 1 0 0 
93 Car 0.608592 3060 3060 5028 63 14 323 5.77182 2 0 0 0 1 1 0 0 
93 Car 0.709028 1233 1239 1733 0 16 244 10.7265 1 0 0 0 1 1 0 0 
93 Car 0.578886 499 499 862 0 17 370 10.8831 1 0 0 0 1 1 0 0 
93 Car 0.530945 163 163 307 0 18 402 16.83 1 0 0 0 1 0.772707 0 0 
93 Car 0.595238 75 75 126 0 19 428 21.7032 1 0 0 0 1 0.781183 0 0 
93 Car 0.540636 153 153 283 0 20 326 21.2196 1 0 0 0 1 1 0 0 
93 Car 0.691304 159 159 230 0 21 418 15.1709 1 0 0 0 1 1 0 0 
93 Car 0 0 0 16 0 22 -1 31.6257 0 1 0 0 -1 0 0 0 
93 Car 0 0 0 16 0 23 -1 36.6448 0 1 0 0 -1 0 0 0 
93 Car 0 0 0 21 0 24 -1 61.0381 0 1 0 0 -1 0 0 0 
93 Car 0.644737 49 49 76 0 25 423 25.7541 1 0 0 0 -1 0.423849 0 0 
93 Car 0.661417 84 84 127 0 26 382 29.8435 1 0 0 0 1 1 0 0 
94 Car 0.667545 4054 4054 6073 0 14 323 5.22841 1 0 0 0 1 1 0 0 
94 Car 0.742945 1448 1456 1941 0 16 244 10.1047 1 0 0 0 1 1 0 0 
94 Car 0.511182 480 480 939 0 17 370 10.1536 1 0 0 0 1 1 0 0 
94 Car 0.578082 211 211 365 0 18 402 16.0757 1 0 0 0 1 0.818424 0 0 
94 Car 0.525862 61 61 116 0 19 428 20.9275 1 0 0 0 1 0.985004 0 0 
94 Car 0.587248 175 175 298 0 20 326 20.4361 1 0 0 0 1 1 0 0 
94 Car 0.72 198 198 275 0 21 418 14.4717 1 0 0 0 1 1 0 0 
94 Car 0 0 0 21 0 22 -1 30.8507 0 1 0 0 -1 0 0 0 
94 Car 0 0 0 24 0 23 -1 35.8733 0 1 0 0 -1 0 0 0 
94 Car 0 0 0 24 0 24 -1 60.3092 0 1 0 0 -1 0 0 0 
94 Car 0.642857 54 54 84 0 25 423 24.9813 1 0 0 0 -1 0.502318 0 0 
94 Car 0.753968 95 95 126 0 26 382 29.0963 1 0 0 0 1 1 0 0 
95 Car 0.754277 5114 5114 6780 49 14 323 4.74303 2 0 0 0 1 1 0 0 
95 Car 0.749099 1663 1669 2214 0 16 244 9.44759 1 0 0 0 1 1 0 0 
95 Car 0.463645 491 492 1058 0 17 370 9.43064 1 0 0 0 1 1 0 0 
95 Car 0.601399 258 262 425 0 18 402 15.3223 1 0 0 0 1 0.895928 0 0 
95 Car 0.597222 86 86 144 0 19 428 20.1547 1 0 0 0 1 1 0 0 
95 Car 0.572271 194 194 339 0 20 326 19.6538 1 0 0 0 1 1 0 0 
95 Car 0.681682 227 228 332 0 21 418 13.7827 1 0 0 0 1 1 0 0 
95 Car 0 0 0 25 0 22 -1 30.076 0 1 0 0 -1 0 0 0 
95 Car 0 0 0 24 0 23 -1 35.1016 0 1 0 0 -1 0 0 0 
95 Car 0 0 0 16 0 24 -1 59.6213 0 1 0 0 -1 0 0 0 
95 Car 0.662338 51 51 77 0 25 423 24.2099 1 0 0 0 -1 0.476358 0 0 
95 Car 0.69403 93 94 133 0 26 382 28.3512 1 0 0 0 1 1 0 0 
96 Car 0.740847 1801 1811 2421 0 16 244 8.81113 1 0 0 0 1 1 0 0 
96 Car 0.298013 360 360 1208 99 17 456 8.71709 2 0 1 0 1 0.321216 0 0 
96 Car 0.548638 282 284 512 0 18 402 14.5699 1 0 0 0 1 1 0 0 
96 Car 0.537037 87 87 162 0 19 428 19.3807 1 0 0 0 1 1 0 0 
96 Car 0.569364 197 197 346 0 20 326 18.8727 1 0 0 0 1 1 0 0 
96 Car 0.64532 262 262 406 0 21 418 13.1057 1 0 0 0 1 1 0 0 
96 Car 0 0 0 28 0 22 -1 29.3039 0 1 0 0 -1 0 0 0 
96 Car 0 0 0 25 0 23 -1 34.3301 0 1 0 0 -1 0 0 0 
96 Car 0 0 0 8 0 24 -1 58.9694 0 1 0 0 -1 0 0 0 
96 Car 0.666667 52 52 78 0 25 423 23.44 1 0 0 0 -1 0.448485 0 0 
96 Car 0.716129 111 111 155 0 26 382 27.6083 1 0 0 0 1 1 0 0 
96 Car 0 0 0 59 0 30 -1 44.5726 0 1 0 0 -1 0 0 0 
97 Car 0.762246 2023 2031 2646 0 16 244 8.20019 1 0 0 0 1 1 0 0 
97 Car 0.345086 460 460 1333 0 17 456 8.04823 1 0 0 0 1 0.553213 0 0 
97 Car 0.528881 293 296 551 0 18 402 13.8188 1 0 0 0 1 1 0 0 
97 Car 0.661458 127 128 191 0 19 428 18.6204 1 0 0 0 1 1 0 0 
97 Car 0.596535 241 241 404 0 20 326 18.1163 1 0 0 0 1 1 0 0 
97 Car 0.636761 291 291 457 0 21 418 12.4427 1 0 0 0 1 1 0 0 
97 Car 0 0 0 44 0 22 -1 28.5318 0 1 0 0 -1 0 0 0 
97 Car 0 0 0 26 0 23 -1 33.5576 0 1 0 0 -1 0 0 0 
97 Car 0 0 0 33 0 24 -1 58.3567 0 1 0 0 -1 0 0 0 
97 Car 0.626667 47 47 75 0 25 423 22.6719 1 0 0 0 -1 0.432498 0 0 
97 Car 0.730263 111 111 152 0 26 382 26.8677 1 0 0 0 1 1 0 0 
97 Car 0 0 0 64 0 30 -1 43.8589 0 1 0 0 -1 0 0 0 
98 Car 0.784352 2426 2431 3088 0 16 244 7.62092 1 0 0 0 1 1 0 0 
98 Car 0.409091 666 666 1628 0 17 456 7.37075 1 0 0 0 1 0.805561 0 0 
98 Car 0.534768 323 325 602 0 18 402 13.0734 1 0 0 0 1 1 0 0 
98 Car 0.548523 130 151 216 0 19 428 17.828 1 0 0 0 1 1 0 0 
98 Car 0.584862 255 255 436 0 20 326 17.3614 1 0 0 0 1 1 0 0 
98 Car 0.627273 345 345 550 0 21 418 11.7959 1 0 0 0 1 1 0 0 
98 Car 0 0 0 48 0 22 -1 27.7598 0 1 0 0 -1 0 0 0 
98 Car 0 0 0 27 0 23 -1 32.785 0 1 0 0 -1 0 0 0 
98 Car 0 0 0 45 0 24 -1 57.7843 0 1 0 0 -1 0 0 0 
98 Car 0.641026 50 50 78 0 25 423 21.9056 1 0 0 0 -1 0.468091 0 0 
98 Car 0.710059 120 120 169 0 26 382 26.1297 1 0 0 0 1 1 0 0 
98 Car 0.507042 36 41 66 0 30 463 43.1483 1 0 0 0 1 0.233566 0 0 
99 Car 0.801499 2887 2891 3598 0 16 244 7.08107 1 0 0 0 1 1 0 0 
99 Car 0.400585 822 822 2052 0 17 456 6.71006 1 0 0 0 1 1 0 0 
99 Car 0.587087 391 394 663 0 18 402 12.3299 1 0 0 0 1 1 0 0 
99 Car 0.684825 176 177 256 0 19 428 17.0361 1 0 0 0 1 1 0 0 
99 Car 0.615538 309 309 502 0 20 326 16.6081 1 0 0 0 1 1 0 0 
99 Car 0.672504 384 384 571 0 21 418 11.166 1 0 0 0 1 1 0 0 
99 Car 0 0 0 51 0 22 -1 26.9929 0 1 0 0 -1 0 0 0 
99 Car 0 0 0 35 0 23 -1 32.0125 0 1 0 0 -1 0 0 0 
99 Car 0 0 0 37 0 24 -1 57.2233 0 1 0 0 -1 0 0 0 
99 Car 0.633803 45 45 71 0 25 423 21.1446 1 0 0 0 -1 0.52723 0 0 
99 Car 0.676471 115 115 170 0 26 382 25.3925 1 0 0 0 1 1 0 0 
99 Car 0 0 0 47 0 29 -1 33.0219 0 1 0 0 -1 0 0 0 
99 Car 0.701493 47 49 65 0 30 463 42.4408 1 0 0 0 1 0.399408 0 0 
100 Car 0.797995 3263 3267 4085 0 16 244 6.59771 1 0 0 0 1 1 0 0 
100 Car 0.400871 1013 1016 2524 0 17 456 6.07164 1 0 0 0 1 1 0 0 
100 Car 0.559367 424 429 753 0 18 402 11.5886 1 0 0 0 1 1 0 0 
100 Car 0.621711 189 206 287 0 19 428 16.2449 1 0 0 0 1 1 0 0 
100 Car 0.566607 319 319 563 0 20 326 15.8566 1 0 0 0 1 1 0 0 
100 Car 0.680894 335 335 492 47 21 418 10.5633 2 0 0 0 1 1 0 0 
100 Car 0 0 0 68 0 22 -1 26.2259 0 1 0 0 -1 0 0 0 
100 Car 0 0 0 29 0 23 -1 31.2399 0 1 0 0 -1 0 0 0 
100 Car 0 0 0 36 0 24 -1 56.7088 0 1 0 0 -1 0 0 0 
100 Car 0.661538 43 43 65 0 25 423 20.3851 1 0 0 0 -1 0.578594 0 0 
100 Car 0.723164 128 128 177 0 26 382 24.6578 1 0 0 0 1 0.995341 0 0 
100 Car 0 0 0 60 0 29 -1 32.3426 0 1 0 0 -1 0 0 0 
100 Car 0.590361 49 49 83 0 30 463 41.7365 1 0 0 0 1 0.439915 0 0 
101 Car 0.823979 3773 3780 4572 0 16 244 6.17269 1 0 0 0 1 1 0 0 
101 Car 0.400884 1179 1182 2938 0 17 456 5.49533 1 0 0 0 1 1 0 0 
101 Car 0.508519 388 393 758 0 18 402 10.8499 1 0 0 0 1 1 0 0 
101 Car 0.665706 231 232 346 0 19 428 15.4543 1 0 0 0 1 1 0 0 
101 Car 0.587859 368 368 626 0 20 326 15.1072 1 0 0 0 1 1 0 0 
101 Car 0.797048 432 432 542 0 21 418 9.98395 1 0 0 0 1 1 0 0 
101 Car 0 0 0 73 0 22 -1 25.4592 0 1 0 0 -1 0 0 0 
101 Car 0 0 0 35 0 23 -1 30.4673 0 1 0 0 -1 0 0 0 
101 Car 0 0 0 47 0 24 -1 56.2421 0 1 0 0 -1 0 0 0 
101 Car 0.782051 61 61 78 0 25 423 19.6274 1 0 0 0 -1 0.649369 0 0 
101 Car 0.628272 120 120 191 0 26 382 23.9256 1 0 0 0 1 0.967277 0 0 
101 Car 0.605634 43 43 71 0 29 479 31.6697 1 0 0 0 1 0.321558 0 0 
101 Car 0.663551 71 71 107 0 30 463 41.0357 1 0 0 0 1 0.767266 0 0 
102 Car 0.396129 1146 1149 2890 40 17 456 4.9578 2 0 0 0 1 1 0 0 
102 Car 0.48063 397 398 825 0 18 402 10.1142 1 0 0 0 1 1 0 0 
102 Car 0.675063 268 270 395 0 19 428 14.6646 1 0 0 0 1 1 0 0 
102 Car 0.587324 417 417 710 0 20 326 14.3687 1 0 0 0 1 1 0 0 
102 Car 0.588129 327 327 556 112 21 472 9.43228 2 0 1 0 1 0.402041 0 0 
102 Car 0.52439 43 45 80 0 22 485 24.6925 1 0 0 0 1 0.2848 0 0 
102 Car 0 0 0 39 0 23 -1 29.697 0 0 0 0 -1 0 0 0 
102 Car 0.823529 42 45 48 0 24 483 55.8244 1 0 0 0 -1 0.366542 0 0 
102 Car 0.7 42 46 56 0 25 423 18.8718 1 0 0 0 -1 0.713988 0 0 
102 Car 0.677885 141 141 208 0 26 382 23.1733 1 0 0 0 1 0.951039 0 0 
102 Car 0.959459 71 71 74 0 27 478 34.6117 1 0 0 0 1 0.22376 0 0 
102 Car 0.463158 44 44 95 0 29 479 31.0199 1 0 0 0 1 0.412473 0 0 
102 Car 0.598039 61 61 102 0 30 463 40.3384 1 0 0 0 1 0.805453 0 0 
103 Car 0.611634 1756 1766 2861 97 17 456 4.47309 2 0 0 0 1 1 0 0 
103 Car 0.475052 457 459 960 0 18 402 9.40146 1 0 0 0 1 1 0 0 
103 Car 0.662309 304 304 459 0 19 428 13.9736 1 0 0 0 1 1 0 0 
103 Car 0.573316 434 434 757 0 20 326 13.6326 1 0 0 0 1 1 0 0 
103 Car 0.506446 275 275 543 85 21 472 8.91341 2 0 0 0 1 0.672929 0 0 
103 Car 0.537736 57 59 104 0 22 485 23.926 1 0 0 0 1 0.354336 0 0 
103 Car 0 0 0 50 0 23 -1 28.9277 0 1 0 0 -1 0 0 0 
103 Car 0.864407 51 57 53 0 24 483 55.4152 1 0 0 0 -1 0.451671 0 0 
103 Car 0 0 0 50 0 25 -1 18.1299 0 1 0 0 -1 0 0 0 
103 Car 0.722488 151 151 209 0 26 382 22.4239 1 0 0 0 1 0.962602 0 0 
103 Car 0.927711 77 77 83 0 27 478 33.8742 1 0 0 0 1 0.293112 0 0 
103 Car 0.471698 50 50 106 0 29 479 30.3761 1 0 0 0 1 0.608667 0 0 
103 Car 0.645161 80 80 124 0 30 463 39.645 1 0 0 0 1 1 0 0 
104 Car 0.724206 2211 2242 3022 88 17 456 4.06013 2 0 0 0 1 1 0 0 
104 Car 0.437611 491 491 1122 0 18 402 8.69427 1 0 0 0 1 1 0 0 
104 Car 0.626894 331 333 526 0 19 428 13.2837 1 0 0 0 1 1 0 0 
104 Car 0.594563 503 503 846 0 20 326 12.8994 1 0 0 0 1 1 0 0 
104 Car 0.399232 208 208 521 84 21 472 8.4334 2 0 0 0 1 0.852631 0 0 
104 Car 0.550725 76 82 132 0 22 485 23.1784 1 0 0 0 1 0.353134 0 0 
104 Car 0 0 0 49 0 23 -1 28.1586 0 0 0 0 -1 0 0 0 
104 Car 0.719298 41 41 57 0 24 483 55.1013 1 0 0 0 -1 0.488523 0 0 
104 Car 0.942308 49 50 51 0 25 423 17.3907 1 0 0 0 -1 0.696302 0 0 
104 Car 0.694581 141 141 203 0 26 382 21.7255 1 0 0 0 1 0.930508 0 0 
104 Car 0.754717 80 80 106 0 27 478 33.1381 1 0 0 0 1 0.204441 0 0 
104 Car 0.476636 51 51 107 0 29 479 29.7301 1 0 0 0 1 0.817589 0 0 
104 Car 0.550459 60 60 109 0 30 463 38.976 1 0 0 0 1 1 0 0 
105 Car 0.40175 505 505 1257 0 18 402 7.99417 1 0 0 0 1 1 0 0 
105 Car 0.672727 407 409 603 0 19 428 12.5951 1 0 0 0 1 1 0 0 
105 Car 0.61246 580 580 947 0 20 326 12.1694 1 0 0 0 1 1 0 0 
105 Car 0.65942 91 92 137 0 22 485 22.4311 1 0 0 0 1 0.451723 0 0 
105 Car 0 0 0 58 0 23 -1 27.3893 0 1 0 0 -1 0 0 0 
105 Car 0 0 0 55 0 24 -1 54.8394 0 1 0 0 -1 0 0 0 
105 Car 0.875 49 50 55 0 25 423 16.6543 1 0 0 0 -1 0.652655 0 0 
105 Car 0.731132 155 155 212 0 26 382 21.0304 1 0 0 0 1 0.971321 0 0 
105 Car 0.717949 84 84 117 0 27 478 32.4032 1 0 0 0 -1 0.259028 0 0 
105 Car 0.510949 70 70 137 0 29 479 29.1084 1 0 0 0 1 0.91175 0 0 
105 Car 0.578947 66 66 114 0 30 463 38.3117 1 0 0 0 1 1 0 0 
106 Car 0.280284 435 436 1551 203 18 493 7.3032 2 0 1 0 1 0.391421 0 0 
106 Car 0.686275 490 493 711 0 19 428 11.908 1 0 0 0 1 1 0 0 
106 Car 0.632325 669 669 1058 0 20 326 11.4435 1 0 0 0 1 1 0 0 
106 Car 0.598802 100 101 166 0 22 485 21.6839 1 0 0 0 1 0.588321 0 0 
106 Car 0 0 0 63 0 23 -1 26.6202 0 1 0 0 -1 0 0 0 
106 Car 0 0 0 58 0 24 -1 54.5934 0 1 0 0 -1 0 0 0 
106 Car 0.887097 55 56 61 0 25 423 15.9214 1 0 0 0 -1 0.472252 0 0 
106 Car 0.709845 137 137 193 0 26 382 20.3391 1 0 0 0 1 0.991388 0 0 
106 Car 0.772059 105 105 136 0 27 478 31.6701 1 0 0 0 1 0.270096 0 0 
106 Car 0.427536 59 59 138 0 29 479 28.4853 1 0 0 0 1 1 0 0 
106 Car 0.541667 65 65 120 0 30 463 37.6098 1 0 0 0 1 1 0 0 
107 Car 0.357518 680 696 1886 0 18 493 6.62421 1 0 0 0 1 0.621389 0 0 
107 Car 0.705455 582 586 821 0 19 428 11.2226 1 0 0 0 1 1 0 0 
