frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
100 Cyclist 0.675182 185 185 274 0 1 56 12.6979 1 0 0 1 0 0.326961 0 0 
100 Van 0.6175 2470 2495 3975 682 3 137 8.46526 2 0 0 1 1 1 0 0 
101 Van 0.774194 96 96 124 0 0 46 32.6984 1 0 0 0 1 1 0 0 
101 Cyclist 0.657343 188 188 286 0 1 56 12.7693 1 0 0 1 0 0.38025 0 0 
101 Van 0.584367 2639 2649 4506 788 3 137 8.0359 2 0 0 1 1 1 0 0 
102 Van 0.825581 71 71 86 0 0 46 33.0125 1 0 0 0 1 0.988938 0 0 
102 Cyclist 0.647887 184 184 284 0 1 56 12.8411 1 0 0 1 0 0.232476 0 0 
102 Van 0.593683 3026 3057 5066 909 3 137 7.60823 2 0 0 1 1 1 0 0 
103 Van 0.77027 57 57 74 0 0 46 33.341 1 0 0 0 1 1 0 0 
103 Cyclist 0.619718 176 176 284 0 1 56 12.9132 1 0 0 1 -1 0.238774 0 0 
103 Van 0.583944 3426 3463 5830 1069 3 137 7.18258 2 0 0 1 1 1 0 0 
104 Van 0.735294 75 75 102 0 0 46 33.5944 1 0 0 0 1 1 0 0 
104 Cyclist 0.640569 180 180 281 0 1 56 12.9857 1 0 0 1 0 0.220805 0 0 
104 Van 0.593486 3863 3910 6462 1249 3 137 6.75933 2 0 0 1 1 1 0 0 
105 Van 0.804511 107 107 133 0 0 46 33.8637 1 0 0 0 1 1 0 0 
105 Cyclist 0.649123 185 185 285 0 1 56 13.0329 1 0 0 1 -1 0.253567 0 0 
105 Van 0.595704 4326 4332 7256 1440 3 137 6.33893 2 0 0 1 1 1 0 0 
106 Van 0.75641 118 118 156 0 0 46 34.074 1 0 0 0 1 1 0 0 
106 Cyclist 0.625442 177 177 283 0 1 56 13.0803 1 0 0 1 0 0.239136 0 0 
106 Van 0.597385 4889 4913 8160 1700 3 137 5.92441 2 0 0 1 1 1 0 0 
107 Van 0.75817 116 116 153 0 0 46 34.2992 1 0 0 0 1 1 0 0 
107 Cyclist 0.633094 176 176 278 0 1 56 13.128 1 0 0 1 0 0.320898 0 0 
107 Van 0.611804 5691 5704 9289 2162 3 137 5.52052 2 0 0 1 1 1 0 0 
108 Van 0.729032 113 114 154 0 0 46 34.5391 1 0 0 0 1 1 0 0 
108 Cyclist 0.64 176 176 275 0 1 56 13.1758 1 0 0 1 0 0.511454 0 0 
108 Van 0.863526 8871 8917 10227 0 3 137 5.12975 1 0 0 1 1 1 0 0 
109 Van 0.595092 97 98 162 0 0 46 34.7934 1 0 0 0 1 1 0 0 
109 Cyclist 0.623616 169 169 271 0 1 56 13.2239 1 0 0 1 0 0.424418 0 0 
109 Van 0.702772 7961 8005 11284 1980 3 374 4.75535 2 0 1 1 1 1 0 0 
109 Car 0.632399 203 203 321 0 5 483 23.8517 1 0 0 0 1 1 0 0 
110 Van 0.733766 113 113 154 0 0 46 34.9528 1 0 0 0 1 1 0 0 
110 Cyclist 0.619926 168 168 271 0 1 56 13.2418 1 0 0 1 0 0.301532 0 0 
110 Van 0.71024 9329 9361 13103 2491 3 374 4.40149 2 0 0 1 1 1 0 0 
110 Car 0.607038 207 208 340 0 5 483 23.2875 1 0 0 0 1 1 0 0 
111 Van 0.742138 118 118 159 0 0 46 35.129 1 0 0 0 1 1 0 0 
111 Cyclist 0.615385 168 168 273 0 1 56 13.2602 1 0 0 1 0 0.286109 0 0 
111 Van 0.742245 11294 11375 15135 2740 3 374 4.10657 2 0 0 1 1 1 0 0 
111 Car 0.590395 209 210 353 0 5 483 22.7268 1 0 0 0 1 1 0 0 
112 Van 0.607843 93 99 147 0 0 46 35.3216 1 0 0 0 1 1 0 0 
112 Cyclist 0.613971 167 167 272 0 1 56 13.2796 1 0 0 1 -1 0.257805 0 0 
112 Van 0.92205 16016 16174 17212 43 3 374 3.85489 2 0 0 1 1 1 0 0 
112 Car 0.578667 217 218 374 0 5 483 22.1699 1 0 0 0 1 1 0 0 
113 Van 0.630137 92 102 136 0 0 46 35.5305 1 0 0 0 1 1 0 0 
113 Cyclist 0.616236 167 167 271 0 1 56 13.2996 1 0 0 1 -1 0.381553 0 0 
113 Van 0.89376 17431 17517 19417 1152 3 137 3.65541 21 0 1 1 1 0.935445 0 0 
113 Car 0.162281 74 74 456 139 4 508 14.4305 4 0 0 1 1 0.212829 0 0 
113 Car 0.624352 241 242 385 0 5 483 21.6483 1 0 0 0 1 1 0 0 
114 Van 0.637584 95 108 136 0 0 46 35.7553 1 0 0 0 1 1 0 0 
114 Cyclist 0.630996 171 171 271 0 1 56 13.3203 1 0 0 1 -1 0.346348 0 0 
114 Van 0.423395 9020 9021 21303 11934 3 376 3.517 20 0 1 1 -1 1 0 0 
114 Car 0.310536 168 168 541 85 4 508 13.7666 4 0 0 1 1 0.390875 0 0 
114 Car 0.625935 251 252 400 0 5 483 21.129 1 0 0 0 1 1 0 0 
115 Van 0.636364 91 105 129 0 0 46 35.9959 1 0 0 0 1 1 0 0 
115 Cyclist 0.622222 168 168 270 0 1 56 13.3464 1 0 0 1 -1 0.34464 0 0 
115 Car 0.479663 342 342 713 0 4 505 13.1115 1 0 1 1 1 0.443965 0 0 
115 Car 0.657568 265 266 402 0 5 483 20.5561 1 0 0 0 1 1 0 0 
116 Van 0.610294 83 94 125 0 0 46 36.2518 1 0 0 0 1 1 0 0 
116 Cyclist 0.636029 173 173 272 0 1 56 13.3747 1 0 0 1 -1 0.252159 0 0 
116 Car 0.462195 379 380 819 0 4 505 12.4666 1 0 0 1 1 0.60573 0 0 
116 Car 0.574419 247 247 430 0 5 483 19.9848 1 0 0 0 1 1 0 0 
117 Van 0.65625 84 88 124 0 0 46 36.5227 1 0 0 0 1 1 0 0 
117 Cyclist 0.647273 178 178 275 0 1 56 13.4052 1 0 0 1 0 0.214021 0 0 
117 Car 0.533058 516 518 966 0 4 505 11.8337 1 0 0 1 1 0.766655 0 0 
117 Car 0.597046 283 284 473 0 5 483 19.4153 1 0 0 0 1 1 0 0 
117 Car 0.652482 92 92 141 0 6 479 23.2772 1 0 0 1 1 1 0 0 
118 Van 0.610687 80 87 124 0 0 46 36.6983 1 0 0 0 1 1 0 0 
118 Cyclist 0.633962 168 168 265 0 1 56 13.4378 1 0 0 1 -1 0.252975 0 0 
118 Car 0.539831 576 576 1067 0 4 505 11.2146 1 0 0 1 1 1 0 0 
118 Car 0.591919 293 293 495 0 5 483 18.8476 1 0 0 0 1 1 0 0 
118 Car 0.673203 103 103 153 0 6 479 22.687 1 0 0 1 1 1 0 0 
119 Van 0.646617 86 92 127 0 0 46 36.8903 1 0 0 0 1 1 0 0 
119 Cyclist 0.624521 163 163 261 0 1 56 13.4726 1 0 0 1 -1 0.24523 0 0 
119 Car 0.529831 595 595 1123 0 4 505 10.6562 1 0 0 1 1 1 0 0 
119 Car 0.561338 302 302 538 0 5 483 18.282 1 0 0 0 1 1 0 0 
119 Car 0.676301 117 117 173 0 6 479 22.1004 1 0 0 1 1 1 0 0 
120 Van 0.650794 82 86 122 0 0 46 37.0984 1 0 0 0 1 1 0 0 
120 Cyclist 0.629771 165 165 262 0 1 56 13.4794 1 0 0 1 -1 0.2731 0 0 
120 Car 0.492691 573 573 1163 0 4 505 10.1165 1 0 0 1 1 1 0 0 
120 Car 0.584041 344 345 588 0 5 483 17.7221 1 0 0 0 1 1 0 0 
120 Car 0.670213 126 126 188 0 6 479 21.5178 1 0 0 1 1 1 0 0 
120 Car 0.686486 127 127 185 0 9 482 28.2849 1 0 0 0 1 1 0 0 
121 Van 0.658915 85 93 121 0 0 46 37.3226 1 0 0 0 1 1 0 0 
121 Cyclist 0.633588 166 166 262 0 1 56 13.4926 1 0 0 1 -1 0.312777 0 0 
121 Car 0.602564 376 376 624 0 5 483 17.1634 1 0 0 0 1 1 0 0 
121 Car 0.631336 137 137 217 0 6 479 20.9395 1 0 0 1 1 1 0 0 
121 Car 0.441667 53 60 113 0 7 371 23.5625 1 0 0 1 1 1 0 0 
121 Car 0.682051 133 133 195 0 9 482 27.6839 1 0 0 0 1 1 0 0 
122 Van 0.651852 88 101 122 0 0 46 37.5624 1 0 0 0 1 1 0 0 
122 Cyclist 0.613383 165 165 269 0 1 56 13.5125 1 0 0 1 -1 0.241389 0 0 
122 Car 0.587423 383 383 652 0 5 483 16.6061 1 0 0 0 1 1 0 0 
122 Car 0.610879 146 146 239 0 6 479 20.3658 1 0 0 1 1 1 0 0 
122 Car 0.493151 72 79 139 0 7 371 23.0144 1 0 0 1 1 1 0 0 
122 Car 0.677885 141 142 207 0 9 482 27.0903 1 0 0 0 1 1 0 0 
123 Van 0.560606 74 87 119 0 0 46 37.8175 1 0 0 0 1 1 0 0 
123 Cyclist 0.594406 170 170 286 0 1 56 13.5388 1 0 0 1 0 0.21589 0 0 
123 Car 0.567185 401 401 707 0 5 483 16.0503 1 0 0 0 1 1 0 0 
123 Car 0.641304 177 177 276 0 6 479 19.7757 1 0 0 1 1 1 0 0 
123 Car 0.503067 82 89 156 0 7 371 22.4788 1 0 0 1 1 1 0 0 
123 Car 0.677885 141 141 208 0 9 482 26.5047 1 0 0 0 1 1 0 0 
124 Van 0.6 75 88 112 0 0 46 38.0003 1 0 0 0 1 1 0 0 
124 Cyclist 0.605072 167 167 276 0 1 56 13.5716 1 0 0 1 -1 0.20224 0 0 
124 Car 0.598425 456 456 762 0 5 483 15.496 1 0 0 0 1 1 0 0 
124 Car 0.708075 228 228 322 0 6 479 19.1892 1 0 0 1 1 1 0 0 
124 Car 0.464088 84 99 166 0 7 371 21.8925 1 0 0 1 1 1 0 0 
124 Car 0.716418 144 144 201 0 9 482 25.9274 1 0 0 0 1 1 0 0 
124 Car 0 0 0 44 0 10 -1 30.9829 0 0 0 0 -1 0 0 0 
125 Van 0.592308 77 93 114 0 0 46 38.2002 1 0 0 0 1 1 0 0 
125 Cyclist 0.643939 170 170 264 0 1 56 13.5524 1 0 0 1 -1 0.348106 0 0 
125 Car 0.582404 470 470 807 0 5 483 14.9112 1 0 0 0 1 1 0 0 
125 Car 0.739726 270 270 365 0 6 479 18.6063 1 0 0 1 1 1 0 0 
125 Car 0.525581 113 129 199 0 7 371 21.3213 1 0 0 1 1 1 0 0 
125 Car 0.635468 129 129 203 0 9 482 25.3592 1 0 0 0 1 1 0 0 
125 Car 0 0 0 39 0 10 -1 30.3134 0 0 0 0 -1 0 0 0 
126 Van 0.606299 77 91 113 0 0 46 38.4166 1 0 0 0 1 1 0 0 
126 Cyclist 0.619926 168 168 271 0 1 56 13.542 1 0 0 1 -1 0.41588 0 0 
126 Car 0.615826 537 538 871 0 5 483 14.327 1 0 0 0 1 1 0 0 
126 Car 0.676149 309 309 457 0 6 479 18.0277 1 0 0 1 1 1 0 0 
126 Car 0.543103 126 138 220 0 7 371 20.8461 1 0 0 1 1 1 0 0 
126 Van 0 0 0 37 0 8 -1 26.0515 0 1 0 0 -1 0 0 0 
126 Car 0.625668 117 117 187 0 9 482 24.7398 1 0 0 0 1 1 0 0 
126 Car 0 0 0 41 0 10 -1 29.6511 0 1 0 0 -1 0 0 0 
126 Car 0 0 0 29 0 14 -1 34.9324 0 1 0 0 -1 0 0 0 
127 Van 0.58871 73 89 108 0 0 46 38.6494 1 0 0 0 1 1 0 0 
127 Cyclist 0.617647 168 168 272 0 1 56 13.5405 1 0 0 1 -1 0.446924 0 0 
127 Car 0.658564 596 596 905 0 5 483 13.7438 1 0 0 0 1 1 0 0 
127 Car 0.645455 355 356 549 0 6 479 17.4538 1 0 0 1 1 1 0 0 
127 Car 0.542453 115 115 212 0 7 371 20.2294 1 0 0 1 1 1 0 0 
127 Van 0 0 0 46 0 8 -1 25.522 0 1 0 0 -1 0 0 0 
127 Car 0.680473 115 115 169 0 9 482 24.1261 1 0 0 0 1 1 0 0 
127 Car 0 0 0 36 0 10 -1 28.9965 0 1 0 0 -1 0 0 0 
127 Car 0 0 0 28 0 14 -1 34.2957 0 1 0 0 -1 0 0 0 
128 Van 0.587302 74 89 111 0 0 46 38.8983 1 0 0 0 1 0.977479 0 0 
128 Cyclist 0.620438 170 170 274 0 1 56 13.5479 1 0 0 1 -1 0.49111 0 0 
128 Car 0.696429 663 663 952 0 5 483 13.2004 1 0 0 0 1 1 0 0 
128 Car 0.648 405 405 625 0 6 479 16.8581 1 0 0 1 1 1 0 0 
128 Car 0.56391 150 159 257 0 7 371 19.6785 1 0 0 1 1 1 0 0 
128 Van 0.457143 32 46 56 0 8 365 25.0056 1 0 0 1 -1 0.965749 0 0 
128 Car 0.740964 123 124 165 0 9 482 23.5186 1 0 0 0 1 1 0 0 
128 Car 0 0 0 47 0 10 -1 28.3501 0 1 0 0 -1 0 0 0 
128 Car 0 0 0 33 0 14 -1 33.6671 0 1 0 0 -1 0 0 0 
129 Van 0.754717 80 87 99 0 0 46 39.1349 1 0 0 0 1 1 0 0 
129 Cyclist 0.604396 165 165 273 0 1 56 13.5643 1 0 0 1 -1 0.488735 0 0 
129 Car 0.658317 657 658 997 0 5 483 12.6571 1 0 0 0 1 1 0 0 
129 Car 0.651926 457 459 699 0 6 479 16.2625 1 0 0 1 1 1 0 0 
129 Car 0.529197 145 153 266 0 7 371 19.1375 1 0 0 1 1 1 0 0 
129 Van 0.371795 29 52 55 0 8 365 24.4622 1 0 0 1 -1 0.986867 0 0 
129 Car 0.664706 113 127 156 0 9 482 22.9422 1 0 0 0 1 1 0 0 
129 Car 0 0 0 52 0 10 -1 27.8333 0 1 0 0 -1 0 0 0 
129 Car 0 0 0 29 0 14 -1 33.0859 0 1 0 0 -1 0 0 0 
130 Van 0.614754 75 87 110 0 0 46 39.3748 1 0 0 0 1 1 0 0 
130 Cyclist 0.609848 161 161 264 0 1 56 13.5703 1 0 0 1 -1 0.500457 0 0 
130 Car 0.68254 731 731 1071 0 5 483 12.0428 1 0 0 0 1 1 0 0 
130 Car 0.653895 512 513 782 0 6 479 15.667 1 0 0 1 1 1 0 0 
130 Car 0.540453 167 178 298 0 7 371 18.5794 1 0 0 1 1 1 0 0 
130 Van 0 0 0 68 0 8 -1 23.9417 0 1 0 0 -1 0 0 0 
130 Car 0.726257 130 130 179 0 9 482 22.3671 1 0 0 0 1 1 0 0 
130 Car 0 0 0 54 0 10 -1 27.3181 0 1 0 0 -1 0 0 0 
130 Car 0 0 0 17 0 11 -1 28.8945 0 1 0 0 -1 0 0 0 
130 Car 0 0 0 30 0 14 -1 32.5067 0 1 0 0 -1 0 0 0 
131 Van 0.634783 73 81 107 0 0 46 39.6179 1 0 0 0 1 1 0 0 
131 Cyclist 0.608059 166 166 273 0 1 56 13.5803 1 0 0 1 -1 0.587348 0 0 
131 Car 0.647154 796 796 1230 0 5 483 11.4297 1 0 0 0 1 1 0 0 
131 Car 0.64133 540 540 842 0 6 479 15.0719 1 0 0 1 1 1 0 0 
131 Car 0.536785 197 217 347 0 7 371 18.0276 1 0 0 1 1 1 0 0 
131 Van 0 0 0 72 0 8 -1 23.4015 0 1 0 0 -1 0 0 0 
131 Car 0.764423 159 159 208 0 9 482 21.7651 1 0 0 0 1 1 0 0 
131 Car 0 0 0 53 0 10 -1 26.8046 0 1 0 0 -1 0 0 0 
131 Car 0 0 0 24 0 11 -1 28.3437 0 1 0 0 -1 0 0 0 
131 Car 0 0 0 39 0 14 -1 31.9295 0 1 0 0 -1 0 0 0 
132 Van 0.806122 79 79 98 0 0 46 39.8876 1 0 0 0 1 1 0 0 
132 Cyclist 0.601449 166 166 276 0 1 56 13.6051 1 0 0 1 -1 0.613499 0 0 
132 Car 0.659001 831 831 1261 0 5 483 10.818 1 0 0 0 1 1 0 0 
132 Car 0.632306 595 595 941 0 6 479 14.4769 1 0 0 1 1 1 0 0 
132 Car 0.568579 228 228 401 0 7 371 17.5088 1 0 0 1 1 1 0 0 
132 Van 0.513274 58 80 91 0 8 365 22.8654 1 0 0 1 -1 0.857719 0 0 
132 Car 0.750903 208 208 277 0 9 482 21.1631 1 0 0 0 1 1 0 0 
132 Car 0 0 0 38 0 10 -1 26.1192 0 1 0 0 -1 0 0 0 
132 Car 0 0 0 31 0 11 -1 27.7951 0 1 0 0 -1 0 0 0 
132 Car 0 0 0 33 0 14 -1 31.3872 0 1 0 0 -1 0 0 0 
133 Van 0.726415 77 77 106 0 0 46 39.998 1 0 0 0 1 1 0 0 
133 Cyclist 0.616236 167 167 271 0 1 56 13.632 1 0 0 1 -1 0.648915 0 0 
133 Car 0.657835 869 869 1321 0 5 483 10.2508 1 0 0 0 1 1 0 0 
133 Car 0.654867 666 666 1017 0 6 479 13.8414 1 0 0 1 1 1 0 0 
133 Car 0.509434 216 229 411 0 7 371 16.993 1 0 0 1 1 1 0 0 
133 Van 0.603448 70 75 111 0 8 365 22.3176 1 0 0 1 -1 0.690724 0 0 
133 Car 0.719512 236 236 328 0 9 482 20.5611 1 0 0 0 1 1 0 0 
133 Car 0 0 0 8 0 10 -1 25.4342 0 1 0 0 -1 0 0 0 
133 Car 0 0 0 36 0 11 -1 27.2163 0 1 0 0 -1 0 0 0 
133 Car 0 0 0 37 0 14 -1 30.8449 0 1 0 0 -1 0 0 0 
134 Van 0.695238 73 73 105 0 0 46 40.1895 1 0 0 0 1 1 0 0 
134 Cyclist 0.618182 170 170 275 0 1 56 13.6608 1 0 0 1 -1 0.647079 0 0 
134 Car 0.680789 932 932 1369 0 5 483 9.68795 1 0 0 0 1 1 0 0 
134 Car 0.673655 739 739 1097 0 6 479 13.2065 1 0 0 1 1 1 0 0 
134 Car 0.554028 282 300 491 0 7 371 16.4568 1 0 0 1 1 1 0 0 
134 Van 0.563758 84 102 131 0 8 365 21.7514 1 0 0 1 -1 0.697122 0 0 
134 Car 0.700258 271 271 387 0 9 482 19.935 1 0 0 0 1 1 0 0 
134 Car 0 0 0 19 0 10 -1 24.7495 0 1 0 0 -1 0 0 0 
134 Car 0 0 0 36 0 11 -1 26.6388 0 1 0 0 -1 0 0 0 
134 Car 0 0 0 40 0 14 -1 30.3026 0 1 0 0 -1 0 0 0 
135 Van 0.811111 73 73 90 0 0 46 40.3816 1 0 0 0 1 1 0 0 
135 Cyclist 0.628676 171 171 272 0 1 56 13.6433 1 0 0 1 -1 0.651873 0 0 
135 Car 0.664107 1038 1039 1562 0 5 483 9.08651 1 0 0 0 1 1 0 0 
135 Car 0.672515 805 805 1197 0 6 479 12.5983 1 0 0 1 1 1 0 0 
135 Car 0.590193 337 337 571 0 7 371 15.9221 1 0 0 1 1 1 0 0 
135 Van 0.515337 84 106 141 0 8 365 21.1546 1 0 0 1 -1 0.466537 0 0 
135 Car 0.671296 290 290 432 0 9 482 19.3094 1 0 0 0 1 1 0 0 
135 Car 0 0 0 4 0 10 -1 24.0652 0 1 0 0 -1 0 0 0 
135 Car 0 0 0 46 0 11 -1 26.083 0 1 0 0 -1 0 0 0 
135 Car 0 0 0 39 0 14 -1 29.6254 0 1 0 0 -1 0 0 0 
136 Van 0.619469 70 83 100 0 0 46 40.5745 1 0 0 0 1 1 0 0 
136 Cyclist 0.619772 163 163 263 0 1 56 13.6259 1 0 0 1 -1 0.617366 0 0 
136 Car 0.64152 1165 1165 1816 0 5 483 8.49576 1 0 0 0 1 1 0 0 
136 Car 0.665405 879 879 1321 0 6 479 11.993 1 0 0 1 1 1 0 0 
136 Car 0.558333 335 335 600 0 7 371 15.389 1 0 0 1 1 1 0 0 
136 Van 0.588235 100 108 162 0 8 365 20.558 1 0 0 1 -1 0.37195 0 0 
136 Car 0.675565 329 330 486 0 9 482 18.6872 1 0 0 0 1 1 0 0 
136 Car 0 0 0 26 0 10 -1 23.5258 0 1 0 0 -1 0 0 0 
136 Car 0 0 0 54 0 11 -1 25.5273 0 1 0 0 -1 0 0 0 
136 Car 0 0 0 17 0 14 -1 28.9506 0 1 0 0 -1 0 0 0 
137 Van 0.774194 72 74 91 0 0 46 40.7465 1 0 0 0 1 1 0 0 
137 Cyclist 0.602888 167 167 277 0 1 56 13.6171 1 0 0 1 -1 0.5593 0 0 
137 Car 0.599235 1253 1253 2091 0 5 483 7.91813 1 0 0 0 1 1 0 0 
137 Car 0.69583 1018 1018 1463 0 6 479 11.3907 1 0 0 1 1 1 0 0 
137 Car 0.572741 374 374 653 0 7 371 14.8419 1 0 0 1 1 1 0 0 
137 Van 0.581281 118 136 185 0 8 365 19.9616 1 0 0 1 1 0.227688 0 0 
137 Car 0.684411 360 360 526 0 9 482 18.0672 1 0 0 0 1 1 0 0 
137 Car 0 0 0 52 0 10 -1 22.9878 0 1 0 0 -1 0 0 0 
137 Car 0.558824 38 44 62 0 11 622 24.9718 1 0 0 0 -1 0.231699 0 0 
137 Car 0 0 0 11 0 14 -1 28.2783 0 1 0 0 -1 0 0 0 
138 Van 0.669903 69 77 95 0 0 46 40.9227 1 0 0 0 1 1 0 0 
138 Cyclist 0.645283 171 171 265 0 1 56 13.6085 1 0 0 1 -1 0.492428 0 0 
138 Car 0.645913 1525 1525 2361 0 5 483 7.35669 1 0 0 0 1 1 0 0 
138 Car 0.679718 1059 1059 1558 0 6 479 10.7582 1 0 0 1 1 1 0 0 
138 Car 0.606775 412 412 679 0 7 371 14.2953 1 0 0 1 1 1 0 0 
138 Van 0.558559 124 149 197 0 8 365 19.4152 1 0 0 1 1 0.384417 0 0 
138 Car 0.671902 385 385 573 0 9 482 17.4581 1 0 0 0 1 1 0 0 
138 Car 0 0 0 63 0 10 -1 22.4512 0 1 0 0 -1 0 0 0 
138 Car 0.181818 14 21 70 26 11 622 24.3712 3 0 0 0 -1 0.227256 0 0 
138 Pedestrian 0 0 0 45 0 12 -1 18.654 0 1 0 0 -1 0 0 0 
138 Car 0 0 0 25 0 13 -1 30.1521 0 1 0 0 -1 0 0 0 
138 Car 0 0 0 0 0 14 -1 27.6178 0 1 0 0 -1 0 0 0 
139 Van 0.686275 70 80 92 0 0 46 41.1027 1 0 0 0 1 1 0 0 
139 Cyclist 0.646154 168 168 260 0 1 56 13.5999 1 0 0 1 -1 0.322105 0 0 
139 Car 0.72816 1567 1567 2152 0 5 483 6.81544 1 0 0 0 1 1 0 0 
139 Car 0.662315 1116 1116 1685 0 6 479 10.1316 1 0 0 1 1 1 0 0 
139 Car 0.584034 417 446 685 0 7 371 13.7495 1 0 0 1 1 1 0 0 
139 Van 0.552941 141 172 224 0 8 365 18.8688 1 0 0 1 1 0.532968 0 0 
139 Car 0.692432 430 430 621 0 9 482 16.8532 1 0 0 0 1 1 0 0 
139 Car 0.576087 53 53 92 0 10 638 21.8161 1 0 0 0 1 0.324545 0 0 
139 Car 0.378049 31 31 82 13 11 636 23.771 2 0 1 1 1 0.229318 0 0 
139 Pedestrian 0 0 0 54 0 12 -1 17.9334 0 1 0 0 -1 0 0 0 
139 Car 0 0 0 26 0 13 -1 29.5373 0 1 0 0 -1 0 0 0 
139 Car 0 0 0 1 0 14 -1 26.9619 0 1 0 0 -1 0 0 0 
140 Van 0.649485 63 71 89 0 0 46 41.29 1 0 0 0 1 1 0 0 
140 Cyclist 0.654275 176 176 269 0 1 56 13.5852 1 0 0 1 -1 0.212897 0 0 
140 Car 0.848013 2070 2071 2440 0 5 483 6.26887 1 0 0 0 1 1 0 0 
140 Car 0.646274 1162 1162 1798 0 6 479 9.51217 1 0 0 1 1 1 0 0 
140 Car 0.602532 476 504 762 0 7 371 13.2044 1 0 0 1 1 1 0 0 
140 Van 0.594059 180 206 277 0 8 365 18.2587 1 0 0 1 1 0.960825 0 0 
140 Car 0.681953 461 462 675 0 9 482 16.2527 1 0 0 0 1 1 0 0 
140 Car 0.269565 31 31 115 27 10 641 21.185 2 0 1 0 1 0.34426 0 0 
140 Car 0.571429 52 60 83 0 11 622 23.1714 1 0 1 1 -1 0.272054 0 0 
140 Pedestrian 0 0 0 50 0 12 -1 17.2227 0 1 0 0 -1 0 0 0 
140 Car 0 0 0 33 0 13 -1 28.9238 0 1 0 0 -1 0 0 0 
140 Car 0 0 0 12 0 14 -1 26.3884 0 1 0 0 -1 0 0 0 
141 Van 0.663158 63 66 92 0 0 46 41.4854 1 0 0 0 1 1 0 0 
141 Cyclist 0.626812 173 173 276 0 1 56 13.5709 1 0 0 1 -1 0.201413 0 0 
141 Car 0.870779 2682 2683 3079 0 5 483 5.75422 1 0 0 0 1 1 0 0 
141 Car 0.616525 1164 1164 1888 0 6 479 8.90129 1 0 0 1 1 1 0 0 
141 Car 0.618532 514 514 831 0 7 371 12.6602 1 0 0 1 1 1 0 0 
141 Van 0.645533 224 237 334 0 8 365 17.6487 1 0 0 1 1 1 0 0 
141 Car 0.671875 516 516 768 0 9 482 15.5851 1 0 0 0 1 1 0 0 
141 Car 0.253731 34 34 134 33 10 638 20.5584 2 0 1 1 1 0.231452 0 0 
141 Car 0.54717 58 67 97 0 11 622 22.5723 1 0 0 1 1 0.339761 0 0 
141 Pedestrian 0 0 0 57 0 12 -1 16.5234 0 1 0 0 -1 0 0 0 
141 Car 0 0 0 39 0 13 -1 28.3119 0 1 0 0 -1 0 0 0 
141 Car 0 0 0 25 0 14 -1 25.8195 0 1 0 0 -1 0 0 0 
142 Van 0.641304 59 61 90 0 0 46 41.678 1 0 0 0 1 1 0 0 
142 Cyclist 0.664234 182 182 274 0 1 56 13.557 1 0 0 1 0 0.289937 0 0 
142 Car 0.938373 3761 3762 4007 0 5 483 5.28083 1 0 0 0 1 1 0 0 
142 Car 0.594987 1187 1187 1995 0 6 479 8.30093 1 0 0 1 1 1 0 0 
142 Car 0.598616 519 519 867 0 7 371 12.0967 1 0 0 1 1 1 0 0 
142 Van 0.680191 285 290 414 0 8 365 17.0387 1 0 0 1 1 1 0 0 
142 Car 0.675204 580 584 855 0 9 482 14.9217 1 0 0 0 1 1 0 0 
142 Car 0.475 57 57 120 0 10 638 19.9367 1 0 0 1 1 0.418383 0 0 
142 Car 0.573643 74 85 118 0 11 622 21.974 1 0 0 1 1 0.382199 0 0 
142 Pedestrian 0 0 0 68 0 12 -1 15.8367 0 0 0 0 -1 0 0 0 
142 Car 0.457627 27 41 45 0 13 603 27.7017 1 0 0 1 -1 1 0 0 
142 Car 0.5 32 48 48 0 14 649 25.1672 1 0 0 0 1 0.286886 0 0 
143 Van 0.648352 59 62 88 0 0 46 41.8772 1 0 0 0 1 1 0 0 
143 Cyclist 0.654275 176 176 269 0 1 56 13.5435 1 0 0 1 0 0.271839 0 0 
143 Car 0.941256 4182 4187 4438 43 5 483 4.86075 2 0 0 0 1 1 0 0 
143 Car 0.577045 1277 1277 2213 0 6 479 7.66009 1 0 0 1 1 1 0 0 
143 Car 0.511111 437 437 855 0 7 371 11.5356 1 0 0 1 1 1 0 0 
143 Van 0.684989 324 336 461 0 8 365 16.4645 1 0 0 1 1 1 0 0 
143 Car 0.663147 628 628 947 0 9 482 14.2634 1 0 0 0 1 1 0 0 
143 Car 0.52349 78 78 149 0 10 638 19.3203 1 0 0 1 1 0.77855 0 0 
143 Car 0.588652 83 93 131 0 11 622 21.3763 1 0 0 1 1 0.35357 0 0 
143 Pedestrian 0 0 0 87 0 12 -1 15.1644 0 0 0 0 -1 0 0 0 
143 Car 0.432836 29 47 49 0 13 603 27.093 1 0 0 1 -1 0.977126 0 0 
143 Car 0.473684 36 49 63 0 14 649 24.5177 1 0 0 0 1 0.408655 0 0 
144 Van 0.647727 57 61 84 0 0 46 42.083 1 0 0 0 1 1 0 0 
144 Cyclist 0.660377 175 175 265 0 1 56 13.5305 1 0 0 1 0 0.380616 0 0 
144 Car 0.647285 1681 1681 2597 0 6 479 7.03174 1 0 0 1 1 1 0 0 
144 Car 0.492688 438 438 889 0 7 371 10.9773 1 0 0 1 1 1 0 0 
