frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
90 Car 0 0 0 115 0 23 -1 27.4769 0 1 0 0 -1 0 0 0 
90 Car 0 0 0 39 0 24 -1 29.88 0 1 0 0 -1 0 0 0 
90 Car 0 0 0 35 0 25 -1 32.0632 0 1 0 0 -1 0 0 0 
90 Car 0 0 0 41 0 28 -1 34.0378 0 1 0 0 -1 0 0 0 
90 Car 0 0 0 17 0 29 -1 36.1449 0 1 0 0 -1 0 0 0 
90 Car 0 0 0 29 0 30 -1 38.7645 0 1 0 0 -1 0 0 0 
90 Car 0 0 0 3 0 31 -1 40.7999 0 1 0 0 -1 0 0 0 
90 Car 0 0 0 37 0 33 -1 38.2273 0 1 0 0 -1 0 0 0 
90 Car 0 0 0 29 0 34 -1 32.2116 0 1 0 0 -1 0 0 0 
91 Car 0.384458 188 188 489 0 19 535 14.1014 1 0 0 1 1 1 0 0 
91 Car 0.687879 227 228 329 0 20 613 19.117 1 0 0 0 1 1 0 0 
91 Car 0.630573 99 101 155 0 21 641 23.9092 1 0 0 0 1 0.765506 0 0 
91 Car 0.487805 40 51 71 0 22 678 29.6482 1 0 0 0 1 0.311205 0 0 
91 Car 0 0 0 144 0 23 -1 26.4135 0 1 0 0 -1 0 0 0 
91 Car 0 0 0 45 0 24 -1 28.8067 0 1 0 0 -1 0 0 0 
91 Car 0 0 0 42 0 25 -1 30.9679 0 1 0 0 -1 0 0 0 
91 Car 0 0 0 36 0 28 -1 33.1911 0 1 0 0 -1 0 0 0 
91 Car 0 0 0 0 0 29 -1 35.2734 0 1 0 0 -1 0 0 0 
91 Car 0.0148148 2 101 36 0 30 352 37.8451 1 0 1 0 -1 1 0 0 
91 Car 0 0 0 34 0 31 -1 39.9211 0 1 0 0 -1 0 0 0 
91 Car 0 0 0 41 0 33 -1 37.0545 0 1 0 0 -1 0 0 0 
91 Car 0 0 0 28 0 34 -1 31.0083 0 1 0 0 -1 0 0 0 
92 Car 0.433453 241 241 556 0 19 535 13.059 1 0 0 1 1 1 0 0 
92 Car 0.685851 286 304 399 0 20 613 18.0507 1 0 0 0 1 1 0 0 
92 Car 0.593407 108 127 163 0 21 641 22.8232 1 0 0 0 1 0.911332 0 0 
92 Car 0.578313 48 51 80 0 22 678 28.5376 1 0 0 0 1 0.467007 0 0 
92 Car 0.490323 76 76 155 0 23 681 25.3549 1 0 0 0 1 0.342504 0 0 
92 Car 0.4625 37 58 59 0 24 677 27.7361 1 1 0 0 -1 0.359989 0 0 
92 Car 0.269231 21 58 41 0 25 677 29.8766 1 1 0 0 -1 0.359989 0 0 
92 Car 0 0 0 36 0 28 -1 32.3599 0 1 0 0 -1 0 0 0 
92 Car 0 0 0 26 0 29 -1 34.4151 0 1 0 0 -1 0 0 0 
92 Car 0.132743 15 68 60 0 30 352 36.9369 1 1 0 0 -1 1 0 0 
92 Car 0.121495 13 68 52 0 31 352 39.0521 1 1 1 0 -1 1 0 0 
92 Car 0 0 0 53 0 33 -1 35.8838 0 1 0 0 -1 0 0 0 
92 Car 0 0 0 36 0 34 -1 29.805 0 1 0 0 -1 0 0 0 
93 Car 0.41541 248 248 597 0 19 535 12.0372 1 0 0 1 1 1 0 0 
93 Car 0.678571 323 337 462 0 20 613 17.0008 1 0 0 0 1 1 0 0 
93 Car 0.641148 134 152 191 0 21 641 21.6752 1 0 0 0 1 1 0 0 
93 Car 0.54955 61 70 102 0 22 678 27.4299 1 0 0 0 1 0.700379 0 0 
93 Car 0.213439 54 132 175 0 23 681 24.3017 1 1 0 0 1 0.355732 0 0 
93 Car 0.315789 48 132 68 0 24 681 26.6707 1 1 1 0 1 0.355732 0 0 
93 Car 0.198675 30 132 49 0 25 681 28.7869 1 1 1 0 1 0.355732 0 0 
93 Car 0 0 0 44 0 29 -1 33.5706 0 1 0 0 -1 0 0 0 
93 Car 0.555556 40 40 72 12 30 701 36.0408 2 0 1 0 1 0.389752 0 0 
93 Car 0.684211 52 52 76 17 31 658 38.1938 2 0 1 0 1 0.200587 0 0 
93 Car 0 0 0 65 0 33 -1 34.7527 0 1 0 0 -1 0 0 0 
93 Car 0 0 0 42 0 34 -1 28.6731 0 1 0 0 -1 0 0 0 
94 Car 0.375362 259 259 690 0 19 535 11.0417 1 0 0 1 1 1 0 0 
94 Car 0.672185 406 421 589 0 20 613 15.9617 1 0 0 0 1 1 0 0 
94 Car 0.657143 161 174 232 0 21 641 20.5332 1 0 0 0 1 1 0 0 
94 Car 0.515625 66 77 117 0 22 678 26.3253 1 0 0 0 1 0.970226 0 0 
94 Car 0.260204 51 51 196 47 23 677 23.2545 2 0 1 0 -1 0.228325 0 0 
94 Car 0.4 46 94 67 0 24 681 25.6095 1 0 0 0 1 0.381931 0 0 
94 Car 0 0 0 59 0 25 -1 27.7014 0 1 0 0 -1 0 0 0 
94 Car 0 0 0 38 0 29 -1 32.7413 0 1 0 0 -1 0 0 0 
94 Car 0.390625 25 25 64 15 30 701 35.206 2 0 0 0 1 0.407958 0 0 
94 Car 0 0 0 65 0 31 -1 37.3465 0 1 0 0 -1 0 0 0 
94 Car 0 0 0 64 0 33 -1 33.6235 0 1 0 0 -1 0 0 0 
94 Car 0 0 0 55 0 34 -1 27.5415 0 1 0 0 -1 0 0 0 
95 Car 0.193925 166 166 856 127 19 656 10.0801 2 0 1 1 -1 0.665301 0 0 
95 Car 0.645604 470 517 681 0 20 613 14.9355 1 0 0 0 1 1 0 0 
95 Car 0.668942 196 216 273 0 21 641 19.3933 1 0 0 0 1 1 0 0 
95 Car 0.540541 80 93 135 0 22 678 25.2243 1 0 0 0 1 1 0 0 
95 Car 0.25 56 56 224 47 23 677 22.2137 2 0 0 0 1 0.349961 0 0 
95 Car 0.45 54 101 73 0 24 681 24.5532 1 0 0 0 1 0.308792 0 0 
95 Car 0 0 0 56 0 25 -1 26.618 0 1 0 0 -1 0 0 0 
95 Car 0.65625 42 42 64 0 30 701 34.3862 1 0 0 0 1 0.451342 0 0 
95 Car 0 0 0 70 0 31 -1 36.6651 0 1 0 0 -1 0 0 0 
95 Car 0 0 0 77 0 32 -1 29.162 0 1 0 0 -1 0 0 0 
95 Car 0.465116 40 40 86 0 33 720 32.4963 1 0 0 0 1 0.253385 0 0 
95 Car 0 0 0 56 0 34 -1 26.4698 0 1 0 0 -1 0 0 0 
95 Car 0 0 0 33 0 35 -1 32.0603 0 1 0 0 -1 0 0 0 
96 Car 0.308927 308 308 997 0 19 535 9.19484 1 0 1 1 1 1 0 0 
96 Car 0.695304 607 624 856 0 20 613 13.8934 1 0 0 0 1 1 0 0 
96 Car 0.70977 247 248 347 0 21 641 18.3361 1 0 0 0 1 1 0 0 
96 Car 0.563953 97 111 158 0 22 678 24.1278 1 0 0 0 1 1 0 0 
96 Car 0.450593 114 115 252 0 23 677 21.165 1 0 0 0 1 0.504229 0 0 
96 Car 0.814815 66 66 81 0 24 681 23.4784 1 0 0 0 1 0.380047 0 0 
96 Car 0 0 0 77 0 25 -1 25.5395 0 1 0 0 -1 0 0 0 
96 Car 0.555556 45 45 81 12 30 701 33.5825 2 0 0 0 1 0.50878 0 0 
96 Car 0.662162 49 49 74 21 31 658 35.6998 2 0 0 0 1 0.212835 0 0 
96 Car 0 0 0 78 0 32 -1 28.0503 0 1 0 0 -1 0 0 0 
96 Car 0.55102 54 62 90 0 33 720 31.3803 1 0 0 0 1 0.413235 0 0 
96 Car 0 0 0 73 0 34 -1 25.3307 0 1 0 0 -1 0 0 0 
96 Car 0 0 0 45 0 35 -1 30.9003 0 1 0 0 -1 0 0 0 
97 Car 0.29483 365 365 1238 0 19 535 8.36672 1 0 0 1 1 1 0 0 
97 Car 0.680769 708 720 1028 0 20 613 12.8682 1 0 0 0 1 1 0 0 
97 Car 0.658879 282 299 411 0 21 641 17.2858 1 0 0 0 1 1 0 0 
97 Car 0.538835 111 127 190 0 22 678 23.0348 1 0 0 0 1 1 0 0 
97 Car 0.451299 139 140 307 0 23 677 20.1287 1 0 0 0 1 0.779496 0 0 
97 Car 0.558621 81 122 104 0 24 681 22.4282 1 1 0 0 1 0.397983 0 0 
97 Car 0.261146 41 122 76 0 25 681 24.4674 1 1 0 0 1 0.397983 0 0 
97 Car 0.641975 52 52 81 0 31 658 34.7504 1 0 0 0 1 0.281464 0 0 
97 Car 0 0 0 72 0 32 -1 26.9425 0 1 0 0 -1 0 0 0 
97 Car 0.529412 63 66 116 0 33 720 30.2658 1 0 0 0 1 0.584919 0 0 
97 Car 0 0 0 83 0 34 -1 24.1924 0 1 0 0 -1 0 0 0 
97 Car 0.740741 40 40 54 0 35 735 29.7407 1 0 0 0 -1 0.215342 0 0 
98 Car 0.332011 502 502 1512 0 19 535 7.61423 1 0 0 1 1 1 0 0 
98 Car 0.739715 935 945 1254 0 20 613 11.8641 1 0 0 0 1 1 0 0 
98 Car 0.661323 330 330 499 0 21 641 16.2438 1 0 0 0 1 1 0 0 
98 Car 0.554113 128 144 215 0 22 678 21.9453 1 0 0 0 1 1 0 0 
98 Car 0.442529 154 155 347 0 23 677 19.106 1 0 0 0 1 1 0 0 
98 Car 0.602339 103 152 122 0 24 681 21.3874 1 1 0 0 1 0.537337 0 0 
98 Car 0.241379 49 152 100 0 25 681 23.4022 1 1 0 0 1 0.537337 0 0 
98 Car 0.636364 56 56 88 0 31 658 33.8178 1 0 0 0 1 0.293927 0 0 
98 Car 0.465909 41 42 87 0 32 739 25.839 1 0 0 0 1 0.342238 0 0 
98 Car 0.559701 75 75 134 0 33 720 29.1502 1 0 0 0 1 0.887058 0 0 
98 Car 0.620968 77 77 124 0 34 740 23.0552 1 0 0 0 1 0.523807 0 0 
98 Car 0.733333 44 44 60 0 35 735 28.5817 1 0 0 0 -1 0.230772 0 0 
99 Car 0.720053 1088 1094 1505 0 20 613 10.887 1 0 0 0 1 1 0 0 
99 Car 0.673016 424 425 629 0 21 641 15.2117 1 0 0 0 1 1 0 0 
99 Car 0.56338 160 178 266 0 22 678 20.8606 1 0 0 0 1 1 0 0 
99 Car 0.443038 175 175 395 0 23 677 18.0993 1 0 0 0 1 1 0 0 
99 Car 0.570732 117 171 151 0 24 681 20.3574 1 1 0 0 1 0.553203 0 0 
99 Car 0.232759 54 171 115 0 25 681 22.3447 1 1 0 0 1 0.553203 0 0 
99 Car 0.531915 50 50 94 0 32 739 24.7405 1 0 0 0 1 0.411241 0 0 
99 Car 0.544218 80 81 146 0 33 720 28.0364 1 0 0 0 1 1 0 0 
99 Car 0.578947 77 77 133 0 34 740 21.9189 1 0 0 0 1 0.815193 0 0 
99 Car 0.726027 53 53 73 0 35 735 27.4232 1 0 0 0 1 0.223619 0 0 
100 Car 0.695748 1260 1269 1802 0 20 613 9.94502 1 0 0 0 1 1 0 0 
100 Car 0.684987 511 512 745 0 21 641 14.1917 1 0 0 0 1 1 0 0 
100 Car 0.525373 176 208 303 0 22 678 19.6348 1 0 0 0 1 1 0 0 
100 Car 0.450766 206 207 456 0 23 677 17.1116 1 0 0 0 1 1 0 0 
100 Car 0.757732 147 147 194 0 24 747 19.3399 1 0 1 0 1 0.402467 0 0 
100 Car 0.589552 79 79 134 0 25 681 21.2957 1 0 0 0 1 0.807674 0 0 
100 Car 0.378378 42 42 111 0 32 739 23.6476 1 0 0 0 1 0.35606 0 0 
100 Car 0.520833 100 115 177 0 33 720 26.9244 1 0 0 0 1 1 0 0 
100 Car 0.462428 80 80 173 0 34 740 20.7841 1 0 0 0 1 0.914632 0 0 
100 Car 0.756098 62 62 82 0 35 735 26.2653 1 0 0 0 1 0.35225 0 0 
101 Car 0.66459 1387 1392 2082 0 20 613 9.07084 1 0 0 0 1 1 0 0 
101 Car 0.656322 571 573 868 0 21 641 13.1474 1 0 0 0 1 1 0 0 
101 Car 0.530414 218 239 390 0 22 678 18.571 1 0 0 0 1 1 0 0 
101 Car 0.439834 212 213 481 0 23 677 16.1446 1 0 0 0 1 1 0 0 
101 Car 0.770642 168 168 218 0 24 747 18.3439 1 0 0 0 1 0.636347 0 0 
101 Car 0.512195 84 84 164 0 25 681 20.2542 1 0 0 0 1 1 0 0 
101 Car 0.440299 59 59 134 0 32 739 22.6088 1 0 0 0 1 0.399155 0 0 
101 Car 0.551402 118 133 199 0 33 720 25.8183 1 0 0 0 1 1 0 0 
101 Car 0.605809 146 146 241 0 34 740 19.6541 1 0 0 0 1 1 0 0 
101 Car 0.78022 71 71 91 0 35 735 25.1385 1 0 0 0 1 0.403019 0 0 
102 Car 0.624105 1569 1586 2497 0 20 613 8.25505 1 0 0 0 1 1 0 0 
102 Car 0.642526 692 699 1070 0 21 641 12.1234 1 0 0 0 1 1 0 0 
102 Car 0.588822 295 315 481 0 22 678 17.5139 1 0 0 0 1 1 0 0 
102 Car 0.455185 259 259 569 0 23 677 15.2038 1 0 0 0 1 1 0 0 
102 Car 0.720149 193 194 267 0 24 747 17.368 1 0 0 0 1 0.827947 0 0 
102 Car 0.515957 97 97 188 0 25 681 19.2253 1 0 0 0 1 1 0 0 
102 Car 0.543046 82 82 151 0 32 739 21.5809 1 0 0 0 1 0.389623 0 0 
102 Car 0.579832 138 154 222 0 33 720 24.7146 1 0 0 0 1 1 0 0 
102 Car 0.582192 170 170 292 0 34 740 18.5261 1 0 0 0 1 1 0 0 
102 Car 0.767241 89 89 116 0 35 735 24.0127 1 0 0 0 1 0.574512 0 0 
103 Car 0.645929 841 872 1271 0 21 641 11.1252 1 0 0 0 1 1 0 0 
103 Car 0.558179 331 352 572 0 22 678 16.4647 1 0 0 0 1 1 0 0 
103 Car 0.481586 340 340 706 0 23 677 14.2944 1 0 0 0 1 1 0 0 
103 Car 0.751572 239 239 318 0 24 747 16.4159 1 0 0 0 1 1 0 0 
103 Car 0.438525 107 107 244 0 25 681 18.2115 1 0 0 0 1 1 0 0 
103 Car 0.547771 86 86 157 0 32 739 20.5655 1 0 0 0 1 0.391515 0 0 
103 Car 0.557143 156 173 263 0 33 720 23.6135 1 0 0 0 1 1 0 0 
103 Car 0.594118 202 203 339 0 34 740 17.4008 1 0 0 0 1 1 0 0 
103 Car 0.768657 103 103 134 0 35 735 22.8881 1 0 0 0 1 0.714349 0 0 
104 Car 0.601911 945 989 1526 0 21 641 10.1606 1 0 0 0 1 1 0 0 
104 Car 0.586395 431 435 731 0 22 678 15.425 1 0 0 0 1 1 0 0 
104 Car 0.464241 370 371 796 0 23 677 13.4226 1 0 0 0 1 1 0 0 
104 Car 0.707692 276 276 390 0 24 747 15.492 1 0 0 0 1 1 0 0 
104 Car 0.557432 165 165 296 0 25 681 17.2152 1 0 0 0 1 1 0 0 
104 Car 0.517857 87 87 168 0 32 739 19.5646 1 0 0 0 1 0.408 0 0 
104 Car 0.5875 188 195 313 0 33 720 22.5155 1 0 0 0 1 1 0 0 
104 Car 0.589623 250 250 424 0 34 740 16.2783 1 0 0 0 1 1 0 0 
104 Car 0.760479 127 127 167 0 35 735 21.7647 1 0 0 0 1 0.831253 0 0 
105 Car 0.589984 1131 1180 1868 0 21 641 9.24009 1 0 0 0 1 1 0 0 
105 Car 0.581714 509 512 872 0 22 678 14.3969 1 0 0 0 1 1 0 0 
105 Car 0.468468 416 417 887 0 23 677 12.5963 1 0 0 0 1 1 0 0 
105 Car 0.738758 345 345 467 0 24 747 14.6014 1 0 0 0 1 1 0 0 
105 Car 0.563536 204 204 362 0 25 681 16.2397 1 0 0 0 1 1 0 0 
105 Car 0.586387 112 112 191 0 32 739 18.5805 1 0 0 0 1 0.52748 0 0 
105 Car 0.643258 229 232 353 0 33 720 21.421 1 0 0 0 1 1 0 0 
105 Car 0.583333 308 308 528 0 34 740 15.1596 1 0 0 0 1 1 0 0 
105 Car 0.763819 152 152 199 0 35 735 20.6427 1 0 0 0 1 0.951346 0 0 
105 Car 0 0 0 54 0 36 -1 26.9616 0 0 0 0 -1 0 0 0 
105 Car 0.75 54 54 72 0 37 756 30.314 1 0 0 0 1 0.224778 0 0 
106 Car 0.573568 1302 1349 2223 0 21 641 8.39681 1 0 0 0 1 1 0 0 
106 Car 0.586241 588 610 981 0 22 678 13.3814 1 0 0 0 1 1 0 0 
106 Car 0.486154 474 475 974 0 23 677 11.8319 1 0 0 0 1 1 0 0 
106 Car 0.717206 421 421 587 0 24 747 13.6883 1 0 0 0 1 1 0 0 
106 Car 0.592998 271 271 457 0 25 681 15.3 1 0 0 0 1 1 0 0 
106 Car 0.492754 102 102 207 0 32 739 17.5392 1 0 0 0 1 0.485893 0 0 
106 Car 0.602871 252 256 414 0 33 720 20.3215 1 0 0 0 1 1 0 0 
106 Car 0.522082 331 331 634 0 34 740 14.0543 1 0 0 0 1 1 0 0 
106 Car 0.776 194 194 250 0 35 735 19.5204 1 0 0 0 1 1 0 0 
106 Car 0.361446 30 45 68 0 36 784 25.8632 1 0 0 0 -1 0.276133 0 0 
106 Car 0.683544 54 54 79 0 37 756 29.1912 1 0 0 0 1 0.294976 0 0 
107 Car 0.585873 1634 1639 2784 0 21 641 7.62435 1 0 0 0 1 1 0 0 
107 Car 0.585448 692 722 1152 0 22 678 12.3845 1 0 0 0 1 1 0 0 
107 Car 0.683029 487 487 713 0 24 747 12.8143 1 0 0 0 1 1 0 0 
107 Car 0.571154 297 297 520 0 25 681 14.3876 1 0 0 0 1 1 0 0 
107 Car 0.650224 145 145 223 0 32 739 16.512 1 0 0 0 1 0.639928 0 0 
107 Car 0.582505 293 319 477 0 33 720 19.2268 1 0 0 0 1 1 0 0 
107 Car 0.520672 403 403 774 0 34 740 12.954 1 0 0 0 1 1 0 0 
107 Car 0.732899 225 225 307 0 35 735 18.4001 1 0 0 0 1 1 0 0 
107 Car 0.336735 33 44 87 18 36 784 24.767 2 0 0 0 -1 0.258975 0 0 
107 Car 0.76699 79 79 103 0 37 756 28.0692 1 0 0 0 1 0.395081 0 0 
107 Car 0 0 0 16 0 39 -1 33.8122 0 0 0 0 -1 0 0 0 
108 Car 0.597525 821 873 1322 0 22 678 11.4109 1 0 0 0 1 1 0 0 
108 Car 0.688699 646 646 938 0 24 747 11.9881 1 0 0 0 1 1 0 0 
108 Car 0.541152 263 263 486 0 25 681 13.5077 1 0 0 0 1 1 0 0 
108 Car 0.614035 175 175 285 0 32 739 15.5015 1 0 0 0 1 0.795367 0 0 
108 Car 0.55298 334 362 576 0 33 720 18.1378 1 0 0 0 1 1 0 0 
108 Car 0.56314 495 497 877 0 34 740 11.8604 1 0 0 0 1 1 0 0 
108 Car 0.769437 287 287 373 0 35 735 17.2821 1 0 0 0 1 1 0 0 
108 Car 0.24 24 24 100 31 36 790 23.6733 3 0 1 0 1 0.20834 0 0 
108 Car 0.748031 95 95 127 0 37 756 26.9479 1 0 0 0 1 0.529145 0 0 
108 Car 0 0 0 20 0 39 -1 32.6823 0 0 0 0 -1 0 0 0 
109 Car 0.560226 893 950 1537 0 22 678 10.4672 1 0 0 0 1 1 0 0 
109 Car 0.555825 229 229 412 0 25 681 12.6674 1 0 0 0 1 0.982934 0 0 
109 Car 0.611012 344 344 563 0 32 739 14.5112 1 0 0 0 1 0.995053 0 0 
109 Car 0.609351 404 410 657 0 33 720 17.0558 1 0 0 0 1 1 0 0 
109 Car 0.480176 436 436 908 0 34 740 10.7754 1 0 0 0 1 1 0 0 
109 Car 0.730769 342 342 468 0 35 735 16.167 1 0 0 0 1 1 0 0 
109 Car 0.410714 46 46 112 13 36 794 22.5826 2 0 1 1 1 0.293947 0 0 
109 Car 0.746269 100 100 134 0 37 756 25.8277 1 0 0 0 1 0.741836 0 0 
109 Car 0 0 0 24 0 39 -1 31.553 0 1 0 0 -1 0 0 0 
109 Car 0 0 0 16 0 40 -1 46.44 0 1 0 0 -1 0 0 0 
109 Car 0 0 0 32 0 41 -1 40.0095 0 1 0 0 -1 0 0 0 
109 Car 0 0 0 7 0 96 -1 69.256 0 1 0 0 -1 0 0 0 
110 Car 0.537669 992 1050 1787 0 22 678 9.56233 1 0 0 0 1 1 0 0 
110 Car 0.564103 198 198 351 0 25 681 11.8751 1 0 0 0 1 1 0 0 
110 Car 0.577027 427 427 740 0 32 739 13.5458 1 0 0 0 1 1 0 0 
110 Car 0.586076 463 489 764 0 33 720 15.9819 1 0 0 0 1 1 0 0 
110 Car 0.415263 419 421 1007 0 34 740 9.70199 1 0 0 0 1 1 0 0 
110 Car 0.759582 436 436 574 0 35 735 15.0554 1 0 0 0 1 1 0 0 
110 Car 0.52 91 104 162 0 36 784 21.495 1 0 1 1 -1 0.22608 0 0 
110 Car 0.741176 126 126 170 0 37 756 24.7086 1 0 0 0 1 0.896263 0 0 
110 Car 0.493506 38 41 74 0 38 811 30.4882 1 0 0 0 1 0.294266 0 0 
110 Car 0 0 0 29 0 39 -1 30.4242 0 1 0 0 -1 0 0 0 
110 Car 0 0 0 10 0 40 -1 45.3234 0 1 0 0 -1 0 0 0 
110 Car 0 0 0 34 0 41 -1 38.8878 0 1 0 0 -1 0 0 0 
110 Car 0 0 0 13 0 96 -1 68.4355 0 1 0 0 -1 0 0 0 
111 Car 0.548432 1172 1205 2104 0 22 678 8.71788 1 0 0 0 1 1 0 0 
111 Car 0.60199 484 485 803 0 32 739 12.6925 1 0 0 0 1 1 0 0 
111 Car 0.584211 555 580 925 0 33 720 14.9696 1 0 0 0 1 1 0 0 
111 Car 0.37034 457 458 1233 0 34 740 8.63631 1 0 0 0 1 1 0 0 
111 Car 0.760218 558 558 734 0 35 735 13.9501 1 0 0 0 1 1 0 0 
111 Car 0.587302 111 111 189 0 36 784 20.4322 1 0 0 1 1 0.371672 0 0 
111 Car 0.726368 146 146 201 0 37 756 23.5806 1 0 0 0 1 1 0 0 
111 Car 0 0 0 70 0 38 -1 29.3807 0 1 0 0 -1 0 0 0 
111 Car 0 0 0 30 0 39 -1 29.2905 0 1 0 0 -1 0 0 0 
111 Car 0 0 0 9 0 40 -1 44.2072 0 1 0 0 -1 0 0 0 
111 Car 0 0 0 33 0 41 -1 37.7662 0 1 0 0 -1 0 0 0 
111 Car 0 0 0 13 0 96 -1 67.6176 0 1 0 0 -1 0 0 0 
112 Car 0.512346 1328 1352 2568 0 22 678 7.93402 1 0 0 0 1 1 0 0 
112 Car 0.567073 465 465 820 0 32 739 11.886 1 0 0 0 1 1 0 0 
112 Car 0.618009 652 683 1024 0 33 720 13.969 1 0 0 0 1 1 0 0 
112 Car 0.330547 514 517 1552 0 34 740 7.59278 1 0 0 0 1 1 0 0 
112 Car 0.759439 704 704 927 0 35 735 12.8497 1 0 0 0 1 1 0 0 
112 Car 0.607143 153 155 250 0 36 784 19.3744 1 0 0 1 1 0.501198 0 0 
112 Car 0.686192 164 164 239 0 37 756 22.4536 1 0 0 0 1 1 0 0 
112 Car 0.511905 43 45 82 0 38 811 28.2745 1 0 0 0 1 0.454851 0 0 
112 Car 0 0 0 44 0 39 -1 28.1574 0 1 0 0 -1 0 0 0 
112 Car 0 0 0 18 0 40 -1 43.0917 0 1 0 0 -1 0 0 0 
112 Car 0 0 0 42 0 41 -1 36.6458 0 1 0 0 -1 0 0 0 
112 Car 0 0 0 9 0 96 -1 66.8022 0 1 0 0 -1 0 0 0 
113 Car 0.590522 486 486 823 0 32 739 11.1364 1 0 0 0 1 1 0 0 
113 Car 0.600826 727 776 1161 0 33 720 12.9831 1 0 0 0 1 1 0 0 
113 Car 0.388143 694 696 1786 0 34 740 6.58195 1 0 0 0 1 1 0 0 
113 Car 0.781359 897 897 1148 0 35 735 11.7557 1 0 0 0 1 1 0 0 
113 Car 0.578231 170 186 278 0 36 784 18.3224 1 0 0 1 1 0.795989 0 0 
113 Car 0.687719 196 196 285 0 37 756 21.3278 1 0 0 0 1 1 0 0 
113 Car 0 0 0 91 0 38 -1 27.1701 0 1 0 0 -1 0 0 0 
113 Car 0 0 0 51 0 39 -1 27.0609 0 1 0 0 -1 0 0 0 
113 Car 0 0 0 17 0 40 -1 41.9768 0 1 0 0 -1 0 0 0 
113 Car 0 0 0 45 0 41 -1 35.5256 0 1 0 0 -1 0 0 0 
113 Car 0 0 0 13 0 96 -1 65.8534 0 1 0 0 -1 0 0 0 
114 Car 0.64194 900 957 1345 0 33 720 12.0152 1 0 0 0 1 1 0 0 
114 Car 0.586085 994 996 1694 0 34 740 5.62147 1 0 0 0 1 1 0 0 
114 Car 0.760511 1013 1015 1330 0 35 735 10.6698 1 0 0 0 1 1 0 0 
114 Car 0.547684 201 224 344 0 36 784 17.2772 1 0 0 1 1 0.974442 0 0 
114 Car 0.640351 219 219 342 0 37 756 20.2033 1 0 0 0 1 1 0 0 
114 Car 0.547826 63 63 115 0 38 811 26.0674 1 0 0 0 1 0.517559 0 0 
114 Car 0 0 0 48 0 39 -1 25.9637 0 1 0 0 -1 0 0 0 
114 Car 0 0 0 14 0 40 -1 40.8725 0 1 0 0 -1 0 0 0 
114 Car 0 0 0 51 0 41 -1 34.399 0 1 0 0 -1 0 0 0 
114 Car 0 0 0 22 0 96 -1 64.91 0 1 0 0 -1 0 0 0 
115 Car 0.653086 1058 1114 1564 0 33 720 11.0702 1 0 0 0 1 1 0 0 
115 Car 0.816462 1597 1601 1952 0 34 740 4.74206 1 0 0 0 1 1 0 0 
115 Car 0.673783 1010 1012 1497 0 35 735 9.59493 1 0 0 0 1 1 0 0 
115 Car 0.606061 280 298 444 0 36 784 16.2402 1 0 0 1 1 1 0 0 
115 Car 0.630273 254 255 402 0 37 756 19.0804 1 0 0 0 1 1 0 0 
115 Car 0.4 48 55 113 0 38 811 24.9669 1 0 0 0 1 0.675927 0 0 
115 Car 0 0 0 67 0 39 -1 24.8674 0 1 0 0 -1 0 0 0 
115 Car 0 0 0 18 0 40 -1 39.7687 0 1 0 0 -1 0 0 0 
115 Car 0.630769 41 41 65 0 41 843 33.3127 1 0 0 0 1 0.301874 0 0 
115 Car 0 0 0 30 0 96 -1 63.9724 0 1 0 0 -1 0 0 0 
116 Car 0.634159 1177 1225 1808 0 33 720 10.1589 1 0 0 0 1 1 0 0 
116 Car 0.789694 1134 1137 1433 0 34 740 4.01494 1 0 0 0 1 1 0 0 
116 Car 0.580035 982 983 1692 0 35 735 8.55906 1 0 0 0 1 1 0 0 
116 Car 0.59325 334 338 559 0 36 784 15.2248 1 0 0 1 1 1 0 0 
116 Car 0.669474 318 319 474 0 37 756 18.0178 1 0 0 0 1 1 0 0 
116 Car 0.513966 92 109 162 0 38 811 23.9109 1 0 0 0 1 0.822957 0 0 
116 Car 0 0 0 72 0 39 -1 23.7713 0 1 0 0 -1 0 0 0 
116 Car 0 0 0 25 0 40 -1 38.6654 0 1 0 0 -1 0 0 0 
116 Car 0.661972 47 47 71 0 41 843 32.2206 1 0 0 0 1 0.588357 0 0 
116 Car 0 0 0 27 0 96 -1 63.0407 0 1 0 0 -1 0 0 0 
117 Car 0.605948 1304 1352 2104 0 33 720 9.28375 1 0 0 0 1 1 0 0 
117 Car 0.841013 1661 1665 1971 0 34 740 3.50275 1 0 0 0 1 1 0 0 
117 Car 0.541434 1261 1262 2328 0 35 735 7.54289 1 0 0 0 1 1 0 0 
117 Car 0.59322 385 387 647 0 36 784 14.2207 1 0 0 1 1 1 0 0 
117 Car 0.65493 372 373 567 0 37 756 16.9577 1 0 0 0 1 1 0 0 
117 Car 0.532407 115 135 196 0 38 811 22.8582 1 0 0 0 1 0.879126 0 0 
117 Car 0.453608 44 44 97 0 39 857 22.6761 1 0 0 0 1 0.334026 0 0 
117 Car 0 0 0 27 0 40 -1 37.5629 0 1 0 0 -1 0 0 0 
117 Car 0.756757 56 56 74 0 41 843 31.1288 1 0 0 0 1 0.712217 0 0 
117 Car 0 0 0 24 0 96 -1 62.1057 0 1 0 0 -1 0 0 0 
