frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
133 Car 0 0 0 9 0 8 -1 61.3387 0 1 0 0 -1 0 0 0 
133 Car 0 0 0 7 0 13 -1 73.8387 0 1 0 0 -1 0 0 0 
134 Car 0 0 0 8 0 8 -1 60.8434 0 1 0 0 -1 0 0 0 
134 Car 0 0 0 7 0 13 -1 73.0988 0 1 0 0 -1 0 0 0 
135 Car 0 0 0 3 0 8 -1 60.3482 0 1 0 0 -1 0 0 0 
135 Car 0 0 0 8 0 13 -1 72.3589 0 1 0 0 -1 0 0 0 
136 Car 0 0 0 9 0 8 -1 59.853 0 1 0 0 -1 0 0 0 
136 Car 0 0 0 8 0 13 -1 71.6178 0 1 0 0 -1 0 0 0 
137 Car 0 0 0 10 0 8 -1 59.3579 0 1 0 0 -1 0 0 0 
137 Car 0 0 0 8 0 13 -1 70.8768 0 1 0 0 -1 0 0 0 
138 Car 0 0 0 20 0 8 -1 58.5965 0 1 0 0 -1 0 0 0 
138 Car 0 0 0 8 0 13 -1 70.0154 0 1 0 0 -1 0 0 0 
139 Car 0 0 0 18 0 8 -1 57.8835 0 1 0 0 -1 0 0 0 
139 Car 0 0 0 9 0 13 -1 69.25 0 1 0 0 -1 0 0 0 
140 Car 0 0 0 21 0 8 -1 57.1705 0 1 0 0 -1 0 0 0 
140 Car 0 0 0 8 0 13 -1 68.4847 0 1 0 0 -1 0 0 0 
141 Car 0 0 0 17 0 8 -1 56.4576 0 1 0 0 -1 0 0 0 
141 Car 0 0 0 12 0 13 -1 67.7252 0 1 0 0 -1 0 0 0 
142 Car 0 0 0 13 0 8 -1 55.7527 0 1 0 0 -1 0 0 0 
142 Car 0 0 0 15 0 13 -1 66.9658 0 1 0 0 -1 0 0 0 
143 Car 0 0 0 20 0 8 -1 55.0481 0 1 0 0 -1 0 0 0 
143 Car 0 0 0 14 0 13 -1 66.2066 0 1 0 0 -1 0 0 0 
144 Car 0 0 0 19 0 8 -1 54.3355 0 1 0 0 -1 0 0 0 
144 Car 0 0 0 16 0 13 -1 65.407 0 1 0 0 -1 0 0 0 
145 Car 0 0 0 20 0 8 -1 53.6232 0 1 0 0 -1 0 0 0 
145 Car 0 0 0 16 0 13 -1 64.6077 0 1 0 0 -1 0 0 0 
146 Car 0 0 0 20 0 8 -1 52.9109 0 1 0 0 -1 0 0 0 
146 Car 0 0 0 12 0 13 -1 63.8087 0 1 0 0 -1 0 0 0 
147 Car 0 0 0 20 0 8 -1 52.1987 0 1 0 0 -1 0 0 0 
147 Car 0 0 0 9 0 13 -1 63.0098 0 1 0 0 -1 0 0 0 
148 Car 0 0 0 22 0 8 -1 51.5357 0 1 0 0 -1 0 0 0 
148 Car 0 0 0 9 0 13 -1 62.2109 0 1 0 0 -1 0 0 0 
149 Car 0 0 0 21 0 8 -1 50.8728 0 1 0 0 -1 0 0 0 
149 Car 0 0 0 16 0 13 -1 61.4122 0 1 0 0 -1 0 0 0 
150 Car 0 0 0 22 0 8 -1 50.21 0 1 0 0 -1 0 0 0 
150 Car 0 0 0 15 0 13 -1 60.6136 0 1 0 0 -1 0 0 0 
151 Car 0 0 0 21 0 8 -1 49.5471 0 1 0 0 -1 0 0 0 
151 Car 0 0 0 15 0 13 -1 59.8151 0 1 0 0 -1 0 0 0 
152 Car 0 0 0 24 0 8 -1 48.8843 0 1 0 0 -1 0 0 0 
152 Car 0 0 0 17 0 13 -1 59.0166 0 1 0 0 -1 0 0 0 
153 Car 0 0 0 23 0 8 -1 48.2222 0 1 0 0 -1 0 0 0 
153 Car 0 0 0 17 0 13 -1 58.2183 0 1 0 0 -1 0 0 0 
154 Car 0 0 0 21 0 8 -1 47.56 0 1 0 0 -1 0 0 0 
154 Car 0 0 0 18 0 13 -1 57.4422 0 1 0 0 -1 0 0 0 
155 Car 0 0 0 41 0 8 -1 46.8977 0 1 0 0 -1 0 0 0 
155 Car 0 0 0 12 0 13 -1 56.666 0 1 0 0 -1 0 0 0 
156 Car 0 0 0 43 0 8 -1 46.2356 0 1 0 0 -1 0 0 0 
156 Car 0 0 0 27 0 13 -1 55.8899 0 1 0 0 -1 0 0 0 
157 Car 0 0 0 42 0 8 -1 45.5704 0 1 0 0 -1 0 0 0 
157 Car 0 0 0 23 0 13 -1 55.1958 0 1 0 0 -1 0 0 0 
158 Car 0 0 0 30 0 8 -1 44.9052 0 1 0 0 -1 0 0 0 
158 Car 0 0 0 19 0 13 -1 54.5018 0 1 0 0 -1 0 0 0 
158 Van 0 0 0 20 0 21 -1 81.4061 0 1 0 0 -1 0 0 0 
159 Car 0 0 0 35 0 8 -1 44.315 0 1 0 0 -1 0 0 0 
159 Car 0 0 0 19 0 13 -1 53.761 0 1 0 0 -1 0 0 0 
159 Van 0 0 0 18 0 21 -1 80.4925 0 1 0 0 -1 0 0 0 
160 Car 0 0 0 36 0 8 -1 43.7261 0 1 0 0 -1 0 0 0 
160 Car 0 0 0 20 0 13 -1 53.0229 0 1 0 0 -1 0 0 0 
160 Van 0 0 0 19 0 21 -1 79.1783 0 1 0 0 -1 0 0 0 
161 Car 0 0 0 50 0 8 -1 43.1418 0 1 0 0 -1 0 0 0 
161 Car 0 0 0 23 0 13 -1 52.2849 0 1 0 0 -1 0 0 0 
161 Van 0 0 0 23 0 21 -1 78.2472 0 1 0 0 -1 0 0 0 
162 Car 0 0 0 25 0 8 -1 42.56 0 1 0 0 -1 0 0 0 
162 Car 0 0 0 26 0 13 -1 51.5469 0 1 0 0 -1 0 0 0 
162 Van 0 0 0 19 0 21 -1 77.3163 0 1 0 0 -1 0 0 0 
163 Car 0 0 0 55 0 8 -1 41.9784 0 1 0 0 -1 0 0 0 
163 Car 0 0 0 21 0 13 -1 50.8045 0 1 0 0 -1 0 0 0 
163 Van 0 0 0 19 0 21 -1 76.5224 0 1 0 0 -1 0 0 0 
164 Car 0 0 0 48 0 8 -1 41.3937 0 1 0 0 -1 0 0 0 
164 Car 0 0 0 44 0 13 -1 50.0622 0 1 0 0 -1 0 0 0 
164 Van 0 0 0 18 0 21 -1 75.7287 0 1 0 0 -1 0 0 0 
165 Car 0.591837 29 40 38 0 8 623 40.809 1 0 0 0 -1 0.2214 0 0 
165 Car 0 0 0 35 0 13 -1 49.457 0 1 0 0 -1 0 0 0 
165 Van 0 0 0 21 0 21 -1 74.935 0 1 0 0 -1 0 0 0 
166 Car 0 0 0 66 0 8 -1 40.2245 0 1 0 0 -1 0 0 0 
166 Car 0 0 0 21 0 13 -1 48.8517 0 1 0 0 -1 0 0 0 
166 Van 0 0 0 22 0 21 -1 74.1413 0 1 0 0 -1 0 0 0 
167 Car 0 0 0 51 0 8 -1 39.6431 0 1 0 0 -1 0 0 0 
167 Car 0 0 0 43 0 13 -1 48.2485 0 1 0 0 -1 0 0 0 
167 Van 0 0 0 24 0 21 -1 73.2336 0 1 0 0 -1 0 0 0 
168 Car 0 0 0 42 0 8 -1 39.2601 0 1 0 0 -1 0 0 0 
168 Car 0 0 0 41 0 13 -1 47.6453 0 1 0 0 -1 0 0 0 
168 Van 0 0 0 27 0 21 -1 72.3259 0 1 0 0 -1 0 0 0 
169 Car 0.375 27 43 56 0 8 623 38.877 1 0 0 0 1 0.376931 0 0 
169 Car 0 0 0 22 0 13 -1 47.0972 0 1 0 0 -1 0 0 0 
169 Van 0 0 0 22 0 21 -1 71.4853 0 1 0 0 -1 0 0 0 
170 Car 0.565217 39 40 68 0 8 623 38.4941 1 0 0 0 1 0.350814 0 0 
170 Car 0 0 0 23 0 13 -1 46.549 0 1 0 0 -1 0 0 0 
170 Van 0 0 0 20 0 21 -1 70.6447 0 1 0 0 -1 0 0 0 
171 Car 0.5375 43 52 71 0 8 623 38.111 1 0 0 0 1 0.58153 0 0 
171 Car 0 0 0 34 0 13 -1 46.0008 0 1 0 0 -1 0 0 0 
171 Van 0 0 0 31 0 21 -1 69.8042 0 1 0 0 -1 0 0 0 
172 Car 0 0 0 65 0 8 -1 37.6767 0 1 0 0 -1 0 0 0 
172 Car 0 0 0 52 0 13 -1 45.4562 0 1 0 0 -1 0 0 0 
172 Van 0 0 0 34 0 21 -1 69.1045 0 1 0 0 -1 0 0 0 
173 Car 0.53012 44 55 72 0 8 623 37.2423 1 0 0 0 1 0.70611 0 0 
173 Car 0 0 0 36 0 13 -1 44.9116 0 1 0 0 -1 0 0 0 
173 Van 0 0 0 28 0 21 -1 68.3492 0 1 0 0 -1 0 0 0 
174 Car 0.5 37 43 68 0 8 623 36.808 1 0 0 0 1 0.971534 0 0 
174 Car 0 0 0 47 0 13 -1 44.3775 0 1 0 0 -1 0 0 0 
174 Van 0 0 0 37 0 21 -1 67.594 0 1 0 0 -1 0 0 0 
175 Car 0.423529 36 41 80 0 8 623 36.3738 1 0 0 0 1 1 0 0 
175 Car 0 0 0 47 0 13 -1 43.8435 0 1 0 0 -1 0 0 0 
175 Van 0 0 0 36 0 21 -1 66.9235 0 1 0 0 -1 0 0 0 
176 Car 0.653333 49 53 71 0 8 623 35.939 1 0 0 0 1 1 0 0 
176 Car 0 0 0 49 0 13 -1 43.3094 0 1 0 0 -1 0 0 0 
176 Van 0 0 0 29 0 21 -1 66.2531 0 1 0 0 -1 0 0 0 
177 Car 0.52809 47 58 78 0 8 623 35.5042 1 0 0 0 1 1 0 0 
177 Car 0 0 0 43 0 13 -1 42.7753 0 0 0 0 -1 0 0 0 
177 Van 0.638298 30 46 31 0 21 653 65.5827 1 0 0 0 -1 0.299664 0 0 
178 Car 0.533333 48 58 80 0 8 623 35.0694 1 0 0 0 1 1 0 0 
178 Car 0 0 0 51 0 13 -1 42.2412 0 1 0 0 -1 0 0 0 
178 Van 0 0 0 32 0 21 -1 64.9124 0 1 0 0 -1 0 0 0 
179 Car 0.532609 49 60 81 0 8 623 34.6348 1 0 0 0 1 1 0 0 
179 Car 0 0 0 58 0 13 -1 41.7071 0 1 0 0 -1 0 0 0 
179 Van 0 0 0 31 0 21 -1 64.239 0 1 0 0 -1 0 0 0 
180 Car 0.515464 50 61 86 0 8 623 34.2002 1 0 0 0 1 1 0 0 
180 Car 0 0 0 55 0 13 -1 41.173 0 1 0 0 -1 0 0 0 
180 Van 0 0 0 36 0 21 -1 63.5657 0 1 0 0 -1 0 0 0 
181 Car 0.594059 60 70 91 0 8 623 33.7655 1 0 0 0 1 1 0 0 
181 Car 0 0 0 58 0 13 -1 40.6389 0 0 0 0 -1 0 0 0 
181 Van 0.711111 32 40 37 0 21 653 62.8925 1 0 0 0 -1 0.468439 0 0 
182 Car 0.474747 47 59 87 0 8 623 33.3309 1 0 0 0 1 1 0 0 
182 Car 0 0 0 59 0 13 -1 40.1048 0 0 0 0 -1 0 0 0 
182 Van 0.666667 32 45 35 0 21 653 62.3209 1 0 0 0 -1 0.606284 0 0 
183 Car 0.554545 61 75 96 0 8 623 32.8964 1 0 0 0 1 1 0 0 
183 Car 0.441176 30 40 58 0 13 667 39.5708 1 0 0 0 1 0.336502 0 0 
183 Van 0 0 0 34 0 21 -1 61.7494 0 0 0 0 -1 0 0 0 
184 Car 0.55914 52 57 88 0 8 623 32.439 1 0 0 0 1 1 0 0 
184 Car 0.754386 43 47 53 0 13 667 39.1888 1 0 0 0 1 0.423714 0 0 
184 Van 0.659574 31 40 38 0 21 653 61.1777 1 0 0 0 -1 0.709276 0 0 
185 Car 0.413793 48 62 102 0 8 623 31.9815 1 0 0 0 1 1 0 0 
185 Car 0.525641 41 47 72 0 13 667 38.807 1 0 0 0 1 0.568583 0 0 
185 Van 0.6875 33 42 39 0 21 653 60.6062 1 0 0 0 -1 0.823083 0 0 
186 Car 0.477876 54 66 101 0 8 623 31.5241 1 0 0 0 1 1 0 0 
186 Car 0.55 44 48 76 0 13 667 38.4253 1 0 0 0 1 0.760462 0 0 
186 Van 0 0 0 40 0 21 -1 60.0347 0 0 0 0 -1 0 0 0 
187 Car 0.576271 68 80 106 0 8 623 31.0666 1 0 0 0 1 1 0 0 
187 Car 0.546667 41 43 73 0 13 667 38.0435 1 0 0 0 1 0.878191 0 0 
187 Van 0.714286 35 44 40 0 21 653 59.4631 1 0 0 0 -1 0.935502 0 0 
188 Car 0.596774 74 87 111 0 8 623 30.7271 1 0 0 0 1 1 0 0 
188 Car 0.525 42 47 75 0 13 667 37.6618 1 0 0 0 1 1 0 0 
188 Car 0 0 0 8 0 20 -1 62.2256 0 0 0 0 -1 0 0 0 
188 Van 0.693878 34 43 40 0 21 653 58.8916 1 0 0 0 -1 1 0 0 
189 Car 0.45082 55 68 109 0 8 623 30.3876 1 0 0 0 1 1 0 0 
189 Car 0.505882 43 52 76 0 13 667 37.2934 1 0 0 0 1 1 0 0 
189 Car 0 0 0 9 0 20 -1 59.8734 0 1 0 0 -1 0 0 0 
189 Van 0 0 0 41 0 21 -1 58.3891 0 1 0 0 -1 0 0 0 
190 Car 0.456522 63 77 124 0 8 623 30.048 1 0 0 0 1 1 0 0 
190 Car 0.371795 29 41 66 0 13 667 36.925 1 0 0 0 1 1 0 0 
190 Car 0 0 0 8 0 20 -1 57.5249 0 0 0 0 -1 0 0 0 
190 Van 0.596491 34 52 39 0 21 653 57.8868 1 0 0 0 -1 1 0 0 
191 Car 0.456522 63 79 122 0 8 623 29.7086 1 0 0 0 1 1 0 0 
191 Car 0.341176 29 44 70 0 13 667 36.5567 1 0 0 0 1 1 0 0 
191 Car 0 0 0 12 0 20 -1 55.1805 0 0 0 0 -1 0 0 0 
191 Van 0.625 35 54 37 0 21 653 57.3844 1 0 0 0 -1 1 0 0 
192 Car 0.598425 76 89 114 0 8 623 29.369 1 0 0 0 1 1 0 0 
192 Car 0.511111 46 56 80 0 13 667 36.1885 1 0 0 0 1 1 0 0 
192 Car 0 0 0 13 0 20 -1 52.8444 0 0 0 0 -1 0 0 0 
192 Van 0.586207 34 52 40 0 21 653 56.8822 1 0 0 0 -1 1 0 0 
193 Car 0.467105 71 85 138 0 8 623 29.0295 1 0 0 0 1 1 0 0 
193 Car 0.5 46 55 83 0 13 667 35.8205 1 0 0 0 1 1 0 0 
193 Car 0 0 0 14 0 20 -1 50.5144 0 0 0 0 -1 0 0 0 
193 Van 0.86 43 44 49 0 21 653 56.3799 1 0 0 0 -1 1 0 0 
194 Car 0.422078 65 80 139 0 8 623 28.6901 1 0 0 0 1 1 0 0 
194 Car 0.505747 44 52 79 0 13 667 35.5235 1 0 0 0 1 1 0 0 
194 Car 0 0 0 18 0 20 -1 48.0864 0 0 0 0 -1 0 0 0 
194 Van 0.692308 36 46 42 0 21 653 56.0435 1 0 0 0 -1 1 0 0 
195 Car 0.448052 69 83 140 0 8 623 28.3506 1 0 0 0 1 1 0 0 
195 Car 0.478261 44 54 82 0 13 667 35.2265 1 0 0 0 1 1 0 0 
195 Car 0 0 0 33 0 20 -1 45.6663 0 0 0 0 -1 0 0 0 
195 Van 0.686275 35 45 41 0 21 653 55.7076 1 0 0 0 -1 1 0 0 
196 Car 0.43871 68 82 141 0 8 623 28.0111 1 0 0 0 1 1 0 0 
196 Car 0.474227 46 57 86 0 13 667 34.9296 1 0 0 0 1 1 0 0 
196 Car 0 0 0 47 0 20 -1 43.2556 0 0 0 0 -1 0 0 0 
196 Van 0.762712 45 54 50 0 21 653 55.372 1 0 0 0 -1 1 0 0 
197 Car 0.448718 70 85 141 0 8 623 27.6717 1 0 0 0 1 1 0 0 
197 Car 0.489796 48 58 88 0 13 667 34.6328 1 0 0 0 1 1 0 0 
197 Car 0 0 0 54 0 20 -1 40.8558 0 0 0 0 -1 0 0 0 
197 Van 0.741935 46 56 52 0 21 653 55.0364 1 0 0 0 -1 1 0 0 
198 Car 0.428571 66 80 140 0 8 623 27.3323 1 0 0 0 1 1 0 0 
198 Car 0.494949 49 62 86 0 13 667 34.3361 1 0 0 0 1 1 0 0 
198 Car 0 0 0 59 0 20 -1 38.4689 0 0 0 0 -1 0 0 0 
198 Van 0.709677 44 55 51 0 21 653 54.7008 1 0 0 0 -1 1 0 0 
199 Car 0.496644 74 88 135 0 8 623 27.0932 1 0 0 0 1 1 0 0 
199 Car 0.50495 51 62 90 0 13 667 34.1815 1 0 0 0 1 1 0 0 
199 Car 0.611765 52 53 84 0 20 712 36.1231 1 0 0 0 1 0.492551 0 0 
199 Van 0.725806 45 55 52 0 21 653 54.3637 1 0 0 0 -1 1 0 0 
200 Car 0.598765 97 111 148 0 8 623 26.8542 1 0 0 0 1 1 0 0 
200 Car 0.446602 46 57 92 0 13 667 34.0269 1 0 0 0 1 1 0 0 
200 Car 0.6 60 62 98 0 20 712 33.7945 1 0 0 0 1 0.635607 0 0 
200 Van 0.963636 53 55 53 0 21 653 54.0267 1 0 0 0 -1 1 0 0 
201 Car 0.551136 97 112 161 0 8 623 26.6152 1 0 0 0 1 1 0 0 
201 Car 0.481132 51 64 93 0 13 667 33.8723 1 0 0 0 1 1 0 0 
201 Car 0.598425 76 81 122 0 20 712 31.487 1 0 0 0 1 0.860826 0 0 
201 Van 0.885246 54 61 54 0 21 653 53.8053 1 0 0 0 -1 1 0 0 
202 Car 0.519126 95 113 165 0 8 623 26.3762 1 0 0 0 1 1 0 0 
202 Car 0.472222 51 63 96 0 13 667 33.7177 1 0 0 0 1 1 0 0 
202 Car 0 0 0 5 0 19 -1 54.0906 0 0 0 0 -1 0 0 0 
202 Car 0.502793 90 106 163 0 20 712 29.2057 1 0 0 0 1 0.970643 0 0 
202 Van 0.612903 38 58 42 0 21 653 53.5839 1 0 0 0 -1 1 0 0 
203 Car 0.50838 91 110 160 0 8 623 26.1364 1 0 0 0 1 1 0 0 
203 Car 0.427273 47 57 100 0 13 667 33.5632 1 0 0 0 1 1 0 0 
203 Car 0 0 0 5 0 19 -1 51.6265 0 0 0 0 -1 0 0 0 
203 Car 0.5 112 129 207 0 20 712 26.957 1 0 0 0 1 1 0 0 
203 Van 0.775862 45 58 45 0 21 653 53.3627 1 0 0 0 -1 1 0 0 
204 Car 0.52551 103 124 175 0 8 623 25.8965 1 0 0 0 1 1 0 0 
204 Car 0.522124 59 71 101 0 13 667 33.4087 1 0 0 0 1 1 0 0 
204 Car 0 0 0 17 0 19 -1 49.404 0 0 0 0 -1 0 0 0 
204 Car 0.518116 143 168 251 0 20 712 24.5908 1 0 0 0 1 1 0 0 
204 Van 0.71875 46 56 54 0 21 653 53.1414 1 0 0 0 -1 1 0 0 
205 Car 0.497382 95 123 163 0 8 623 25.6568 1 0 0 0 1 1 0 0 
205 Car 0.517857 58 65 105 0 13 667 33.2893 1 0 0 0 1 1 0 0 
205 Car 0 0 0 26 0 19 -1 46.9603 0 0 0 0 -1 0 0 0 
205 Car 0.554896 187 213 311 0 20 712 22.363 1 0 0 0 1 1 0 0 
205 Van 0.928571 52 53 55 0 21 653 52.9203 1 0 0 0 -1 1 0 0 
206 Car 0.45933 96 120 185 0 8 623 25.4191 1 0 0 0 1 1 0 0 
206 Car 0.428571 48 56 104 0 13 667 33.17 1 0 0 0 1 1 0 0 
206 Car 0 0 0 15 0 19 -1 44.5241 0 0 0 0 -1 0 0 0 
206 Car 0.605791 272 292 429 0 20 712 20.3481 1 0 0 0 1 1 0 0 
206 Van 0.931034 54 54 58 0 21 653 52.6991 1 0 0 0 -1 1 0 0 
207 Car 0.553299 109 127 179 0 8 623 25.1815 1 0 0 0 1 1 0 0 
207 Car 0.527778 57 63 102 0 13 667 33.0449 1 0 0 0 1 1 0 0 
207 Car 0 0 0 30 0 19 -1 42.0435 0 0 0 0 -1 0 0 0 
207 Car 0.630631 350 352 553 0 20 712 18.4218 1 0 0 0 1 1 0 0 
207 Van 0.704918 43 54 50 0 21 653 52.453 1 0 0 0 -1 1 0 0 
208 Car 0.558974 109 124 180 0 8 623 24.6795 1 0 0 0 1 1 0 0 
208 Car 0.5 56 69 99 0 13 667 32.9198 1 0 0 0 1 1 0 0 
208 Car 0 0 0 14 0 19 -1 39.5739 0 0 0 0 -1 0 0 0 
208 Car 0.658936 483 486 730 0 20 712 16.6148 1 0 0 0 1 1 0 0 
208 Van 0.692308 45 56 54 0 21 653 52.2068 1 0 0 0 -1 1 0 0 
209 Car 0.558824 114 134 184 0 8 623 24.5618 1 0 0 0 1 1 0 0 
209 Car 0.536364 59 68 101 0 13 667 32.7947 1 0 0 0 1 1 0 0 
209 Car 0 0 0 35 0 19 -1 37.2082 0 0 0 0 -1 0 0 0 
209 Van 0.80597 54 63 58 0 21 653 51.9592 1 0 0 0 -1 1 0 0 
210 Car 0.487437 97 112 184 0 8 623 24.444 1 0 0 0 1 1 0 0 
210 Car 0.554455 56 58 99 0 13 667 32.7714 1 0 0 0 1 1 0 0 
210 Car 0 0 0 11 0 17 -1 69.5976 0 1 0 0 -1 0 0 0 
210 Car 0 0 0 34 0 19 -1 35.2079 0 1 0 0 -1 0 0 0 
210 Van 0.932203 55 55 59 0 21 653 51.7072 1 0 0 0 -1 1 0 0 
211 Car 0.482143 108 125 207 0 8 623 24.3263 1 0 0 0 1 1 0 0 
211 Car 0.471698 50 60 96 0 13 667 32.7482 1 0 0 0 1 1 0 0 
211 Car 0 0 0 4 0 17 -1 67.3783 0 1 0 0 -1 0 0 0 
211 Car 0 0 0 47 0 19 -1 33.2241 0 1 0 0 -1 0 0 0 
211 Van 0.870968 54 55 61 0 21 653 51.5581 1 0 0 0 -1 1 0 0 
212 Car 0.568807 124 139 203 0 8 623 24.2086 1 0 0 0 1 1 0 0 
212 Car 0.406504 50 62 111 0 13 667 32.7248 1 0 0 0 1 1 0 0 
212 Car 0 0 0 8 0 17 -1 65.162 0 1 0 0 -1 0 0 0 
212 Car 0 0 0 55 0 19 -1 31.2599 0 1 0 0 -1 0 0 0 
212 Van 0.71875 46 57 53 0 21 653 51.4089 1 0 0 0 -1 1 0 0 
213 Car 0.619048 130 137 203 0 8 623 24.0908 1 0 0 0 1 1 0 0 
213 Car 0.530435 61 72 104 0 13 667 32.7016 1 0 0 0 1 1 0 0 
213 Car 0 0 0 8 0 17 -1 62.949 0 1 0 0 -1 0 0 0 
213 Car 0 0 0 63 0 19 -1 29.3191 0 1 0 0 -1 0 0 0 
213 Van 0.746479 53 63 61 0 21 653 51.2599 1 0 0 0 -1 1 0 0 
214 Car 0.560386 116 134 189 0 8 623 23.9731 1 0 0 0 1 1 0 0 
214 Car 0.574074 62 67 103 0 13 667 32.6783 1 0 0 0 1 1 0 0 
214 Car 0 0 0 9 0 17 -1 60.741 0 1 0 0 -1 0 0 0 
214 Car 0 0 0 73 0 19 -1 27.407 0 1 0 0 -1 0 0 0 
214 Van 0.8 56 66 60 0 21 653 51.1263 1 0 0 0 -1 1 0 0 
215 Car 0.550239 115 135 189 0 8 623 23.8555 1 0 0 0 1 1 0 0 
215 Car 0.554545 61 67 104 0 13 667 32.697 1 0 0 0 1 1 0 0 
215 Car 0 0 0 6 0 17 -1 58.5372 0 1 0 0 -1 0 0 0 
215 Car 0 0 0 3 0 18 -1 74.9424 0 1 0 0 -1 0 0 0 
215 Car 0 0 0 133 0 19 -1 25.2755 0 1 0 0 -1 0 0 0 
215 Van 0.787879 52 63 55 0 21 653 50.9926 1 0 0 0 -1 1 0 0 
216 Car 0.57277 122 139 196 0 8 623 23.7378 1 0 0 0 1 1 0 0 
216 Car 0.521368 61 73 105 0 13 667 32.7157 1 0 0 0 1 1 0 0 
216 Car 0 0 0 5 0 17 -1 56.3472 0 1 0 0 -1 0 0 0 
216 Car 0 0 0 3 0 18 -1 72.7765 0 1 0 0 -1 0 0 0 
216 Car 0.368715 66 74 171 0 19 733 23.2166 1 0 0 1 -1 0.787352 0 0 
216 Van 0.757143 53 64 59 0 21 653 50.8591 1 0 0 0 -1 1 0 0 
217 Car 0.556561 123 146 198 0 8 623 23.62 1 0 0 0 1 1 0 0 
217 Car 0.44186 57 69 117 0 13 667 32.7344 1 0 0 0 1 1 0 0 
217 Car 0 0 0 8 0 17 -1 54.162 0 1 0 0 -1 0 0 0 
217 Car 0 0 0 3 0 18 -1 70.6134 0 1 0 0 -1 0 0 0 
217 Car 0.395349 85 94 206 0 19 733 21.2152 1 0 0 1 -1 0.622173 0 0 
217 Van 0.762712 45 56 48 0 21 653 50.7257 1 0 0 0 -1 1 0 0 
218 Car 0.574661 127 145 203 0 8 623 23.6017 1 0 0 0 1 1 0 0 
218 Car 0.435115 57 71 117 0 13 667 32.753 1 0 0 0 1 1 0 0 
218 Car 0 0 0 1 0 17 -1 51.9819 0 1 0 0 -1 0 0 0 
218 Car 0 0 0 4 0 18 -1 68.4532 0 1 0 0 -1 0 0 0 
218 Car 0.330189 105 126 297 0 19 733 19.2892 1 0 0 1 -1 0.566276 0 0 
218 Van 0.870968 54 54 62 0 21 653 50.5922 1 0 0 0 -1 1 0 0 
219 Car 0.571429 128 146 206 0 8 623 23.5835 1 0 0 0 1 1 0 0 
219 Car 0.513761 56 69 96 0 13 667 32.7717 1 0 0 0 1 1 0 0 
219 Car 0 0 0 2 0 17 -1 49.8077 0 1 0 0 -1 0 0 0 
219 Car 0 0 0 3 0 18 -1 66.2964 0 1 0 0 -1 0 0 0 
219 Car 0.39599 158 170 387 0 19 733 17.4636 1 0 0 1 -1 0.574748 0 0 
219 Van 0.868852 53 53 61 0 21 653 50.4588 1 0 0 0 -1 1 0 0 
220 Car 0.491304 113 130 213 0 8 623 23.5652 1 0 0 0 1 1 0 0 
220 Car 0.527778 57 60 105 0 13 667 32.7903 1 0 0 0 1 1 0 0 
220 Car 0 0 0 7 0 17 -1 47.6402 0 1 0 0 -1 0 0 0 
220 Car 0 0 0 5 0 18 -1 64.0624 0 1 0 0 -1 0 0 0 
220 Van 0.854839 53 53 62 0 21 653 50.3254 1 0 0 0 -1 1 0 0 
221 Car 0.53913 124 141 213 0 8 623 23.5469 1 0 0 0 1 1 0 0 
221 Car 0.563107 58 65 96 0 13 667 32.8796 1 0 0 0 1 1 0 0 
221 Car 0 0 0 18 0 17 -1 45.4219 0 1 0 0 -1 0 0 0 
221 Car 0 0 0 8 0 18 -1 61.8267 0 1 0 0 -1 0 0 0 
221 Van 0.84375 54 54 64 0 21 653 50.1922 1 0 0 0 -1 1 0 0 
222 Car 0.5 118 135 219 0 8 623 23.5287 1 0 0 0 1 1 0 0 
222 Car 0.5 53 64 95 0 13 667 32.9688 1 0 0 0 1 1 0 0 
222 Car 0 0 0 28 0 17 -1 43.2143 0 1 0 0 -1 0 0 0 
222 Car 0 0 0 7 0 18 -1 59.5957 0 1 0 0 -1 0 0 0 
222 Van 0.854839 53 53 62 0 21 653 50.0589 1 0 0 0 -1 1 0 0 
223 Car 0.489362 115 134 216 0 8 623 23.5105 1 0 0 0 1 1 0 0 
223 Car 0.563107 58 61 100 0 13 667 33.0581 1 0 0 0 1 1 0 0 
223 Car 0 0 0 41 0 17 -1 41.0192 0 1 0 0 -1 0 0 0 
223 Car 0 0 0 5 0 18 -1 57.3697 0 1 0 0 -1 0 0 0 
223 Van 0.84375 54 54 64 0 21 653 50.0694 1 0 0 0 -1 1 0 0 
224 Car 0.489362 115 134 216 0 8 623 23.4915 1 0 0 0 1 1 0 0 
224 Car 0.538462 56 59 101 0 13 667 33.1474 1 0 0 0 1 1 0 0 
224 Car 0 0 0 59 0 17 -1 38.8385 0 1 0 0 -1 0 0 0 
224 Car 0 0 0 4 0 18 -1 55.1496 0 1 0 0 -1 0 0 0 
224 Van 0.743243 55 65 64 0 21 653 50.0803 1 0 0 0 -1 1 0 0 
225 Car 0.404255 95 118 212 0 8 623 23.4725 1 0 0 0 1 1 0 0 
225 Car 0.533981 55 62 96 0 13 667 33.2427 1 0 0 0 1 1 0 0 
225 Car 0.587629 57 67 87 0 17 753 36.6751 1 0 0 0 1 0.340621 0 0 
