frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
77 Pedestrian 0.693642 120 120 173 0 17 257 14.421 1 0 0 0 2 0.897587 0 0 
77 Person_sitting 0.411765 35 43 77 0 19 357 20.5914 1 0 0 0 -1 0.228249 0 0 
77 Cyclist 0.819444 59 62 69 0 20 324 23.8301 1 0 0 0 0 0.70288 0 0 
77 Van 0.544828 158 170 278 31 22 325 36.2535 2 0 0 0 1 0.86005 0 0 
77 Pedestrian 0.24918 76 275 106 0 26 311 13.5167 1 0 0 0 -1 0.975721 0 0 
77 Cyclist 0 0 0 50 0 30 -1 33.0992 0 0 0 0 -1 0 0 0 
78 Cyclist 0.647215 488 517 725 0 9 210 7.13879 1 0 0 0 2 0.239695 0 0 
78 Pedestrian 0.801653 194 196 240 0 10 281 10.2785 1 0 0 0 2 1 0 0 
78 Pedestrian 0.767635 185 190 236 0 15 310 10.707 1 0 0 0 2 1 0 0 
78 Pedestrian 0.723684 110 123 139 0 16 247 14.7232 1 0 0 0 2 1 0 0 
78 Pedestrian 0.726776 133 133 183 0 17 257 13.8279 1 0 0 0 2 1 0 0 
78 Person_sitting 0.417582 38 45 84 0 19 357 19.9994 1 0 0 0 -1 0.283997 0 0 
78 Cyclist 0.719101 64 69 84 0 20 324 22.9869 1 0 0 0 0 0.652256 0 0 
78 Van 0.534247 156 178 270 0 22 325 35.5737 1 0 0 0 1 0.903897 0 0 
78 Pedestrian 0.310469 86 255 108 0 26 368 12.8051 1 0 1 0 1 0.284185 0 0 
78 Cyclist 0 0 0 57 0 30 -1 32.6363 0 0 0 0 -1 0 0 0 
79 Cyclist 0.648837 558 583 835 0 9 210 6.69623 1 0 0 0 2 0.320245 0 0 
79 Pedestrian 0.768421 219 221 283 0 10 281 9.62827 1 0 0 0 2 1 0 0 
79 Pedestrian 0.56927 226 341 282 0 15 310 10.1701 1 0 0 0 2 1 0 0 
79 Pedestrian 0.686391 116 127 158 0 16 247 14.264 1 0 0 0 2 1 0 0 
79 Pedestrian 0.705314 146 147 206 0 17 257 13.2432 1 0 0 0 2 1 0 0 
79 Person_sitting 0.453608 44 56 85 0 19 357 19.4542 1 0 0 0 -1 0.360606 0 0 
79 Cyclist 0.829787 78 79 93 0 20 324 22.1042 1 0 0 0 0 0.680592 0 0 
79 Van 0.575472 183 199 302 0 22 325 34.8946 1 0 0 0 1 1 0 0 
79 Pedestrian 0.690647 96 99 136 0 26 376 12.0985 1 0 1 0 2 0.229559 0 0 
79 Cyclist 0.703704 38 40 52 0 30 344 32.1738 1 0 0 0 -1 0.475872 0 0 
80 Pedestrian 0.784615 255 258 322 0 10 281 8.98124 1 0 0 0 2 1 0 0 
80 Pedestrian 0.769481 237 251 294 0 15 310 9.63351 1 0 0 0 2 1 0 0 
80 Pedestrian 0.666667 122 134 171 0 16 247 13.8123 1 0 0 0 2 1 0 0 
80 Pedestrian 0.728507 161 164 218 0 17 257 12.6683 1 0 0 0 2 1 0 0 
80 Person_sitting 0.338462 154 408 201 0 18 368 12.3194 1 1 0 0 -1 0.211668 0 1 
80 Person_sitting 0.327434 37 65 85 0 19 357 18.9199 1 0 0 0 -1 0.5093 0 0 
80 Cyclist 0.79798 79 79 99 0 20 324 21.2243 1 0 0 0 0 0.527134 0 0 
80 Van 0.595541 187 203 298 0 22 325 34.2162 1 0 0 0 1 1 0 0 
80 Pedestrian 0.238095 105 408 138 0 26 368 11.3978 1 1 1 0 -1 0.211668 0 1 
80 Cyclist 0.683333 41 43 58 0 30 344 31.7153 1 0 0 0 -1 0.553939 0 0 
81 Pedestrian 0.78273 281 284 356 0 10 281 8.33812 1 0 0 0 2 1 0 0 
81 Pedestrian 0.613861 124 142 184 0 16 247 13.3687 1 0 0 0 2 1 0 0 
81 Pedestrian 0.686747 171 174 246 0 17 257 12.1045 1 0 0 0 2 1 0 0 
81 Person_sitting 0.255354 155 581 181 0 18 316 11.686 1 1 1 0 -1 1 0 0 
81 Person_sitting 0.48913 45 52 85 0 19 357 18.3808 1 0 0 0 -1 0.549635 0 0 
81 Cyclist 0.815534 84 86 101 0 20 324 20.3477 1 0 0 0 0 0.505865 0 0 
81 Van 0.559659 197 212 337 43 22 325 33.5764 2 0 0 0 1 1 0 0 
81 Pedestrian 0.197767 124 581 170 0 26 316 10.7293 1 1 1 0 -1 1 0 0 
81 Cyclist 0 0 0 54 0 30 -1 31.2503 0 0 0 0 -1 0 0 0 
82 Pedestrian 0.746606 330 336 436 0 10 281 7.69858 1 0 0 0 2 1 0 0 
82 Pedestrian 0.642512 133 151 189 0 16 247 12.9787 1 0 0 0 2 1 0 0 
82 Pedestrian 0.707865 189 189 267 0 17 257 11.4749 1 0 0 0 2 1 0 0 
82 Person_sitting 0.205167 135 637 156 0 18 316 11.0577 1 1 0 0 -1 1 0 0 
82 Person_sitting 0.489796 48 56 90 0 19 357 17.8536 1 0 0 0 -1 0.585943 0 0 
82 Cyclist 0.745902 91 94 119 0 20 324 19.4748 1 0 0 0 0 0.650982 0 0 
82 Van 0.578804 213 219 362 40 22 325 32.8929 2 0 0 0 1 1 0 0 
82 Person_sitting 0.265734 38 129 52 0 23 245 20.1653 1 1 0 0 -1 1 0 1 
82 Pedestrian 0.277027 41 129 60 0 25 245 19.9956 1 1 0 0 -1 1 0 1 
82 Pedestrian 0.230657 158 637 206 0 26 316 10.0554 1 1 0 0 -1 1 0 0 
82 Pedestrian 0.40201 80 160 119 0 27 368 10.7856 1 0 0 0 -1 0.470848 0 0 
82 Cyclist 0.763636 42 44 53 0 30 344 30.8133 1 0 0 0 -1 0.649344 0 0 
83 Pedestrian 0.726766 391 395 534 0 10 281 7.0666 1 0 0 0 2 1 0 0 
83 Pedestrian 0.576923 120 144 184 0 16 247 12.5958 1 0 0 0 2 1 0 0 
83 Pedestrian 0.774436 206 208 264 0 17 257 10.9883 1 0 0 0 2 1 0 0 
83 Person_sitting 0.548523 130 209 158 0 18 311 10.4354 1 0 1 0 -1 1 0 0 
83 Cyclist 0.692308 90 95 125 0 20 324 18.6062 1 0 0 0 0 0.732051 0 0 
83 Van 0.573298 219 222 379 56 22 325 32.2235 3 0 0 0 1 0.997924 0 0 
83 Person_sitting 0.242236 39 146 54 0 23 245 19.6573 1 1 0 0 -1 1 0 1 
83 Person_sitting 0.234286 41 146 70 0 24 245 20.3245 1 1 0 0 -1 1 0 0 
83 Pedestrian 0.295597 47 146 60 0 25 245 19.38 1 1 0 0 -1 1 0 1 
83 Pedestrian 0.769231 180 182 232 0 26 376 9.3375 1 0 1 0 2 0.276688 0 0 
83 Pedestrian 0.464912 106 193 141 0 27 368 10.0703 1 1 0 0 -1 0.528747 0 1 
83 Pedestrian 0.457265 107 193 148 0 28 368 10.1546 1 1 0 0 -1 0.528747 0 1 
83 Cyclist 0.779661 46 48 57 0 30 344 30.3804 1 0 0 0 -1 0.499117 0 0 
83 Car 0 0 0 40 0 67 -1 45.5068 0 0 0 0 -1 0 0 0 
84 Pedestrian 0.757329 465 467 612 0 10 281 6.44957 1 0 0 0 2 1 0 0 
84 Pedestrian 0.604278 113 120 180 0 16 247 12.2218 1 0 0 0 2 1 0 0 
84 Pedestrian 0.761745 227 230 295 0 17 257 10.442 1 0 0 0 2 1 0 0 
84 Person_sitting 0.467532 108 206 133 0 18 311 9.8201 1 0 0 0 -1 1 0 0 
84 Cyclist 0.753731 101 108 127 0 20 324 17.77 1 0 0 0 0 1 0 0 
84 Cyclist 0.776316 59 61 74 0 21 366 20.579 1 0 0 0 0 0.430478 0 0 
84 Van 0.577889 230 234 394 44 22 325 31.5547 2 0 0 0 1 1 0 0 
84 Person_sitting 0.262032 49 158 78 0 23 245 19.1558 1 1 0 0 -1 1 0 0 
84 Person_sitting 0.252688 47 158 75 0 24 245 19.7578 1 1 0 0 -1 1 0 0 
84 Pedestrian 0.272222 49 158 71 0 25 245 18.7717 1 1 0 0 -1 1 0 0 
84 Pedestrian 0.751004 187 202 234 0 26 376 8.63455 1 0 0 0 2 0.259777 0 0 
84 Pedestrian 0.426471 116 222 166 0 27 368 9.35988 1 1 0 0 -1 0.536779 0 1 
84 Pedestrian 0.416667 115 222 169 0 28 368 9.48142 1 1 0 0 -1 0.536779 0 1 
84 Cyclist 0.686567 46 47 66 0 30 344 29.9412 1 0 0 0 -1 0.480389 0 0 
84 Car 0.438596 25 41 41 0 67 397 44.8112 1 0 0 0 1 0.227713 0 0 
85 Pedestrian 0.71771 539 547 743 0 10 281 5.84372 1 0 0 0 2 1 0 0 
85 Cyclist 0.675 108 120 148 0 20 324 16.939 1 0 0 0 0 0.961172 0 0 
85 Cyclist 0.764045 68 68 89 0 21 366 19.7448 1 0 0 0 0 0.479725 0 0 
85 Van 0.598624 261 263 434 52 22 325 30.8866 2 0 0 0 1 1 0 0 
85 Person_sitting 0.28436 60 176 95 0 23 245 18.5885 1 1 0 0 -1 1 0 0 
85 Person_sitting 0.239024 49 176 78 0 24 245 19.2002 1 1 0 0 -1 1 0 0 
85 Pedestrian 0.248756 50 176 75 0 25 245 18.1715 1 1 0 0 -1 1 0 0 
85 Pedestrian 0.687732 185 212 242 0 26 376 7.99908 1 0 0 0 2 0.33912 0 0 
85 Pedestrian 0.406061 134 275 189 0 27 368 8.65558 1 1 0 0 -1 0.587414 0 1 
85 Pedestrian 0.428571 141 275 195 0 28 368 8.81643 1 1 0 0 -1 0.587414 0 1 
85 Cyclist 0.691176 47 47 68 0 30 344 29.5016 1 0 0 0 -1 0.348362 0 0 
85 Car 0 0 0 47 0 67 -1 44.1593 0 0 0 0 -1 0 0 0 
86 Pedestrian 0.734054 679 684 920 0 10 281 5.25289 1 0 0 0 2 1 0 0 
86 Cyclist 0.641304 118 135 167 0 20 324 16.1138 1 0 0 0 0 1 0 0 
86 Cyclist 0.715789 68 69 94 0 21 366 18.9155 1 0 0 0 0 0.650757 0 0 
86 Van 0.72009 319 320 442 0 22 325 30.2192 1 0 0 0 1 1 0 0 
86 Person_sitting 0.269076 67 190 126 0 23 245 18.0317 1 1 0 0 -1 1 0 0 
86 Person_sitting 0.202703 45 190 77 0 24 245 18.6508 1 1 0 0 -1 1 0 0 
86 Pedestrian 0.272727 57 190 76 0 25 245 17.58 1 1 0 0 -1 1 0 0 
86 Pedestrian 0.629252 185 220 259 0 26 376 7.36044 1 0 0 0 2 0.360724 0 0 
86 Pedestrian 0.376847 153 334 225 0 27 368 7.95902 1 1 0 0 -1 0.653713 0 1 
86 Pedestrian 0.378788 150 334 212 0 28 368 8.16165 1 1 0 0 -1 0.653713 0 1 
86 Person_sitting 0.3 48 115 93 0 29 341 22.8555 1 0 0 0 1 0.37117 0 0 
86 Cyclist 0.75 48 48 64 0 30 344 29.0969 1 0 0 0 -1 0.204114 0 0 
86 Pedestrian 0 0 0 33 0 31 -1 23.5446 0 1 0 0 -1 0 0 0 
86 Car 0 0 0 50 0 67 -1 43.5673 0 1 0 0 -1 0 0 0 
87 Pedestrian 0.71797 863 867 1198 0 10 281 4.68277 1 0 0 0 2 1 0 0 
87 Cyclist 0.673797 126 147 166 0 20 324 15.2954 1 0 0 0 0 1 0 0 
87 Cyclist 0.737864 76 78 101 0 21 366 18.0917 1 0 0 0 0 0.852761 0 0 
87 Van 0.548255 267 271 483 59 22 325 29.5748 2 0 0 0 1 1 0 0 
87 Person_sitting 0.29845 77 205 130 0 23 245 17.505 1 1 0 0 -1 1 0 0 
87 Person_sitting 0.188525 46 205 85 0 24 245 18.1102 1 1 0 0 -1 1 0 0 
87 Pedestrian 0.266376 61 205 85 0 25 245 16.9983 1 1 0 0 -1 1 0 0 
87 Pedestrian 0.190319 173 832 250 0 26 316 6.7264 1 0 1 0 -1 0.970625 0 0 
87 Pedestrian 0.330629 163 392 264 0 27 368 7.27244 1 1 0 0 -1 0.698891 0 1 
87 Pedestrian 0.338266 160 392 241 0 28 368 7.53003 1 1 0 0 -1 0.698891 0 1 
87 Person_sitting 0.313187 57 150 89 0 29 341 22.2392 1 0 0 0 1 0.521124 0 0 
87 Cyclist 0.813559 48 48 59 0 30 344 28.6923 1 0 0 0 0 0.277711 0 0 
87 Pedestrian 0.470588 24 36 39 0 31 400 22.9462 1 0 0 0 -1 0.369452 0 0 
87 Car 0 0 0 56 0 67 -1 42.9171 0 0 0 0 -1 0 0 0 
88 Pedestrian 0.706386 1073 1077 1515 0 10 281 4.14194 1 0 0 0 2 1 0 0 
88 Cyclist 0.608511 143 174 204 0 20 324 14.4852 1 0 0 0 0 1 0 0 
88 Cyclist 0.720339 85 85 118 0 21 366 17.2744 1 0 0 0 0 0.972613 0 0 
88 Van 0.517375 268 276 510 78 22 113 28.9312 3 0 1 0 -1 0.877175 0 0 
88 Person_sitting 0.284047 73 208 122 0 23 245 16.9892 1 1 0 0 -1 0.998052 0 0 
88 Person_sitting 0.191837 47 208 84 0 24 245 17.55 1 1 0 0 -1 0.998052 0 0 
88 Pedestrian 0.261603 62 208 91 0 25 245 16.4897 1 1 0 0 -1 0.998052 0 0 
88 Pedestrian 0.306644 180 479 288 0 27 368 6.65891 1 1 0 0 -1 0.753065 0 1 
88 Pedestrian 0.297909 171 479 266 0 28 368 6.91701 1 1 0 0 -1 0.753065 0 1 
88 Person_sitting 0.320856 60 159 88 0 29 341 21.6284 1 0 0 0 1 0.524998 0 0 
88 Cyclist 0.774194 48 49 61 0 30 344 28.2881 1 0 0 0 0 0.56621 0 0 
88 Pedestrian 0.345238 29 75 38 0 31 400 22.3495 1 0 0 0 -1 0.552644 0 0 
88 Car 0.578125 37 41 60 0 67 397 42.2684 1 0 0 0 1 0.245858 0 0 
89 Pedestrian 0.751252 1350 1352 1795 0 10 281 3.64347 1 0 0 0 2 1 0 0 
89 Cyclist 0.642586 169 199 233 0 20 324 13.6836 1 0 0 0 0 1 0 0 
89 Cyclist 0.710145 98 98 138 0 21 366 16.4644 1 0 0 0 0 0.973735 0 0 
89 Van 0.684015 368 385 521 0 22 325 28.2887 1 0 1 0 1 0.94666 0 0 
89 Person_sitting 0.297945 87 235 144 0 23 245 16.4854 1 1 0 0 -1 1 0 0 
89 Person_sitting 0.172662 48 235 91 0 24 245 17.0008 1 1 0 0 -1 1 0 0 
89 Pedestrian 0.274131 71 235 95 0 25 245 15.9927 1 1 0 0 -1 1 0 0 
89 Pedestrian 0.254011 190 610 328 0 27 368 6.06703 1 1 0 0 -1 0.862251 0 1 
89 Pedestrian 0.253012 189 610 326 0 28 368 6.35091 1 1 0 0 -1 0.862251 0 1 
89 Person_sitting 0.303922 62 165 101 0 29 341 21.0532 1 0 0 0 1 0.396131 0 0 
89 Cyclist 0.746269 50 51 66 0 30 344 27.8842 1 0 0 0 0 0.551766 0 0 
89 Pedestrian 0.223022 31 129 41 0 31 304 21.7548 1 0 1 0 -1 1 0 0 
89 Person_sitting 0 0 0 67 0 33 -1 25.2912 0 1 0 0 -1 0 0 0 
89 Person_sitting 0 0 0 27 0 34 -1 26.7261 0 1 0 0 -1 0 0 0 
89 Car 0.527027 39 50 63 0 67 397 41.6359 1 0 0 0 1 0.296547 0 0 
90 Cyclist 0.655405 194 221 269 0 20 324 12.8915 1 0 0 0 0 1 0 0 
90 Cyclist 0.6625 106 107 159 0 21 366 15.6378 1 0 0 0 0 1 0 0 
90 Van 0.568592 315 337 532 68 22 325 27.6353 2 0 0 0 1 1 0 0 
90 Person_sitting 0.175627 49 239 89 0 24 245 16.4636 1 1 0 0 -1 0.986969 0 0 
90 Pedestrian 0.275362 76 239 113 0 25 245 15.5 1 1 0 0 -1 0.986969 0 0 
90 Pedestrian 0.10273 222 2032 351 0 27 368 5.50389 1 1 0 0 -1 0.829435 0 0 
90 Pedestrian 0.0915819 198 2032 328 0 28 368 5.82003 1 1 0 0 -1 0.829435 0 0 
90 Person_sitting 0.264368 69 212 118 0 29 341 20.484 1 0 0 0 1 0.267346 0 0 
90 Cyclist 0.68 51 52 74 0 30 344 27.4806 1 0 0 0 0 0.489998 0 0 
90 Pedestrian 0 0 0 43 0 31 -1 21.1623 0 1 0 0 -1 0 0 0 
90 Pedestrian 0.110629 51 451 61 0 32 381 22.7956 1 0 0 0 -1 0.995062 0 0 
90 Person_sitting 0 0 0 58 0 33 -1 24.6676 0 1 0 0 -1 0 0 0 
90 Person_sitting 0 0 0 34 0 34 -1 26.1051 0 1 0 0 -1 0 0 0 
90 Car 0.506849 37 44 66 0 67 397 41.0208 1 0 0 0 1 0.321384 0 0 
91 Cyclist 0.659824 225 259 307 0 20 324 12.1109 1 0 0 0 0 1 0 0 
91 Cyclist 0.653631 117 118 178 0 21 366 14.8195 1 0 0 0 0 1 0 0 
91 Van 0.646566 386 411 572 0 22 325 26.9829 1 0 0 0 1 0.981304 0 0 
91 Person_sitting 0.146179 44 257 88 0 24 245 15.9397 1 0 0 0 -1 1 0 0 
91 Pedestrian 0.106678 262 2276 442 0 27 368 4.97918 1 0 0 0 -1 0.747432 0 0 
91 Person_sitting 0.331933 79 193 124 0 29 341 19.9589 1 0 0 0 -1 0.257266 0 0 
91 Cyclist 0.658537 54 56 80 0 30 344 27.1159 1 0 0 0 0 0.558663 0 0 
91 Pedestrian 0 0 0 45 0 31 -1 20.5721 0 1 0 0 -1 0 0 0 
91 Pedestrian 0.0942699 51 514 78 0 32 381 22.3009 1 0 0 0 -1 1 0 0 
91 Person_sitting 0 0 0 65 0 33 -1 24.0447 0 1 0 0 -1 0 0 0 
91 Person_sitting 0 0 0 30 0 34 -1 25.4847 0 1 0 0 -1 0 0 0 
91 Car 0.5875 47 54 73 0 67 397 40.4078 1 0 0 0 1 0.37166 0 0 
92 Cyclist 0.705722 259 295 331 0 20 324 11.3439 1 0 0 0 0 1 0 0 
92 Cyclist 0.678392 135 136 198 0 21 366 14.0107 1 0 0 0 0 1 0 0 
92 Van 0.528951 338 382 595 78 22 325 26.3315 2 0 0 0 1 1 0 0 
92 Person_sitting 0.358744 80 173 130 0 29 341 19.44 1 0 0 0 -1 0.300204 0 0 
92 Cyclist 0.765625 49 51 62 0 30 344 26.7516 1 0 0 0 0 0.445382 0 0 
92 Pedestrian 0 0 0 52 0 31 -1 19.9924 0 0 0 0 -1 0 0 0 
92 Pedestrian 0.690141 49 51 69 0 32 304 21.8074 1 0 1 0 -1 1 0 0 
92 Person_sitting 0.487805 40 59 63 0 33 407 23.4226 1 1 0 0 -1 0.347966 0 0 
92 Person_sitting 0.222222 16 59 29 0 34 407 24.8649 1 1 0 0 -1 0.347966 0 0 
92 Car 0.589041 43 51 65 0 67 397 39.7828 1 0 0 0 1 0.407235 0 0 
93 Cyclist 0.689157 286 327 374 0 20 324 10.5937 1 0 0 0 0 1 0 0 
93 Cyclist 0.672 168 172 246 0 21 366 13.2134 1 0 0 0 0 1 0 0 
93 Van 0.531387 364 393 656 78 22 325 25.6863 2 0 0 0 1 1 0 0 
93 Person_sitting 0.324675 75 180 126 0 29 341 18.8393 1 0 0 0 -1 0.31408 0 0 
93 Cyclist 0.706667 53 55 73 0 30 344 26.3877 1 0 0 0 0 0.469217 0 0 
93 Pedestrian 0 0 0 72 0 31 -1 19.4158 0 1 0 0 -1 0 0 0 
93 Pedestrian 0.714286 55 56 76 0 32 304 21.3062 1 0 0 0 -1 0.968957 0 0 
93 Person_sitting 0.493976 41 42 82 0 33 407 22.8012 1 0 0 0 -1 0.418494 0 0 
93 Person_sitting 0 0 0 38 0 34 -1 24.2456 0 1 0 0 -1 0 0 0 
93 Car 0.615385 64 77 91 0 67 397 39.1598 1 0 0 0 1 0.436388 0 0 
94 Cyclist 0.644444 319 384 430 0 20 324 9.86407 1 0 0 0 0 1 0 0 
94 Cyclist 0.662207 198 203 294 0 21 366 12.4297 1 0 0 0 0 1 0 0 
94 Van 0.536653 388 416 695 88 22 325 25.0419 2 0 0 0 1 1 0 0 
94 Person_sitting 0.311111 56 149 87 0 29 341 18.2487 1 0 0 0 -1 0.391255 0 0 
94 Cyclist 0.692308 54 54 78 0 30 344 26.0244 1 0 0 0 0 0.494803 0 0 
94 Pedestrian 0 0 0 65 0 31 -1 18.8424 0 1 0 0 -1 0 0 0 
94 Pedestrian 0.695122 57 57 82 0 32 304 20.7933 1 0 0 0 -1 0.91918 0 0 
94 Person_sitting 0.633803 45 46 70 0 33 407 22.1808 1 0 0 0 -1 0.443338 0 0 
94 Person_sitting 0 0 0 40 0 34 -1 23.627 0 1 0 0 -1 0 0 0 
94 Car 0.560748 60 75 92 0 67 397 38.5365 1 0 0 0 1 0.462261 0 0 
95 Cyclist 0.649123 370 454 486 0 20 324 9.1599 1 0 0 0 0 1 0 0 
95 Cyclist 0.6997 233 239 327 0 21 366 11.6858 1 0 0 0 0 1 0 0 
95 Van 0.681217 515 537 734 0 22 325 24.3986 1 0 0 0 1 1 0 0 
95 Cyclist 0.681818 60 60 88 0 30 344 25.6615 1 0 0 0 0 0.609833 0 0 
95 Pedestrian 0 0 0 81 0 31 -1 18.2726 0 1 0 0 -1 0 0 0 
95 Pedestrian 0.703704 57 58 80 0 32 304 20.3153 1 0 0 0 -1 0.883986 0 0 
95 Person_sitting 0.566265 47 48 82 0 33 407 21.572 1 0 0 0 -1 0.501869 0 0 
95 Person_sitting 0 0 0 41 0 34 -1 23.0208 0 1 0 0 -1 0 0 0 
95 Car 0.545455 48 62 74 0 67 397 37.9148 1 0 0 0 1 0.623242 0 0 
96 Cyclist 0.566717 378 514 531 0 20 324 8.48752 1 0 0 0 0 1 0 0 
96 Cyclist 0.743169 272 279 359 0 21 366 10.9583 1 0 0 0 0 1 0 0 
96 Van 0.548267 443 477 774 98 22 325 23.7562 2 0 0 0 1 1 0 0 
96 Cyclist 0.651163 56 56 86 0 30 344 25.2992 1 0 0 0 0 0.598861 0 0 
96 Pedestrian 0 0 0 79 0 31 -1 17.7067 0 1 0 0 -1 0 0 0 
96 Pedestrian 0.6875 66 69 93 0 32 304 19.8387 1 0 0 0 -1 0.778307 0 0 
96 Person_sitting 0.505495 46 47 90 0 33 407 20.9642 1 0 0 0 -1 0.537377 0 0 
96 Person_sitting 0 0 0 43 0 34 -1 22.4156 0 1 0 0 -1 0 0 0 
96 Car 0.555556 50 69 71 0 67 397 37.2948 1 0 0 0 1 0.748663 0 0 
97 Cyclist 0.711538 296 305 407 0 21 366 10.251 1 0 0 0 0 1 0 0 
97 Van 0.560834 484 512 835 98 22 325 23.1149 2 0 0 0 1 1 0 0 
97 Cyclist 0.767442 66 66 86 0 30 344 24.9716 1 0 0 0 0 0.743595 0 0 
97 Pedestrian 0 0 0 95 0 31 -1 17.1914 0 1 0 0 -1 0 0 0 
97 Pedestrian 0.741935 69 71 91 0 32 304 19.3637 1 0 0 0 -1 0.751517 0 0 
97 Person_sitting 0.617021 58 59 93 0 33 407 20.3575 1 0 0 0 -1 0.562056 0 0 
97 Person_sitting 0 0 0 49 0 34 -1 21.8113 0 1 0 0 -1 0 0 0 
97 Car 0.529412 45 64 66 0 67 397 36.7283 1 0 0 0 1 0.848263 0 0 
98 Cyclist 0.702756 357 368 497 0 21 366 9.5682 1 0 0 0 0 1 0 0 
98 Van 0.669924 617 637 901 0 22 325 22.475 1 0 0 0 1 1 0 0 
98 Cyclist 0.662791 57 60 83 0 30 344 24.6445 1 0 0 0 0 0.862209 0 0 
98 Pedestrian 0 0 0 93 0 31 -1 16.6808 0 1 0 0 -1 0 0 0 
98 Pedestrian 0.715686 73 73 102 0 32 304 18.8852 1 0 0 0 -1 0.69799 0 0 
98 Person_sitting 0.558824 57 57 102 0 33 407 19.7518 1 0 0 0 -1 0.598461 0 0 
98 Person_sitting 0 0 0 56 0 34 -1 21.208 0 1 0 0 -1 0 0 0 
98 Car 0.545455 48 67 69 0 67 397 36.1655 1 0 0 0 1 0.926768 0 0 
99 Cyclist 0.687273 378 394 534 0 21 366 8.91559 1 0 0 0 0 1 0 0 
99 Van 0.678138 670 685 973 40 22 325 21.8363 2 0 0 0 1 0.889534 0 0 
99 Cyclist 0.705882 60 60 85 0 30 344 24.318 1 0 0 0 0 0.854733 0 0 
99 Pedestrian 0 0 0 98 0 31 -1 16.1751 0 1 0 0 -1 0 0 0 
99 Pedestrian 0.701923 73 73 104 0 32 304 18.4093 1 0 0 0 -1 0.62549 0 0 
99 Person_sitting 0.582524 60 60 103 0 33 407 19.1473 1 0 0 0 -1 0.732011 0 0 
99 Person_sitting 0 0 0 53 0 34 -1 20.6059 0 1 0 0 -1 0 0 0 
99 Car 0.547945 40 54 59 0 67 397 35.7725 1 0 0 0 1 0.96417 0 0 
100 Van 0.557439 592 602 1052 176 22 325 21.1991 3 0 0 0 1 0.923379 0 0 
100 Cyclist 0.732558 63 63 86 0 30 344 23.9919 1 0 0 0 0 0.867269 0 0 
100 Pedestrian 0 0 0 106 0 31 -1 15.6751 0 1 0 0 -1 0 0 0 
100 Pedestrian 0.738739 82 82 111 0 32 304 17.936 1 0 0 0 -1 0.52399 0 0 
100 Person_sitting 0.525862 61 62 115 0 33 407 18.5654 1 0 0 0 -1 0.753204 0 0 
100 Person_sitting 0 0 0 58 0 34 -1 20.0106 0 1 0 0 -1 0 0 0 
100 Car 0.519481 40 56 61 0 67 397 34.9248 1 0 0 0 1 0.845253 0 0 
101 Van 0.5746 647 660 1113 189 22 325 20.599 3 0 0 0 1 1 0 0 
101 Cyclist 0.747253 68 68 91 0 30 344 23.6664 1 0 0 0 0 0.96906 0 0 
101 Pedestrian 0 0 0 118 0 31 -1 15.1812 0 0 0 0 -1 0 0 0 
101 Pedestrian 0.769231 80 82 102 0 32 304 17.4655 1 0 0 0 -1 0.411265 0 0 
101 Person_sitting 0.57265 67 67 117 0 33 407 17.9852 1 0 0 0 -1 0.853783 0 0 
101 Person_sitting 0.48 36 45 66 0 34 456 19.4166 1 0 1 0 -1 0.300537 0 0 
101 Car 0.567901 46 62 65 0 67 397 34.3912 1 0 0 0 1 0.870797 0 0 
102 Van 0.705042 839 883 1146 53 22 325 20.0005 2 0 0 0 1 0.943564 0 0 
102 Cyclist 0.733333 66 66 90 0 30 344 23.3414 1 0 0 0 0 1 0 0 
102 Pedestrian 0.0239831 102 4228 127 0 31 381 14.6453 1 0 1 0 -1 1 0 0 
102 Pedestrian 0.704 88 90 123 0 32 304 16.998 1 0 0 0 -1 0.368911 0 0 
102 Person_sitting 0.574803 73 74 126 0 33 407 17.4069 1 0 0 0 -1 0.937849 0 0 
102 Person_sitting 0.472973 35 44 65 0 34 456 18.8238 1 0 0 0 -1 0.441174 0 0 
102 Car 0.641975 52 60 73 0 67 397 33.8627 1 0 0 0 1 0.938282 0 0 
103 Van 0.719619 906 929 1236 65 22 325 19.3606 2 0 0 0 1 0.977369 0 0 
103 Cyclist 0.714286 60 60 84 0 30 344 23.0342 1 0 0 0 0 0.984861 0 0 
103 Pedestrian 0.0684312 106 1516 139 0 31 304 14.1176 1 1 1 0 -1 0.59546 0 0 
103 Pedestrian 0.0552344 86 1516 127 0 32 304 16.5339 1 1 0 0 -1 0.59546 0 0 
103 Person_sitting 0.542857 76 77 139 0 33 407 16.8308 1 0 0 0 -1 1 0 0 
103 Person_sitting 0.443182 39 49 78 0 34 456 18.2326 1 0 0 0 -1 0.523193 0 0 
103 Car 0.585714 41 52 59 0 67 397 33.3944 1 0 0 0 1 0.990507 0 0 
104 Van 0.726937 985 1003 1337 68 22 325 18.7592 2 0 0 0 1 0.971919 0 0 
104 Cyclist 0.677778 61 62 89 0 30 344 22.7273 1 0 0 0 0 0.987675 0 0 
104 Pedestrian 0.0672727 111 1612 149 0 31 304 13.6147 1 1 0 0 -1 0.830302 0 0 
104 Pedestrian 0.0567633 94 1612 138 0 32 304 16.1018 1 1 0 0 -1 0.830302 0 0 
