frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
95 Car 0 0 0 16 0 24 -1 59.6213 0 1 0 0 -1 0 0 0 
95 Car 0.662338 51 51 77 0 25 384 24.2099 1 0 0 0 -1 0.49425 0 0 
95 Car 0.69403 93 94 133 0 26 346 28.3512 1 0 0 0 1 1 0 0 
96 Car 0.740847 1801 1811 2421 0 16 218 8.81113 1 0 0 0 1 1 0 0 
96 Car 0.298013 360 360 1208 99 17 334 8.71709 2 0 0 0 1 1 0 0 
96 Car 0.548638 282 284 512 0 18 368 14.5699 1 0 0 0 1 1 0 0 
96 Car 0.537037 87 87 162 0 19 389 19.3807 1 0 0 0 1 1 0 0 
96 Car 0.569364 197 197 346 0 20 289 18.8727 1 0 0 0 1 1 0 0 
96 Car 0.64532 262 262 406 0 21 381 13.1057 1 0 0 0 1 1 0 0 
96 Car 0 0 0 28 0 22 -1 29.3039 0 1 0 0 -1 0 0 0 
96 Car 0 0 0 25 0 23 -1 34.3301 0 1 0 0 -1 0 0 0 
96 Car 0 0 0 8 0 24 -1 58.9694 0 1 0 0 -1 0 0 0 
96 Car 0.666667 52 52 78 0 25 384 23.44 1 0 0 0 -1 0.475256 0 0 
96 Car 0.716129 111 111 155 0 26 346 27.6083 1 0 0 0 1 1 0 0 
96 Car 0 0 0 59 0 30 -1 44.5726 0 1 0 0 -1 0 0 0 
97 Car 0.762246 2023 2031 2646 0 16 218 8.20019 1 0 0 0 1 1 0 0 
97 Car 0.345086 460 460 1333 0 17 334 8.04823 1 0 0 0 1 1 0 0 
97 Car 0.528881 293 296 551 0 18 368 13.8188 1 0 0 0 1 1 0 0 
97 Car 0.661458 127 128 191 0 19 389 18.6204 1 0 0 0 1 1 0 0 
97 Car 0.596535 241 241 404 0 20 289 18.1163 1 0 0 0 1 1 0 0 
97 Car 0.636761 291 291 457 0 21 381 12.4427 1 0 0 0 1 1 0 0 
97 Car 0 0 0 44 0 22 -1 28.5318 0 1 0 0 -1 0 0 0 
97 Car 0 0 0 26 0 23 -1 33.5576 0 1 0 0 -1 0 0 0 
97 Car 0 0 0 33 0 24 -1 58.3567 0 1 0 0 -1 0 0 0 
97 Car 0.626667 47 47 75 0 25 384 22.6719 1 0 0 0 -1 0.496229 0 0 
97 Car 0.730263 111 111 152 0 26 346 26.8677 1 0 0 0 1 1 0 0 
97 Car 0 0 0 64 0 30 -1 43.8589 0 1 0 0 -1 0 0 0 
98 Car 0.784352 2426 2431 3088 0 16 218 7.62092 1 0 0 0 1 1 0 0 
98 Car 0.409091 666 666 1628 0 17 334 7.37075 1 0 0 0 1 1 0 0 
98 Car 0.534768 323 325 602 0 18 368 13.0734 1 0 0 0 1 1 0 0 
98 Car 0.548523 130 151 216 0 19 389 17.828 1 0 0 0 1 1 0 0 
98 Car 0.584862 255 255 436 0 20 289 17.3614 1 0 0 0 1 1 0 0 
98 Car 0.627273 345 345 550 0 21 381 11.7959 1 0 0 0 1 1 0 0 
98 Car 0 0 0 48 0 22 -1 27.7598 0 1 0 0 -1 0 0 0 
98 Car 0 0 0 27 0 23 -1 32.785 0 1 0 0 -1 0 0 0 
98 Car 0 0 0 45 0 24 -1 57.7843 0 1 0 0 -1 0 0 0 
98 Car 0.641026 50 50 78 0 25 384 21.9056 1 0 0 0 -1 0.526485 0 0 
98 Car 0.710059 120 120 169 0 26 346 26.1297 1 0 0 0 1 1 0 0 
98 Car 0.507042 36 41 66 0 30 428 43.1483 1 0 0 0 1 0.265546 0 0 
99 Car 0.801499 2887 2891 3598 0 16 218 7.08107 1 0 0 0 1 1 0 0 
99 Car 0.400585 822 822 2052 0 17 334 6.71006 1 0 0 0 1 1 0 0 
99 Car 0.587087 391 394 663 0 18 368 12.3299 1 0 0 0 1 1 0 0 
99 Car 0.684825 176 177 256 0 19 389 17.0361 1 0 0 0 1 1 0 0 
99 Car 0.615538 309 309 502 0 20 289 16.6081 1 0 0 0 1 1 0 0 
99 Car 0.672504 384 384 571 0 21 381 11.166 1 0 0 0 1 1 0 0 
99 Car 0 0 0 51 0 22 -1 26.9929 0 1 0 0 -1 0 0 0 
99 Car 0 0 0 35 0 23 -1 32.0125 0 1 0 0 -1 0 0 0 
99 Car 0 0 0 37 0 24 -1 57.2233 0 1 0 0 -1 0 0 0 
99 Car 0.633803 45 45 71 0 25 384 21.1446 1 0 0 0 -1 0.5619 0 0 
99 Car 0.676471 115 115 170 0 26 346 25.3925 1 0 0 0 1 0.977364 0 0 
99 Car 0 0 0 47 0 29 -1 33.0219 0 1 0 0 -1 0 0 0 
99 Car 0.701493 47 49 65 0 30 428 42.4408 1 0 0 0 1 0.421061 0 0 
100 Car 0.797995 3263 3267 4085 0 16 218 6.59771 1 0 0 0 1 1 0 0 
100 Car 0.400871 1013 1016 2524 0 17 334 6.07164 1 0 0 0 1 1 0 0 
100 Car 0.559367 424 429 753 0 18 368 11.5886 1 0 0 0 1 1 0 0 
100 Car 0.621711 189 206 287 0 19 389 16.2449 1 0 0 0 1 1 0 0 
100 Car 0.566607 319 319 563 0 20 289 15.8566 1 0 0 0 1 1 0 0 
100 Car 0.680894 335 335 492 47 21 439 10.5633 2 0 1 0 1 0.407104 0 0 
100 Car 0 0 0 68 0 22 -1 26.2259 0 1 0 0 -1 0 0 0 
100 Car 0 0 0 29 0 23 -1 31.2399 0 1 0 0 -1 0 0 0 
100 Car 0 0 0 36 0 24 -1 56.7088 0 1 0 0 -1 0 0 0 
100 Car 0.661538 43 43 65 0 25 384 20.3851 1 0 0 0 -1 0.680738 0 0 
100 Car 0.723164 128 128 177 0 26 346 24.6578 1 0 0 0 1 0.980175 0 0 
100 Car 0 0 0 60 0 29 -1 32.3426 0 1 0 0 -1 0 0 0 
100 Car 0.590361 49 49 83 0 30 428 41.7365 1 0 0 0 1 0.461569 0 0 
101 Car 0.823979 3773 3780 4572 0 16 218 6.17269 1 0 0 0 1 1 0 0 
101 Car 0.391023 1150 1153 2938 29 17 334 5.49533 2 0 0 0 1 1 0 0 
101 Car 0.508519 388 393 758 0 18 368 10.8499 1 0 0 0 1 1 0 0 
101 Car 0.665706 231 232 346 0 19 389 15.4543 1 0 0 0 1 1 0 0 
101 Car 0.587859 368 368 626 0 20 289 15.1072 1 0 0 0 1 1 0 0 
101 Car 0.797048 432 432 542 0 21 381 9.98395 1 0 1 0 1 1 0 0 
101 Car 0 0 0 73 0 22 -1 25.4592 0 1 0 0 -1 0 0 0 
101 Car 0 0 0 35 0 23 -1 30.4673 0 1 0 0 -1 0 0 0 
101 Car 0 0 0 47 0 24 -1 56.2421 0 1 0 0 -1 0 0 0 
101 Car 0.782051 61 61 78 0 25 384 19.6274 1 0 0 0 -1 0.752537 0 0 
101 Car 0.628272 120 120 191 0 26 346 23.9256 1 0 0 0 1 0.956819 0 0 
101 Car 0.605634 43 43 71 0 29 444 31.6697 1 0 0 0 1 0.235706 0 0 
101 Car 0.663551 71 71 107 0 30 428 41.0357 1 0 0 0 1 0.735003 0 0 
102 Car 0.383685 1110 1113 2890 76 17 334 4.9578 3 0 0 0 1 1 0 0 
102 Car 0.48063 397 398 825 0 18 368 10.1142 1 0 0 0 1 1 0 0 
102 Car 0.675063 268 270 395 0 19 389 14.6646 1 0 0 0 1 1 0 0 
102 Car 0.587324 417 417 710 0 20 289 14.3687 1 0 0 0 1 1 0 0 
102 Car 0.588129 327 327 556 112 21 381 9.43228 2 0 0 0 1 1 0 0 
102 Car 0.52439 43 45 80 0 22 451 24.6925 1 0 0 0 1 0.234761 0 0 
102 Car 0 0 0 39 0 23 -1 29.697 0 0 0 0 -1 0 0 0 
102 Car 0.823529 42 45 48 0 24 449 55.8244 1 0 0 0 -1 0.303731 0 0 
102 Car 0.7 42 46 56 0 25 384 18.8718 1 0 0 0 -1 0.795894 0 0 
102 Car 0.677885 141 141 208 0 26 346 23.1733 1 0 0 0 1 0.972329 0 0 
102 Car 0.959459 71 71 74 0 27 443 34.6117 1 0 0 0 -1 0.202115 0 0 
102 Car 0.463158 44 44 95 0 29 444 31.0199 1 0 0 0 1 0.326621 0 0 
102 Car 0.598039 61 61 102 0 30 428 40.3384 1 0 0 0 1 0.727696 0 0 
103 Car 0.566701 1627 1637 2861 226 17 334 4.47309 3 0 0 0 1 1 0 0 
103 Car 0.475052 457 459 960 0 18 368 9.40146 1 0 0 0 1 1 0 0 
103 Car 0.662309 304 304 459 0 19 389 13.9736 1 0 0 0 1 1 0 0 
103 Car 0.573316 434 434 757 0 20 289 13.6326 1 0 0 0 1 1 0 0 
103 Car 0.506446 275 275 543 85 21 381 8.91341 2 0 0 0 1 1 0 0 
103 Car 0.537736 57 59 104 0 22 451 23.926 1 0 0 0 1 0.325809 0 0 
103 Car 0 0 0 50 0 23 -1 28.9277 0 1 0 0 -1 0 0 0 
103 Car 0.864407 51 57 53 0 24 449 55.4152 1 0 0 0 -1 0.449379 0 0 
103 Car 0 0 0 50 0 25 -1 18.1299 0 1 0 0 -1 0 0 0 
103 Car 0.722488 151 151 209 0 26 346 22.4239 1 0 0 0 1 0.997795 0 0 
103 Car 0.927711 77 77 83 0 27 443 33.8742 1 0 0 0 1 0.224296 0 0 
103 Car 0.471698 50 50 106 0 29 444 30.3761 1 0 0 0 1 0.47751 0 0 
103 Car 0.645161 80 80 124 0 30 428 39.645 1 0 0 0 1 0.975416 0 0 
104 Car 0.677039 2067 2098 3022 232 17 334 4.06013 3 0 0 0 1 1 0 0 
104 Car 0.437611 491 491 1122 0 18 368 8.69427 1 0 0 0 1 1 0 0 
104 Car 0.626894 331 333 526 0 19 389 13.2837 1 0 0 0 1 1 0 0 
104 Car 0.594563 503 503 846 0 20 289 12.8994 1 0 0 0 1 1 0 0 
104 Car 0.314779 164 164 521 128 21 381 8.4334 3 0 0 0 1 1 0 0 
104 Car 0.550725 76 82 132 0 22 451 23.1784 1 0 0 0 1 0.41316 0 0 
104 Car 0 0 0 49 0 23 -1 28.1586 0 0 0 0 -1 0 0 0 
104 Car 0.719298 41 41 57 0 24 449 55.1013 1 0 0 0 -1 0.452634 0 0 
104 Car 0.942308 49 50 51 0 25 384 17.3907 1 0 0 0 -1 0.748892 0 0 
104 Car 0.694581 141 141 203 0 26 346 21.7255 1 0 0 0 1 0.962538 0 0 
104 Car 0.754717 80 80 106 0 27 443 33.1381 1 0 0 0 -1 0.271994 0 0 
104 Car 0.476636 51 51 107 0 29 444 29.7301 1 0 0 0 1 0.680383 0 0 
104 Car 0.550459 60 60 109 0 30 428 38.976 1 0 0 0 1 1 0 0 
105 Car 0.40175 505 505 1257 0 18 368 7.99417 1 0 0 0 1 1 0 0 
105 Car 0.672727 407 409 603 0 19 389 12.5951 1 0 0 0 1 1 0 0 
105 Car 0.61246 580 580 947 0 20 289 12.1694 1 0 0 0 1 1 0 0 
105 Car 0.65942 91 92 137 0 22 451 22.4311 1 0 0 0 1 0.574344 0 0 
105 Car 0 0 0 58 0 23 -1 27.3893 0 1 0 0 -1 0 0 0 
105 Car 0 0 0 55 0 24 -1 54.8394 0 1 0 0 -1 0 0 0 
105 Car 0.875 49 50 55 0 25 384 16.6543 1 0 0 0 -1 0.69481 0 0 
105 Car 0.731132 155 155 212 0 26 346 21.0304 1 0 0 0 1 0.995239 0 0 
105 Car 0.717949 84 84 117 0 27 443 32.4032 1 0 0 0 -1 0.315522 0 0 
105 Car 0.510949 70 70 137 0 29 444 29.1084 1 0 0 0 1 0.75372 0 0 
105 Car 0.578947 66 66 114 0 30 428 38.3117 1 0 0 0 1 1 0 0 
106 Car 0.280284 435 436 1551 203 18 368 7.3032 2 0 0 0 1 1 0 0 
106 Car 0.686275 490 493 711 0 19 389 11.908 1 0 0 0 1 1 0 0 
106 Car 0.632325 669 669 1058 0 20 289 11.4435 1 0 0 0 1 1 0 0 
106 Car 0.598802 100 101 166 0 22 451 21.6839 1 0 0 0 1 0.72146 0 0 
106 Car 0 0 0 63 0 23 -1 26.6202 0 1 0 0 -1 0 0 0 
106 Car 0 0 0 58 0 24 -1 54.5934 0 1 0 0 -1 0 0 0 
106 Car 0.887097 55 56 61 0 25 384 15.9214 1 0 0 0 -1 0.54814 0 0 
106 Car 0.709845 137 137 193 0 26 346 20.3391 1 0 0 0 1 1 0 0 
106 Car 0.772059 105 105 136 0 27 443 31.6701 1 0 0 0 -1 0.231149 0 0 
106 Car 0.427536 59 59 138 0 29 444 28.4853 1 0 0 0 1 0.91851 0 0 
106 Car 0.541667 65 65 120 0 30 428 37.6098 1 0 0 0 1 1 0 0 
107 Car 0.290747 553 569 1886 127 18 368 6.62421 2 0 0 0 1 1 0 0 
107 Car 0.705455 582 586 821 0 19 389 11.2226 1 0 0 0 1 1 0 0 
107 Car 0.658348 765 765 1162 0 20 289 10.7364 1 0 0 0 1 1 0 0 
107 Car 0.628019 130 132 205 0 22 451 20.9371 1 0 0 0 1 0.884286 0 0 
107 Car 0 0 0 69 0 23 -1 25.8831 0 1 0 0 -1 0 0 0 
107 Car 0 0 0 54 0 24 -1 54.393 0 1 0 0 -1 0 0 0 
107 Car 0.922078 71 71 77 0 25 384 15.2065 1 0 0 0 -1 0.282062 0 0 
107 Car 0.80829 156 156 193 0 26 346 19.6484 1 0 0 0 1 0.973834 0 0 
107 Car 0.760234 130 130 171 0 27 443 30.9375 1 0 0 0 -1 0.212639 0 0 
107 Car 0.517483 74 74 143 0 29 444 27.8887 1 0 0 0 1 1 0 0 
107 Car 0.55102 81 81 147 0 30 428 36.9897 1 0 0 0 1 1 0 0 
108 Car 0.393258 910 919 2305 0 18 368 5.99378 1 0 0 0 1 1 0 0 
108 Car 0.685996 627 634 907 0 19 389 10.5197 1 0 0 0 1 1 0 0 
108 Car 0.651369 809 809 1242 0 20 289 10.0342 1 0 0 0 1 1 0 0 
108 Car 0.673469 165 166 244 0 22 451 20.1904 1 0 0 0 1 1 0 0 
108 Car 0.577465 41 42 70 0 23 477 25.1465 1 0 0 0 1 0.289178 0 0 
108 Car 0 0 0 56 0 24 -1 54.2387 0 0 0 0 -1 0 0 0 
108 Car 0.76 76 76 100 0 25 384 14.4948 1 0 0 0 1 0.355589 0 0 
108 Car 0.814815 132 132 162 0 26 346 18.9694 1 0 0 0 1 0.999728 0 0 
108 Car 0.759434 161 161 212 0 27 443 30.2062 1 0 0 0 1 0.308577 0 0 
108 Car 0.521472 85 85 163 0 29 444 27.2982 1 0 0 0 1 1 0 0 
108 Car 0.617284 100 100 162 0 30 428 36.3734 1 0 0 0 1 1 0 0 
109 Car 0.41382 1078 1095 2588 0 18 368 5.38267 1 0 0 0 1 1 0 0 
109 Car 0.661213 687 695 1031 0 19 389 9.82058 1 0 0 0 1 1 0 0 
109 Car 0.657143 897 897 1365 0 20 289 9.33767 1 0 0 0 1 1 0 0 
109 Car 0.641791 172 174 266 0 22 451 19.479 1 0 0 0 1 1 0 0 
109 Car 0.511905 43 44 83 0 23 477 24.4101 1 0 0 0 1 0.333084 0 0 
109 Car 0 0 0 57 0 24 -1 54.1562 0 0 0 0 -1 0 0 0 
109 Car 0.92562 112 112 121 0 25 384 13.7865 1 0 0 0 1 0.420332 0 0 
109 Car 0.938931 123 123 131 0 26 346 18.3079 1 0 0 0 1 1 0 0 
109 Car 0.862559 182 182 211 0 27 443 29.4761 1 0 0 0 1 0.43698 0 0 
109 Car 0.605263 92 92 152 0 29 444 26.7145 1 0 0 0 1 1 0 0 
109 Car 0.617647 84 85 135 0 30 428 35.7607 1 0 0 0 1 1 0 0 
110 Car 0.58684 1534 1554 2594 20 18 368 4.79825 2 0 0 0 1 1 0 0 
110 Car 0.656149 811 818 1229 0 19 389 9.12612 1 0 0 0 1 1 0 0 
110 Car 0.685371 1026 1026 1497 0 20 289 8.64832 1 0 0 0 1 1 0 0 
110 Car 0.701538 228 232 321 0 22 451 18.7737 1 0 0 0 1 1 0 0 
110 Car 0.494382 44 45 88 0 23 477 23.6744 1 0 0 0 1 0.494579 0 0 
110 Car 0 0 0 59 0 24 -1 54.1196 0 0 0 0 -1 0 0 0 
110 Car 0.947712 145 145 153 0 25 384 13.0825 1 0 0 0 1 0.553836 0 0 
110 Car 0.601626 74 75 122 0 26 346 17.6498 1 0 0 0 1 1 0 0 
110 Car 0.866109 207 207 239 0 27 443 28.7473 1 0 0 0 1 0.729706 0 0 
110 Car 0.585227 103 103 176 0 29 444 26.1377 1 0 0 0 1 1 0 0 
110 Car 0.575 92 92 160 0 30 428 35.152 1 0 0 0 1 1 0 0 
111 Car 0.70783 1817 1835 2549 51 18 368 4.25155 3 0 0 0 1 1 0 0 
111 Car 0.586835 838 847 1419 0 19 389 8.4375 1 0 0 0 1 1 0 0 
111 Car 0.647264 1112 1112 1718 0 20 289 7.96801 1 0 0 0 1 1 0 0 
111 Car 0.674863 247 252 361 0 22 451 18.0671 1 0 0 0 1 1 0 0 
111 Car 0.494624 46 46 93 0 23 477 22.939 1 0 0 0 1 0.572243 0 0 
111 Car 0 0 0 43 0 24 -1 54.1289 0 0 0 0 -1 0 0 0 
111 Car 0.899543 197 197 219 0 25 384 12.3834 1 0 0 0 1 0.711146 0 0 
111 Car 0.781513 93 93 119 0 26 346 16.9956 1 0 0 0 1 1 0 0 
111 Car 0.771626 223 223 289 0 27 443 28.0199 1 0 0 0 1 0.898984 0 0 
111 Car 0.487179 95 95 195 0 29 444 25.5684 1 0 0 0 1 1 0 0 
111 Car 0.611111 99 99 162 0 30 428 34.5474 1 0 0 0 1 1 0 0 
112 Car 0.747382 1784 1809 2362 88 18 368 3.75906 2 0 0 0 1 1 0 0 
112 Car 0.553143 968 981 1737 0 19 389 7.72415 1 0 0 0 1 1 0 0 
112 Car 0.607825 1305 1305 2147 0 20 289 7.29059 1 0 0 0 1 1 0 0 
112 Car 0.679724 295 298 431 0 22 451 17.3618 1 0 0 0 1 1 0 0 
112 Car 0.514286 54 60 99 0 23 477 22.248 1 0 0 0 1 0.61403 0 0 
112 Car 0 0 0 37 0 24 -1 54.1787 0 0 0 0 -1 0 0 0 
112 Car 0.853821 257 257 301 0 25 384 11.7213 1 0 0 0 1 0.726909 0 0 
112 Car 0.515625 66 66 128 0 26 346 16.3456 1 0 0 0 1 1 0 0 
112 Car 0.688623 230 230 334 0 27 443 27.3527 1 0 0 0 1 0.965499 0 0 
112 Car 0.537383 115 115 214 0 29 444 25.0377 1 0 0 0 1 1 0 0 
112 Car 0.593548 92 92 155 0 30 428 33.949 1 0 0 0 1 1 0 0 
113 Car 0.778656 1970 1999 2501 195 18 368 3.36448 3 0 0 0 1 1 0 0 
113 Car 0.568687 1304 1319 2278 0 19 389 7.10587 1 0 0 0 1 1 0 0 
113 Car 0.658404 1700 1700 2582 0 20 289 6.6247 1 0 0 0 1 1 0 0 
113 Car 0.652352 319 324 484 0 22 451 16.658 1 0 0 0 1 1 0 0 
113 Car 0.530973 60 63 110 0 23 477 21.5591 1 0 0 0 1 0.747019 0 0 
113 Car 0 0 0 41 0 24 -1 54.2608 0 0 0 0 -1 0 0 0 
113 Car 0.816712 303 303 371 0 25 384 11.0647 1 0 0 0 1 0.917898 0 0 
113 Car 0.539568 75 75 139 0 26 346 15.7004 1 0 0 0 1 0.948593 0 0 
113 Car 0.708556 265 265 374 0 27 443 26.6859 1 0 0 0 1 1 0 0 
113 Car 0.495763 117 117 236 0 29 444 24.5113 1 0 0 0 1 1 0 0 
113 Car 0.563291 89 89 158 0 30 428 33.3519 1 0 0 0 1 1 0 0 
114 Car 0.574786 1810 1823 3136 0 19 389 6.46926 1 0 0 0 1 1 0 0 
114 Car 0.738614 2303 2303 3118 0 20 289 5.97418 1 0 0 0 1 1 0 0 
114 Car 0.641544 349 357 536 0 22 451 15.9837 1 0 0 0 1 1 0 0 
114 Car 0.54918 67 69 120 0 23 477 20.8725 1 0 0 0 1 0.77792 0 0 
114 Car 0 0 0 39 0 24 -1 54.4224 0 0 0 0 -1 0 0 0 
114 Car 0.843444 431 431 511 0 25 384 10.4131 1 0 0 0 1 1 0 0 
114 Car 0.72067 129 130 178 0 26 346 15.0474 1 0 0 0 1 1 0 0 
114 Car 0.640845 273 274 425 0 27 443 26.0193 1 0 0 0 1 1 0 0 
114 Car 0.560784 143 143 255 0 29 444 23.9891 1 0 0 0 1 1 0 0 
114 Car 0.622642 99 99 159 0 30 428 32.7559 1 0 0 0 1 1 0 0 
115 Car 0.583569 2479 2489 4238 0 19 389 5.85095 1 0 0 0 1 1 0 0 
115 Car 0.78891 2874 2874 3643 0 20 289 5.34463 1 0 0 0 1 1 0 0 
115 Car 0.652961 397 403 602 0 22 451 15.3131 1 0 0 0 1 1 0 0 
115 Car 0.585714 82 83 139 0 23 477 20.1686 1 0 0 0 1 0.961924 0 0 
115 Car 0 0 0 39 0 24 -1 54.6138 0 0 0 0 -1 0 0 0 
115 Car 0.772436 482 482 624 0 25 384 9.76743 1 0 0 0 1 1 0 0 
115 Car 0.786164 125 126 158 0 26 346 14.3963 1 0 0 0 1 1 0 0 
115 Car 0.715217 329 329 460 0 27 443 25.3525 1 0 0 0 1 1 0 0 
115 Car 0.547244 139 139 254 0 29 444 23.4718 1 0 0 0 1 1 0 0 
115 Car 0.633136 107 108 168 0 30 428 32.1612 1 0 0 0 1 1 0 0 
116 Car 0.664209 3333 3351 5000 0 19 389 5.25739 1 0 0 0 1 1 0 0 
116 Car 0.892163 4178 4180 4681 0 20 289 4.74444 1 0 0 0 1 1 0 0 
116 Car 0.614476 416 425 668 0 22 451 14.6469 1 0 0 0 1 1 0 0 
116 Car 0.543046 82 87 146 0 23 477 19.4671 1 0 0 0 1 1 0 0 
116 Car 0 0 0 26 0 24 -1 54.9041 0 0 0 0 -1 0 0 0 
116 Car 0.733618 515 515 702 65 25 384 9.12885 2 0 0 0 1 1 0 0 
116 Car 0.911243 154 157 166 0 26 346 13.7475 1 0 0 0 1 1 0 0 
116 Car 0.686117 341 341 497 0 27 443 24.6856 1 0 0 0 1 1 0 0 
116 Car 0.619231 161 161 260 0 29 444 22.9595 1 0 0 0 1 1 0 0 
116 Car 0.730061 119 119 163 0 30 428 31.5874 1 0 0 0 1 1 0 0 
117 Car 0.754299 4255 4277 5619 100 19 389 4.69796 3 0 0 0 1 1 0 0 
117 Car 0.926834 4421 4421 4770 0 20 289 4.29147 1 0 0 0 1 1 0 0 
117 Car 0.622222 476 480 761 0 22 451 13.9857 1 0 0 0 1 1 0 0 
117 Car 0.6 102 102 170 0 23 477 18.8166 1 0 0 0 1 1 0 0 
117 Car 0 0 0 22 0 24 -1 55.2152 0 0 0 0 -1 0 0 0 
117 Car 0.763158 667 667 874 91 25 384 8.54181 2 0 0 0 1 1 0 0 
117 Car 0.963855 160 161 165 0 26 346 13.1012 1 0 0 0 1 1 0 0 
117 Car 0.704062 364 364 517 0 27 443 24.0527 1 0 0 0 1 1 0 0 
117 Car 0.742424 196 198 262 0 29 444 22.4411 1 0 0 0 1 1 0 0 
117 Car 0.635 127 128 199 0 30 428 31.0849 1 0 0 0 1 1 0 0 
118 Car 0.788086 4604 4630 5816 272 19 389 4.25322 2 0 0 0 1 1 0 0 
118 Car 0.930825 3835 3835 4120 0 20 289 3.87665 1 0 0 0 1 1 0 0 
118 Car 0.644362 520 526 801 0 22 451 13.33 1 0 0 0 1 1 0 0 
118 Car 0.603261 111 112 183 0 23 477 18.172 1 0 0 0 1 1 0 0 
118 Car 0 0 0 7 0 24 -1 55.7687 0 0 0 0 -1 0 0 0 
118 Car 0.692732 753 753 1087 120 25 384 7.95982 2 0 0 0 1 1 0 0 
118 Car 0.959821 215 216 223 0 26 346 12.4577 1 0 0 0 1 1 0 0 
118 Car 0.709259 383 383 540 0 27 443 23.4249 1 0 0 0 1 1 0 0 
118 Car 0.772727 204 205 263 0 29 444 21.973 1 0 0 0 1 1 0 0 
118 Car 0.656085 124 125 188 0 30 428 30.5825 1 0 0 0 1 1 0 0 
119 Car 0.846866 5215 5255 6118 251 19 389 3.84414 4 0 0 0 1 1 0 0 
119 Car 0.935414 3896 3896 4165 0 20 289 3.5135 1 0 0 0 1 1 0 0 
119 Car 0.67619 568 575 833 0 22 451 12.708 1 0 0 0 1 1 0 0 
119 Car 0.597156 126 126 211 0 23 477 17.5324 1 0 0 0 1 1 0 0 
119 Car 0 0 0 2 0 24 -1 56.3312 0 0 0 0 -1 0 0 0 
119 Car 0.762329 1113 1113 1460 0 25 384 7.3841 1 0 0 0 1 1 0 0 
119 Car 0.938144 273 274 290 0 26 346 11.9023 1 0 0 0 1 1 0 0 
119 Car 0.738014 431 431 584 0 27 443 22.7975 1 0 0 0 1 1 0 0 
119 Car 0.701863 113 113 161 0 30 428 30.0802 1 0 0 0 1 1 0 0 
120 Car 0.88514 5641 5708 6306 125 19 389 3.53055 2 0 0 0 1 1 0 0 
120 Car 0.972194 4790 4792 4925 0 20 289 3.21958 1 0 0 0 1 1 0 0 
120 Car 0.681319 620 626 904 0 22 451 12.0957 1 0 0 0 1 1 0 0 
120 Car 0.617886 152 153 245 0 23 477 16.9004 1 0 0 0 1 1 0 0 
120 Car 0 0 0 0 0 24 -1 56.8093 0 0 0 0 -1 0 0 0 
120 Car 0.776271 1374 1374 1770 0 25 384 6.83132 1 0 0 0 1 1 0 0 
120 Car 0.906915 341 342 375 0 26 346 11.349 1 0 0 0 1 1 0 0 
120 Car 0.708134 444 444 627 0 27 443 22.1559 1 0 0 0 1 1 0 0 
120 Car 0.78125 125 125 160 0 30 428 29.4926 1 0 0 0 1 1 0 0 
121 Car 0.676591 659 665 968 0 22 451 11.4945 1 0 0 0 1 1 0 0 
121 Car 0.6 162 162 270 0 23 477 16.2771 1 0 0 0 1 1 0 0 
121 Car 0 0 0 2 0 24 -1 57.2933 0 0 0 0 -1 0 0 0 
121 Car 0.726009 1619 1619 2230 53 25 504 6.28891 2 0 1 0 1 0.34138 0 0 
121 Car 0.909091 440 441 483 0 26 346 10.7983 1 0 0 0 1 1 0 0 
121 Car 0.68945 464 464 673 0 27 443 21.5149 1 0 0 0 1 1 0 0 
121 Car 0.802548 126 126 157 0 30 428 28.9052 1 0 0 0 1 1 0 0 
122 Car 0.655039 676 681 1027 0 22 451 10.9061 1 0 0 0 1 1 0 0 
122 Car 0.587248 175 176 297 0 23 477 15.6877 1 0 0 0 1 1 0 0 
122 Car 0 0 0 1 0 24 -1 57.7314 0 0 0 0 -1 0 0 0 
122 Car 0.807922 2162 2162 2676 19 25 504 5.75978 2 0 0 0 1 0.713306 0 0 
122 Car 0.88 528 528 600 0 26 346 10.2506 1 0 0 0 1 1 0 0 
122 Car 0.729313 520 520 713 0 27 443 20.9296 1 0 0 0 1 1 0 0 
122 Car 0.798561 111 117 133 0 30 428 28.3644 1 0 0 0 1 1 0 0 
123 Car 0.64496 723 727 1117 0 22 451 10.333 1 0 0 0 1 1 0 0 
123 Car 0.584071 198 199 338 0 23 477 15.1116 1 0 0 0 1 1 0 0 
123 Car 0 0 0 2 0 24 -1 58.1852 0 0 0 0 -1 0 0 0 
123 Car 0.854886 2651 2652 3100 59 25 504 5.31551 2 0 0 0 1 1 0 0 
123 Car 0.88 638 638 725 0 26 346 9.7065 1 0 0 0 1 1 0 0 
123 Car 0.662977 539 539 813 0 27 443 20.3464 1 0 0 0 1 1 0 0 
123 Car 0.846154 132 144 144 0 30 428 27.8244 1 0 0 0 1 1 0 0 
124 Car 0.603944 735 740 1212 0 22 451 9.80698 1 0 0 0 1 1 0 0 
124 Car 0.574359 224 226 388 0 23 477 14.5489 1 0 0 0 1 1 0 0 
124 Car 0 0 0 10 0 24 -1 58.6216 0 0 0 0 -1 0 0 0 
124 Car 0.866862 2956 2957 3409 102 25 504 4.88932 2 0 0 0 1 1 0 0 
