frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
99 Car 0.648718 759 759 1170 0 5 177 13.7377 1 0 0 0 1 1 0 0 
99 Car 0.629874 2294 2294 3642 0 6 83 5.9354 1 0 0 0 1 1 0 0 
99 Truck 0.662844 289 289 436 0 9 27 34.9831 1 0 0 0 -1 0.310751 0 0 
99 Car 0.811594 56 56 69 0 12 181 40.5091 1 0 0 0 1 0.227114 0 0 
100 Car 0 0 0 42 0 3 -1 47.9141 0 0 0 0 -1 0 0 0 
100 Car 0.46875 45 56 85 0 4 41 34.6795 1 0 0 0 1 1 0 0 
100 Car 0.683726 668 668 977 0 5 177 14.6683 1 0 0 0 1 1 0 0 
100 Car 0.5656 1608 1609 2842 0 6 83 6.6453 1 0 0 0 1 1 0 0 
100 Truck 0.640306 251 251 392 11 9 27 36.1574 2 0 0 0 1 0.221108 0 0 
100 Car 0.8875 71 71 80 0 12 181 40.7004 1 0 0 0 -1 0.293974 0 0 
101 Car 0 0 0 27 0 3 -1 49.2446 0 0 0 0 -1 0 0 0 
101 Car 0.5 48 58 86 0 4 41 36.1486 1 0 0 0 1 1 0 0 
101 Car 0.68446 577 577 843 0 5 177 15.6031 1 0 0 0 1 1 0 0 
101 Car 0.559052 1226 1226 2193 0 6 83 7.42003 1 0 0 0 1 1 0 0 
101 Truck 0.682192 249 249 365 0 9 27 37.3336 1 0 0 0 -1 0.269664 0 0 
101 Car 0.699143 1306 1306 1868 0 10 189 9.85106 1 0 0 0 1 1 0 0 
101 Car 0.821429 69 69 84 0 12 181 40.8826 1 0 0 0 -1 0.345998 0 0 
102 Car 0.554217 46 46 83 0 4 41 37.6262 1 0 0 0 1 1 0 0 
102 Car 0.659459 488 489 739 0 5 177 16.5817 1 0 0 0 1 1 0 0 
102 Car 0.577729 1048 1049 1813 0 6 83 8.22137 1 0 0 0 1 1 0 0 
102 Truck 0.64759 215 215 332 0 9 27 38.5117 1 0 0 0 -1 0.251231 0 0 
102 Car 0.680801 1156 1156 1698 0 10 189 10.4793 1 0 0 0 1 1 0 0 
102 Car 0.825581 71 72 85 0 12 181 41.0666 1 0 0 0 -1 0.288332 0 0 
103 Car 0 0 0 66 0 4 -1 39.1717 0 0 0 0 -1 0 0 0 
103 Car 0.646677 399 399 617 0 5 177 17.5635 1 0 0 0 1 1 0 0 
103 Car 0.603405 957 958 1585 0 6 83 9.04223 1 0 0 0 1 1 0 0 
103 Truck 0.61745 184 184 298 0 9 27 39.6913 1 0 0 0 -1 0.249194 0 0 
103 Car 0.676202 1111 1111 1643 0 10 189 11.1505 1 0 0 0 1 1 0 0 
103 Car 0.879518 73 73 83 0 12 181 41.2522 1 0 0 0 1 0.29251 0 0 
104 Car 0 0 0 58 0 4 -1 40.7182 0 0 0 0 -1 0 0 0 
104 Car 0.623675 353 353 566 0 5 177 18.6053 1 0 0 0 1 1 0 0 
104 Car 0.659816 931 931 1411 0 6 83 9.9408 1 0 0 0 1 1 0 0 
104 Truck 0.596838 151 152 252 0 9 27 40.8795 1 0 0 0 -1 0.425057 0 0 
104 Car 0.62422 1000 1000 1602 0 10 189 11.8597 1 0 0 0 1 1 0 0 
104 Car 0.831169 64 64 77 0 12 181 41.4394 1 0 0 0 1 0.388186 0 0 
105 Car 0 0 0 51 0 4 -1 42.2674 0 0 0 0 -1 0 0 0 
105 Car 0.631579 324 324 513 0 5 177 19.6496 1 0 0 0 1 1 0 0 
105 Car 0.652278 816 818 1249 0 6 83 10.8528 1 0 0 0 1 1 0 0 
105 Truck 0.583691 136 136 233 0 9 27 42.0692 1 0 0 0 -1 0.396991 0 0 
105 Car 0.619282 880 880 1421 0 10 189 12.6373 1 0 0 0 1 1 0 0 
105 Car 0.890244 73 73 82 0 12 181 41.6283 1 0 0 0 1 0.573931 0 0 
106 Car 0 0 0 47 0 4 -1 43.8171 0 0 0 0 -1 0 0 0 
106 Car 0.669663 298 298 445 0 5 177 20.6598 1 0 0 0 1 1 0 0 
106 Car 0.666369 745 745 1118 0 6 83 11.7751 1 0 0 0 1 1 0 0 
106 Truck 0.573333 129 129 225 0 9 27 43.2602 1 0 0 0 -1 0.322432 0 0 
106 Car 0.615206 793 793 1289 0 10 189 13.4435 1 0 0 0 1 1 0 0 
106 Car 0.92 69 69 75 0 12 181 41.8187 1 0 0 0 1 0.746875 0 0 
107 Car 0 0 0 51 0 4 -1 45.3674 0 0 0 0 -1 0 0 0 
107 Car 0.67801 259 259 382 0 5 177 21.7472 1 0 0 0 1 1 0 0 
107 Car 0.623722 610 610 978 0 6 83 12.6933 1 0 0 0 1 1 0 0 
107 Truck 0.558824 114 115 203 0 9 27 44.5078 1 0 0 0 -1 0.209261 0 0 
107 Car 0.616126 703 703 1141 0 10 189 14.2641 1 0 0 0 1 1 0 0 
107 Car 0.880952 74 74 84 0 12 181 41.9492 1 0 0 0 1 0.883083 0 0 
108 Car 0 0 0 48 0 4 -1 46.9181 0 0 0 0 -1 0 0 0 
108 Car 0.659763 223 223 338 0 5 177 22.8344 1 0 0 0 1 1 0 0 
108 Car 0.611236 544 544 890 0 6 83 13.6821 1 0 0 0 1 1 0 0 
108 Truck 0.574359 112 113 194 0 9 27 45.7566 1 0 0 0 -1 0.293408 0 0 
108 Car 0.620654 607 607 978 0 10 189 15.1043 1 0 0 0 1 1 0 0 
108 Car 0.946667 71 71 75 0 12 181 42.0805 1 0 0 0 1 1 0 0 
109 Car 0 0 0 35 0 4 -1 48.4692 0 0 0 0 -1 0 0 0 
109 Car 0.721649 210 210 291 0 5 177 23.9231 1 0 0 0 1 1 0 0 
109 Car 0.59375 437 437 736 0 6 83 14.6766 1 0 0 0 1 1 0 0 
109 Truck 0.562842 103 104 182 0 9 27 47.0065 1 0 0 0 1 0.207957 0 0 
109 Car 0.64486 552 552 856 0 10 189 15.9614 1 0 0 0 1 1 0 0 
109 Car 0.873418 69 69 79 0 12 181 42.2124 1 0 0 0 1 1 0 0 
110 Car 0 0 0 31 0 4 -1 50.029 0 0 0 0 -1 0 0 0 
110 Car 0.636029 173 173 272 0 5 177 25.0685 1 0 0 0 1 1 0 0 
110 Car 0.61646 397 397 644 0 6 83 15.6625 1 0 0 0 1 1 0 0 
110 Truck 0.491525 87 87 177 15 9 27 48.2812 2 0 0 0 1 0.298834 0 0 
110 Car 0.636485 478 479 750 0 10 189 16.8826 1 0 0 0 1 1 0 0 
110 Car 0.636364 56 56 88 0 12 181 42.3449 1 0 0 0 1 0.966768 0 0 
111 Car 0 0 0 20 0 4 -1 51.5892 0 0 0 0 -1 0 0 0 
111 Car 0.715481 171 171 239 0 5 177 26.1697 1 0 0 0 1 1 0 0 
111 Car 0.614391 333 333 542 0 6 83 16.7264 1 0 0 0 1 1 0 0 
111 Truck 0.567073 93 95 162 0 9 27 49.5569 1 0 0 0 1 0.250178 0 0 
111 Car 0.636364 413 413 649 0 10 189 17.8171 1 0 0 0 1 1 0 0 
111 Car 0.645161 60 60 93 0 12 181 42.4526 1 0 0 0 1 1 0 0 
112 Car 0 0 0 20 0 4 -1 53.15 0 0 0 0 -1 0 0 0 
112 Car 0.674877 137 142 198 0 5 177 27.2721 1 0 0 0 1 1 0 0 
112 Car 0.633406 292 292 461 0 6 83 17.7938 1 0 0 0 1 1 0 0 
112 Truck 0.622517 94 94 151 0 9 27 50.8337 1 0 0 0 1 0.282494 0 0 
112 Car 0.627826 361 362 574 0 10 189 18.763 1 0 0 0 1 1 0 0 
112 Car 0.630435 58 59 91 0 12 181 42.5607 1 0 0 0 1 1 0 0 
113 Car 0 0 0 22 0 4 -1 54.711 0 0 0 0 -1 0 0 0 
113 Car 0.637306 123 134 182 0 5 177 28.4123 1 0 0 0 1 1 0 0 
113 Car 0.618705 258 258 417 0 6 83 18.9025 1 0 0 0 1 1 0 0 
113 Truck 0.605839 83 84 136 0 9 27 52.1112 1 0 0 0 1 0.439041 0 0 
113 Car 0.616162 305 305 495 0 10 189 19.7409 1 0 0 0 1 1 0 0 
113 Car 0.640449 57 57 89 0 12 181 42.6693 1 0 0 0 1 0.951104 0 0 
114 Car 0 0 0 18 0 4 -1 56.2725 0 0 0 0 -1 0 0 0 
114 Car 0.6875 110 122 148 0 5 177 29.5534 1 0 0 0 1 1 0 0 
114 Car 0.597222 215 215 360 0 6 83 20.0141 1 0 0 0 1 1 0 0 
114 Truck 0.679389 89 89 131 0 9 27 53.4167 1 0 0 0 1 0.454309 0 0 
114 Car 0.591743 258 258 436 0 10 189 20.7272 1 0 0 0 1 1 0 0 
114 Car 0.69863 51 51 73 0 12 181 42.7785 1 0 0 0 1 0.773976 0 0 
115 Car 0.6 96 107 149 0 5 177 30.6955 1 0 0 0 1 1 0 0 
115 Car 0.601911 189 189 314 0 6 83 21.1279 1 0 0 0 1 1 0 0 
115 Truck 0.738095 93 93 126 0 9 27 54.758 1 0 0 0 1 0.377894 0 0 
115 Car 0.563158 214 214 380 0 10 189 21.7208 1 0 0 0 1 1 0 0 
115 Car 0.792453 42 42 53 0 12 181 42.797 1 0 0 0 1 0.791827 0 0 
116 Car 0.653543 83 94 116 0 5 177 31.8389 1 0 0 0 1 1 0 0 
116 Car 0.570397 158 158 277 0 6 83 22.2436 1 0 0 0 1 1 0 0 
116 Truck 0.756303 90 90 119 0 9 27 56.1002 1 0 0 0 1 0.341439 0 0 
116 Car 0.601881 192 192 319 0 10 189 22.7371 1 0 0 0 1 1 0 0 
116 Car 0 0 0 40 0 12 -1 42.8156 0 0 0 0 -1 0 0 0 
117 Car 0.6 69 80 104 0 5 177 32.9832 1 0 0 0 1 1 0 0 
117 Car 0.582278 138 150 225 0 6 83 23.3781 1 0 0 0 1 1 0 0 
117 Truck 0.763158 87 87 114 0 9 27 57.4591 1 0 0 0 1 0.354921 0 0 
117 Car 0.568627 174 174 306 0 10 189 23.7595 1 0 0 0 1 1 0 0 
117 Car 0 0 0 19 0 12 -1 42.8341 0 0 0 0 -1 0 0 0 
118 Car 0.527273 58 69 99 0 5 177 34.1281 1 0 0 0 1 1 0 0 
118 Car 0.46696 106 121 212 0 6 83 24.5143 1 0 0 0 1 1 0 0 
118 Truck 0.820755 87 87 106 0 9 27 58.8187 1 0 0 0 1 0.395898 0 0 
118 Car 0.618182 170 170 275 0 10 189 24.787 1 0 0 0 1 1 0 0 
118 Car 0 0 0 12 0 12 -1 42.8528 0 0 0 0 -1 0 0 0 
119 Car 0.555556 50 61 79 0 5 177 35.3157 1 0 0 0 1 1 0 0 
119 Car 0.545455 108 120 186 0 6 83 25.7141 1 0 0 0 1 1 0 0 
119 Truck 0.543689 56 56 103 0 9 27 60.179 1 0 0 0 1 0.277383 0 0 
119 Car 0.560345 130 130 232 0 10 189 25.8363 1 0 0 0 1 1 0 0 
119 Car 0 0 0 21 0 12 -1 42.8714 0 0 0 0 -1 0 0 0 
120 Car 0.611111 55 65 80 0 5 177 36.5038 1 0 0 0 1 1 0 0 
120 Car 0.523256 90 102 160 0 6 83 26.9153 1 0 0 0 1 1 0 0 
120 Truck 0.55102 54 54 98 0 9 27 61.577 1 0 0 0 -1 0.259464 0 0 
120 Car 0.546341 112 112 205 0 10 189 26.8898 1 0 0 0 1 1 0 0 
120 Car 0 0 0 32 0 12 -1 42.89 0 0 0 0 -1 0 0 0 
121 Car 0.594203 41 52 58 0 5 177 37.714 1 0 0 0 1 0.91316 0 0 
121 Car 0.57485 96 96 167 0 6 83 28.1177 1 0 0 0 1 1 0 0 
121 Truck 0.623762 63 64 100 0 9 27 62.9756 1 0 0 0 -1 0.308231 0 0 
121 Car 0.52 91 91 175 0 10 189 27.9473 1 0 0 0 1 1 0 0 
121 Car 0.957447 45 45 47 0 12 181 42.8886 1 0 0 0 1 0.792077 0 0 
122 Car 0.535211 38 49 60 0 5 177 38.9245 1 0 0 0 1 0.974871 0 0 
122 Car 0.661765 90 90 136 0 6 83 29.321 1 0 0 0 1 1 0 0 
122 Truck 0.56 56 56 100 0 9 27 64.3748 1 0 0 0 -1 0.258632 0 0 
122 Car 0.526946 88 88 167 0 10 189 29.0843 1 0 0 0 1 1 0 0 
122 Car 0.813559 48 48 59 0 12 181 42.8872 1 0 0 0 1 0.826577 0 0 
123 Car 0.545455 36 47 55 0 5 177 40.1356 1 0 0 0 1 0.961027 0 0 
123 Car 0.507812 65 65 128 0 6 83 30.5253 1 0 0 0 1 1 0 0 
123 Truck 0.526882 49 49 93 0 9 27 65.8067 1 0 0 0 -1 0.283305 0 0 
123 Car 0.459259 62 62 135 0 10 189 30.1549 1 0 0 0 1 1 0 0 
123 Van 0.798092 3095 3096 3877 56 11 131 9.11751 2 0 0 0 1 1 0 0 
123 Car 0.773333 58 58 75 0 12 181 42.8857 1 0 0 0 1 0.957659 0 0 
124 Car 0.542373 32 42 49 0 5 177 41.3979 1 0 0 0 1 0.836551 0 0 
124 Car 0.577982 63 63 109 0 6 83 31.7428 1 0 0 0 1 1 0 0 
124 Truck 0.636364 49 49 77 0 9 27 67.239 1 0 0 0 -1 0.39869 0 0 
124 Car 0.492424 65 65 132 0 10 189 31.2285 1 0 0 0 1 1 0 0 
124 Van 0.790003 2829 2829 3581 0 11 131 9.72273 1 0 0 0 1 1 0 0 
124 Car 0.770115 67 67 87 0 12 181 42.8844 1 0 0 0 1 1 0 0 
125 Car 0.625 30 40 38 0 5 177 42.6607 1 0 0 0 1 0.791527 0 0 
125 Car 0.584158 59 59 101 0 6 83 32.9612 1 0 0 0 1 1 0 0 
125 Truck 0.626667 47 47 75 0 9 27 68.6719 1 0 0 0 -1 0.538496 0 0 
125 Car 0.5 52 53 103 0 10 189 32.3178 1 0 0 0 1 1 0 0 
125 Van 0.786154 2555 2557 3248 0 11 131 10.4127 1 0 0 0 1 1 0 0 
125 Car 0.722222 65 65 90 0 12 181 42.8829 1 0 0 0 1 1 0 0 
126 Car 0 0 0 32 0 5 -1 43.9239 0 0 0 0 -1 0 0 0 
126 Car 0.538462 42 43 77 0 6 83 34.1802 1 0 0 0 1 1 0 0 
126 Truck 0.633803 45 45 71 0 9 27 70.1052 1 0 0 0 -1 0.692965 0 0 
126 Car 0.504587 55 55 109 0 10 189 33.4097 1 0 0 0 1 1 0 0 
126 Van 0.764528 2276 2277 2976 0 11 131 11.1455 1 0 0 0 1 1 0 0 
126 Car 0.734043 69 69 94 0 12 181 42.8816 1 0 0 0 1 1 0 0 
127 Car 0 0 0 31 0 5 -1 45.1875 0 0 0 0 -1 0 0 0 
127 Car 0.525773 51 61 87 0 6 83 35.2827 1 0 0 0 1 1 0 0 
127 Truck 0.816901 58 58 71 0 9 27 71.5939 1 0 0 0 -1 0.808846 0 0 
127 Car 0.481132 51 51 106 0 10 189 34.5271 1 0 0 0 1 1 0 0 
127 Van 0.739778 1936 1937 2616 0 11 131 11.9294 1 0 0 0 1 1 0 0 
127 Car 0.698925 65 65 93 0 12 181 42.8801 1 0 0 0 1 1 0 0 
128 Car 0 0 0 32 0 5 -1 46.477 0 0 0 0 -1 0 0 0 
128 Car 0.505376 47 57 83 0 6 83 36.5089 1 0 0 0 1 1 0 0 
128 Truck 0.884058 61 61 69 0 9 27 73.0831 1 0 0 0 -1 0.934843 0 0 
128 Car 0.489583 47 56 87 0 10 189 35.6469 1 0 0 0 1 1 0 0 
128 Van 0.762155 1740 1741 2282 0 11 131 12.7429 1 0 0 0 1 1 0 0 
128 Car 0.696629 62 62 89 0 12 181 42.8788 1 0 0 0 1 1 0 0 
129 Car 0 0 0 32 0 5 -1 47.7668 0 0 0 0 -1 0 0 0 
129 Car 0.629032 39 47 54 0 6 83 37.7355 1 0 0 0 1 1 0 0 
129 Truck 0.736842 56 64 68 0 9 27 74.5726 1 0 0 0 -1 1 0 0 
129 Car 0.566265 47 47 83 0 10 189 36.7688 1 0 0 0 1 1 0 0 
129 Van 0.744702 1511 1513 2027 0 11 131 13.6075 1 0 0 0 1 1 0 0 
129 Car 0.72043 67 67 93 0 12 181 42.8773 1 0 0 0 1 1 0 0 
130 Car 0 0 0 20 0 5 -1 49.057 0 1 0 0 -1 0 0 0 
130 Car 0 0 0 56 0 6 -1 38.9749 0 1 0 0 -1 0 0 0 
130 Truck 0.772727 51 51 66 0 9 27 76.0625 1 0 0 0 -1 1 0 0 
130 Car 0.56962 45 45 79 0 10 189 37.9226 1 0 0 0 1 1 0 0 
130 Van 0.738229 1317 1319 1782 0 11 131 14.4936 1 0 0 0 1 1 0 0 
130 Car 0.629213 56 56 89 0 12 181 42.876 1 0 0 0 1 0.931241 0 0 
131 Car 0 0 0 22 0 5 -1 50.4264 0 1 0 0 -1 0 0 0 
131 Car 0 0 0 51 0 6 -1 40.2148 0 1 0 0 -1 0 0 0 
131 Truck 0.828125 53 53 64 0 9 27 77.5659 1 0 0 0 -1 1 0 0 
131 Car 0.639344 39 40 60 0 10 189 39.078 1 0 0 0 1 1 0 0 
131 Van 0.750328 1145 1147 1524 0 11 131 15.3975 1 0 0 0 1 1 0 0 
131 Car 0.644444 58 58 90 0 12 181 42.8933 1 0 0 0 1 0.880453 0 0 
132 Car 0 0 0 20 0 5 -1 51.7959 0 1 0 0 -1 0 0 0 
132 Car 0 0 0 55 0 6 -1 41.4551 0 1 0 0 -1 0 0 0 
132 Truck 0.833333 50 50 60 0 9 27 79.0696 1 0 0 0 -1 1 0 0 
132 Car 0 0 0 58 0 10 -1 40.2352 0 1 0 0 -1 0 0 0 
132 Van 0.747781 1011 1011 1352 0 11 131 16.3414 1 0 0 0 1 1 0 0 
132 Car 0.638298 60 60 94 0 12 181 42.9108 1 0 0 0 1 0.828916 0 0 
133 Car 0 0 0 20 0 5 -1 53.1657 0 1 0 0 -1 0 0 0 
133 Car 0 0 0 41 0 6 -1 42.7352 0 1 0 0 -1 0 0 0 
133 Truck 0.786885 48 49 60 0 9 27 80.5736 1 0 0 0 -1 1 0 0 
133 Car 0 0 0 53 0 10 -1 41.4261 0 1 0 0 -1 0 0 0 
133 Van 0.738488 850 850 1151 0 11 131 17.2986 1 0 0 0 1 1 0 0 
133 Car 0.639535 55 55 86 0 12 181 42.9282 1 0 0 0 1 0.745717 0 0 
134 Car 0 0 0 19 0 5 -1 54.5355 0 1 0 0 -1 0 0 0 
134 Car 0 0 0 29 0 6 -1 44.0157 0 1 0 0 -1 0 0 0 
134 Truck 0.811321 43 48 48 0 9 27 82.0781 1 0 0 0 -1 1 0 0 
134 Car 0 0 0 59 0 10 -1 42.6186 0 1 0 0 -1 0 0 0 
134 Van 0.72228 697 698 964 0 11 131 18.3012 1 0 0 0 1 1 0 0 
134 Car 0.661972 47 47 71 0 12 181 42.9457 1 0 0 0 1 0.670463 0 0 
135 Car 0 0 0 17 0 5 -1 55.9055 0 1 0 0 -1 0 0 0 
135 Car 0 0 0 42 0 6 -1 45.2966 0 1 0 0 -1 0 0 0 
135 Truck 0 0 0 15 0 9 -1 83.9961 0 1 0 0 -1 0 0 0 
135 Car 0 0 0 52 0 10 -1 43.8123 0 1 0 0 -1 0 0 0 
135 Van 0.714456 598 599 836 0 11 131 19.3141 1 0 0 0 1 1 0 0 
135 Car 0 0 0 35 0 12 -1 42.9632 0 1 0 0 -1 0 0 0 
136 Car 0 0 0 41 0 6 -1 46.5776 0 1 0 0 -1 0 0 0 
136 Truck 0 0 0 0 0 9 -1 85.9144 0 1 0 0 -1 0 0 0 
136 Car 0 0 0 47 0 10 -1 44.989 0 1 0 0 -1 0 0 0 
136 Van 0.724518 526 526 726 0 11 131 20.3356 1 0 0 0 1 1 0 0 
136 Car 0 0 0 14 0 12 -1 42.9561 0 1 0 0 -1 0 0 0 
137 Car 0 0 0 38 0 6 -1 47.8979 0 1 0 0 -1 0 0 0 
137 Truck 0 0 0 0 0 9 -1 87.833 0 1 0 0 -1 0 0 0 
137 Car 0 0 0 43 0 10 -1 46.1667 0 1 0 0 -1 0 0 0 
137 Van 0.711684 469 472 656 0 11 131 21.3648 1 0 0 0 1 1 0 0 
137 Car 0 0 0 1 0 12 -1 42.9489 0 1 0 0 -1 0 0 0 
138 Car 0 0 0 27 0 6 -1 49.2184 0 1 0 0 -1 0 0 0 
138 Truck 0 0 0 0 0 9 -1 89.7517 0 1 0 0 -1 0 0 0 
138 Car 0 0 0 43 0 10 -1 47.3453 0 1 0 0 -1 0 0 0 
138 Van 0.724196 428 429 590 0 11 131 22.4005 1 0 0 0 1 1 0 0 
138 Car 0 0 0 0 0 12 -1 42.9418 0 1 0 0 -1 0 0 0 
139 Car 0 0 0 22 0 6 -1 50.5391 0 1 0 0 -1 0 0 0 
139 Truck 0 0 0 0 0 9 -1 91.6706 0 1 0 0 -1 0 0 0 
139 Car 0 0 0 35 0 10 -1 48.5545 0 1 0 0 -1 0 0 0 
139 Van 0.704044 383 383 544 0 11 131 23.4912 1 0 0 0 1 1 0 0 
139 Car 0 0 0 0 0 12 -1 42.9346 0 1 0 0 -1 0 0 0 
140 Car 0 0 0 17 0 6 -1 51.8599 0 1 0 0 -1 0 0 0 
140 Car 0 0 0 26 0 10 -1 49.7647 0 1 0 0 -1 0 0 0 
140 Van 0.758621 352 352 464 0 11 131 24.5874 1 0 0 0 1 1 0 0 
140 Car 0 0 0 0 0 12 -1 42.9275 0 1 0 0 -1 0 0 0 
141 Car 0 0 0 16 0 6 -1 53.181 0 1 0 0 -1 0 0 0 
141 Car 0 0 0 24 0 10 -1 50.976 0 1 0 0 -1 0 0 0 
141 Van 0.697674 300 300 430 0 11 131 25.6786 1 0 0 0 1 1 0 0 
141 Car 0 0 0 6 0 12 -1 42.9203 0 1 0 0 -1 0 0 0 
142 Car 0 0 0 19 0 10 -1 52.2229 0 1 0 0 -1 0 0 0 
142 Van 0.724599 271 271 374 0 11 131 26.7742 1 0 0 0 1 1 0 0 
142 Car 0 0 0 20 0 12 -1 42.9132 0 1 0 0 -1 0 0 0 
143 Car 0 0 0 18 0 10 -1 53.4706 0 1 0 0 -1 0 0 0 
143 Van 0.691589 222 222 321 0 11 131 27.8734 1 0 0 0 1 1 0 0 
143 Car 0 0 0 46 0 12 -1 42.9061 0 1 0 0 -1 0 0 0 
144 Car 0 0 0 19 0 10 -1 54.7192 0 0 0 0 -1 0 0 0 
144 Van 0.695652 208 208 299 0 11 131 29.0131 1 0 0 0 1 1 0 0 
144 Car 0.746269 50 50 67 0 12 181 42.899 1 0 0 0 1 0.766042 0 0 
145 Car 0 0 0 20 0 10 -1 55.9834 0 0 0 0 -1 0 0 0 
145 Van 0.67451 172 172 255 0 11 131 30.1894 1 0 0 0 1 1 0 0 
145 Car 0.7 56 56 80 0 12 181 42.8918 1 0 0 0 1 0.874239 0 0 
146 Car 0 0 0 15 0 10 -1 57.2484 0 0 0 0 -1 0 0 0 
146 Van 0.682927 168 168 246 0 11 131 31.3687 1 0 0 0 1 1 0 0 
146 Car 0.712644 62 62 87 0 12 181 42.9069 1 0 0 0 1 0.996593 0 0 
147 Car 0 0 0 16 0 10 -1 58.5139 0 0 0 0 -1 0 0 0 
147 Van 0.753555 159 159 211 0 11 131 32.5507 1 0 0 0 1 1 0 0 
147 Car 0.7 63 63 90 0 12 181 42.922 1 0 0 0 1 1 0 0 
148 Car 0 0 0 14 0 10 -1 59.8157 0 0 0 0 -1 0 0 0 
148 Van 0.743842 151 151 203 0 11 131 33.7352 1 0 0 0 1 1 0 0 
148 Car 0.693182 61 61 88 0 12 181 42.9372 1 0 0 0 1 1 0 0 
149 Car 0 0 0 16 0 10 -1 61.118 0 0 0 0 -1 0 0 0 
149 Van 0.699454 128 129 182 0 11 131 34.9217 1 0 0 0 1 1 0 0 
149 Car 0.693182 61 61 88 0 12 181 42.9522 1 0 0 0 1 1 0 0 
150 Car 0 0 0 15 0 10 -1 62.4209 0 0 0 0 -1 0 0 0 
150 Van 0.740964 123 124 165 0 11 131 36.0929 1 0 0 0 1 1 0 0 
150 Car 0.694118 59 59 85 0 12 181 42.9674 1 0 0 0 1 1 0 0 
151 Car 0 0 0 15 0 10 -1 63.7243 0 0 0 0 -1 0 0 0 
151 Van 0.742138 118 118 159 0 11 131 37.266 1 0 0 0 1 1 0 0 
151 Car 0.682353 58 58 85 0 12 181 43.0067 1 0 0 0 1 1 0 0 
152 Car 0 0 0 15 0 10 -1 65.0281 0 0 0 0 -1 0 0 0 
152 Van 0.72028 103 104 142 0 11 131 38.4408 1 0 0 0 1 1 0 0 
152 Car 0.717391 66 66 92 0 12 181 43.046 1 0 0 0 1 1 0 0 
153 Van 0.674797 83 83 123 0 11 131 39.6171 1 0 0 0 1 1 0 0 
153 Car 0.707317 58 58 82 0 12 181 43.0854 1 0 0 0 1 1 0 0 
154 Van 0.718182 79 79 110 0 11 131 40.824 1 0 0 0 1 1 0 0 
154 Car 0.707865 63 63 89 0 12 181 43.1249 1 0 0 0 1 1 0 0 
155 Van 0.660377 70 70 106 0 11 131 42.0324 1 0 0 0 1 1 0 0 
155 Car 0.695122 57 57 82 0 12 181 43.1644 1 0 0 0 1 1 0 0 
156 Van 0.857143 66 66 77 0 11 131 43.2418 1 0 0 0 1 1 0 0 
156 Car 0.7 63 63 90 0 12 181 43.2685 1 0 0 0 1 1 0 0 
157 Van 0.873239 62 62 71 0 11 131 44.4524 1 0 0 0 1 1 0 0 
157 Car 0.709302 61 61 86 0 12 181 43.373 1 0 0 0 1 1 0 0 
158 Van 0.68 51 51 75 0 11 131 45.6639 1 0 0 0 1 1 0 0 
158 Car 0.727273 64 64 88 0 12 181 43.4777 1 0 0 0 1 1 0 0 
159 Van 0.671429 47 47 70 0 11 131 46.8652 1 0 0 0 1 1 0 0 
159 Car 0.712644 62 62 87 0 12 181 43.5828 1 0 0 0 1 1 0 0 
160 Van 0.716418 48 48 67 0 11 131 48.0675 1 0 0 0 1 1 0 0 
160 Car 0.714286 60 60 84 0 12 181 43.6882 1 0 0 0 1 0.949618 0 0 
161 Van 0.754098 46 46 61 0 11 131 49.2707 1 0 0 0 1 1 0 0 
161 Car 0.710843 59 59 83 0 12 181 43.8572 1 0 0 0 1 0.941944 0 0 
162 Van 0.913043 42 42 46 0 11 131 50.4747 1 0 0 0 1 0.955936 0 0 
162 Car 0.716049 58 58 81 0 12 181 44.0269 1 0 0 0 1 1 0 0 
163 Van 0 0 0 45 0 11 -1 51.6795 0 0 0 0 -1 0 0 0 
163 Car 0.710526 54 54 76 0 12 181 44.1973 1 0 0 0 1 1 0 0 
164 Van 0 0 0 42 0 11 -1 52.885 0 0 0 0 -1 0 0 0 
164 Car 0.763889 55 55 72 0 12 181 44.3686 1 0 0 0 1 1 0 0 
165 Van 0 0 0 39 0 11 -1 54.0912 0 0 0 0 -1 0 0 0 
165 Car 0.746479 53 53 71 0 12 181 44.5405 1 0 0 0 1 0.944459 0 0 
166 Van 0 0 0 45 0 11 -1 55.2981 0 0 0 0 -1 0 0 0 
166 Car 0.746269 50 50 67 0 12 181 44.7609 1 0 0 0 1 0.923882 0 0 
167 Van 0.854167 41 41 48 0 11 257 56.5056 1 0 1 0 -1 0.318102 0 0 
167 Car 0.712121 47 47 66 0 12 181 44.9823 1 0 0 0 1 0.971337 0 0 
168 Van 0 0 0 42 0 11 -1 57.7136 0 0 0 0 -1 0 0 0 
168 Car 0.676923 44 44 65 0 12 181 45.2048 1 0 0 0 1 1 0 0 
169 Van 0 0 0 41 0 11 -1 58.9881 0 0 0 0 -1 0 0 0 
169 Car 0.677419 42 43 61 0 12 181 45.4282 1 0 0 0 1 1 0 0 
170 Van 0 0 0 40 0 11 -1 60.2631 0 1 0 0 -1 0 0 0 
170 Car 0 0 0 52 0 12 -1 45.7388 0 1 0 0 -1 0 0 0 
171 Van 0 0 0 33 0 11 -1 61.5387 0 1 0 0 -1 0 0 0 
