frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
130 Car 0.845036 349 351 411 0 2 1174 17.6716 1 0 0 0 1 1 0 0 
130 Car 0.79661 94 95 117 0 3 1226 26.1466 1 0 0 0 1 1 0 0 
130 Car 0.858974 67 70 75 0 6 1253 33.1496 1 0 0 0 1 1 0 0 
131 Car 0.517822 523 528 1005 20 1 974 8.19731 2 0 0 0 1 1 0 0 
131 Car 0.878571 369 371 418 0 2 1174 17.5687 1 0 0 0 1 1 0 0 
131 Car 0.770492 94 94 122 0 3 1226 26.005 1 0 0 0 1 1 0 0 
131 Car 0.797468 63 68 74 0 6 1253 33.0441 1 0 0 0 1 1 0 0 
132 Car 0.434568 528 534 1209 0 1 974 8.1118 1 0 0 0 1 1 0 0 
132 Car 0.835714 351 354 417 0 2 1174 17.466 1 0 0 0 1 1 0 0 
132 Car 0.654135 87 87 133 0 3 1226 25.8633 1 0 0 0 1 1 0 0 
132 Car 0.83908 73 78 82 0 6 1253 32.9387 1 0 0 0 1 1 0 0 
133 Car 0.388848 530 537 1356 30 1 974 8.02644 2 0 0 0 1 1 0 0 
133 Car 0.824228 347 350 418 0 2 1174 17.3638 1 0 0 0 1 1 0 0 
133 Car 0.654135 87 87 133 0 3 1226 25.7216 1 0 0 0 1 1 0 0 
133 Car 0.928571 78 81 81 0 6 1253 32.8332 1 0 0 0 1 1 0 0 
134 Car 0.40099 567 569 1412 0 1 974 7.94125 1 0 0 0 1 1 0 0 
134 Car 0.816471 347 349 423 0 2 1174 17.2616 1 0 0 0 1 1 0 0 
134 Car 0.689655 80 80 116 0 3 1226 25.596 1 0 0 0 1 1 0 0 
134 Car 0.964286 81 83 82 0 6 1253 32.7194 1 0 0 0 1 1 0 0 
135 Car 0.412583 623 626 1507 0 1 974 7.77259 1 0 0 0 1 1 0 0 
135 Car 0.812357 355 358 434 0 2 1174 17.1595 1 0 0 0 1 1 0 0 
135 Car 0.712 89 89 125 0 3 1226 25.4704 1 0 0 0 1 1 0 0 
135 Car 0.929412 79 84 80 0 6 1253 32.6056 1 0 0 0 1 1 0 0 
136 Car 0.415974 651 651 1565 0 1 974 7.67709 1 0 0 0 1 1 0 0 
136 Car 0.811628 349 350 429 0 2 1174 17.0574 1 0 0 0 1 1 0 0 
136 Car 0.691057 85 85 123 0 3 1226 25.3448 1 0 0 0 1 1 0 0 
136 Car 0.930233 80 85 81 0 6 1253 32.4917 1 0 0 0 1 1 0 0 
137 Car 0.422579 685 686 1620 0 1 974 7.58182 1 0 0 0 1 1 0 0 
137 Car 0.843612 383 387 450 0 2 1174 16.9554 1 0 0 0 1 1 0 0 
137 Car 0.740741 100 100 135 0 3 1226 25.2192 1 0 0 0 1 1 0 0 
137 Car 0.911111 82 83 89 0 6 1253 32.3779 1 0 0 0 1 1 0 0 
138 Car 0.436331 723 723 1657 0 1 974 7.48681 1 0 0 0 1 1 0 0 
138 Car 0.858696 395 397 458 0 2 1174 16.8535 1 0 0 0 1 1 0 0 
138 Car 0.707143 99 99 140 11 3 1226 25.0936 2 0 0 0 1 1 0 0 
138 Car 0.87234 82 84 92 0 6 1253 32.2642 1 0 0 0 1 1 0 0 
139 Car 0.447135 757 757 1693 0 1 974 7.39205 1 0 0 0 1 1 0 0 
139 Car 0.852564 399 402 465 0 2 1174 16.7516 1 0 0 0 1 1 0 0 
139 Car 0.744828 108 108 145 11 3 1226 24.968 2 0 0 0 1 1 0 0 
139 Car 0.79 79 82 97 0 6 1253 32.1548 1 0 0 0 1 1 0 0 
140 Car 0.461162 754 754 1635 0 1 974 7.29754 1 0 0 0 1 1 0 0 
140 Car 0.850526 404 405 474 0 2 1174 16.6499 1 0 0 0 1 1 0 0 
140 Car 0.72973 108 109 147 12 3 1226 24.8424 2 0 0 0 1 1 0 0 
140 Car 0.797872 75 77 92 0 6 1253 32.0455 1 0 0 0 1 1 0 0 
141 Car 0.498116 793 793 1592 0 1 974 7.20331 1 0 0 0 1 1 0 0 
141 Car 0.844398 407 407 482 0 2 1174 16.5482 1 0 0 0 1 1 0 0 
141 Car 0.745342 120 120 161 0 3 1226 24.7168 1 0 0 0 1 1 0 0 
141 Car 0.813187 74 76 89 0 6 1253 31.9362 1 0 0 0 1 1 0 0 
142 Car 0.504196 781 781 1549 0 1 974 7.10938 1 0 0 0 1 1 0 0 
142 Car 0.834369 403 403 483 0 2 1174 16.4465 1 0 0 0 1 1 0 0 
142 Car 0.714286 120 120 168 0 3 1226 24.5912 1 0 0 0 1 1 0 0 
142 Car 0.793478 73 75 90 0 6 1253 31.8269 1 0 0 0 1 1 0 0 
143 Car 0.532023 839 840 1576 0 1 974 7.01572 1 0 0 0 1 1 0 0 
143 Car 0.840237 426 426 507 0 2 1174 16.3615 1 0 0 0 1 1 0 0 
143 Car 0.70122 115 115 164 0 3 1226 24.4656 1 0 0 0 1 1 0 0 
143 Car 0.782609 72 75 89 0 6 1253 31.7176 1 0 0 0 1 1 0 0 
144 Car 0.539457 875 875 1622 0 1 974 6.92239 1 0 0 0 1 1 0 0 
144 Car 0.824561 423 424 512 0 2 1174 16.2748 1 0 0 0 1 1 0 0 
144 Car 0.645349 111 111 172 11 3 1226 24.3677 2 0 0 0 1 1 0 0 
144 Car 0.773196 75 79 93 0 6 1253 31.6125 1 0 0 0 1 1 0 0 
145 Car 0.574016 919 922 1598 0 1 974 6.82937 1 0 0 0 1 1 0 0 
145 Car 0.827324 436 436 527 0 2 1174 16.1881 1 0 0 0 1 1 0 0 
145 Car 0.632184 110 111 173 12 3 1226 24.27 2 0 0 0 1 1 0 0 
145 Car 0.77 77 80 97 0 6 1253 31.5075 1 0 0 0 1 1 0 0 
146 Car 0.621302 945 946 1520 0 1 974 6.72523 1 0 0 0 1 1 0 0 
146 Car 0.835227 441 441 528 0 2 1174 16.1015 1 0 0 0 1 1 0 0 
146 Car 0.70303 116 116 165 0 3 1226 24.1721 1 0 0 0 1 1 0 0 
146 Car 0.78125 75 77 94 0 6 1253 31.4025 1 0 0 0 1 1 0 0 
146 Car 0 0 0 19 0 7 -1 50.2541 0 0 0 0 -1 0 0 0 
147 Car 0.633773 912 914 1437 0 1 974 6.62152 1 0 0 0 1 1 0 0 
147 Car 0.835249 436 436 522 0 2 1174 16.0148 1 0 0 0 1 1 0 0 
147 Car 0.679245 108 108 159 0 3 1226 24.0744 1 0 0 0 1 1 0 0 
147 Car 0.78125 75 77 94 0 6 1253 31.2974 1 0 0 0 1 1 0 0 
147 Car 0 0 0 8 0 7 -1 48.1521 0 0 0 0 -1 0 0 0 
148 Car 0.66129 943 943 1426 0 1 974 6.51825 1 0 0 0 1 1 0 0 
148 Car 0.831481 449 449 540 0 2 1174 15.9552 1 0 0 0 1 1 0 0 
148 Car 0.744681 105 105 141 0 3 1226 23.9766 1 0 0 0 1 1 0 0 
148 Car 0.747475 74 78 95 0 6 1253 31.1924 1 0 0 0 1 1 0 0 
148 Car 0 0 0 9 0 7 -1 46.0519 0 0 0 0 -1 0 0 0 
149 Car 0.652384 944 944 1447 0 1 974 6.41545 1 0 0 0 1 1 0 0 
149 Car 0.826816 444 444 537 0 2 1174 15.8955 1 0 0 0 1 1 0 0 
149 Car 0.725352 103 103 142 0 3 1226 23.9444 1 0 0 0 1 1 0 0 
149 Car 0.737374 73 75 97 0 6 1253 31.0897 1 0 0 0 1 1 0 0 
149 Car 0 0 0 8 0 7 -1 43.9537 0 0 0 0 -1 0 0 0 
150 Car 0.646937 940 940 1453 0 1 974 6.31314 1 0 0 0 1 1 0 0 
150 Car 0.823204 447 449 541 0 2 1174 15.8359 1 0 0 0 1 1 0 0 
150 Car 0.708333 102 102 144 0 3 1226 23.9122 1 0 0 0 1 1 0 0 
150 Car 0.794118 81 83 100 0 6 1253 30.9871 1 0 0 0 1 1 0 0 
150 Car 0 0 0 10 0 7 -1 41.858 0 0 0 0 -1 0 0 0 
151 Car 0.657632 922 923 1401 0 1 974 6.25493 1 0 0 0 1 1 0 0 
151 Car 0.827206 450 451 543 0 2 1174 15.7743 1 0 0 0 1 1 0 0 
151 Car 0.710526 108 108 152 0 3 1226 23.8801 1 0 0 0 1 1 0 0 
151 Car 0.747475 74 77 96 0 6 1253 30.8844 1 0 0 0 1 1 0 0 
151 Car 0 0 0 8 0 7 -1 39.7649 0 0 0 0 -1 0 0 0 
152 Car 0.64 944 945 1474 0 1 974 6.19693 1 0 0 0 1 1 0 0 
152 Car 0.8213 455 457 552 0 2 1174 15.7142 1 0 0 0 1 1 0 0 
152 Car 0.645714 113 113 175 13 3 1226 23.8479 2 0 0 0 1 1 0 0 
152 Car 0.787037 85 86 107 0 6 1253 30.7818 1 0 0 0 1 1 0 0 
152 Car 0 0 0 4 0 7 -1 37.7418 0 0 0 0 -1 0 0 0 
153 Car 0.632254 937 952 1467 0 1 974 6.13915 1 0 0 0 1 1 0 0 
153 Car 0.825225 458 459 554 0 2 1174 15.6573 1 0 0 0 1 1 0 0 
153 Car 0.623529 106 107 169 14 3 1226 23.8157 2 0 0 0 1 1 0 0 
153 Car 0.757009 81 85 103 0 6 1253 30.6791 1 0 0 0 1 1 0 0 
153 Car 0 0 0 8 0 7 -1 35.7217 0 0 0 0 -1 0 0 0 
154 Car 0.619333 929 956 1473 32 1 1790 6.0816 2 0 1 0 1 0.381491 0 0 
154 Car 0.82554 459 460 555 0 2 1174 15.6002 1 0 0 0 1 1 0 0 
154 Car 0.678788 112 112 165 11 3 1226 23.7895 2 0 0 0 1 1 0 0 
154 Car 0.735849 78 82 102 0 6 1253 30.5584 1 0 0 0 1 1 0 0 
154 Car 0 0 0 1 0 7 -1 33.7053 0 0 0 0 -1 0 0 0 
155 Car 0.638441 950 983 1455 0 1 974 6.02428 1 0 1 0 1 1 0 0 
155 Car 0.81993 469 472 569 0 2 1174 15.5432 1 0 0 0 1 1 0 0 
155 Car 0.714286 110 110 154 0 3 1226 23.7634 1 0 0 0 1 1 0 0 
155 Car 0.798165 87 90 106 0 6 1253 30.4376 1 0 0 0 1 1 0 0 
155 Car 0 0 0 4 0 7 -1 31.693 0 0 0 0 -1 0 0 0 
156 Car 0.633987 970 998 1502 0 1 974 5.97997 1 0 0 0 1 1 0 0 
156 Car 0.869863 508 508 584 0 2 1174 15.4863 1 0 0 0 1 1 0 0 
156 Car 0.732877 107 107 146 0 3 1226 23.7372 1 0 0 0 1 1 0 0 
156 Car 0.803738 86 89 104 0 6 1253 30.3169 1 0 0 0 1 1 0 0 
156 Car 0 0 0 21 0 7 -1 29.6859 0 0 0 0 -1 0 0 0 
157 Car 0.631345 995 1023 1548 0 1 974 5.93571 1 0 0 0 1 1 0 0 
157 Car 0.80829 468 471 576 0 2 1174 15.4294 1 0 0 0 1 1 0 0 
157 Car 0.772727 119 119 154 0 3 1226 23.711 1 0 0 0 1 1 0 0 
157 Car 0.779817 85 87 107 0 6 1253 30.1961 1 0 0 0 1 1 0 0 
157 Car 0 0 0 52 0 7 -1 27.6731 0 0 0 0 -1 0 0 0 
158 Car 0.631246 998 1014 1565 0 1 974 5.89149 1 0 0 0 1 1 0 0 
158 Car 0.819964 460 460 561 0 2 1174 15.3723 1 0 0 0 1 1 0 0 
158 Car 0.822785 130 130 158 0 3 1226 23.6848 1 0 0 0 1 1 0 0 
158 Car 0.781513 93 96 116 0 6 1253 30.0754 1 0 0 0 1 1 0 0 
158 Car 0.424528 45 45 106 14 7 1824 25.668 2 0 0 0 1 0.261762 0 0 
159 Car 0.616793 977 989 1572 0 1 974 5.84731 1 0 0 0 1 1 0 0 
159 Car 0.796552 462 465 577 0 2 1174 15.3153 1 0 0 0 1 1 0 0 
159 Car 0.828947 126 126 152 0 3 1226 23.6586 1 0 0 0 1 1 0 0 
159 Car 0.758333 91 94 117 0 6 1253 29.9576 1 0 0 0 1 1 0 0 
159 Car 0.757225 131 132 172 0 7 1824 23.6722 1 0 0 0 1 0.745679 0 0 
160 Car 0.622264 995 1002 1592 0 1 974 5.80319 1 0 0 0 1 1 0 0 
160 Car 0.796522 458 461 572 0 2 1174 15.2583 1 0 0 0 1 1 0 0 
160 Car 0.792453 126 126 159 0 3 1226 23.6326 1 0 0 0 1 1 0 0 
160 Car 0.752066 91 93 119 0 6 1253 29.8397 1 0 0 0 1 1 0 0 
160 Car 0.75969 196 196 258 0 7 1824 21.6886 1 0 0 0 1 1 0 0 
160 Car 0 0 0 29 0 8 -1 50.3057 0 0 0 0 -1 0 0 0 
161 Car 0.59298 963 970 1617 36 1 974 5.76807 2 0 0 0 1 1 0 0 
161 Car 0.800693 462 464 575 0 2 1174 15.2014 1 0 0 0 1 1 0 0 
161 Car 0.811688 125 125 154 0 3 1226 23.6149 1 0 0 0 1 1 0 0 
161 Car 0.735537 89 91 119 0 6 1253 29.7219 1 0 0 0 1 1 0 0 
161 Car 0.749333 281 281 375 0 7 1824 19.7207 1 0 0 0 1 1 0 0 
161 Car 0 0 0 22 0 8 -1 48.1686 0 0 0 0 -1 0 0 0 
162 Car 0.633313 1038 1042 1635 0 1 974 5.73296 1 0 0 0 1 1 0 0 
162 Car 0.803887 455 457 564 0 2 1174 15.1444 1 0 0 0 1 1 0 0 
162 Car 0.707602 121 121 171 0 3 1226 23.5973 1 0 0 0 1 1 0 0 
162 Car 0.80531 91 93 111 0 6 1253 29.6041 1 0 0 0 1 1 0 0 
162 Car 0.803398 331 331 412 11 7 1862 17.7493 2 0 1 0 1 0.359757 0 0 
162 Car 0 0 0 35 0 8 -1 46.0334 0 0 0 0 -1 0 0 0 
163 Car 0.621495 1064 1065 1711 69 1 974 5.69437 3 0 0 0 1 1 0 0 
163 Car 0.814433 474 476 580 0 2 1174 15.0966 1 0 0 0 1 1 0 0 
163 Car 0.705202 122 122 173 0 3 1226 23.5798 1 0 0 0 1 1 0 0 
163 Car 0.801587 101 105 122 0 6 1253 29.4862 1 0 0 0 1 1 0 0 
163 Car 0.888889 320 320 360 0 7 1862 15.8067 1 0 0 0 1 0.571516 0 0 
163 Car 0 0 0 37 0 8 -1 43.9003 0 0 0 0 -1 0 0 0 
164 Car 0.570272 986 989 1726 73 1 974 5.65586 2 0 0 0 1 1 0 0 
164 Car 0.810945 489 491 601 0 2 1174 15.0488 1 0 0 0 1 1 0 0 
164 Car 0.710983 123 123 173 0 3 1226 23.5148 1 0 0 0 1 1 0 0 
164 Car 0.80303 106 110 128 0 6 1253 29.3311 1 0 0 0 1 1 0 0 
164 Car 0.853968 269 271 313 15 7 1862 13.905 2 0 0 0 1 0.642418 0 0 
164 Car 0 0 0 42 0 8 -1 41.7696 0 0 0 0 -1 0 0 0 
165 Car 0.53956 982 982 1820 113 1 974 5.61744 3 0 0 0 1 1 0 0 
165 Car 0.800987 487 490 605 0 2 1174 15.0011 1 0 0 0 1 1 0 0 
165 Car 0.717647 122 122 170 0 3 1226 23.4497 1 0 0 0 1 1 0 0 
165 Car 0.820896 110 112 132 0 6 1253 29.176 1 0 0 0 1 1 0 0 
165 Car 0.973913 224 229 225 0 7 1862 12.0634 1 0 0 0 1 0.662184 0 0 
165 Car 0.891304 41 43 44 0 8 1884 39.6417 1 0 0 0 1 0.275038 0 0 
166 Car 0.517385 997 1001 1923 113 1 974 5.57911 3 0 0 0 1 1 0 0 
166 Car 0.801917 502 507 621 0 2 1174 14.9534 1 0 0 0 1 1 0 0 
166 Car 0.688235 117 117 170 11 3 1226 23.3847 2 0 0 0 1 1 0 0 
166 Car 0.782609 90 92 113 0 6 1253 29.021 1 0 0 0 1 1 0 0 
166 Car 0.936893 193 199 200 0 7 1862 10.3141 1 0 0 0 1 0.75981 0 0 
166 Car 0 0 0 31 0 8 -1 37.4859 0 0 0 0 -1 0 0 0 
167 Car 0.476329 986 988 2068 124 1 974 5.54087 3 0 0 0 1 1 0 0 
167 Car 0.795417 486 488 609 0 2 1174 14.9055 1 0 0 0 1 1 0 0 
167 Car 0.725146 124 124 171 0 3 1226 23.3197 1 0 0 0 1 1 0 0 
167 Car 0.769231 90 91 116 0 6 1253 28.8659 1 0 0 0 1 1 0 0 
167 Car 0 0 0 38 0 8 -1 35.3332 0 0 0 0 -1 0 0 0 
168 Car 0.600115 1046 1047 1742 85 1 974 5.47832 2 0 0 0 1 1 0 0 
168 Car 0.790064 493 499 618 0 2 1174 14.8209 1 0 0 0 1 1 0 0 
168 Car 0.72561 119 120 163 0 3 1226 23.2375 1 0 0 0 1 1 0 0 
168 Car 0.773109 92 94 117 0 6 1253 28.7108 1 0 0 0 1 1 0 0 
168 Car 0 0 0 38 0 8 -1 33.1845 0 1 0 0 -1 0 0 0 
168 Car 0 0 0 18 0 9 -1 45.936 0 1 0 0 -1 0 0 0 
169 Car 0.560462 1117 1118 1992 118 1 974 5.41569 3 0 0 0 1 1 0 0 
169 Car 0.80609 503 507 620 0 2 1174 14.7363 1 0 0 0 1 1 0 0 
169 Car 0.731707 120 120 164 0 3 1226 23.1551 1 0 0 0 1 1 0 0 
169 Car 0.777778 91 93 115 0 6 1253 28.5251 1 0 0 0 1 1 0 0 
169 Car 0 0 0 29 0 8 -1 31.0404 0 1 0 0 -1 0 0 0 
169 Car 0 0 0 19 0 9 -1 43.6899 0 1 0 0 -1 0 0 0 
170 Car 0.564856 1154 1155 2042 134 1 974 5.35322 3 0 0 0 1 1 0 0 
170 Car 0.803543 499 501 619 0 2 1174 14.6517 1 0 0 0 1 1 0 0 
170 Car 0.773585 123 123 159 0 3 1226 23.0728 1 0 0 0 1 1 0 0 
170 Car 0.768595 93 96 118 0 6 1253 28.3393 1 0 0 0 1 1 0 0 
170 Car 0.522727 23 24 43 19 8 1935 28.9021 2 0 1 0 1 0.339764 0 0 
170 Car 0 0 0 19 0 9 -1 41.4461 0 0 0 0 -1 0 0 0 
171 Car 0.657839 1242 1244 1886 66 1 974 5.29092 2 0 0 0 1 1 0 0 
171 Car 0.820635 517 517 630 0 2 1174 14.5671 1 0 0 0 1 1 0 0 
171 Car 0.763314 129 129 169 0 3 1226 22.9905 1 0 0 0 1 1 0 0 
171 Car 0.803419 94 96 115 0 6 1253 28.1537 1 0 0 0 1 1 0 0 
171 Car 0.868687 86 87 98 0 8 1936 26.7496 1 0 1 0 1 0.578789 0 0 
171 Car 0 0 0 17 0 9 -1 39.2051 0 0 0 0 -1 0 0 0 
172 Car 0.610998 1200 1200 1964 121 1 1854 5.22864 3 0 1 0 -1 0.349297 0 0 
172 Car 0.814873 515 518 629 0 2 1174 14.4824 1 0 0 0 1 1 0 0 
172 Car 0.682796 127 127 186 11 3 1226 22.9144 2 0 0 0 1 1 0 0 
172 Car 0.804688 103 105 126 0 6 1253 27.968 1 0 0 0 1 1 0 0 
172 Car 0.605096 95 97 155 37 8 1936 24.6066 2 0 0 0 1 0.796168 0 0 
172 Car 0 0 0 15 0 9 -1 36.9674 0 0 0 0 -1 0 0 0 
173 Car 0.615196 1255 1255 2040 82 1 1876 5.16645 2 0 1 0 -1 0.757568 0 0 
173 Car 0.815504 526 530 641 0 2 1174 14.3973 1 0 0 0 1 1 0 0 
173 Car 0.637306 123 123 193 14 3 1226 22.8381 2 0 0 0 1 1 0 0 
173 Car 0.781022 107 111 133 0 6 1253 27.7823 1 0 0 0 1 1 0 0 
173 Car 0.830769 216 219 257 0 8 1936 22.4758 1 0 0 0 1 0.959231 0 0 
173 Car 0 0 0 15 0 9 -1 34.9085 0 0 0 0 -1 0 0 0 
174 Car 0.638733 1250 1250 1957 115 1 1876 5.10446 3 0 0 0 -1 0.585651 0 0 
174 Car 0.810687 531 533 653 0 2 1174 14.3121 1 0 0 0 1 1 0 0 
174 Car 0.720812 142 142 197 0 3 1226 22.7619 1 0 0 0 1 1 0 0 
174 Car 0.792593 107 109 133 0 6 1253 27.639 1 0 0 0 1 1 0 0 
174 Car 0.787724 308 312 387 0 8 1936 20.3612 1 0 0 0 1 1 0 0 
174 Car 0 0 0 17 0 9 -1 32.8538 0 0 0 0 -1 0 0 0 
175 Car 0.635335 1291 1291 2032 77 1 1876 5.04247 2 0 0 0 -1 0.480255 0 0 
175 Car 0.810931 549 550 676 0 2 1174 14.2269 1 0 0 0 1 1 0 0 
175 Car 0.819095 163 163 199 0 3 1226 22.6857 1 0 0 0 1 1 0 0 
175 Car 0.791367 110 113 136 0 6 1253 27.4959 1 0 0 0 1 1 0 0 
175 Car 0.756184 428 432 562 13 8 1936 18.2682 2 0 0 0 1 1 0 0 
175 Car 0 0 0 16 0 9 -1 30.8044 0 0 0 0 -1 0 0 0 
176 Car 0.601529 1259 1259 2093 109 1 1876 4.99225 3 0 0 0 -1 0.236614 0 0 
176 Car 0.83913 579 581 688 0 2 1174 14.1418 1 0 0 0 1 1 0 0 
176 Car 0.755208 145 145 192 0 3 1226 22.6095 1 0 0 0 1 1 0 0 
176 Car 0.775362 107 109 136 0 6 1253 27.3526 1 0 0 0 1 1 0 0 
176 Car 0.830946 580 587 691 0 8 1936 16.2492 1 0 0 0 1 1 0 0 
176 Car 0 0 0 32 0 9 -1 28.7614 0 0 0 0 -1 0 0 0 
177 Car 0.642613 1318 1318 2051 89 1 1876 4.9422 3 0 0 0 1 0.504935 0 0 
177 Car 0.843391 587 591 692 0 2 1174 14.0566 1 0 0 0 1 1 0 0 
177 Car 0.82199 157 157 191 0 3 1226 22.6032 1 0 0 0 1 1 0 0 
177 Car 0.784722 113 116 141 0 6 1253 27.2094 1 0 0 0 1 1 0 0 
177 Car 0.707692 506 513 708 0 8 1936 14.2695 1 0 0 0 1 1 0 0 
177 Car 0.944444 68 68 72 0 9 2009 26.726 1 0 0 0 1 0.232387 0 0 
178 Car 0.676456 1359 1360 2008 80 1 1876 4.89234 2 0 0 0 1 0.75397 0 0 
178 Car 0.859599 600 602 696 0 2 1174 13.983 1 0 0 0 1 1 0 0 
178 Car 0.815385 159 159 195 0 3 1226 22.5967 1 0 0 0 1 1 0 0 
178 Car 0.735294 100 105 131 0 6 1253 27.0662 1 0 0 0 1 1 0 0 
178 Car 0.528358 354 354 670 0 8 1936 12.348 1 0 0 0 1 1 0 0 
178 Car 0.827586 96 97 115 0 9 2009 24.6291 1 0 0 0 1 0.318771 0 0 
179 Car 1.24274 2826 2826 2274 182 1 1876 4.84252 4 0 0 0 1 1 0 0 
179 Car 1.61463 1148 1152 707 0 2 1174 13.9095 1 0 0 0 1 1 0 0 
179 Car 1.42289 286 286 201 16 3 1226 22.5904 2 0 0 0 1 1 0 0 
179 Car 1.44516 224 234 145 0 6 1253 26.9767 1 0 0 0 1 1 0 0 
179 Car 0.785841 444 444 565 0 8 1936 10.5168 1 0 0 0 1 1 0 0 
179 Car 1.63265 320 320 196 0 9 2009 22.5451 1 0 0 0 1 0.621282 0 0 
179 Van 0 0 0 16 0 10 -1 47.2589 0 0 0 0 -1 0 0 0 
180 Car 0.709449 1404 1404 1979 93 1 1876 4.79302 3 0 0 0 1 1 0 0 
180 Car 0.782123 560 564 712 0 2 1174 13.8359 1 0 0 0 1 1 0 0 
180 Car 0.691176 141 141 204 13 3 1226 22.5839 2 0 0 0 1 1 0 0 
180 Car 0.794521 116 118 144 0 6 1253 26.8872 1 0 0 0 1 1 0 0 
180 Car 0.384389 261 261 679 173 8 2061 8.83198 2 0 1 0 1 0.379828 0 0 
180 Car 0.754839 234 237 307 0 9 2009 20.4782 1 0 0 0 1 0.891009 0 0 
180 Van 0 0 0 32 0 10 -1 45.0676 0 0 0 0 -1 0 0 0 
181 Car 0.691647 1449 1449 2095 103 1 1876 4.74352 2 0 0 0 1 1 0 0 
181 Car 0.809392 586 589 721 0 2 1174 13.7626 1 0 0 0 1 1 0 0 
181 Car 0.685 137 138 199 0 3 1226 22.5776 1 0 0 0 1 1 0 0 
181 Car 0.794326 112 113 140 0 6 1253 26.7978 1 0 0 0 1 1 0 0 
181 Car 0.196559 297 1395 413 0 8 1936 8.45638 1 0 1 0 1 1 0 0 
181 Car 0.666667 324 329 481 0 9 2009 18.4337 1 0 0 0 1 1 0 0 
181 Van 0 0 0 35 0 10 -1 42.8791 0 0 0 0 -1 0 0 0 
182 Car 0.72327 1495 1495 2067 172 1 1876 4.69429 3 0 0 0 1 1 0 0 
182 Car 0.795862 577 580 722 0 2 1174 13.6892 1 0 0 0 1 1 0 0 
182 Car 0.765363 137 138 178 0 3 1226 22.6613 1 0 0 0 1 1 0 0 
182 Car 0.792208 122 126 150 0 6 1253 26.7085 1 0 0 0 1 1 0 0 
182 Car 0.123481 376 2949 472 0 8 1936 8.09714 1 0 0 0 1 1 0 0 
182 Car 0.682515 445 449 648 0 9 2009 16.4204 1 0 0 0 1 1 0 0 
182 Van 0 0 0 45 0 10 -1 40.694 0 0 0 0 -1 0 0 0 
183 Car 0.637198 1528 1529 2397 136 1 1876 4.64508 3 0 0 0 1 1 0 0 
183 Car 0.77628 576 578 740 0 2 1174 13.598 1 0 0 0 1 1 0 0 
183 Car 0.861878 156 156 181 0 3 1226 22.3013 1 0 0 0 1 1 0 0 
183 Car 0.765823 121 126 153 0 6 1253 26.6191 1 0 0 0 1 1 0 0 
183 Car 0.813586 515 522 626 0 9 2009 14.4553 1 0 0 0 1 1 0 0 
183 Van 0 0 0 51 0 10 -1 38.5129 0 0 0 0 -1 0 0 0 
184 Car 0.638227 1526 1526 2391 131 1 1876 4.58345 2 0 0 0 1 1 0 0 
184 Car 0.767016 586 587 763 0 2 1174 13.5069 1 0 0 0 1 1 0 0 
184 Car 0.848168 162 165 188 0 3 1226 22.8288 1 0 0 0 1 1 0 0 
184 Car 0.81761 130 131 158 0 6 1253 26.5895 1 0 0 0 1 1 0 0 
184 Car 0.624754 318 325 502 0 9 2009 12.5486 1 0 0 0 1 1 0 0 
184 Van 0 0 0 40 0 10 -1 36.3363 0 0 0 0 -1 0 0 0 
185 Car 0.648995 1518 1518 2339 158 1 1876 4.52225 4 0 0 0 1 1 0 0 
185 Car 0.782497 608 611 774 0 2 1174 13.4158 1 0 0 0 1 1 0 0 
185 Car 0.832432 154 158 181 0 3 1226 22.9125 1 0 0 0 1 1 0 0 
185 Car 0.847682 128 130 149 0 6 1253 26.5598 1 0 0 0 1 1 0 0 
185 Car 0.467532 144 144 308 0 9 2009 10.7311 1 0 0 0 1 0.801243 0 0 
185 Van 0 0 0 37 0 10 -1 34.2635 0 0 0 0 -1 0 0 0 
186 Car 0.717925 1522 1522 2120 165 1 1876 4.46151 4 0 0 0 1 1 0 0 
186 Car 0.808184 632 635 779 0 2 1174 13.3248 1 0 0 0 1 1 0 0 
186 Car 0.785311 139 139 177 1 3 1226 22.9964 2 0 0 0 1 1 0 0 
186 Car 0.833333 125 128 147 0 6 1253 26.5303 1 0 0 0 1 1 0 0 
186 Car 0 0 0 238 0 9 -1 9.05696 0 0 0 0 -1 0 0 0 
186 Van 0.84 42 44 48 0 10 2097 32.1963 1 0 0 0 -1 0.270515 0 0 
187 Car 0.665354 1521 1521 2286 190 1 1876 4.40111 5 0 0 0 1 1 0 0 
187 Car 0.797158 617 620 771 0 2 1174 13.2338 1 0 0 0 1 1 0 0 
187 Car 0.748718 146 146 195 0 3 1226 23.1064 1 0 0 0 1 1 0 0 
187 Car 0.8375 134 136 158 0 6 1253 26.5007 1 0 0 0 1 1 0 0 
187 Van 0.877551 43 45 47 0 10 2097 30.1359 1 0 0 0 -1 0.33603 0 0 
188 Car 0.662692 1556 1556 2348 170 1 1876 4.34115 3 0 0 0 1 1 0 0 
188 Car 0.788732 616 619 778 0 2 1174 13.1642 1 0 0 0 1 1 0 0 
188 Car 0.814815 154 154 189 0 3 1226 23.2164 1 0 0 0 1 1 0 0 
188 Car 0.8 116 116 145 0 6 1253 26.4712 1 0 0 0 1 1 0 0 
188 Van 0.914634 75 80 77 0 10 2097 28.084 1 0 0 0 -1 0.286591 0 0 
