frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
32 Pedestrian 0.793103 46 48 56 0 8 16 20.6411 1 0 0 0 2 1 0 0 
32 Cyclist 0.898305 53 58 54 0 9 64 24.8562 1 0 0 0 -1 0.804619 0 0 
33 Pedestrian 0.834034 397 409 464 0 0 44 4.97138 1 0 0 0 2 1 0 0 
33 Pedestrian 0.879053 1003 1012 1132 0 1 40 4.15075 1 0 0 0 2 1 0 0 
33 Pedestrian 0.724638 400 472 480 14 2 63 6.16362 2 0 0 0 2 1 0 0 
33 Pedestrian 0.918121 684 704 725 0 3 145 5.65281 1 0 0 0 2 0.706809 0 0 
33 Pedestrian 0.881838 403 408 452 0 4 51 6.16314 1 0 0 0 2 1 0 0 
33 Pedestrian 0.949367 75 79 75 0 5 32 16.9627 1 0 0 0 2 1 0 0 
33 Pedestrian 0.88 66 66 75 0 6 255 20.9291 1 0 1 0 2 0.212973 0 1 
33 Pedestrian 0.944444 17 18 17 0 7 178 20.7257 1 0 0 0 -1 0.990867 0 1 
33 Pedestrian 0.784615 51 55 61 0 8 16 20.5065 1 0 0 0 2 1 0 0 
33 Cyclist 0.883333 53 58 55 0 9 64 24.7892 1 0 0 0 -1 0.855492 0 0 
33 Cyclist 0 0 0 3 0 10 -1 31.1794 0 0 0 0 -1 0 0 0 
34 Pedestrian 0.273934 392 1351 472 0 0 40 4.95348 1 1 1 0 2 1 0 0 
34 Pedestrian 0.647179 952 1351 1072 0 1 40 4.12114 1 1 0 0 2 1 0 0 
34 Pedestrian 0.792043 438 498 493 0 2 63 6.08364 1 0 0 0 2 1 0 0 
34 Pedestrian 0.891786 684 692 759 0 3 145 5.56349 1 0 0 0 2 0.872463 0 0 
34 Pedestrian 0.87822 375 389 413 0 4 51 6.24314 1 0 0 0 2 1 0 0 
34 Pedestrian 0.786325 92 104 105 0 5 32 16.7754 1 0 0 0 2 1 0 0 
34 Pedestrian 0.837838 62 63 73 0 6 255 20.7278 1 0 0 0 2 0.212392 0 1 
34 Pedestrian 0.833333 15 17 16 0 7 178 20.5632 1 0 0 0 -1 1 0 1 
34 Pedestrian 0.8 48 49 59 0 8 16 20.3721 1 0 0 0 2 1 0 0 
34 Cyclist 0.938776 46 49 46 0 9 64 24.7253 1 0 0 0 -1 0.874048 0 0 
34 Cyclist 0 0 0 1 0 10 -1 31.1085 0 0 0 0 -1 0 0 0 
35 Pedestrian 0.872763 439 441 501 0 0 44 4.92504 1 0 1 0 2 1 0 0 
35 Pedestrian 0.85 884 887 1037 0 1 40 4.09456 1 0 0 0 2 1 0 0 
35 Pedestrian 0.806104 449 495 511 0 2 63 6.0059 1 0 0 0 2 1 0 0 
35 Pedestrian 0.919837 677 682 731 0 3 145 5.47625 1 0 0 0 2 0.973691 0 0 
35 Pedestrian 0.879227 364 378 400 2 4 51 6.25627 2 0 0 0 2 1 0 0 
35 Pedestrian 0.8 96 103 113 0 5 32 16.5882 1 0 0 0 2 1 0 0 
35 Pedestrian 0.528455 65 115 73 0 6 16 20.5265 1 1 1 0 2 0.926664 0 1 
35 Pedestrian 0.0769231 9 115 11 0 7 16 20.4007 1 1 1 0 2 0.926664 0 1 
35 Pedestrian 0.302521 36 115 40 0 8 16 20.2377 1 1 0 0 2 0.926664 0 0 
35 Cyclist 0.840909 37 44 37 0 9 64 24.6644 1 0 0 0 -1 0.888513 0 0 
35 Cyclist 0 0 0 2 0 10 -1 31.0379 0 0 0 0 -1 0 0 0 
36 Pedestrian 0.337047 484 1370 550 0 0 40 4.90035 1 1 1 0 2 1 0 0 
36 Pedestrian 0.585666 858 1370 953 0 1 40 4.07103 1 1 0 0 2 1 0 0 
36 Pedestrian 0.797639 473 529 537 0 2 63 5.93048 1 0 0 0 2 1 0 0 
36 Pedestrian 0.886423 679 698 747 0 3 145 5.3912 1 0 0 0 2 1 0 0 
36 Pedestrian 0.882075 374 383 415 0 4 51 6.32668 1 0 0 0 2 1 0 0 
36 Pedestrian 0.728814 86 98 106 0 5 32 16.4011 1 0 0 0 2 1 0 0 
36 Pedestrian 0.51087 47 86 53 0 6 16 20.3253 1 1 0 0 2 0.858424 0 1 
36 Pedestrian 0.101124 9 86 12 0 7 16 20.2382 1 1 0 0 2 0.858424 0 1 
36 Pedestrian 0.284091 25 86 27 0 8 16 20.1034 1 1 0 0 2 0.858424 0 0 
36 Cyclist 0.883721 38 42 39 0 9 64 24.5677 1 0 0 0 -1 0.889499 0 0 
36 Cyclist 0 0 0 1 0 10 -1 30.9672 0 0 0 0 -1 0 0 0 
37 Pedestrian 0.811918 436 487 486 0 0 40 4.87945 1 0 0 0 2 0.964174 0 0 
37 Pedestrian 0.847458 900 900 1062 1 1 44 4.05063 2 0 1 0 2 1 0 0 
37 Pedestrian 0.800633 506 564 574 0 2 63 5.85073 1 0 0 0 2 1 0 1 
37 Pedestrian 0.938255 699 707 737 0 3 145 5.31526 1 0 0 0 2 0.997671 0 0 
37 Pedestrian 0.865707 361 361 417 1 4 51 6.40254 2 0 0 0 2 1 0 1 
37 Pedestrian 0.741935 69 78 84 0 5 32 16.2027 1 0 0 0 2 1 0 0 
37 Pedestrian 0.666667 24 33 27 0 6 16 20.1752 1 1 0 0 2 0.841482 0 1 
37 Pedestrian 0.243243 9 33 13 0 7 16 20.094 1 1 0 0 2 0.841482 0 1 
37 Pedestrian 0.80303 53 55 64 0 8 178 19.9559 1 0 1 0 -1 0.973779 0 0 
37 Cyclist 0 0 0 35 0 9 -1 24.4758 0 1 0 0 -1 0 0 0 
37 Cyclist 0 0 0 8 0 10 -1 30.8967 0 1 0 0 -1 0 0 0 
38 Pedestrian 0.848178 419 454 459 0 0 40 4.86241 1 0 0 0 2 1 0 0 
38 Pedestrian 0.826977 889 889 1075 18 1 44 4.03338 2 0 0 0 2 1 0 0 
38 Pedestrian 0.537329 511 883 579 0 2 63 5.77364 1 1 0 0 2 1 0 1 
38 Pedestrian 0.912935 734 743 795 0 3 145 5.24201 1 0 0 0 2 1 0 0 
38 Pedestrian 0.358696 330 883 367 0 4 63 6.44411 1 1 1 0 2 1 0 1 
38 Pedestrian 0 0 0 35 0 5 -1 16.0044 0 1 0 0 -1 0 0 0 
38 Pedestrian 0.886076 70 78 71 0 6 16 20.023 1 1 0 0 2 0.860026 0 1 
38 Pedestrian 0.101266 8 78 9 0 7 16 19.9499 1 1 0 0 2 0.860026 0 1 
38 Pedestrian 0.849315 62 64 71 0 8 178 19.8085 1 0 0 0 -1 1 0 0 
38 Cyclist 0 0 0 16 0 9 -1 24.3888 0 1 0 0 -1 0 0 0 
38 Cyclist 0 0 0 10 0 10 -1 30.8261 0 1 0 0 -1 0 0 0 
39 Pedestrian 0.745882 317 360 382 0 0 40 4.84926 1 0 0 0 2 1 0 0 
39 Pedestrian 0.846154 902 902 1066 28 1 44 4.01936 2 0 0 0 2 1 0 0 
39 Pedestrian 0.881667 529 539 590 0 2 63 5.6993 1 1 0 0 2 1 0 1 
39 Pedestrian 0.889148 762 775 844 0 3 145 5.17155 1 0 0 0 2 1 0 0 
39 Pedestrian 0.0116473 7 539 69 0 4 63 6.49264 1 1 0 0 2 1 0 1 
39 Pedestrian 0 0 0 26 0 5 -1 15.8061 0 1 0 0 -1 0 0 0 
39 Pedestrian 0.787037 85 104 89 0 6 16 19.8712 1 1 0 0 2 0.877294 0 1 
39 Pedestrian 0.192308 20 104 20 0 7 16 19.8056 1 1 0 0 2 0.877294 0 1 
39 Pedestrian 0.813333 61 63 73 0 8 178 19.6611 1 0 0 0 -1 0.971596 0 0 
39 Cyclist 0 0 0 13 0 9 -1 24.3067 0 1 0 0 -1 0 0 0 
39 Cyclist 0 0 0 15 0 10 -1 30.6967 0 1 0 0 -1 0 0 0 
40 Pedestrian 0.616022 223 271 314 0 0 40 4.84003 1 0 0 0 2 0.985107 0 0 
40 Pedestrian 0.852969 905 913 1053 0 1 44 4.00857 1 0 0 0 2 1 0 0 
40 Pedestrian 0.916256 558 559 608 0 2 63 5.62785 1 0 0 0 2 1 0 1 
40 Pedestrian 0.926471 819 829 874 0 3 145 5.10401 1 0 0 0 2 1 0 0 
40 Pedestrian 0.896635 373 379 410 0 4 51 6.54811 1 0 1 0 2 1 0 1 
40 Pedestrian 0.945205 69 73 69 0 5 32 15.6082 1 0 0 0 2 1 0 0 
40 Pedestrian 0.644068 76 109 85 0 6 16 19.7171 1 1 0 0 2 0.87998 0 1 
40 Pedestrian 0.238532 26 109 26 0 7 16 19.6615 1 1 0 0 2 0.87998 0 1 
40 Pedestrian 0.847458 50 51 58 0 8 178 19.514 1 0 0 0 -1 0.920912 0 0 
40 Cyclist 0 0 0 13 0 9 -1 24.2295 0 1 0 0 -1 0 0 0 
40 Cyclist 0 0 0 17 0 10 -1 30.5675 0 1 0 0 -1 0 0 0 
41 Pedestrian 0.898773 586 592 646 0 2 63 5.55939 1 0 0 0 2 1 0 0 
41 Pedestrian 0.878233 815 831 912 0 3 145 5.03951 1 0 0 0 2 1 0 0 
41 Pedestrian 0.758794 151 165 185 0 4 51 6.55602 1 0 0 0 2 1 0 0 
41 Pedestrian 0.811881 82 100 83 0 5 32 15.4105 1 0 0 0 2 1 0 0 
41 Pedestrian 0.65 78 113 85 0 6 16 19.5653 1 1 0 0 2 0.921493 0 1 
41 Pedestrian 0.258333 31 113 38 0 7 16 19.5175 1 1 0 0 2 0.921493 0 1 
41 Pedestrian 0 0 0 13 0 8 -1 19.3669 0 1 0 0 -1 0 0 0 
41 Cyclist 0 0 0 23 0 10 -1 30.4384 0 1 0 0 -1 0 0 0 
42 Pedestrian 0.87902 574 615 612 0 2 63 5.45973 1 0 0 0 2 1 0 0 
42 Pedestrian 0.855104 779 814 876 0 3 145 4.96045 1 0 0 0 2 1 0 0 
42 Pedestrian 0 0 0 89 0 4 -1 6.56761 0 1 0 0 -1 0 0 0 
42 Pedestrian 0.776471 66 74 77 0 5 32 15.2485 1 0 0 0 2 1 0 0 
42 Pedestrian 0.644628 78 116 83 0 6 16 19.4075 1 1 0 0 2 0.933677 0 1 
42 Pedestrian 0.284553 35 116 42 0 7 16 19.3514 1 1 0 0 2 0.933677 0 1 
42 Pedestrian 0 0 0 27 0 8 -1 19.1974 0 1 0 0 -1 0 0 0 
42 Cyclist 0 0 0 23 0 10 -1 30.3095 0 1 0 0 -1 0 0 0 
43 Pedestrian 0.834014 613 672 676 0 2 63 5.36221 1 0 0 0 2 1 0 0 
43 Pedestrian 0.901982 819 848 879 0 3 145 4.88358 1 0 0 0 2 1 0 0 
43 Pedestrian 0.870523 316 316 363 0 4 51 6.58286 1 0 0 0 2 1 0 0 
43 Pedestrian 0.787234 74 94 74 0 5 32 15.0865 1 0 0 0 2 1 0 0 
43 Pedestrian 0.694215 84 113 92 0 6 16 19.2498 1 1 0 0 2 0.935925 0 1 
43 Pedestrian 0.230088 26 113 26 0 7 16 19.1854 1 1 0 0 2 0.935925 0 1 
43 Pedestrian 0.859375 55 56 63 0 8 178 19.0281 1 0 0 0 -1 0.86842 0 0 
43 Cyclist 0 0 0 25 0 10 -1 30.1808 0 0 0 0 -1 0 0 0 
44 Pedestrian 0.825 627 685 702 0 2 63 5.26698 1 0 0 0 2 1 0 0 
44 Pedestrian 0.907285 822 847 881 0 3 145 4.80902 1 0 0 0 2 1 0 0 
44 Pedestrian 0.817955 328 328 401 0 4 51 6.60174 1 0 0 0 2 1 0 0 
44 Pedestrian 0.733813 102 118 123 0 5 32 14.9249 1 0 0 0 2 1 0 0 
44 Pedestrian 0.589744 69 117 69 0 6 16 19.092 1 1 0 0 2 0.959194 0 1 
44 Pedestrian 0.364341 47 117 59 0 7 16 19.0193 1 1 0 0 2 0.959194 0 1 
44 Pedestrian 0.753247 58 61 74 0 8 178 18.8587 1 0 0 0 -1 0.885428 0 0 
44 Cyclist 0 0 0 28 0 10 -1 30.0605 0 0 0 0 -1 0 0 0 
45 Pedestrian 0.846966 642 694 706 0 2 63 5.17416 1 0 0 0 2 1 0 0 
45 Pedestrian 0.873551 829 839 939 0 3 145 4.73685 1 0 0 0 2 1 0 0 
45 Pedestrian 0.787805 323 325 408 0 4 51 6.64665 1 0 0 0 2 1 0 0 
45 Pedestrian 0.746377 103 120 121 0 5 32 14.7633 1 0 0 0 2 1 0 0 
45 Pedestrian 0.527397 77 130 93 0 6 16 18.9343 1 1 0 0 2 1 0 1 
45 Pedestrian 0.34965 50 130 63 0 7 16 18.8534 1 1 0 0 2 1 0 1 
45 Pedestrian 0.753086 61 64 78 0 8 178 18.6893 1 0 0 0 -1 0.91168 0 0 
45 Cyclist 0 0 0 22 0 10 -1 29.9406 0 0 0 0 -1 0 0 0 
46 Pedestrian 0.388285 643 1575 724 0 2 63 5.08388 1 1 0 0 2 1 0 0 
46 Pedestrian 0.527863 862 1575 920 0 3 63 4.6672 1 1 1 0 2 1 0 0 
46 Pedestrian 0.865753 316 316 365 0 4 51 6.69646 1 0 0 0 2 1 0 0 
46 Pedestrian 0.75 96 114 110 0 5 32 14.602 1 0 0 0 2 1 0 0 
46 Pedestrian 0.550336 82 137 94 0 6 16 18.7766 1 1 0 0 2 1 0 1 
46 Pedestrian 0.359712 50 137 52 0 7 16 18.6874 1 1 0 0 2 1 0 1 
46 Pedestrian 0.641975 52 62 71 0 8 178 18.5201 1 0 0 0 -1 0.91512 0 0 
46 Cyclist 0 0 0 22 0 10 -1 29.8214 0 0 0 0 -1 0 0 0 
47 Pedestrian 0.833333 660 704 748 8 2 63 5.01248 2 0 0 0 2 1 0 0 
47 Pedestrian 0.900208 866 903 925 0 3 145 4.57772 1 0 1 0 2 1 0 0 
47 Pedestrian 0.774049 346 367 426 0 4 51 6.75106 1 0 0 0 2 1 0 0 
47 Pedestrian 0.744361 99 121 111 0 5 32 14.427 1 0 0 0 2 1 0 0 
47 Pedestrian 0.532051 83 144 95 0 6 16 18.6229 1 1 0 0 2 1 0 1 
47 Pedestrian 0.389262 58 144 63 0 7 16 18.5319 1 1 0 0 2 1 0 1 
47 Pedestrian 0.632911 50 59 70 0 8 178 18.3722 1 0 0 0 -1 0.934209 0 0 
47 Cyclist 0 0 0 23 0 10 -1 29.7026 0 0 0 0 -1 0 0 0 
48 Pedestrian 0.833756 657 673 772 6 2 63 4.94431 2 0 0 0 2 1 0 0 
48 Pedestrian 0.918284 899 918 960 0 3 145 4.49111 1 0 0 0 2 1 0 0 
48 Pedestrian 0.74514 345 377 431 0 4 51 6.81033 1 0 0 0 2 1 0 0 
48 Pedestrian 0.719424 100 124 115 0 5 32 14.2523 1 0 0 0 2 1 0 0 
48 Pedestrian 0.517647 88 159 99 0 6 16 18.4691 1 1 0 0 2 1 0 0 
48 Pedestrian 0.420118 71 159 81 0 7 16 18.3764 1 1 0 0 2 1 0 0 
48 Pedestrian 0.643678 56 65 78 0 8 178 18.2243 1 0 0 0 -1 0.996268 0 0 
48 Cyclist 0 0 0 20 0 10 -1 29.5845 0 0 0 0 -1 0 0 0 
49 Pedestrian 0.401786 675 1602 753 0 2 145 4.8795 1 1 1 0 2 1 0 0 
49 Pedestrian 0.549043 918 1602 988 0 3 145 4.40757 1 1 0 0 2 1 0 0 
49 Pedestrian 0.751693 333 362 414 0 4 51 6.87414 1 0 0 0 2 1 0 0 
49 Pedestrian 0.710526 108 133 127 0 5 32 14.0779 1 0 0 0 2 1 0 0 
49 Pedestrian 0.516667 93 168 105 0 6 16 18.3154 1 1 0 0 2 1 0 0 
49 Pedestrian 0.414365 75 168 88 0 7 16 18.2212 1 1 0 0 2 1 0 0 
49 Pedestrian 0.701149 61 69 79 0 8 178 18.0767 1 0 0 0 -1 0.998233 0 0 
49 Cyclist 0 0 0 25 0 10 -1 29.4754 0 0 0 0 -1 0 0 0 
50 Pedestrian 0.391029 680 1673 746 0 2 145 4.81818 1 1 0 0 2 1 0 0 
50 Pedestrian 0.554046 979 1673 1073 0 3 145 4.32724 1 1 0 0 2 1 0 0 
50 Pedestrian 0.881188 356 360 400 0 4 51 6.94238 1 0 0 0 2 1 0 0 
50 Pedestrian 0.743243 110 136 122 0 5 32 13.9037 1 0 0 0 2 1 0 0 
50 Pedestrian 0.52973 98 174 109 0 6 16 18.1616 1 1 0 0 2 1 0 0 
50 Pedestrian 0.396825 75 174 90 0 7 16 18.0659 1 1 0 0 2 1 0 0 
50 Pedestrian 0.662651 55 69 69 0 8 178 17.9292 1 0 0 0 -1 1 0 0 
50 Cyclist 0 0 0 23 0 10 -1 29.3668 0 0 0 0 -1 0 0 0 
51 Pedestrian 0.830049 674 675 811 16 2 63 4.76048 2 0 1 0 2 1 0 0 
51 Pedestrian 0.914818 1031 1067 1091 0 3 145 4.25033 1 0 0 0 2 1 0 0 
51 Pedestrian 0.834928 349 350 417 0 4 51 7.03293 1 0 0 0 2 1 0 0 
51 Pedestrian 0.676056 96 127 111 0 5 32 13.7299 1 0 0 0 2 1 0 0 
51 Pedestrian 0.502564 98 181 112 0 6 16 18.0079 1 1 0 0 2 1 0 0 
51 Pedestrian 0.385417 74 181 85 0 7 16 17.9107 1 1 0 0 2 1 0 0 
51 Pedestrian 0.675 54 64 70 0 8 178 17.782 1 0 0 0 -1 1 0 0 
51 Cyclist 0.395349 17 40 20 0 10 328 29.2587 1 0 0 0 0 0.237805 0 0 
52 Pedestrian 0.824147 628 629 761 9 2 63 4.70851 2 0 0 0 2 1 0 0 
52 Pedestrian 0.870647 1050 1085 1171 0 3 145 4.18556 1 0 0 0 2 1 0 0 
52 Pedestrian 0.813397 340 346 412 0 4 51 7.12744 1 0 0 0 2 1 0 0 
52 Pedestrian 0.707483 104 134 117 0 5 32 13.5706 1 0 0 0 2 1 0 0 
52 Pedestrian 0.884615 92 95 101 0 6 16 17.8399 1 0 0 0 2 1 0 0 
52 Pedestrian 0.789474 75 83 87 0 7 330 17.7481 1 0 1 0 2 0.30748 0 0 
52 Pedestrian 0.701299 54 63 68 0 8 178 17.6902 1 0 0 0 -1 1 0 0 
52 Cyclist 0.295455 13 41 16 0 10 328 29.1509 1 0 0 0 -1 0.239272 0 0 
53 Pedestrian 0.819394 676 704 797 0 2 63 4.66021 1 0 0 0 2 1 0 0 
53 Pedestrian 0.878008 1058 1101 1162 0 3 145 4.12388 1 0 0 0 2 1 0 0 
53 Pedestrian 0.832512 338 339 405 0 4 51 7.22575 1 0 0 0 2 1 0 0 
53 Pedestrian 0.753165 119 144 133 0 5 32 13.4116 1 0 0 0 2 1 0 0 
53 Pedestrian 0.463054 94 192 105 0 6 16 17.6719 1 1 0 0 2 1 0 0 
53 Pedestrian 0.432039 89 192 103 0 7 16 17.5854 1 1 1 0 2 1 0 0 
53 Pedestrian 0.682353 58 67 76 0 8 178 17.5984 1 0 0 0 -1 0.943325 0 0 
53 Cyclist 0.340909 15 40 19 0 10 328 29.0437 1 0 0 0 -1 0.308838 0 0 
54 Pedestrian 0.7876 686 722 835 1 2 63 4.61569 2 0 0 0 2 1 0 0 
54 Pedestrian 0.897625 1096 1145 1172 0 3 145 4.06543 1 0 0 0 2 1 0 0 
54 Pedestrian 0.854497 323 323 378 0 4 51 7.32772 1 0 0 0 2 1 0 0 
54 Pedestrian 0.711111 128 155 153 0 5 32 13.253 1 0 0 0 2 1 0 0 
54 Pedestrian 0.475336 106 207 122 0 6 16 17.5095 1 1 0 0 2 1 0 0 
54 Pedestrian 0.421053 96 207 117 0 7 16 17.4228 1 1 0 0 2 1 0 0 
54 Pedestrian 0.704545 62 69 81 0 8 178 17.5068 1 0 0 0 -1 0.971593 0 0 
54 Cyclist 0.25 11 42 13 0 10 328 28.9499 1 0 0 0 -1 0.300966 0 0 
55 Pedestrian 0.800459 698 725 845 1 2 63 4.57507 2 0 0 0 2 1 0 0 
55 Pedestrian 0.916055 1124 1157 1194 0 3 145 4.01036 1 0 0 0 2 1 0 0 
55 Pedestrian 0.889807 323 326 360 0 4 51 7.4332 1 0 0 0 2 1 0 0 
55 Pedestrian 0.715152 118 149 134 0 5 32 13.0946 1 0 0 0 2 1 0 0 
55 Pedestrian 0.472222 102 198 120 0 6 16 17.347 1 1 0 0 2 1 0 0 
55 Pedestrian 0.417431 91 198 111 0 7 16 17.2602 1 1 0 0 2 1 0 0 
55 Pedestrian 0.782051 61 64 75 0 8 178 17.4152 1 0 0 0 -1 0.935678 0 0 
55 Cyclist 0 0 0 17 0 10 -1 28.8565 0 0 0 0 -1 0 0 0 
56 Pedestrian 0.8146 703 718 848 0 2 63 4.53843 1 0 0 0 2 1 0 0 
56 Pedestrian 0.905586 1151 1152 1270 0 3 145 3.95879 1 0 0 0 2 1 0 0 
56 Pedestrian 0.860759 340 346 389 0 4 51 7.52996 1 0 0 0 2 1 0 0 
56 Pedestrian 0.74375 119 145 134 0 5 32 12.9366 1 0 0 0 2 1 0 0 
56 Pedestrian 0.463303 101 197 122 0 6 16 17.1848 1 1 0 0 2 1 0 0 
56 Pedestrian 0.42439 87 197 95 0 7 16 17.0977 1 1 0 0 2 1 0 0 
56 Pedestrian 0.722892 60 63 80 0 8 178 17.3238 1 0 0 0 -1 0.925581 0 0 
56 Cyclist 0 0 0 11 0 10 -1 28.7635 0 0 0 0 -1 0 0 0 
57 Pedestrian 0.797847 667 691 812 0 2 63 4.48029 1 0 0 0 2 1 0 0 
57 Pedestrian 0.91382 1177 1189 1276 0 3 145 3.89268 1 0 0 0 2 1 0 0 
57 Pedestrian 0.801034 310 331 366 0 4 51 7.62952 1 0 0 0 2 1 0 0 
57 Pedestrian 0.761006 121 142 138 0 5 32 12.7939 1 0 0 0 2 1 0 0 
57 Pedestrian 0.443396 94 192 114 0 6 16 17.0346 1 1 0 0 2 1 0 1 
57 Pedestrian 0.436893 90 192 104 0 7 16 16.9317 1 1 0 0 2 1 0 1 
57 Pedestrian 0.74026 57 62 72 0 8 178 17.1999 1 0 0 0 -1 0.915022 0 0 
57 Cyclist 0 0 0 15 0 10 -1 28.6768 0 0 0 0 -1 0 0 0 
58 Pedestrian 0.857809 736 739 855 0 2 63 4.42595 1 0 0 0 2 1 0 0 
58 Pedestrian 0.927827 1157 1185 1219 0 3 145 3.83032 1 0 0 0 2 1 0 0 
58 Pedestrian 0.81137 314 333 368 0 4 51 7.73178 1 0 0 0 2 1 0 0 
58 Pedestrian 0.72067 129 156 152 0 5 32 12.6516 1 0 0 0 2 1 0 0 
58 Pedestrian 0.432432 96 207 111 0 6 16 16.8846 1 1 0 0 2 1 0 1 
58 Pedestrian 0.468182 103 207 116 0 7 16 16.7657 1 1 0 0 2 1 0 1 
58 Pedestrian 0.783784 58 62 70 0 8 178 17.0763 1 0 0 0 -1 1 0 0 
58 Cyclist 0 0 0 16 0 10 -1 28.5906 0 0 0 0 -1 0 0 0 
59 Pedestrian 0.888069 722 725 810 1 2 63 4.37555 2 0 0 0 2 1 0 0 
59 Pedestrian 0.909158 1231 1256 1329 0 3 145 3.77189 1 0 0 0 2 0.964122 0 0 
59 Pedestrian 0.861111 310 321 349 0 4 51 8.01359 1 0 0 0 2 1 0 0 
59 Pedestrian 0.713542 137 162 167 0 5 32 12.5096 1 0 0 0 2 1 0 0 
59 Pedestrian 0.462882 106 210 125 0 6 16 16.7345 1 1 0 0 2 1 0 1 
59 Pedestrian 0.414847 95 210 114 0 7 16 16.5997 1 1 0 0 2 1 0 1 
59 Pedestrian 0.791045 53 56 64 0 8 178 16.9529 1 0 0 0 -1 0.941952 0 0 
59 Cyclist 0 0 0 16 0 10 -1 28.4605 0 0 0 0 -1 0 0 0 
60 Pedestrian 0.823389 690 702 826 3 2 63 4.32924 2 0 0 0 2 1 0 0 
60 Pedestrian 0.898121 1243 1276 1351 0 3 145 3.72549 1 0 0 0 2 0.96666 0 0 
60 Pedestrian 0.739286 207 244 243 0 4 51 8.29771 1 0 0 0 2 1 0 0 
60 Pedestrian 0.725275 132 160 154 0 5 32 12.3679 1 0 0 0 2 1 0 0 
60 Pedestrian 0.486842 111 211 128 0 6 16 16.5845 1 1 0 0 2 1 0 1 
60 Pedestrian 0.397321 89 211 102 0 7 16 16.4314 1 1 0 0 2 1 0 1 
60 Pedestrian 0.854545 47 48 54 0 8 178 16.8298 1 0 0 0 -1 1 0 0 
60 Cyclist 0.26087 12 40 18 0 10 328 28.3309 1 0 0 0 -1 0.35526 0 0 
61 Pedestrian 0.862981 718 729 821 4 2 63 4.28714 2 0 0 0 2 1 0 0 
61 Pedestrian 0.917007 1348 1364 1454 0 3 145 3.6826 1 0 0 0 2 1 0 0 
61 Pedestrian 0.862857 151 164 162 0 4 51 8.46174 1 0 0 0 2 1 0 0 
61 Pedestrian 0.717647 122 150 142 0 5 32 12.2266 1 0 0 0 2 1 0 0 
61 Pedestrian 0.502222 113 210 128 0 6 16 16.4347 1 1 0 0 2 1 0 1 
61 Pedestrian 0.397321 89 210 103 0 7 16 16.268 1 1 0 0 2 1 0 1 
61 Pedestrian 0.821429 46 46 56 0 8 178 16.7069 1 0 0 0 -1 1 0 0 
61 Cyclist 0.244898 12 42 19 0 10 328 28.2019 1 0 0 0 -1 0.288967 0 0 
62 Pedestrian 0.891038 1382 1393 1540 0 3 145 3.64335 1 0 0 0 2 1 0 0 
62 Pedestrian 0.92 46 46 50 0 4 51 8.63015 1 0 0 0 2 0.959312 0 0 
62 Pedestrian 0.783333 141 168 153 0 5 32 12.0663 1 0 0 0 2 1 0 0 
62 Pedestrian 0.491379 114 222 124 0 6 16 16.2671 1 1 0 0 2 1 0 1 
62 Pedestrian 0.41453 97 222 109 0 7 16 16.1432 1 1 0 0 2 1 0 1 
62 Pedestrian 0.833333 40 42 46 0 8 178 16.5558 1 0 0 0 -1 1 0 0 
62 Cyclist 0 0 0 17 0 10 -1 28.0798 0 0 0 0 -1 0 0 0 
63 Pedestrian 0.911359 1388 1402 1509 0 3 145 3.60787 1 0 0 0 2 1 0 0 
63 Pedestrian 0 0 0 7 0 4 -1 8.80267 0 1 0 0 -1 0 0 0 
63 Pedestrian 0.81592 164 188 177 0 5 32 11.9063 1 0 0 0 2 1 0 0 
63 Pedestrian 0.466102 110 226 120 0 6 16 16.0996 1 1 0 0 2 1 0 0 
63 Pedestrian 0.439331 105 226 118 0 7 16 16.0185 1 1 0 0 2 1 0 0 
63 Pedestrian 0 0 0 38 0 8 -1 16.4047 0 1 0 0 -1 0 0 0 
63 Cyclist 0.22807 13 47 23 0 10 328 27.9587 1 0 0 0 -1 0.273217 0 0 
64 Pedestrian 0.912866 1341 1365 1445 0 3 145 3.57628 1 0 0 0 2 1 0 0 
64 Pedestrian 0.795349 171 194 192 0 5 32 11.7469 1 0 0 0 2 1 0 0 
64 Pedestrian 0.472656 121 244 133 0 6 16 15.9321 1 1 0 0 2 1 0 0 
64 Pedestrian 0.43609 116 244 138 0 7 16 15.894 1 1 0 0 2 1 0 0 
64 Pedestrian 0 0 0 24 0 8 -1 16.2536 0 0 0 0 -1 0 0 0 
64 Cyclist 0.245283 13 48 18 0 10 328 27.8674 1 0 0 0 -1 0.243521 0 0 
65 Pedestrian 0.892981 1285 1312 1412 0 3 145 3.54866 1 0 0 0 2 1 0 0 
65 Pedestrian 0.774038 161 184 185 0 5 32 11.5881 1 0 0 0 2 1 0 0 
65 Pedestrian 0.494118 126 241 140 0 6 16 15.7687 1 1 0 0 2 1 0 0 
65 Pedestrian 0.425197 108 241 121 0 7 16 15.7696 1 1 0 0 2 1 0 0 
65 Pedestrian 0 0 0 16 0 8 -1 16.1025 0 0 0 0 -1 0 0 0 
65 Cyclist 0.290909 16 48 23 0 10 328 27.7766 1 0 0 0 -1 0.24211 0 0 
66 Pedestrian 0.869172 1249 1260 1426 0 3 145 3.52511 1 0 0 0 2 1 0 0 
