frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
100 Car 0.723164 128 128 177 0 26 285 24.6578 1 0 0 0 1 1 0 0 
100 Car 0 0 0 60 0 29 -1 32.3426 0 1 0 0 -1 0 0 0 
100 Car 0.590361 49 49 83 0 30 350 41.7365 1 0 0 0 1 0.510728 0 0 
101 Car 0.823979 3773 3780 4572 0 16 187 6.17269 1 0 0 0 1 1 0 0 
101 Car 0.400884 1179 1182 2938 0 17 276 5.49533 1 0 0 0 1 1 0 0 
101 Car 0.508519 388 393 758 0 18 300 10.8499 1 0 0 0 1 1 0 0 
101 Car 0.665706 231 232 346 0 19 321 15.4543 1 0 0 0 1 1 0 0 
101 Car 0.587859 368 368 626 0 20 243 15.1072 1 0 0 0 1 1 0 0 
101 Car 0.649446 352 352 542 80 21 358 9.98395 2 0 1 0 1 0.424502 0 0 
101 Car 0 0 0 73 0 22 -1 25.4592 0 1 0 0 -1 0 0 0 
101 Car 0 0 0 35 0 23 -1 30.4673 0 1 0 0 -1 0 0 0 
101 Car 0 0 0 47 0 24 -1 56.2421 0 1 0 0 -1 0 0 0 
101 Car 0.782051 61 61 78 0 25 316 19.6274 1 0 0 0 -1 0.812697 0 0 
101 Car 0.628272 120 120 191 0 26 285 23.9256 1 0 0 0 1 0.980566 0 0 
101 Car 0.605634 43 43 71 0 29 359 31.6697 1 0 0 0 1 0.20783 0 0 
101 Car 0.663551 71 71 107 0 30 350 41.0357 1 0 0 0 1 0.838079 0 0 
102 Car 0.396129 1146 1149 2890 40 17 345 4.9578 2 0 1 0 1 0.580475 0 0 
102 Car 0.48063 397 398 825 0 18 300 10.1142 1 0 0 0 1 1 0 0 
102 Car 0.675063 268 270 395 0 19 321 14.6646 1 0 0 0 1 1 0 0 
102 Car 0.587324 417 417 710 0 20 243 14.3687 1 0 0 0 1 1 0 0 
102 Car 0.588129 327 327 556 112 21 358 9.43228 2 0 0 0 1 0.69627 0 0 
102 Car 0.52439 43 45 80 0 22 364 24.6925 1 0 0 0 1 0.250646 0 0 
102 Car 0 0 0 39 0 23 -1 29.697 0 0 0 0 -1 0 0 0 
102 Car 0.823529 42 45 48 0 24 363 55.8244 1 0 0 0 -1 0.374072 0 0 
102 Car 0.7 42 46 56 0 25 316 18.8718 1 0 0 0 -1 0.837005 0 0 
102 Car 0.677885 141 141 208 0 26 285 23.1733 1 0 0 0 1 1 0 0 
102 Car 0.959459 71 71 74 0 27 338 34.6117 1 0 0 0 -1 0.432933 0 0 
102 Car 0.463158 44 44 95 0 29 359 31.0199 1 0 0 0 1 0.299801 0 0 
102 Car 0.598039 61 61 102 0 30 350 40.3384 1 0 0 0 1 0.801727 0 0 
103 Car 0.611634 1756 1766 2861 97 17 345 4.47309 2 0 0 0 1 0.630802 0 0 
103 Car 0.475052 457 459 960 0 18 300 9.40146 1 0 0 0 1 1 0 0 
103 Car 0.662309 304 304 459 0 19 321 13.9736 1 0 0 0 1 1 0 0 
103 Car 0.573316 434 434 757 0 20 243 13.6326 1 0 0 0 1 1 0 0 
103 Car 0.506446 275 275 543 85 21 358 8.91341 2 0 0 0 1 1 0 0 
103 Car 0.537736 57 59 104 0 22 364 23.926 1 0 0 0 1 0.332001 0 0 
103 Car 0 0 0 50 0 23 -1 28.9277 0 1 0 0 -1 0 0 0 
103 Car 0.864407 51 57 53 0 24 363 55.4152 1 0 0 0 -1 0.422549 0 0 
103 Car 0 0 0 50 0 25 -1 18.1299 0 1 0 0 -1 0 0 0 
103 Car 0.722488 151 151 209 0 26 285 22.4239 1 0 0 0 1 1 0 0 
103 Car 0.927711 77 77 83 0 27 338 33.8742 1 0 0 0 -1 0.400199 0 0 
103 Car 0.471698 50 50 106 0 29 359 30.3761 1 0 0 0 1 0.519139 0 0 
103 Car 0.645161 80 80 124 0 30 350 39.645 1 0 0 0 1 1 0 0 
104 Car 0.75303 2299 2330 3022 0 17 345 4.06013 1 0 0 0 1 0.785375 0 0 
104 Car 0.437611 491 491 1122 0 18 300 8.69427 1 0 0 0 1 1 0 0 
104 Car 0.626894 331 333 526 0 19 321 13.2837 1 0 0 0 1 1 0 0 
104 Car 0.594563 503 503 846 0 20 243 12.8994 1 0 0 0 1 1 0 0 
104 Car 0.314779 164 164 521 128 21 369 8.4334 3 0 1 0 1 0.248051 0 0 
104 Car 0.550725 76 82 132 0 22 364 23.1784 1 0 0 0 1 0.338927 0 0 
104 Car 0 0 0 49 0 23 -1 28.1586 0 0 0 0 -1 0 0 0 
104 Car 0.719298 41 41 57 0 24 363 55.1013 1 0 0 0 -1 0.404903 0 0 
104 Car 0.942308 49 50 51 0 25 316 17.3907 1 0 0 0 -1 0.824976 0 0 
104 Car 0.694581 141 141 203 0 26 285 21.7255 1 0 0 0 1 0.91823 0 0 
104 Car 0.754717 80 80 106 0 27 338 33.1381 1 0 0 0 -1 0.464212 0 0 
104 Car 0.476636 51 51 107 0 29 359 29.7301 1 0 0 0 1 0.696437 0 0 
104 Car 0.550459 60 60 109 0 30 350 38.976 1 0 0 0 1 1 0 0 
105 Car 0.40175 505 505 1257 0 18 300 7.99417 1 0 0 0 1 1 0 0 
105 Car 0.672727 407 409 603 0 19 321 12.5951 1 0 0 0 1 1 0 0 
105 Car 0.61246 580 580 947 0 20 243 12.1694 1 0 0 0 1 1 0 0 
105 Car 0.65942 91 92 137 0 22 364 22.4311 1 0 0 0 1 0.496815 0 0 
105 Car 0 0 0 58 0 23 -1 27.3893 0 1 0 0 -1 0 0 0 
105 Car 0 0 0 55 0 24 -1 54.8394 0 1 0 0 -1 0 0 0 
105 Car 0.875 49 50 55 0 25 316 16.6543 1 0 0 0 -1 0.791516 0 0 
105 Car 0.731132 155 155 212 0 26 285 21.0304 1 0 0 0 1 0.998253 0 0 
105 Car 0.717949 84 84 117 0 27 338 32.4032 1 0 0 0 -1 0.496004 0 0 
105 Car 0.510949 70 70 137 0 29 359 29.1084 1 0 0 0 1 0.782013 0 0 
105 Car 0.578947 66 66 114 0 30 350 38.3117 1 0 0 0 1 1 0 0 
106 Car 0.280284 435 436 1551 203 18 372 7.3032 2 0 1 0 1 0.330199 0 0 
106 Car 0.686275 490 493 711 0 19 321 11.908 1 0 0 0 1 1 0 0 
106 Car 0.632325 669 669 1058 0 20 243 11.4435 1 0 0 0 1 1 0 0 
106 Car 0.598802 100 101 166 0 22 364 21.6839 1 0 0 0 1 0.633916 0 0 
106 Car 0 0 0 63 0 23 -1 26.6202 0 1 0 0 -1 0 0 0 
106 Car 0 0 0 58 0 24 -1 54.5934 0 1 0 0 -1 0 0 0 
106 Car 0.887097 55 56 61 0 25 316 15.9214 1 0 0 0 -1 0.692171 0 0 
106 Car 0.709845 137 137 193 0 26 285 20.3391 1 0 0 0 1 0.988092 0 0 
106 Car 0.772059 105 105 136 0 27 338 31.6701 1 0 0 0 -1 0.383247 0 0 
106 Car 0.427536 59 59 138 0 29 359 28.4853 1 0 0 0 1 0.884228 0 0 
106 Car 0.541667 65 65 120 0 30 350 37.6098 1 0 0 0 1 1 0 0 
107 Car 0.181388 345 361 1886 335 18 300 6.62421 2 0 1 0 1 1 0 0 
107 Car 0.705455 582 586 821 0 19 321 11.2226 1 0 0 0 1 1 0 0 
107 Car 0.658348 765 765 1162 0 20 243 10.7364 1 0 0 0 1 1 0 0 
107 Car 0.628019 130 132 205 0 22 364 20.9371 1 0 0 0 1 0.750865 0 0 
107 Car 0 0 0 69 0 23 -1 25.8831 0 1 0 0 -1 0 0 0 
107 Car 0 0 0 54 0 24 -1 54.393 0 1 0 0 -1 0 0 0 
107 Car 0.922078 71 71 77 0 25 316 15.2065 1 0 0 0 -1 0.396679 0 0 
107 Car 0.80829 156 156 193 0 26 285 19.6484 1 0 0 0 1 0.938122 0 0 
107 Car 0.760234 130 130 171 0 27 338 30.9375 1 0 0 0 -1 0.415007 0 0 
107 Car 0.517483 74 74 143 0 29 359 27.8887 1 0 0 0 1 1 0 0 
107 Car 0.55102 81 81 147 0 30 350 36.9897 1 0 0 0 1 1 0 0 
108 Car 0.371219 859 868 2305 51 18 300 5.99378 2 0 0 0 1 1 0 0 
108 Car 0.685996 627 634 907 0 19 321 10.5197 1 0 0 0 1 1 0 0 
108 Car 0.651369 809 809 1242 0 20 243 10.0342 1 0 0 0 1 1 0 0 
108 Car 0.673469 165 166 244 0 22 364 20.1904 1 0 0 0 1 0.970585 0 0 
108 Car 0.577465 41 42 70 0 23 380 25.1465 1 0 0 0 1 0.30877 0 0 
108 Car 0 0 0 56 0 24 -1 54.2387 0 0 0 0 -1 0 0 0 
108 Car 0.76 76 76 100 0 25 316 14.4948 1 0 0 0 1 0.27574 0 0 
108 Car 0.814815 132 132 162 0 26 285 18.9694 1 0 0 0 1 0.978394 0 0 
108 Car 0.759434 161 161 212 0 27 338 30.2062 1 0 0 0 -1 0.272396 0 0 
108 Car 0.521472 85 85 163 0 29 359 27.2982 1 0 0 0 1 1 0 0 
108 Car 0.617284 100 100 162 0 30 350 36.3734 1 0 0 0 1 1 0 0 
109 Car 0.244333 636 651 2588 442 18 300 5.38267 2 0 0 0 1 1 0 0 
109 Car 0.661213 687 695 1031 0 19 321 9.82058 1 0 0 0 1 1 0 0 
109 Car 0.657143 897 897 1365 0 20 243 9.33767 1 0 0 0 1 1 0 0 
109 Car 0.641791 172 174 266 0 22 364 19.479 1 0 0 0 1 1 0 0 
109 Car 0.511905 43 44 83 0 23 380 24.4101 1 0 0 0 1 0.346611 0 0 
109 Car 0 0 0 57 0 24 -1 54.1562 0 0 0 0 -1 0 0 0 
109 Car 0.92562 112 112 121 0 25 316 13.7865 1 0 0 0 1 0.400744 0 0 
109 Car 0.938931 123 123 131 0 26 285 18.3079 1 0 0 0 1 0.996292 0 0 
109 Car 0.862559 182 182 211 0 27 338 29.4761 1 0 0 0 1 0.310195 0 0 
109 Car 0.605263 92 92 152 0 29 359 26.7145 1 0 0 0 1 1 0 0 
109 Car 0.617647 84 85 135 0 30 350 35.7607 1 0 0 0 1 1 0 0 
110 Car 0.594491 1554 1574 2594 0 18 300 4.79825 1 0 0 0 1 1 0 0 
110 Car 0.656149 811 818 1229 0 19 321 9.12612 1 0 0 0 1 1 0 0 
110 Car 0.685371 1026 1026 1497 0 20 243 8.64832 1 0 0 0 1 1 0 0 
110 Car 0.701538 228 232 321 0 22 364 18.7737 1 0 0 0 1 1 0 0 
110 Car 0.494382 44 45 88 0 23 380 23.6744 1 0 0 0 1 0.458783 0 0 
110 Car 0 0 0 59 0 24 -1 54.1196 0 0 0 0 -1 0 0 0 
110 Car 0.947712 145 145 153 0 25 316 13.0825 1 0 0 0 1 0.52344 0 0 
110 Car 0.601626 74 75 122 0 26 285 17.6498 1 0 0 0 1 1 0 0 
110 Car 0.866109 207 207 239 0 27 338 28.7473 1 0 0 0 1 0.62935 0 0 
110 Car 0.585227 103 103 176 0 29 359 26.1377 1 0 0 0 1 1 0 0 
110 Car 0.575 92 92 160 0 30 350 35.152 1 0 0 0 1 1 0 0 
111 Car 0.380748 977 994 2549 891 18 300 4.25155 3 0 0 0 1 1 0 0 
111 Car 0.586835 838 847 1419 0 19 321 8.4375 1 0 0 0 1 1 0 0 
111 Car 0.647264 1112 1112 1718 0 20 243 7.96801 1 0 0 0 1 1 0 0 
111 Car 0.674863 247 252 361 0 22 364 18.0671 1 0 0 0 1 1 0 0 
111 Car 0.494624 46 46 93 0 23 380 22.939 1 0 0 0 1 0.525364 0 0 
111 Car 0 0 0 43 0 24 -1 54.1289 0 0 0 0 -1 0 0 0 
111 Car 0.899543 197 197 219 0 25 316 12.3834 1 0 0 0 1 0.627036 0 0 
111 Car 0.781513 93 93 119 0 26 285 16.9956 1 0 0 0 1 1 0 0 
111 Car 0.771626 223 223 289 0 27 338 28.0199 1 0 0 0 1 0.778333 0 0 
111 Car 0.487179 95 95 195 0 29 359 25.5684 1 0 0 0 1 1 0 0 
111 Car 0.611111 99 99 162 0 30 350 34.5474 1 0 0 0 1 1 0 0 
112 Car 0.716262 1709 1733 2362 163 18 300 3.75906 3 0 0 0 1 1 0 0 
112 Car 0.553143 968 981 1737 0 19 321 7.72415 1 0 0 0 1 1 0 0 
112 Car 0.607825 1305 1305 2147 0 20 243 7.29059 1 0 0 0 1 1 0 0 
112 Car 0.679724 295 298 431 0 22 364 17.3618 1 0 0 0 1 1 0 0 
112 Car 0.514286 54 60 99 0 23 380 22.248 1 0 0 0 1 0.567131 0 0 
112 Car 0 0 0 37 0 24 -1 54.1787 0 0 0 0 -1 0 0 0 
112 Car 0.853821 257 257 301 0 25 316 11.7213 1 0 0 0 1 0.712563 0 0 
112 Car 0.515625 66 66 128 0 26 285 16.3456 1 0 0 0 1 1 0 0 
112 Car 0.688623 230 230 334 0 27 338 27.3527 1 0 0 0 1 0.843298 0 0 
112 Car 0.537383 115 115 214 0 29 359 25.0377 1 0 0 0 1 1 0 0 
112 Car 0.593548 92 92 155 0 30 350 33.949 1 0 0 0 1 1 0 0 
113 Car 0.778656 1970 1999 2501 195 18 300 3.36448 3 0 0 0 1 1 0 0 
113 Car 0.568687 1304 1319 2278 0 19 321 7.10587 1 0 0 0 1 1 0 0 
113 Car 0.658404 1700 1700 2582 0 20 243 6.6247 1 0 0 0 1 1 0 0 
113 Car 0.652352 319 324 484 0 22 364 16.658 1 0 0 0 1 1 0 0 
113 Car 0.530973 60 63 110 0 23 380 21.5591 1 0 0 0 1 0.715415 0 0 
113 Car 0 0 0 41 0 24 -1 54.2608 0 0 0 0 -1 0 0 0 
113 Car 0.816712 303 303 371 0 25 316 11.0647 1 0 0 0 1 0.886589 0 0 
113 Car 0.539568 75 75 139 0 26 285 15.7004 1 0 0 0 1 0.925027 0 0 
113 Car 0.708556 265 265 374 0 27 338 26.6859 1 0 0 0 1 1 0 0 
113 Car 0.495763 117 117 236 0 29 359 24.5113 1 0 0 0 1 1 0 0 
113 Car 0.563291 89 89 158 0 30 350 33.3519 1 0 0 0 1 1 0 0 
114 Car 0.574786 1810 1823 3136 0 19 321 6.46926 1 0 0 0 1 1 0 0 
114 Car 0.738614 2303 2303 3118 0 20 243 5.97418 1 0 0 0 1 1 0 0 
114 Car 0.641544 349 357 536 0 22 364 15.9837 1 0 0 0 1 1 0 0 
114 Car 0.54918 67 69 120 0 23 380 20.8725 1 0 0 0 1 0.740179 0 0 
114 Car 0 0 0 39 0 24 -1 54.4224 0 0 0 0 -1 0 0 0 
114 Car 0.843444 431 431 511 0 25 316 10.4131 1 0 0 0 1 1 0 0 
114 Car 0.72067 129 130 178 0 26 285 15.0474 1 0 0 0 1 1 0 0 
114 Car 0.640845 273 274 425 0 27 338 26.0193 1 0 0 0 1 1 0 0 
114 Car 0.560784 143 143 255 0 29 359 23.9891 1 0 0 0 1 1 0 0 
114 Car 0.622642 99 99 159 0 30 350 32.7559 1 0 0 0 1 1 0 0 
115 Car 0.583569 2479 2489 4238 0 19 321 5.85095 1 0 0 0 1 1 0 0 
115 Car 0.78891 2874 2874 3643 0 20 243 5.34463 1 0 0 0 1 1 0 0 
115 Car 0.652961 397 403 602 0 22 364 15.3131 1 0 0 0 1 1 0 0 
115 Car 0.585714 82 83 139 0 23 380 20.1686 1 0 0 0 1 1 0 0 
115 Car 0 0 0 39 0 24 -1 54.6138 0 0 0 0 -1 0 0 0 
115 Car 0.772436 482 482 624 0 25 316 9.76743 1 0 0 0 1 1 0 0 
115 Car 0.786164 125 126 158 0 26 285 14.3963 1 0 0 0 1 1 0 0 
115 Car 0.715217 329 329 460 0 27 338 25.3525 1 0 0 0 1 1 0 0 
115 Car 0.547244 139 139 254 0 29 359 23.4718 1 0 0 0 1 1 0 0 
115 Car 0.633136 107 108 168 0 30 350 32.1612 1 0 0 0 1 1 0 0 
116 Car 0.664209 3333 3351 5000 0 19 321 5.25739 1 0 0 0 1 1 0 0 
116 Car 0.892163 4178 4180 4681 0 20 243 4.74444 1 0 0 0 1 1 0 0 
116 Car 0.614476 416 425 668 0 22 364 14.6469 1 0 0 0 1 1 0 0 
116 Car 0.543046 82 87 146 0 23 380 19.4671 1 0 0 0 1 1 0 0 
116 Car 0 0 0 26 0 24 -1 54.9041 0 0 0 0 -1 0 0 0 
116 Car 0.733618 515 515 702 65 25 316 9.12885 2 0 0 0 1 1 0 0 
116 Car 0.911243 154 157 166 0 26 285 13.7475 1 0 0 0 1 1 0 0 
116 Car 0.686117 341 341 497 0 27 338 24.6856 1 0 0 0 1 1 0 0 
116 Car 0.619231 161 161 260 0 29 359 22.9595 1 0 0 0 1 1 0 0 
116 Car 0.730061 119 119 163 0 30 350 31.5874 1 0 0 0 1 1 0 0 
117 Car 0.762985 4304 4326 5619 51 19 321 4.69796 2 0 0 0 1 1 0 0 
117 Car 0.926834 4421 4421 4770 0 20 243 4.29147 1 0 0 0 1 1 0 0 
117 Car 0.622222 476 480 761 0 22 364 13.9857 1 0 0 0 1 1 0 0 
117 Car 0.6 102 102 170 0 23 380 18.8166 1 0 0 0 1 1 0 0 
117 Car 0 0 0 22 0 24 -1 55.2152 0 0 0 0 -1 0 0 0 
117 Car 0.763158 667 667 874 91 25 316 8.54181 2 0 0 0 1 1 0 0 
117 Car 0.963855 160 161 165 0 26 285 13.1012 1 0 0 0 1 1 0 0 
117 Car 0.704062 364 364 517 0 27 338 24.0527 1 0 0 0 1 1 0 0 
117 Car 0.742424 196 198 262 0 29 359 22.4411 1 0 0 0 1 1 0 0 
117 Car 0.635 127 128 199 0 30 350 31.0849 1 0 0 0 1 1 0 0 
118 Car 0.834646 4876 4902 5816 0 19 321 4.25322 1 0 0 0 1 1 0 0 
118 Car 0.930825 3835 3835 4120 0 20 243 3.87665 1 0 0 0 1 1 0 0 
118 Car 0.644362 520 526 801 0 22 364 13.33 1 0 0 0 1 1 0 0 
118 Car 0.603261 111 112 183 0 23 380 18.172 1 0 0 0 1 1 0 0 
118 Car 0 0 0 7 0 24 -1 55.7687 0 0 0 0 -1 0 0 0 
118 Car 0.692732 753 753 1087 120 25 316 7.95982 2 0 0 0 1 1 0 0 
118 Car 0.959821 215 216 223 0 26 285 12.4577 1 0 0 0 1 1 0 0 
118 Car 0.709259 383 383 540 0 27 338 23.4249 1 0 0 0 1 1 0 0 
118 Car 0.772727 204 205 263 0 29 359 21.973 1 0 0 0 1 1 0 0 
118 Car 0.656085 124 125 188 0 30 350 30.5825 1 0 0 0 1 1 0 0 
119 Car 0.875771 5393 5433 6118 73 19 321 3.84414 2 0 0 0 1 1 0 0 
119 Car 0.935414 3896 3896 4165 0 20 243 3.5135 1 0 0 0 1 0.95707 0 0 
119 Car 0.67619 568 575 833 0 22 364 12.708 1 0 0 0 1 1 0 0 
119 Car 0.597156 126 126 211 0 23 380 17.5324 1 0 0 0 1 1 0 0 
119 Car 0 0 0 2 0 24 -1 56.3312 0 0 0 0 -1 0 0 0 
119 Car 0.732877 1070 1070 1460 43 25 316 7.3841 2 0 0 0 1 1 0 0 
119 Car 0.938144 273 274 290 0 26 285 11.9023 1 0 0 0 1 1 0 0 
119 Car 0.738014 431 431 584 0 27 338 22.7975 1 0 0 0 1 1 0 0 
119 Car 0.701863 113 113 161 0 30 350 30.0802 1 0 0 0 1 1 0 0 
120 Car 0.904754 5766 5833 6306 0 19 321 3.53055 1 0 0 0 1 1 0 0 
120 Car 0.972194 4790 4792 4925 0 20 243 3.21958 1 0 0 0 1 1 0 0 
120 Car 0.681319 620 626 904 0 22 364 12.0957 1 0 0 0 1 1 0 0 
120 Car 0.617886 152 153 245 0 23 380 16.9004 1 0 0 0 1 1 0 0 
120 Car 0 0 0 0 0 24 -1 56.8093 0 0 0 0 -1 0 0 0 
120 Car 0.776271 1374 1374 1770 0 25 316 6.83132 1 0 0 0 1 1 0 0 
120 Car 0.906915 341 342 375 0 26 285 11.349 1 0 0 0 1 1 0 0 
120 Car 0.708134 444 444 627 0 27 338 22.1559 1 0 0 0 1 1 0 0 
120 Car 0.78125 125 125 160 0 30 350 29.4926 1 0 0 0 1 1 0 0 
121 Car 0.676591 659 665 968 0 22 364 11.4945 1 0 0 0 1 1 0 0 
121 Car 0.6 162 162 270 0 23 380 16.2771 1 0 0 0 1 1 0 0 
121 Car 0 0 0 2 0 24 -1 57.2933 0 0 0 0 -1 0 0 0 
121 Car 0.726009 1619 1619 2230 53 25 316 6.28891 2 0 0 0 1 1 0 0 
121 Car 0.909091 440 441 483 0 26 285 10.7983 1 0 0 0 1 1 0 0 
121 Car 0.68945 464 464 673 0 27 338 21.5149 1 0 0 0 1 1 0 0 
121 Car 0.802548 126 126 157 0 30 350 28.9052 1 0 0 0 1 1 0 0 
122 Car 0.655039 676 681 1027 0 22 364 10.9061 1 0 0 0 1 1 0 0 
122 Car 0.587248 175 176 297 0 23 380 15.6877 1 0 0 0 1 1 0 0 
122 Car 0 0 0 1 0 24 -1 57.7314 0 0 0 0 -1 0 0 0 
122 Car 0.815022 2181 2181 2676 0 25 316 5.75978 1 0 0 0 1 1 0 0 
122 Car 0.88 528 528 600 0 26 285 10.2506 1 0 0 0 1 1 0 0 
122 Car 0.729313 520 520 713 0 27 338 20.9296 1 0 0 0 1 1 0 0 
122 Car 0.798561 111 117 133 0 30 350 28.3644 1 0 0 0 1 1 0 0 
123 Car 0.64496 723 727 1117 0 22 364 10.333 1 0 0 0 1 1 0 0 
123 Car 0.584071 198 199 338 0 23 380 15.1116 1 0 0 0 1 1 0 0 
123 Car 0 0 0 2 0 24 -1 58.1852 0 0 0 0 -1 0 0 0 
123 Car 0.854886 2651 2652 3100 59 25 316 5.31551 2 0 0 0 1 1 0 0 
123 Car 0.88 638 638 725 0 26 285 9.7065 1 0 0 0 1 1 0 0 
123 Car 0.662977 539 539 813 0 27 338 20.3464 1 0 0 0 1 1 0 0 
123 Car 0.846154 132 144 144 0 30 350 27.8244 1 0 0 0 1 1 0 0 
124 Car 0.603944 735 740 1212 0 22 364 9.80698 1 0 0 0 1 1 0 0 
124 Car 0.574359 224 226 388 0 23 380 14.5489 1 0 0 0 1 1 0 0 
124 Car 0 0 0 10 0 24 -1 58.6216 0 0 0 0 -1 0 0 0 
124 Car 0.866862 2956 2957 3409 102 25 316 4.88932 2 0 0 0 1 1 0 0 
124 Car 0.871528 753 753 864 0 26 285 9.21847 1 0 0 0 1 1 0 0 
124 Car 0.713217 572 572 802 0 27 338 19.7653 1 0 0 0 1 1 0 0 
124 Car 0.780347 135 145 163 0 30 350 27.2854 1 0 0 0 1 1 0 0 
125 Car 0.566692 735 741 1291 0 22 364 9.26928 1 0 0 0 1 1 0 0 
125 Car 0.620172 289 291 464 0 23 380 14.0026 1 0 0 0 1 1 0 0 
125 Car 0 0 0 8 0 24 -1 59.2398 0 0 0 0 -1 0 0 0 
125 Car 0.898905 2872 2873 3194 73 25 316 4.48635 2 0 0 0 1 1 0 0 
125 Car 0.887992 880 880 991 0 26 285 8.73276 1 0 0 0 1 1 0 0 
125 Car 0.669481 555 556 828 0 27 338 19.1866 1 0 0 0 1 1 0 0 
125 Car 0.744076 157 157 211 0 30 350 26.7271 1 0 0 0 1 1 0 0 
126 Car 0.542601 726 731 1333 0 22 364 8.79593 1 0 0 0 1 1 0 0 
126 Car 0.664671 333 333 501 0 23 380 13.4744 1 0 0 0 1 1 0 0 
126 Car 0 0 0 22 0 24 -1 59.858 0 1 0 0 -1 0 0 0 
126 Car 0.892545 2550 2550 2857 0 25 316 4.11344 1 0 0 0 1 1 0 0 
126 Car 0.855388 905 905 1058 0 26 285 8.24977 1 0 0 0 1 1 0 0 
126 Car 0.655508 607 607 926 0 27 338 18.6105 1 0 0 0 1 1 0 0 
126 Car 0.514019 55 61 101 0 28 418 39.8582 1 0 0 0 -1 0.373894 0 0 
126 Car 0.657258 163 163 248 0 30 350 26.2105 1 0 0 0 1 1 0 0 
126 Car 0 0 0 67 0 34 -1 37.4306 0 1 0 0 -1 0 0 0 
127 Car 0.432906 642 652 1473 169 22 365 8.31854 3 0 1 0 -1 0.686943 0 0 
127 Car 0.627486 347 348 552 0 23 380 12.9508 1 0 0 0 1 1 0 0 
127 Car 0 0 0 14 0 24 -1 60.4697 0 1 0 0 -1 0 0 0 
127 Car 0.821596 1050 1050 1278 0 26 285 7.77001 1 0 0 0 1 1 0 0 
127 Car 0.632085 658 658 1041 0 27 338 18.0082 1 0 0 0 1 1 0 0 
127 Car 0.416667 50 59 111 0 28 418 39.0641 1 0 0 0 -1 0.462111 0 0 
127 Car 0.67433 176 177 260 0 30 350 25.8079 1 0 0 0 1 1 0 0 
127 Car 0 0 0 75 0 34 -1 36.9509 0 1 0 0 -1 0 0 0 
128 Car 0.447779 746 753 1659 75 22 365 7.88941 2 0 0 0 -1 0.40288 0 0 
128 Car 0.619808 388 393 621 0 23 380 12.4504 1 0 0 0 1 1 0 0 
128 Car 0 0 0 25 0 24 -1 61.0843 0 0 0 0 -1 0 0 0 
128 Car 0.746013 1263 1263 1693 0 26 285 7.2941 1 0 0 0 1 1 0 0 
128 Car 0.666363 731 731 1097 0 27 338 17.4038 1 0 0 0 1 1 0 0 
128 Car 0.484375 62 75 115 0 28 418 38.2712 1 0 0 0 -1 0.534098 0 0 
128 Car 0.617021 174 174 282 0 30 350 25.2147 1 0 0 0 1 1 0 0 
128 Car 0.69863 51 52 72 0 34 434 36.4817 1 0 0 0 1 0.323748 0 0 
129 Car 0.462617 891 897 1920 52 22 365 7.47084 2 0 0 0 1 0.285843 0 0 
129 Car 0.592375 404 406 680 0 23 380 11.9873 1 0 0 0 1 1 0 0 
129 Car 0 0 0 18 0 24 -1 61.698 0 1 0 0 -1 0 0 0 
129 Car 0.770591 1525 1525 1979 0 26 285 6.84116 1 0 0 0 1 1 0 0 
129 Car 0.668629 795 795 1189 0 27 338 16.8152 1 0 0 0 1 1 0 0 
129 Car 0.584158 59 63 97 0 28 418 37.6277 1 0 0 0 -1 0.675713 0 0 
129 Car 0.660777 187 189 281 0 30 350 24.7386 1 0 0 0 1 1 0 0 
129 Car 0 0 0 73 0 34 -1 36.0233 0 1 0 0 -1 0 0 0 
130 Car 0.659033 518 519 785 0 23 380 11.5661 1 0 0 0 1 1 0 0 
130 Car 0 0 0 22 0 24 -1 62.3191 0 1 0 0 -1 0 0 0 
130 Car 0.71513 1815 1816 2537 41 26 285 6.39195 2 0 0 0 1 1 0 0 
130 Car 0.693093 883 883 1274 0 27 338 16.238 1 0 0 0 1 1 0 0 
130 Car 0.6 75 83 117 0 28 418 36.9843 1 0 0 0 -1 0.719818 0 0 
130 Car 0.641694 197 198 306 0 30 350 24.1992 1 0 0 0 1 1 0 0 
130 Car 0 0 0 78 0 34 -1 35.4903 0 1 0 0 -1 0 0 0 
131 Car 0.682713 624 625 913 0 23 380 11.1915 1 0 0 0 1 1 0 0 
131 Car 0 0 0 18 0 24 -1 63.0472 0 0 0 0 -1 0 0 0 
131 Car 0.734981 2349 2350 3195 0 26 285 5.94731 1 0 0 0 1 1 0 0 
131 Car 0.633941 904 904 1426 46 27 338 15.6732 2 0 0 0 1 1 0 0 
131 Car 0.610294 83 84 135 0 28 418 36.3409 1 0 0 0 -1 0.817033 0 0 
131 Car 0.625397 197 199 313 0 30 350 23.7021 1 0 0 0 1 1 0 0 
131 Car 0.484848 48 48 99 0 34 434 34.9784 1 0 0 0 1 0.594103 0 0 
132 Car 0 0 0 15 0 24 -1 63.7942 0 0 0 0 -1 0 0 0 
132 Car 0.722068 2863 2866 3962 0 26 285 5.50834 1 0 0 0 1 1 0 0 
132 Car 0.689333 1034 1034 1500 0 27 338 15.0683 1 0 0 0 1 1 0 0 
132 Car 0.646154 84 85 129 0 28 418 35.8462 1 0 0 0 -1 0.859804 0 0 
